ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040323,11.31,11.33,10.97,11.08,11.31,-0.23,-2.03,173691.75,192195.1023
000002.SZ,20040323,8.45,8.55,8.31,8.48,8.45,0.03,0.36,128488.67,108724.886
000004.SZ,20040323,13.5,13.87,13.35,13.67,13.63,0.04,0.29,5436.19,7422.862
000005.SZ,20040323,3.45,3.58,3.42,3.55,3.46,0.09,2.6,65259.17,22969.6572
000006.SZ,20040323,7.45,7.48,7.26,7.31,7.42,-0.11,-1.48,13620.99,9945.8759
000007.SZ,20040323,7.69,7.7,7.37,7.43,7.63,-0.2,-2.62,27743.72,20696.636
000008.SZ,20040323,8.32,8.39,8.2,8.27,8.33,-0.06,-0.72,2126.1,1759.4954
000009.SZ,20040323,6.08,6.08,5.89,5.97,6.09,-0.12,-1.97,131224.96,78181.9915
000010.SZ,20040323,7.13,7.28,6.81,7.2,7.15,0.05,0.7,14059.52,10044.5279
000011.SZ,20040323,6.53,6.53,6.38,6.4,6.53,-0.13,-1.99,5500.52,3539.4828
000012.SZ,20040323,10.87,10.9,10.7,10.79,10.9,-0.11,-1.01,24187.1,26141.5881
000013.SZ,20040323,3.14,3.3,3.1,3.26,3.14,0.12,3.82,28217.36,9135.4128
000014.SZ,20040323,8.75,8.79,8.6,8.64,8.75,-0.11,-1.26,3872.08,3346.0013
000016.SZ,20040323,8.33,8.48,8.18,8.42,8.35,0.07,0.84,34701.56,29069.3928
000017.SZ,20040323,5.11,5.38,5.0,5.27,5.12,0.15,2.93,54148.73,28603.7712
000018.SZ,20040323,9.9,9.9,9.75,9.83,9.93,-0.1,-1.01,1774.61,1741.5027
000019.SZ,20040323,8.6,8.6,8.38,8.39,8.53,-0.14,-1.64,5482.5,4628.6289
000020.SZ,20040323,8.24,8.28,8.01,8.22,8.38,-0.16,-1.91,12096.8,9915.2274
000021.SZ,20040323,14.02,14.1,13.7,13.99,14.0,-0.01,-0.07,25242.92,35198.1237
000022.SZ,20040323,22.38,22.92,22.38,22.71,22.96,-0.25,-1.09,2983.03,6796.2062
000023.SZ,20040323,8.4,8.4,8.15,8.28,8.35,-0.07,-0.84,2600.19,2147.5033
000024.SZ,20040323,12.63,12.68,12.35,12.55,12.6,-0.05,-0.4,19632.96,24500.5701
000025.SZ,20040323,6.95,7.04,6.84,6.98,6.98,0.0,0.0,6431.6,4472.8108
000026.SZ,20040323,10.1,10.14,10.01,10.07,10.09,-0.02,-0.2,2270.91,2286.46
000027.SZ,20040323,10.93,11.0,10.72,10.9,10.94,-0.04,-0.37,97107.51,105666.7573
000028.SZ,20040323,8.08,8.08,7.83,7.86,8.08,-0.22,-2.72,11307.5,8936.7866
000029.SZ,20040323,9.1,9.14,8.8,8.9,9.1,-0.2,-2.2,36117.5,32166.7342
000030.SZ,20040323,4.43,4.67,4.38,4.5,4.45,0.05,1.12,20643.36,9370.656
