ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100408,22.82,22.83,22.32,22.57,22.85,-0.28,-1.23,448387.23,1009933.5912
000002.SZ,20100408,9.44,9.45,9.3,9.34,9.46,-0.12,-1.27,1099838.67,1028070.5651
000004.SZ,20100408,11.68,11.8,11.48,11.5,11.66,-0.16,-1.37,26899.04,31111.3919
000005.SZ,20100408,5.93,5.96,5.83,5.85,5.93,-0.08,-1.35,163416.36,96244.7935
000006.SZ,20100408,11.79,11.86,11.7,11.82,11.8,0.02,0.17,85390.56,100737.4485
000007.SZ,20100408,7.86,7.94,7.73,7.74,7.86,-0.12,-1.53,50410.52,39559.3247
000008.SZ,20100408,14.18,14.36,13.9,14.22,14.22,0.0,0.0,17101.08,24262.403
000009.SZ,20100408,12.12,12.12,11.7,11.73,12.11,-0.38,-3.14,277419.85,329456.7922
000010.SZ,20100408,14.72,14.88,14.52,14.62,14.64,-0.02,-0.14,15111.05,22226.986
000011.SZ,20100408,11.9,11.9,11.66,11.69,11.99,-0.3,-2.5,49178.88,57768.5322
000012.SZ,20100408,23.4,25.0,23.07,24.45,23.3,1.15,4.94,246129.24,592327.5295
000014.SZ,20100408,14.5,14.5,14.21,14.26,14.54,-0.28,-1.93,75705.01,108520.7013
000016.SZ,20100408,7.69,7.85,7.61,7.79,7.7,0.09,1.17,205007.89,158852.2482
000017.SZ,20100408,8.02,8.12,7.89,8.05,8.07,-0.02,-0.25,91860.0,73651.5508
000018.SZ,20100408,9.97,10.1,9.71,9.78,10.04,-0.26,-2.59,7350.23,7287.5492
000019.SZ,20100408,11.15,11.17,10.95,10.98,11.16,-0.18,-1.61,17474.73,19310.5965
000020.SZ,20100408,11.55,11.55,11.3,11.33,11.59,-0.26,-2.24,41925.02,47800.317
000021.SZ,20100408,15.05,15.63,14.98,15.35,15.16,0.19,1.25,310753.64,477529.104
000022.SZ,20100408,16.06,16.09,15.78,15.9,16.09,-0.19,-1.18,17440.93,27711.9005
000023.SZ,20100408,10.78,10.85,10.51,10.65,10.81,-0.16,-1.48,47076.29,50424.5464
000024.SZ,20100408,23.58,23.63,22.56,22.73,23.5,-0.77,-3.28,375129.03,859701.8006
000025.SZ,20100408,13.16,13.38,13.03,13.13,13.16,-0.03,-0.23,17572.84,23192.5745
000026.SZ,20100408,14.15,14.47,14.0,14.38,14.18,0.2,1.41,22759.8,32440.8538
000027.SZ,20100408,13.13,13.24,13.1,13.17,13.18,-0.01,-0.08,73801.85,97260.0778
000028.SZ,20100408,29.31,30.24,29.0,30.0,29.3,0.7,2.39,22708.14,67452.8017
000029.SZ,20100408,7.07,7.24,6.98,7.0,7.1,-0.1,-1.41,195057.07,138708.0051
000030.SZ,20100408,10.0,10.0,9.54,9.82,9.92,-0.1,-1.01,16852.14,16494.9257
000032.SZ,20100408,10.38,11.45,10.3,11.07,10.41,0.66,6.34,330733.01,370073.0429
000033.SZ,20100408,7.82,7.83,7.62,7.67,7.85,-0.18,-2.29,93632.33,72404.1172
000035.SZ,20100408,8.18,8.59,8.03,8.37,8.18,0.19,2.32,41465.41,34777.0498
000036.SZ,20100408,6.41,6.45,6.3,6.36,6.44,-0.08,-1.24,127741.59,81548.49
000037.SZ,20100408,8.12,8.17,8.07,8.15,8.17,-0.02,-0.24,32502.36,26407.5608
000039.SZ,20100408,14.06,14.06,13.71,13.8,14.1,-0.3,-2.13,160954.58,222647.6147
000040.SZ,20100408,7.55,7.65,7.45,7.46,7.59,-0.13,-1.71,78246.35,58994.9504
000042.SZ,20100408,21.61,22.2,21.61,22.05,21.9,0.15,0.68,19632.71,43202.1925
000043.SZ,20100408,14.05,14.2,14.02,14.06,14.19,-0.13,-0.92,17370.93,24500.1595
000045.SZ,20100408,13.99,14.45,13.71,14.19,13.88,0.31,2.23,48790.63,69140.8743
000046.SZ,20100408,13.07,13.07,12.53,12.6,13.05,-0.45,-3.45,125120.08,159930.2536
000048.SZ,20100408,6.45,6.54,6.25,6.3,6.45,-0.15,-2.33,102558.07,65524.7627
000049.SZ,20100408,13.79,13.86,13.5,13.58,13.84,-0.26,-1.88,52966.17,72185.1556
000050.SZ,20100408,8.08,8.1,7.87,7.93,8.2,-0.27,-3.29,172820.31,137732.6487
000055.SZ,20100408,10.15,10.33,10.08,10.21,10.19,0.02,0.2,69904.28,71366.8136
000056.SZ,20100408,11.73,11.74,11.41,11.45,11.74,-0.29,-2.47,25848.86,29791.8386
000058.SZ,20100408,7.84,7.98,7.7,7.76,7.84,-0.08,-1.02,129093.93,100902.2502
000060.SZ,20100408,26.66,26.86,26.05,26.15,26.93,-0.78,-2.9,153228.22,405568.6829
000061.SZ,20100408,14.22,14.22,14.04,14.11,14.23,-0.12,-0.84,104486.97,147369.2805
000062.SZ,20100408,10.2,10.45,10.18,10.31,10.26,0.05,0.49,62922.13,65277.7877
000063.SZ,20100408,41.5,41.75,40.35,41.1,41.54,-0.44,-1.06,107536.95,441478.0034
000065.SZ,20100408,37.39,38.4,37.2,37.9,37.52,0.38,1.01,12633.27,47834.529
000066.SZ,20100408,18.39,18.91,18.25,18.69,18.36,0.33,1.8,76266.35,142752.7402
000068.SZ,20100408,9.0,9.08,8.78,8.83,9.0,-0.17,-1.89,110664.48,98333.9716
000069.SZ,20100408,15.69,15.76,14.93,15.14,15.71,-0.57,-3.63,719935.99,1098163.8675
000070.SZ,20100408,11.33,11.34,11.12,11.12,11.35,-0.23,-2.03,38858.79,43582.0614
000078.SZ,20100408,14.08,14.48,13.96,14.32,14.11,0.21,1.49,404880.37,579566.225
000088.SZ,20100408,8.79,8.85,8.71,8.82,8.76,0.06,0.68,98635.01,86504.4457
000089.SZ,20100408,7.47,7.48,7.37,7.4,7.48,-0.08,-1.07,98337.17,73116.6555
000090.SZ,20100408,13.86,13.86,13.48,13.57,13.9,-0.33,-2.37,50614.73,68981.231
000096.SZ,20100408,8.8,9.07,8.69,8.93,8.89,0.04,0.45,143256.27,126422.4078
000099.SZ,20100408,8.2,8.35,8.18,8.25,8.22,0.03,0.37,80020.58,66141.2712
