ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001114,15.73,15.85,15.6,15.76,15.67,0.09,0.57,39505.0,62095.3859
000002.SZ,20001114,14.2,14.4,14.03,14.24,14.18,0.06,0.42,77296.0,109908.25
000003.SZ,20001114,7.32,7.35,7.17,7.22,7.3,-0.08,-1.1,23603.0,17048.9234
000004.SZ,20001114,31.0,32.62,30.58,32.5,31.08,1.42,4.57,11396.0,36600.1091
000005.SZ,20001114,8.31,8.37,8.23,8.3,8.38,-0.08,-0.95,20911.0,17310.2796
000006.SZ,20001114,12.58,12.58,12.3,12.45,12.52,-0.07,-0.56,11820.0,14629.7614
000007.SZ,20001114,14.87,15.38,14.7,15.35,14.84,0.51,3.44,18125.0,27506.1761
000008.SZ,20001114,54.2,56.0,54.2,55.54,54.18,1.36,2.51,4880.0,26949.3499
000009.SZ,20001114,7.31,7.39,7.25,7.35,7.3,0.05,0.68,48819.0,35776.8511
000010.SZ,20001114,14.28,14.35,13.91,13.99,14.28,-0.29,-2.03,3334.0,4691.9889
000011.SZ,20001114,11.2,11.4,11.02,11.18,11.22,-0.04,-0.36,21766.0,24381.5725
000012.SZ,20001114,24.82,24.95,24.49,24.91,24.82,0.09,0.36,6350.0,15618.0253
000013.SZ,20001114,13.85,14.08,13.7,13.89,13.83,0.06,0.43,7964.0,11085.3916
000014.SZ,20001114,17.91,18.29,17.6,18.29,17.42,0.87,4.99,4701.0,8490.7119
000016.SZ,20001114,17.0,17.05,16.65,16.81,16.89,-0.08,-0.47,21073.0,35347.3625
000017.SZ,20001114,10.55,10.8,10.5,10.58,10.61,-0.03,-0.28,16012.0,16942.1465
000018.SZ,20001114,16.66,16.78,16.25,16.71,16.62,0.09,0.54,5111.0,8470.0759
000019.SZ,20001114,15.75,15.9,15.58,15.9,15.76,0.14,0.89,4706.0,7385.603
000020.SZ,20001114,22.6,22.74,22.0,22.4,22.0,0.4,1.82,4178.0,9299.0629
