ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030122,11.19,11.28,11.08,11.19,11.21,-0.02,-0.18,44440.01,49717.3194
000002.SZ,20030122,9.9,9.95,9.77,9.87,9.95,-0.08,-0.8,20096.4,19772.3348
000004.SZ,20030122,15.0,15.1,14.8,14.84,15.04,-0.2,-1.33,1612.66,2400.9062
000005.SZ,20030122,4.92,4.95,4.86,4.92,4.91,0.01,0.2,15849.53,7786.3462
000006.SZ,20030122,8.81,8.9,8.76,8.85,8.88,-0.03,-0.34,4820.65,4256.8839
000007.SZ,20030122,8.9,9.1,8.86,8.99,8.97,0.02,0.22,6220.65,5580.5968
000008.SZ,20030122,9.53,9.78,9.4,9.66,9.55,0.11,1.15,4328.4,4160.9931
000009.SZ,20030122,5.33,5.39,5.31,5.36,5.35,0.01,0.19,28334.86,15164.1369
000010.SZ,20030122,8.75,8.9,8.65,8.82,8.82,0.0,0.0,4509.63,3957.0444
000011.SZ,20030122,6.2,6.39,6.16,6.32,6.23,0.09,1.44,11080.5,6966.841
000012.SZ,20030122,11.29,12.0,11.24,11.6,11.29,0.31,2.75,111714.4,130292.3903
000013.SZ,20030122,5.6,5.9,5.52,5.9,5.62,0.28,4.98,20257.28,11780.6209
000014.SZ,20030122,10.6,10.75,10.52,10.71,10.67,0.04,0.37,3103.3,3306.9839
000016.SZ,20030122,7.46,7.6,7.45,7.5,7.55,-0.05,-0.66,7627.0,5728.3667
000017.SZ,20030122,5.73,6.01,5.55,5.89,5.79,0.1,1.73,24625.08,14366.8154
000018.SZ,20030122,12.05,12.1,11.91,12.08,12.09,-0.01,-0.08,2150.13,2581.9685
000019.SZ,20030122,11.01,11.2,10.89,11.09,11.11,-0.02,-0.18,7044.92,7790.5677
000020.SZ,20030122,10.16,10.38,10.07,10.31,10.25,0.06,0.59,14196.05,14529.7727
000021.SZ,20030122,11.7,11.9,11.5,11.79,11.75,0.04,0.34,11574.79,13628.6728
000022.SZ,20030122,12.43,12.6,12.43,12.48,12.48,0.0,0.0,1936.63,2422.636
000023.SZ,20030122,10.71,10.95,10.7,10.88,10.85,0.03,0.28,5410.0,5853.7052
000024.SZ,20030122,9.7,9.75,9.6,9.7,9.73,-0.03,-0.31,6425.11,6218.3839
000025.SZ,20030122,7.55,7.87,7.49,7.68,7.63,0.05,0.66,7910.75,6065.3731
000026.SZ,20030122,16.4,16.5,16.25,16.48,16.36,0.12,0.73,2445.5,4011.045
000027.SZ,20030122,6.88,6.96,6.8,6.9,6.91,-0.01,-0.14,20316.53,13959.3427
000028.SZ,20030122,9.5,9.68,9.46,9.62,9.56,0.06,0.63,6040.13,5794.9344
000029.SZ,20030122,8.5,8.57,8.38,8.51,8.58,-0.07,-0.82,25359.67,21519.2103
000030.SZ,20030122,6.23,6.59,6.2,6.53,6.36,0.17,2.67,13991.64,9036.1806
000031.SZ,20030122,8.38,8.45,8.29,8.39,8.42,-0.03,-0.36,14624.9,12222.5161
000032.SZ,20030122,13.5,13.7,13.35,13.51,13.6,-0.09,-0.66,3786.19,5113.9555
000033.SZ,20030122,8.0,8.2,7.95,8.13,8.04,0.09,1.12,7325.59,5906.6035
000034.SZ,20030122,8.9,9.35,8.87,9.17,9.01,0.16,1.78,32391.55,29641.864
000035.SZ,20030122,14.4,14.57,14.28,14.42,14.45,-0.03,-0.21,5357.75,7731.1488
000036.SZ,20030122,6.31,6.35,6.23,6.29,6.32,-0.03,-0.47,5291.49,3330.4792
000037.SZ,20030122,11.11,11.22,11.0,11.18,11.19,-0.01,-0.09,5325.51,5931.8315
000038.SZ,20030122,13.86,13.95,13.72,13.85,13.88,-0.03,-0.22,1372.68,1898.692
000039.SZ,20030122,14.5,14.7,14.5,14.61,14.72,-0.11,-0.75,1778.0,2597.5992
000040.SZ,20030122,6.8,6.89,6.7,6.85,6.85,0.0,0.0,15338.7,10432.2542
000042.SZ,20030122,10.22,10.46,10.22,10.38,10.37,0.01,0.1,1663.06,1723.3863
000043.SZ,20030122,11.2,11.28,11.1,11.22,11.21,0.01,0.09,2104.93,2360.371
000045.SZ,20030122,12.68,12.85,12.6,12.75,12.71,0.04,0.31,2766.04,3518.1939
000046.SZ,20030122,7.22,7.3,7.17,7.27,7.24,0.03,0.41,4439.67,3206.3649
000048.SZ,20030122,5.51,5.72,5.39,5.62,5.52,0.1,1.81,22618.75,12649.6072
000049.SZ,20030122,10.15,10.58,10.08,10.1,10.15,-0.05,-0.49,29757.68,30833.5777
000050.SZ,20030122,13.8,14.09,13.51,13.83,13.89,-0.06,-0.43,11427.55,15753.1449
000055.SZ,20030122,11.16,11.53,10.77,11.35,11.27,0.08,0.71,25594.28,28466.8767
000056.SZ,20030122,10.0,10.09,9.8,10.07,10.04,0.03,0.3,9439.85,9391.1585
000060.SZ,20030122,6.25,6.46,6.21,6.36,6.31,0.05,0.79,11233.13,7119.3506
000061.SZ,20030122,14.97,15.0,14.74,14.8,14.97,-0.17,-1.14,8917.0,13244.5562
000062.SZ,20030122,9.4,9.62,9.39,9.49,9.45,0.04,0.42,6408.28,6093.1858
000063.SZ,20030122,15.5,15.7,15.4,15.58,15.58,0.0,0.0,15143.57,23581.0621
000065.SZ,20030122,9.35,9.42,9.2,9.33,9.38,-0.05,-0.53,5382.85,5006.2478
000066.SZ,20030122,9.81,9.92,9.8,9.86,9.91,-0.05,-0.5,5159.01,5084.318
000068.SZ,20030122,8.1,8.19,8.04,8.1,8.12,-0.02,-0.25,27842.42,22578.4863
000069.SZ,20030122,13.55,13.86,13.53,13.72,13.51,0.21,1.55,2695.68,3699.9963
000070.SZ,20030122,11.31,11.48,11.3,11.41,11.39,0.02,0.18,3767.79,4289.5807
000078.SZ,20030122,8.25,8.37,8.14,8.3,8.3,0.0,0.0,17679.76,14580.7443
000088.SZ,20030122,15.46,15.75,15.4,15.53,15.51,0.02,0.13,4574.52,7087.1916
000089.SZ,20030122,8.8,8.86,8.66,8.78,8.83,-0.05,-0.57,10530.3,9215.6134
000090.SZ,20030122,11.19,11.24,11.04,11.12,11.24,-0.12,-1.07,6432.2,7166.443
000096.SZ,20030122,12.18,12.65,12.18,12.44,12.19,0.25,2.05,16590.7,20732.5995
000099.SZ,20030122,10.41,10.54,10.3,10.39,10.42,-0.03,-0.29,3481.39,3633.135
000150.SZ,20030122,6.58,6.77,6.4,6.71,6.6,0.11,1.67,29276.75,19392.4534
000151.SZ,20030122,10.6,10.9,10.45,10.51,10.64,-0.13,-1.22,77029.24,82213.2491
000153.SZ,20030122,21.5,21.8,21.4,21.5,21.51,-0.01,-0.05,911.0,1964.536
000155.SZ,20030122,6.23,6.27,6.19,6.25,6.21,0.04,0.64,4738.3,2948.7412
000156.SZ,20030122,12.61,12.7,12.45,12.6,12.61,-0.01,-0.08,1333.53,1673.2543
000157.SZ,20030122,9.3,9.46,9.3,9.41,9.36,0.05,0.53,2183.36,2049.3652
000158.SZ,20030122,6.8,6.9,6.76,6.89,6.83,0.06,0.88,2246.56,1533.4802
000159.SZ,20030122,8.6,8.85,8.56,8.77,8.69,0.08,0.92,4808.0,4198.3119
000301.SZ,20030122,6.68,6.78,6.63,6.77,6.7,0.07,1.04,9914.86,6641.605
000400.SZ,20030122,8.46,8.46,8.3,8.38,8.48,-0.1,-1.18,5753.8,4820.519
000401.SZ,20030122,5.1,5.14,5.05,5.12,5.1,0.02,0.39,6779.69,3457.3241
000402.SZ,20030122,19.99,20.25,19.82,20.25,20.03,0.22,1.1,5459.2,10898.3059
000403.SZ,20030122,12.95,12.95,11.72,11.8,11.82,-0.02,-0.17,13094.88,15891.8731
000404.SZ,20030122,5.88,6.0,5.86,5.99,5.91,0.08,1.35,3759.9,2228.4191
000405.SZ,20030122,4.69,4.86,4.55,4.84,4.69,0.15,3.2,48134.46,22941.5333
000406.SZ,20030122,8.53,9.21,8.49,8.79,8.53,0.26,3.05,78471.77,69743.2894
000407.SZ,20030122,6.31,6.8,6.31,6.48,6.39,0.09,1.41,10853.27,7116.5379
000408.SZ,20030122,9.56,9.72,9.45,9.7,9.6,0.1,1.04,3949.85,3796.3059
000409.SZ,20030122,8.7,8.9,8.7,8.8,8.79,0.01,0.11,5643.78,4971.8682
000410.SZ,20030122,6.09,6.25,6.06,6.21,6.15,0.06,0.98,8358.78,5140.0907
000411.SZ,20030122,8.2,8.68,8.2,8.48,8.3,0.18,2.17,7044.02,5960.6797
