ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010608,15.83,15.87,15.51,15.73,15.84,-0.11,-0.69,38217.87,60046.5733
000002.SZ,20010608,14.2,14.31,14.07,14.13,14.2,-0.07,-0.49,20156.39,28527.3162
000003.SZ,20010608,4.57,4.57,4.57,4.57,4.8,-0.23,-4.79,104971.36,47971.9115
000004.SZ,20010608,27.4,27.5,26.8,27.48,27.44,0.04,0.15,3311.48,8947.2079
000006.SZ,20010608,14.2,14.2,13.7,13.88,14.17,-0.29,-2.05,10940.89,15257.3915
000007.SZ,20010608,14.62,14.62,14.27,14.43,14.62,-0.19,-1.3,8934.68,12868.6692
000008.SZ,20010608,24.4,24.47,24.03,24.11,24.38,-0.27,-1.11,3796.04,9166.6796
000009.SZ,20010608,7.33,7.59,7.33,7.5,7.32,0.18,2.46,55299.4,41398.0209
000010.SZ,20010608,16.4,16.89,15.5,16.67,16.21,0.46,2.84,53134.32,87120.1716
000011.SZ,20010608,12.3,12.5,12.1,12.46,12.31,0.15,1.22,15015.33,18347.0301
000012.SZ,20010608,20.45,20.7,20.2,20.69,20.45,0.24,1.17,799.28,1625.6392
000013.SZ,20010608,16.2,16.24,15.61,15.94,16.13,-0.19,-1.18,24820.84,39279.9926
000014.SZ,20010608,16.28,16.28,15.62,15.7,16.18,-0.48,-2.97,9580.24,15201.7228
000015.SZ,20010608,6.85,6.85,6.85,6.85,6.8,0.05,0.74,12195.09,8353.6366
000016.SZ,20010608,12.4,12.4,12.25,12.31,12.4,-0.09,-0.73,5551.42,6831.5763
000017.SZ,20010608,10.3,10.43,9.98,10.0,10.3,-0.3,-2.91,18586.56,18897.8604
000018.SZ,20010608,19.99,20.0,19.25,19.34,19.92,-0.58,-2.91,7101.12,13874.227
000019.SZ,20010608,16.8,17.2,16.45,16.49,16.58,-0.09,-0.54,35469.99,59759.191
000020.SZ,20010608,20.4,20.5,20.05,20.44,20.37,0.07,0.34,6486.78,13158.535
000021.SZ,20010608,17.4,17.4,17.15,17.2,17.35,-0.15,-0.86,3378.68,5814.2065
000022.SZ,20010608,15.15,15.4,15.01,15.15,15.22,-0.07,-0.46,15092.52,22914.9877
