ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010320,16.7,16.95,16.56,16.7,16.65,0.05,0.3,89125.37,149000.1204
000002.SZ,20010320,14.6,14.7,14.5,14.58,14.45,0.13,0.9,41809.77,61052.8487
000003.SZ,20010320,6.86,6.95,6.8,6.92,6.86,0.06,0.87,16226.91,11178.2812
000004.SZ,20010320,26.95,27.08,26.4,26.68,26.77,-0.09,-0.34,1054.38,2803.0942
000005.SZ,20010320,8.12,8.15,8.06,8.1,8.09,0.01,0.12,23546.41,19076.6739
000006.SZ,20010320,13.91,14.07,13.82,14.01,13.91,0.1,0.72,24557.59,34327.7129
000007.SZ,20010320,13.55,13.74,13.15,13.4,13.49,-0.09,-0.67,29067.41,39022.6337
000008.SZ,20010320,25.3,25.68,25.05,25.34,25.05,0.29,1.16,4120.6,10451.9565
000009.SZ,20010320,7.4,7.52,7.35,7.44,7.38,0.06,0.81,30211.27,22479.4956
000010.SZ,20010320,14.95,15.19,14.7,14.71,14.97,-0.26,-1.74,7828.27,11635.3407
000011.SZ,20010320,11.11,11.18,10.9,11.0,11.11,-0.11,-0.99,10017.2,11038.3074
000012.SZ,20010320,21.73,21.99,21.29,21.44,21.71,-0.27,-1.24,3912.1,8471.458
000013.SZ,20010320,13.5,13.5,13.03,13.24,13.44,-0.2,-1.49,7971.16,10587.0132
000014.SZ,20010320,13.05,13.25,12.95,13.24,12.99,0.25,1.92,11002.97,14419.8602
000016.SZ,20010320,13.1,13.39,13.1,13.39,13.1,0.29,2.21,15120.19,20052.3501
000017.SZ,20010320,7.94,8.1,7.78,8.01,7.88,0.13,1.65,12652.99,10059.6026
000018.SZ,20010320,16.6,16.93,16.56,16.63,16.56,0.07,0.42,4538.88,7585.6924
000019.SZ,20010320,14.15,14.46,14.09,14.39,14.09,0.3,2.13,10722.2,15304.4755
000020.SZ,20010320,17.79,17.79,17.2,17.45,17.2,0.25,1.45,1544.7,2692.868
000021.SZ,20010320,17.29,17.62,17.29,17.51,17.27,0.24,1.39,3765.08,6583.9269
000022.SZ,20010320,13.2,13.27,12.95,13.12,13.11,0.01,0.08,10022.31,13141.9992
000023.SZ,20010320,16.16,16.3,16.06,16.18,16.18,0.0,0.0,3221.55,5213.9198
000024.SZ,20010320,13.45,13.5,13.3,13.41,13.39,0.02,0.15,9342.82,12501.2266
000025.SZ,20010320,11.91,12.44,11.91,12.21,11.85,0.36,3.04,15700.89,19246.4463
000026.SZ,20010320,15.44,15.45,15.1,15.12,15.43,-0.31,-2.01,3411.29,5200.2995
000027.SZ,20010320,10.85,10.85,10.69,10.73,10.77,-0.04,-0.37,29060.39,31280.7128
000028.SZ,20010320,22.6,23.0,22.07,22.97,22.4,0.57,2.54,8678.62,19521.3596
000029.SZ,20010320,9.88,10.19,9.88,10.13,9.89,0.24,2.43,11344.8,11437.2584
000030.SZ,20010320,14.28,14.4,14.2,14.22,14.35,-0.13,-0.91,2329.2,3334.9354
000031.SZ,20010320,9.27,9.45,9.27,9.37,9.26,0.11,1.19,10167.66,9522.4743
000032.SZ,20010320,18.63,18.99,18.55,18.91,18.61,0.3,1.61,2497.68,4699.0755
000033.SZ,20010320,11.63,11.72,11.38,11.55,11.54,0.01,0.09,12181.49,14027.7473
000034.SZ,20010320,18.5,18.6,18.23,18.32,18.38,-0.06,-0.33,11305.86,20760.3702
000035.SZ,20010320,21.0,21.45,21.0,21.37,20.99,0.38,1.81,1621.07,3458.8426
000036.SZ,20010320,9.95,10.25,9.85,10.24,9.92,0.32,3.23,32954.06,33376.8289
000037.SZ,20010320,22.7,23.2,22.0,22.86,22.7,0.16,0.7,14849.73,33594.9541
000038.SZ,20010320,17.98,18.1,17.7,17.78,17.9,-0.12,-0.67,1488.32,2659.5709
000039.SZ,20010320,28.88,28.88,28.2,28.37,28.65,-0.28,-0.98,12281.17,35075.6122
000040.SZ,20010320,9.24,9.43,9.24,9.42,9.22,0.2,2.17,15558.4,14538.3097
000042.SZ,20010320,17.5,17.8,17.4,17.48,17.57,-0.09,-0.51,2086.52,3662.1641
000043.SZ,20010320,16.45,16.48,16.1,16.21,16.38,-0.17,-1.04,10648.47,17259.7477
000045.SZ,20010320,15.8,15.9,15.53,15.64,15.75,-0.11,-0.7,2942.74,4611.2125
000046.SZ,20010320,13.5,13.55,13.36,13.42,13.45,-0.03,-0.22,7183.63,9663.2089
000047.SZ,20010320,12.9,13.6,12.76,13.11,12.75,0.36,2.82,31164.92,41046.7665
000048.SZ,20010320,13.58,13.82,13.48,13.69,13.58,0.11,0.81,12058.22,16501.9406
000049.SZ,20010320,18.35,19.8,18.2,19.49,18.28,1.21,6.62,29053.34,55515.7171
000050.SZ,20010320,22.3,23.5,22.22,23.44,22.24,1.2,5.4,30674.36,70255.7657
000055.SZ,20010320,17.02,17.35,17.02,17.2,17.0,0.2,1.18,4139.25,7113.0455
000056.SZ,20010320,11.9,12.0,11.72,11.92,11.88,0.04,0.34,8269.51,9821.5905
000058.SZ,20010320,11.68,11.95,11.35,11.83,11.62,0.21,1.81,6139.91,7256.1656
000059.SZ,20010320,7.44,7.5,7.38,7.43,7.42,0.01,0.13,10130.64,7532.4355
000060.SZ,20010320,10.36,10.38,10.26,10.32,10.36,-0.04,-0.39,21638.32,22279.5585
000061.SZ,20010320,17.38,17.4,17.01,17.2,17.28,-0.08,-0.46,7053.98,12148.4645
