ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140709,9.92,9.92,9.58,9.65,9.93,-0.28,-2.82,587891.14,573417.3371
000002.SZ,20140709,8.69,8.76,8.54,8.56,8.68,-0.12,-1.38,623595.04,539971.3196
000004.SZ,20140709,14.39,14.43,13.78,13.87,14.33,-0.46,-3.21,17636.43,24874.516
000005.SZ,20140709,2.31,2.34,2.28,2.29,2.33,-0.04,-1.72,73220.04,16853.2204
000006.SZ,20140709,4.77,4.77,4.62,4.63,4.76,-0.13,-2.73,77585.82,36267.3951
000010.SZ,20140709,6.87,7.11,6.7,6.9,6.86,0.04,0.58,104670.18,73314.1283
000011.SZ,20140709,6.75,6.75,6.62,6.62,6.77,-0.15,-2.22,17472.06,11681.8247
000012.SZ,20140709,6.92,6.92,6.78,6.78,6.91,-0.13,-1.88,109381.23,74986.2538
000014.SZ,20140709,10.31,10.39,10.18,10.2,10.27,-0.07,-0.68,30118.24,30997.2988
000016.SZ,20140709,4.39,4.52,4.39,4.4,4.39,0.01,0.23,112252.59,49947.3236
000017.SZ,20140709,5.91,5.93,5.75,5.79,5.94,-0.15,-2.53,16024.86,9382.4934
000019.SZ,20140709,6.6,6.66,6.52,6.56,6.6,-0.04,-0.61,15787.4,10402.8347
000021.SZ,20140709,6.0,6.03,5.79,5.81,5.98,-0.17,-2.84,148860.22,87963.5819
000022.SZ,20140709,13.3,13.35,13.05,13.06,13.33,-0.27,-2.03,13741.34,18163.2629
000023.SZ,20140709,9.67,9.74,9.51,9.55,9.7,-0.15,-1.55,9249.95,8897.4277
000024.SZ,20140709,10.86,10.87,10.66,10.68,10.88,-0.2,-1.84,200343.51,215632.405
000025.SZ,20140709,9.55,9.65,9.41,9.41,9.55,-0.14,-1.47,14703.87,14036.4188
000026.SZ,20140709,8.39,8.46,8.0,8.11,8.39,-0.28,-3.34,47473.48,39293.4847
000027.SZ,20140709,5.69,5.7,5.58,5.59,5.7,-0.11,-1.93,105481.92,59455.8471
000028.SZ,20140709,42.85,43.37,42.03,42.28,43.15,-0.87,-2.02,9234.19,39324.9638
000029.SZ,20140709,3.81,3.83,3.74,3.75,3.83,-0.08,-2.09,43527.49,16483.9988
000030.SZ,20140709,6.79,6.82,6.61,6.63,6.84,-0.21,-3.07,35649.69,23858.9568
000031.SZ,20140709,3.29,3.3,3.24,3.24,3.29,-0.05,-1.52,41332.32,13525.4157
000033.SZ,20140709,4.7,4.71,4.63,4.66,4.71,-0.05,-1.06,27032.36,12617.5297
000034.SZ,20140709,4.89,4.9,4.58,4.64,4.88,-0.24,-4.92,62546.44,29595.883
000035.SZ,20140709,11.16,11.51,11.04,11.39,11.12,0.27,2.43,64159.84,72398.2272
000036.SZ,20140709,2.85,2.85,2.76,2.77,2.86,-0.09,-3.15,64310.0,18038.564
000038.SZ,20140709,15.3,15.63,14.86,14.86,15.3,-0.44,-2.88,18307.18,27536.5775
000039.SZ,20140709,13.67,13.97,13.62,13.82,13.67,0.15,1.1,95024.83,131192.106
000040.SZ,20140709,4.08,4.09,4.01,4.02,4.06,-0.04,-0.99,21148.84,8540.5937
000042.SZ,20140709,11.01,11.18,11.0,11.02,11.08,-0.06,-0.54,14096.21,15638.8917
000043.SZ,20140709,4.99,5.1,4.95,4.96,5.0,-0.04,-0.8,44855.76,22489.106
000045.SZ,20140709,7.58,7.72,7.51,7.52,7.61,-0.09,-1.18,138679.33,105712.8889
