ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060222,6.77,6.85,6.66,6.79,6.79,0.0,0.0,366174.0,248056.2398
000002.SZ,20060222,5.68,5.74,5.56,5.62,5.69,-0.07,-1.23,398170.13,224155.6742
000004.SZ,20060222,4.26,4.3,4.23,4.23,4.21,0.02,0.48,3791.5,1614.6346
000005.SZ,20060222,1.81,1.81,1.77,1.77,1.81,-0.04,-2.21,34502.92,6174.1517
000006.SZ,20060222,6.05,6.28,6.0,6.26,6.05,0.21,3.47,45064.02,27871.2609
000007.SZ,20060222,3.48,3.51,3.45,3.47,3.48,-0.01,-0.29,5560.87,1934.4463
000008.SZ,20060222,4.52,4.73,4.51,4.68,4.56,0.12,2.63,26051.52,12147.5321
000009.SZ,20060222,2.78,2.82,2.71,2.79,2.78,0.01,0.36,97412.06,27057.5382
000010.SZ,20060222,2.83,2.85,2.79,2.83,2.83,0.0,0.0,7436.18,2101.8379
000017.SZ,20060222,2.08,2.1,2.05,2.09,2.09,0.0,0.0,9725.31,2021.6863
000019.SZ,20060222,5.58,5.62,5.46,5.58,5.57,0.01,0.18,10372.4,5759.919
000020.SZ,20060222,2.96,2.99,2.94,2.94,2.97,-0.03,-1.01,5282.7,1567.1428
000021.SZ,20060222,9.36,9.78,9.02,9.55,9.43,0.12,1.27,111967.71,107527.6573
000022.SZ,20060222,14.5,14.5,13.71,14.4,14.68,-0.28,-1.91,47834.06,67449.8531
000024.SZ,20060222,11.88,11.89,11.64,11.71,11.92,-0.21,-1.76,38778.42,45621.6963
000025.SZ,20060222,2.98,3.03,2.95,2.99,3.0,-0.01,-0.33,8338.03,2483.8807
000026.SZ,20060222,4.84,4.85,4.67,4.69,4.83,-0.14,-2.9,18311.05,8697.4656
000028.SZ,20060222,4.56,4.58,4.5,4.52,4.56,-0.04,-0.88,6797.64,3088.8297
000029.SZ,20060222,3.86,4.04,3.8,3.9,3.87,0.03,0.78,93844.03,36868.0556
000030.SZ,20060222,1.5,1.53,1.5,1.52,1.51,0.01,0.66,3499.0,531.888
000031.SZ,20060222,6.7,6.83,6.42,6.51,6.69,-0.18,-2.69,74846.8,49593.4438
000032.SZ,20060222,4.66,4.7,4.6,4.62,4.66,-0.04,-0.86,12033.04,5600.5055
000034.SZ,20060222,1.71,1.75,1.7,1.73,1.72,0.01,0.58,8435.08,1459.455
000035.SZ,20060222,2.12,2.18,2.1,2.17,2.12,0.05,2.36,6573.21,1404.2759
000038.SZ,20060222,6.33,6.45,6.11,6.35,6.24,0.11,1.76,16190.13,10188.882
000039.SZ,20060222,9.41,9.85,9.37,9.64,9.38,0.26,2.77,214580.05,207106.2875
000042.SZ,20060222,8.25,8.44,8.18,8.2,8.25,-0.05,-0.61,11042.47,9180.5259
000045.SZ,20060222,5.61,5.65,5.54,5.55,5.61,-0.06,-1.07,4424.03,2473.6019
000048.SZ,20060222,1.98,2.01,1.96,2.0,1.96,0.04,2.04,21043.24,4181.5704
000049.SZ,20060222,6.25,6.31,6.17,6.18,6.24,-0.06,-0.96,8681.09,5416.9446
000050.SZ,20060222,6.58,6.63,6.48,6.55,6.58,-0.03,-0.46,13015.46,8559.7695
000056.SZ,20060222,3.43,3.56,3.4,3.54,3.43,0.11,3.21,28336.94,9949.1432
000058.SZ,20060222,3.35,3.38,3.3,3.35,3.34,0.01,0.3,6398.81,2142.6159
000059.SZ,20060222,3.99,4.03,3.92,3.93,3.98,-0.05,-1.26,38858.4,15425.7579
000060.SZ,20060222,8.6,8.84,8.54,8.57,8.6,-0.03,-0.35,70926.09,61829.2511
000061.SZ,20060222,4.69,4.72,4.6,4.69,4.69,0.0,0.0,60858.05,28363.8685
000062.SZ,20060222,4.85,4.89,4.8,4.8,4.86,-0.06,-1.23,11352.07,5507.06
000063.SZ,20060222,30.22,30.3,29.56,29.84,30.17,-0.33,-1.09,43332.42,129385.2716
000065.SZ,20060222,5.05,5.14,5.0,5.07,5.07,0.0,0.0,8012.47,4062.1634
000066.SZ,20060222,9.0,9.05,8.65,8.68,8.66,0.02,0.23,65275.88,57749.7112
000068.SZ,20060222,3.78,3.84,3.73,3.76,3.79,-0.03,-0.79,38361.78,14485.3035
000069.SZ,20060222,10.6,11.25,10.6,11.0,10.7,0.3,2.8,108158.82,119529.7652
000070.SZ,20060222,3.26,3.26,3.19,3.2,3.26,-0.06,-1.84,4893.04,1579.2446
000078.SZ,20060222,3.48,3.58,3.41,3.55,3.41,0.14,4.11,41309.78,14548.8309
000088.SZ,20060222,9.7,9.9,9.67,9.74,9.71,0.03,0.31,110258.88,108057.6824
000089.SZ,20060222,6.66,6.76,6.6,6.71,6.65,0.06,0.9,46443.6,31060.1426
000090.SZ,20060222,4.56,4.62,4.51,4.56,4.56,0.0,0.0,7036.81,3213.7451
000096.SZ,20060222,3.27,3.33,3.25,3.28,3.26,0.02,0.61,13146.38,4307.5451
000099.SZ,20060222,3.58,3.63,3.52,3.55,3.58,-0.03,-0.84,14219.6,5093.3479
000150.SZ,20060222,2.15,2.2,2.09,2.16,2.16,0.0,0.0,22887.11,4929.0049
000153.SZ,20060222,2.42,2.46,2.39,2.43,2.43,0.0,0.0,20369.88,4961.6255
000157.SZ,20060222,6.96,7.04,6.78,6.89,6.96,-0.07,-1.01,47596.71,32943.0661
000158.SZ,20060222,2.75,2.79,2.72,2.78,2.73,0.05,1.83,21767.9,5999.4527
000159.SZ,20060222,4.58,4.67,4.56,4.6,4.58,0.02,0.44,7113.48,3285.3073
000301.SZ,20060222,2.94,3.02,2.92,2.98,2.92,0.06,2.05,20084.9,5996.1436
000400.SZ,20060222,4.5,4.59,4.43,4.49,4.5,-0.01,-0.22,48319.68,21859.7004
000401.SZ,20060222,3.9,3.97,3.86,3.92,3.9,0.02,0.51,22601.36,8850.9006
000403.SZ,20060222,2.72,2.72,2.66,2.7,2.73,-0.03,-1.1,15618.87,4204.3435
000404.SZ,20060222,2.35,2.47,2.31,2.41,2.36,0.05,2.12,36264.48,8702.9156
000406.SZ,20060222,10.13,10.14,10.11,10.13,10.12,0.01,0.1,139736.67,141435.3392
000407.SZ,20060222,2.69,2.75,2.68,2.73,2.71,0.02,0.74,15886.75,4314.9315
000408.SZ,20060222,3.7,3.73,3.67,3.71,3.68,0.03,0.82,5177.75,1916.2495
000409.SZ,20060222,1.55,1.55,1.52,1.54,1.55,-0.01,-0.65,7850.99,1203.5055
000411.SZ,20060222,4.48,4.48,4.41,4.42,4.44,-0.02,-0.45,3797.0,1688.503
000415.SZ,20060222,3.14,3.2,3.14,3.16,3.14,0.02,0.64,4965.07,1572.5295
000416.SZ,20060222,2.93,2.96,2.88,2.9,2.94,-0.04,-1.36,62965.01,18373.1731
000418.SZ,20060222,3.81,3.86,3.77,3.77,3.82,-0.05,-1.31,6736.51,2572.5664
000419.SZ,20060222,4.17,4.22,4.15,4.19,4.17,0.02,0.48,2505.05,1051.1359
000421.SZ,20060222,2.31,2.35,2.29,2.33,2.32,0.01,0.43,6673.07,1553.0669
000423.SZ,20060222,5.39,5.53,5.33,5.36,5.42,-0.06,-1.11,85355.73,46499.913
000425.SZ,20060222,4.28,4.44,4.22,4.31,4.26,0.05,1.17,36901.3,15933.6675
000428.SZ,20060222,4.37,4.44,4.29,4.34,4.35,-0.01,-0.23,5574.28,2430.1978
000429.SZ,20060222,3.56,3.61,3.54,3.59,3.56,0.03,0.84,49125.54,17569.4595
000430.SZ,20060222,2.71,2.76,2.68,2.73,2.71,0.02,0.74,9253.04,2523.0942
000498.SZ,20060222,2.09,2.14,2.08,2.1,2.1,0.0,0.0,13448.56,2842.6588
000502.SZ,20060222,4.72,4.73,4.58,4.63,4.74,-0.11,-2.32,16296.53,7567.0267
000504.SZ,20060222,4.16,4.22,4.11,4.11,4.16,-0.05,-1.2,10046.07,4172.2173
000505.SZ,20060222,1.7,1.72,1.67,1.68,1.69,-0.01,-0.59,14425.39,2435.7604
000506.SZ,20060222,1.54,1.56,1.52,1.55,1.54,0.01,0.65,18137.41,2801.0841
000507.SZ,20060222,3.63,3.68,3.52,3.67,3.6,0.07,1.94,19068.03,6936.9423
000509.SZ,20060222,1.79,1.84,1.78,1.81,1.81,0.0,0.0,22693.26,4108.3202
000510.SZ,20060222,2.45,2.46,2.41,2.42,2.45,-0.03,-1.22,40705.6,9918.7077
000511.SZ,20060222,4.18,4.23,4.09,4.11,4.18,-0.07,-1.67,33538.59,13871.1721
000513.SZ,20060222,4.98,5.01,4.92,5.0,4.97,0.03,0.6,23578.21,11765.8404
000514.SZ,20060222,3.5,3.53,3.41,3.44,3.49,-0.05,-1.43,8180.82,2832.2822
000515.SZ,20060222,4.16,4.2,4.11,4.13,4.15,-0.02,-0.48,16031.83,6654.5305
000516.SZ,20060222,6.25,6.34,6.15,6.27,6.24,0.03,0.48,2391.31,1495.0143
000517.SZ,20060222,2.27,2.29,2.16,2.21,2.22,-0.01,-0.45,108681.74,24122.6779
000518.SZ,20060222,1.5,1.51,1.48,1.5,1.5,0.0,0.0,64126.6,9594.0864
000520.SZ,20060222,3.49,3.56,3.42,3.5,3.49,0.01,0.29,45515.38,15952.4722
000521.SZ,20060222,2.87,2.97,2.86,2.89,2.82,0.07,2.48,81492.33,23875.7501
000522.SZ,20060222,4.43,4.46,4.38,4.43,4.42,0.01,0.23,13666.89,6043.8628
000523.SZ,20060222,3.74,3.78,3.67,3.69,3.72,-0.03,-0.81,14973.33,5574.254
000524.SZ,20060222,2.4,2.54,2.28,2.47,3.22,-0.75,-23.29,64960.6,15860.962
000525.SZ,20060222,4.05,4.12,3.94,4.03,4.06,-0.03,-0.74,59438.97,23959.8355
000528.SZ,20060222,6.0,6.16,5.81,5.85,5.99,-0.14,-2.34,41815.58,25051.0741
000529.SZ,20060222,1.22,1.22,1.18,1.22,1.16,0.06,5.17,45998.03,5581.0508
000530.SZ,20060222,3.75,3.81,3.71,3.76,3.74,0.02,0.53,11738.36,4420.1151
000531.SZ,20060222,4.28,4.37,4.25,4.3,4.26,0.04,0.94,17987.45,7735.5277
000532.SZ,20060222,3.62,3.65,3.56,3.6,3.63,-0.03,-0.83,15368.99,5553.6222
000533.SZ,20060222,2.72,2.78,2.7,2.75,2.73,0.02,0.73,21599.81,5911.8473
000534.SZ,20060222,3.11,3.11,3.06,3.06,3.1,-0.04,-1.29,3896.44,1201.365
000536.SZ,20060222,2.77,2.78,2.64,2.67,2.74,-0.07,-2.55,56719.21,15325.7588
000537.SZ,20060222,3.18,3.18,3.1,3.13,3.16,-0.03,-0.95,43401.77,13598.7182
000538.SZ,20060222,23.42,23.5,22.96,23.01,23.47,-0.46,-1.96,5256.88,12255.7994
000539.SZ,20060222,3.93,3.96,3.91,3.91,3.93,-0.02,-0.51,32063.99,12627.4662
000540.SZ,20060222,2.23,2.25,2.18,2.19,2.21,-0.02,-0.91,32333.2,7128.4603
000544.SZ,20060222,2.38,2.44,2.38,2.44,2.38,0.06,2.52,10089.74,2447.3122
000545.SZ,20060222,2.37,2.39,2.32,2.36,2.37,-0.01,-0.42,13617.8,3215.9629
000546.SZ,20060222,2.5,2.51,2.45,2.45,2.5,-0.05,-2.0,9955.07,2462.1335
000547.SZ,20060222,3.66,3.69,3.63,3.63,3.66,-0.03,-0.82,4640.76,1702.3412
000548.SZ,20060222,2.49,2.51,2.48,2.5,2.49,0.01,0.4,10206.54,2546.9253
000549.SZ,20060222,3.3,3.37,3.28,3.33,3.3,0.03,0.91,95351.87,31781.7648
000550.SZ,20060222,5.14,5.33,5.14,5.26,5.13,0.13,2.53,37967.35,19961.0745
000553.SZ,20060222,2.76,2.79,2.74,2.76,2.75,0.01,0.36,13940.48,3851.176
000554.SZ,20060222,3.83,3.97,3.77,3.87,3.84,0.03,0.78,102899.65,40142.3725
000555.SZ,20060222,2.72,2.81,2.72,2.8,2.78,0.02,0.72,3786.43,1051.0171
000557.SZ,20060222,1.68,1.68,1.63,1.65,1.67,-0.02,-1.2,42634.12,7048.1377
000558.SZ,20060222,3.5,3.61,3.47,3.6,3.5,0.1,2.86,26015.28,9274.7977
000559.SZ,20060222,3.11,3.15,3.07,3.1,3.12,-0.02,-0.64,37791.71,11747.8117
000560.SZ,20060222,3.27,3.3,3.26,3.27,3.28,-0.01,-0.3,5081.5,1667.232
000561.SZ,20060222,2.06,2.08,1.98,2.07,2.08,-0.01,-0.48,150017.69,30191.2438
000562.SZ,20060222,4.44,4.46,4.36,4.38,4.43,-0.05,-1.13,32687.77,14411.9054
000563.SZ,20060222,4.53,4.63,4.52,4.56,4.58,-0.02,-0.44,40105.48,18361.0764
000564.SZ,20060222,3.42,3.5,3.39,3.42,3.4,0.02,0.59,33236.0,11452.9808
000565.SZ,20060222,3.42,3.65,3.42,3.56,3.46,0.1,2.89,25468.11,9070.2186
000566.SZ,20060222,2.8,2.84,2.77,2.78,2.8,-0.02,-0.71,8489.97,2378.9437
000567.SZ,20060222,2.3,2.35,2.28,2.33,2.33,0.0,0.0,6656.94,1540.1998
000568.SZ,20060222,4.82,5.25,4.79,5.09,4.83,0.26,5.38,195869.42,99795.7287
000569.SZ,20060222,1.92,2.04,1.9,2.0,1.92,0.08,4.17,54820.4,10861.9622
000570.SZ,20060222,3.05,3.09,3.03,3.06,3.05,0.01,0.33,6672.66,2043.3194
000571.SZ,20060222,2.14,2.15,2.12,2.13,2.14,-0.01,-0.47,17568.07,3751.9899
000572.SZ,20060222,4.61,4.66,4.52,4.55,4.61,-0.06,-1.3,20021.12,9166.6514
000573.SZ,20060222,2.67,2.76,2.66,2.72,2.66,0.06,2.26,76053.73,20638.7525
000578.SZ,20060222,4.42,4.51,4.36,4.38,4.41,-0.03,-0.68,9191.39,4066.227
000582.SZ,20060222,4.73,4.77,4.7,4.74,4.72,0.02,0.42,4300.52,2032.1594
000583.SZ,20060222,1.02,1.04,0.99,1.01,1.02,-0.01,-0.98,47449.08,4775.2264
000585.SZ,20060222,2.58,2.59,2.52,2.52,2.58,-0.06,-2.33,13350.0,3405.143
000586.SZ,20060222,2.83,2.88,2.79,2.81,2.84,-0.03,-1.06,9757.48,2763.2062
000587.SZ,20060222,1.79,1.84,1.79,1.83,1.8,0.03,1.67,17635.71,3213.0047
000589.SZ,20060222,4.55,4.95,4.48,4.82,4.52,0.3,6.64,85973.51,40909.3405
000590.SZ,20060222,3.17,3.2,3.16,3.17,3.17,0.0,0.0,3512.38,1117.5718
000591.SZ,20060222,5.12,5.15,5.04,5.08,5.13,-0.05,-0.97,3327.26,1698.5811
000592.SZ,20060222,1.01,1.03,0.99,1.01,1.01,0.0,0.0,25032.44,2517.4587
000593.SZ,20060222,3.11,3.13,3.04,3.1,3.12,-0.02,-0.64,3990.74,1235.4525
000594.SZ,20060222,3.28,3.37,3.23,3.36,3.28,0.08,2.44,103050.9,34353.7609
000595.SZ,20060222,3.31,3.37,3.29,3.34,3.34,0.0,0.0,7438.0,2486.9373
000596.SZ,20060222,4.53,4.64,4.53,4.62,4.57,0.05,1.09,2226.03,1025.7187
000597.SZ,20060222,2.47,2.52,2.44,2.5,2.48,0.02,0.81,16075.4,4001.9981
000598.SZ,20060222,3.76,3.88,3.71,3.85,3.76,0.09,2.39,34912.43,13375.2567
000599.SZ,20060222,2.31,2.39,2.3,2.36,2.32,0.04,1.72,48590.86,11440.0867
000600.SZ,20060222,3.55,3.6,3.48,3.58,3.56,0.02,0.56,7200.62,2554.2203
000602.SZ,20060222,6.6,6.69,6.47,6.61,6.57,0.04,0.61,8589.94,5648.9899
000603.SZ,20060222,2.9,2.95,2.9,2.9,2.94,-0.04,-1.36,808.0,235.8095
000605.SZ,20060222,4.98,5.0,4.92,4.96,4.98,-0.02,-0.4,3208.99,1593.618
000606.SZ,20060222,2.96,3.05,2.95,2.99,2.96,0.03,1.01,24541.79,7389.9961
000607.SZ,20060222,3.12,3.14,3.03,3.05,3.11,-0.06,-1.93,53677.96,16565.093
000609.SZ,20060222,5.19,5.23,5.16,5.22,5.19,0.03,0.58,2067.21,1072.643
000610.SZ,20060222,3.18,3.22,3.15,3.21,3.16,0.05,1.58,9523.33,3047.2811
000611.SZ,20060222,3.76,3.76,3.63,3.65,3.76,-0.11,-2.93,12768.68,4724.3439
000612.SZ,20060222,4.8,5.16,4.75,5.07,4.83,0.24,4.97,61443.1,30876.8305
000613.SZ,20060222,1.74,1.78,1.7,1.72,1.74,-0.02,-1.15,15239.0,2667.986
000615.SZ,20060222,2.21,2.25,2.18,2.2,2.21,-0.01,-0.45,46928.71,10354.6434
000616.SZ,20060222,4.26,4.26,4.14,4.18,4.25,-0.07,-1.65,23294.95,9748.8648
000617.SZ,20060222,11.94,11.96,11.7,11.7,11.94,-0.24,-2.01,4710.2,5570.5739
000620.SZ,20060222,1.04,1.06,1.03,1.05,1.04,0.01,0.96,54130.08,5664.8835
000622.SZ,20060222,1.52,1.52,1.52,1.52,1.45,0.07,4.83,1981.0,301.112
000623.SZ,20060222,6.91,7.12,6.9,7.01,6.91,0.1,1.45,14777.95,10386.0698
000625.SZ,20060222,4.83,4.85,4.71,4.79,4.83,-0.04,-0.83,80058.49,38408.7703
000626.SZ,20060222,6.15,6.3,6.09,6.11,6.19,-0.08,-1.29,6519.61,4011.3812
000627.SZ,20060222,2.0,2.02,1.97,2.01,2.0,0.01,0.5,60078.45,12014.9783
000628.SZ,20060222,3.08,3.1,3.05,3.07,3.06,0.01,0.33,3324.0,1021.8333
000629.SZ,20060222,3.97,4.05,3.96,4.0,3.97,0.03,0.76,156009.44,62534.8643
000630.SZ,20060222,4.8,4.84,4.68,4.69,4.76,-0.07,-1.47,128818.08,61406.3279
000631.SZ,20060222,1.15,1.18,1.14,1.18,1.12,0.06,5.36,39028.49,4586.6347
000632.SZ,20060222,2.61,2.66,2.57,2.58,2.61,-0.03,-1.15,22444.02,5878.4433
000633.SZ,20060222,2.1,2.13,2.07,2.08,2.09,-0.01,-0.48,35570.99,7469.5161
000635.SZ,20060222,4.98,5.07,4.89,4.98,5.03,-0.05,-0.99,42973.46,21390.0741
000636.SZ,20060222,4.18,4.25,4.15,4.25,4.18,0.07,1.67,58788.92,24736.6643
000637.SZ,20060222,4.4,4.65,4.4,4.54,4.5,0.04,0.89,936.21,425.6568
000639.SZ,20060222,16.2,16.25,16.07,16.2,16.15,0.05,0.31,2137.0,3465.792
000650.SZ,20060222,1.37,1.37,1.31,1.35,1.37,-0.02,-1.46,10762.66,1440.3558
000652.SZ,20060222,2.38,2.41,2.36,2.37,2.38,-0.01,-0.42,39165.31,9330.9954
000655.SZ,20060222,4.23,4.39,4.17,4.29,4.22,0.07,1.66,29868.26,12838.0171
000656.SZ,20060222,2.47,2.48,2.43,2.45,2.47,-0.02,-0.81,3064.1,752.2293
000657.SZ,20060222,5.08,5.14,4.95,4.96,5.05,-0.09,-1.78,9504.5,4762.1358
000659.SZ,20060222,2.69,2.71,2.65,2.66,2.7,-0.04,-1.48,27886.35,7481.4404
000661.SZ,20060222,3.04,3.15,3.04,3.12,3.06,0.06,1.96,33764.74,10499.5436
000662.SZ,20060222,6.49,6.75,6.49,6.67,6.59,0.08,1.21,10869.19,7232.4901
000663.SZ,20060222,3.77,3.84,3.7,3.81,3.8,0.01,0.26,22169.94,8331.1009
000665.SZ,20060222,3.07,3.2,3.06,3.12,3.07,0.05,1.63,13732.25,4308.0841
000666.SZ,20060222,3.55,3.57,3.48,3.5,3.53,-0.03,-0.85,12581.0,4430.2611
000667.SZ,20060222,3.24,3.29,3.19,3.23,3.25,-0.02,-0.62,17938.1,5803.7201
000668.SZ,20060222,7.53,7.84,7.41,7.67,7.54,0.13,1.72,18364.83,14129.2815
000669.SZ,20060222,6.55,6.66,6.5,6.59,6.59,0.0,0.0,7031.7,4629.22
000670.SZ,20060222,2.74,2.77,2.67,2.73,2.74,-0.01,-0.37,31367.45,8539.1226
000671.SZ,20060222,5.72,5.75,5.23,5.68,5.74,-0.06,-1.05,1998.0,1131.042
000672.SZ,20060222,2.09,2.16,2.08,2.16,2.1,0.06,2.86,19292.03,4111.627
000673.SZ,20060222,2.91,2.98,2.91,2.97,2.9,0.07,2.41,9094.11,2683.9006
000676.SZ,20060222,5.57,5.66,5.49,5.55,5.57,-0.02,-0.36,21779.05,12149.4787
000677.SZ,20060222,2.85,2.94,2.82,2.87,2.84,0.03,1.06,39336.72,11317.1287
000678.SZ,20060222,3.25,3.29,3.21,3.28,3.25,0.03,0.92,13669.06,4448.213
000679.SZ,20060222,3.87,3.91,3.78,3.8,3.87,-0.07,-1.81,15497.36,5951.3153
000680.SZ,20060222,2.8,2.84,2.78,2.8,2.81,-0.01,-0.36,58848.48,16529.7835
000681.SZ,20060222,2.85,2.91,2.82,2.86,2.86,0.0,0.0,5528.1,1592.6345
000682.SZ,20060222,2.24,2.25,2.21,2.23,2.24,-0.01,-0.45,29011.06,6476.004
000683.SZ,20060222,3.47,3.54,3.47,3.48,3.47,0.01,0.29,15021.6,5279.7263
000685.SZ,20060222,2.46,2.49,2.46,2.48,2.46,0.02,0.81,10866.38,2685.5004
000686.SZ,20060222,4.51,4.67,4.5,4.63,4.53,0.1,2.21,26617.97,12236.3476
000687.SZ,20060222,1.89,1.92,1.88,1.9,1.89,0.01,0.53,7644.92,1451.4156
000688.SZ,20060222,2.22,2.23,2.17,2.21,2.23,-0.02,-0.9,32525.26,7183.3984
000690.SZ,20060222,6.21,6.29,6.21,6.24,6.21,0.03,0.48,15446.81,9669.4851
