ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091116,25.56,26.33,25.43,26.22,25.4,0.82,3.23,339575.36,880393.4144
000002.SZ,20091116,11.89,12.2,11.87,12.16,11.81,0.35,2.96,2080430.22,2510527.5856
000005.SZ,20091116,4.95,5.0,4.9,5.0,4.9,0.1,2.04,423988.22,210384.9546
000006.SZ,20091116,12.46,12.85,12.46,12.72,12.44,0.28,2.25,140405.63,178363.1719
000007.SZ,20091116,7.27,7.36,7.24,7.3,7.27,0.03,0.41,86179.53,62805.3927
000008.SZ,20091116,10.54,10.67,10.38,10.67,10.51,0.16,1.52,22956.8,24148.3594
000009.SZ,20091116,13.29,13.54,13.14,13.5,13.18,0.32,2.43,327381.64,436015.3759
000011.SZ,20091116,12.9,13.98,12.9,13.74,12.79,0.95,7.43,234761.98,312951.2995
000012.SZ,20091116,18.15,18.25,17.84,18.02,17.84,0.18,1.01,241872.29,434819.0629
000014.SZ,20091116,16.86,17.61,16.73,17.55,16.7,0.85,5.09,57806.83,99725.0611
000016.SZ,20091116,6.87,7.15,6.62,6.75,6.63,0.12,1.81,675831.9,464409.9334
000018.SZ,20091116,9.56,9.69,9.28,9.61,9.44,0.17,1.8,21406.91,20388.1331
000019.SZ,20091116,8.79,9.08,8.76,8.94,8.76,0.18,2.05,74609.11,66867.6614
000020.SZ,20091116,7.9,8.33,7.9,8.19,7.9,0.29,3.67,90866.47,74172.9376
000021.SZ,20091116,13.8,13.93,13.65,13.74,13.6,0.14,1.03,139145.26,191713.43
000022.SZ,20091116,15.01,15.2,14.92,15.03,14.87,0.16,1.08,33435.69,50383.9797
000023.SZ,20091116,9.77,10.6,9.7,10.58,9.98,0.6,6.01,178342.58,181761.0601
000024.SZ,20091116,29.0,29.97,28.79,29.96,28.95,1.01,3.49,196838.53,579918.987
000025.SZ,20091116,10.28,10.65,10.11,10.65,10.3,0.35,3.4,62966.17,65127.654
000026.SZ,20091116,9.74,10.1,9.74,9.91,9.71,0.2,2.06,62876.17,62464.0617
000027.SZ,20091116,13.64,13.88,13.53,13.82,13.5,0.32,2.37,260886.23,358821.5869
000028.SZ,20091116,23.89,24.95,23.89,24.67,23.84,0.83,3.48,51171.85,125694.1648
000029.SZ,20091116,8.3,8.65,8.2,8.24,8.3,-0.06,-0.72,605627.44,507631.199
000030.SZ,20091116,8.22,8.41,8.2,8.24,8.28,-0.04,-0.48,24834.74,20564.5142
000031.SZ,20091116,14.04,14.49,13.94,14.45,13.94,0.51,3.66,701599.41,1001728.2395
000032.SZ,20091116,7.85,7.99,7.8,7.96,7.81,0.15,1.92,61369.94,48647.7849
000033.SZ,20091116,7.95,7.95,7.76,7.9,7.85,0.05,0.64,167906.45,131701.5109
000034.SZ,20091116,9.1,9.1,8.73,8.87,9.19,-0.32,-3.48,223155.49,196651.1253
000035.SZ,20091116,6.66,6.84,6.61,6.78,6.64,0.14,2.11,40462.91,27107.6304
000037.SZ,20091116,7.26,7.37,7.17,7.28,7.26,0.02,0.28,118679.43,86133.7899
000039.SZ,20091116,12.66,13.08,12.5,12.8,12.66,0.14,1.11,403857.79,515691.0321
000042.SZ,20091116,22.34,23.0,22.34,22.97,22.36,0.61,2.73,66817.16,151949.3833
000043.SZ,20091116,16.69,17.11,16.5,17.11,16.56,0.55,3.32,55962.35,94025.8241
000045.SZ,20091116,11.3,11.53,11.25,11.45,11.27,0.18,1.6,38166.69,43435.3863
000046.SZ,20091116,15.35,15.91,15.35,15.88,15.33,0.55,3.59,110064.59,173064.3927
000048.SZ,20091116,4.55,4.66,4.54,4.65,4.57,0.08,1.75,96880.01,44662.509
000049.SZ,20091116,12.2,12.39,12.0,12.22,12.15,0.07,0.58,130724.61,158723.3968
000055.SZ,20091116,9.4,9.66,9.4,9.51,9.4,0.11,1.17,113862.11,108420.3234
