ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091023,22.39,23.06,22.31,22.81,22.23,0.58,2.61,249408.65,569395.6153
000002.SZ,20091023,12.4,12.69,12.37,12.47,12.35,0.12,0.97,1373795.38,1724120.4205
000004.SZ,20091023,8.7,9.13,8.67,8.92,8.7,0.22,2.53,14355.06,12813.4425
000005.SZ,20091023,4.9,5.1,4.85,4.92,4.96,-0.04,-0.81,605115.47,301484.1151
000006.SZ,20091023,12.25,12.6,12.15,12.3,12.2,0.1,0.82,130666.93,162333.8538
000007.SZ,20091023,6.95,7.06,6.92,7.06,6.97,0.09,1.29,34425.74,24162.024
000008.SZ,20091023,9.1,9.33,9.01,9.31,9.1,0.21,2.31,11195.45,10247.8268
000009.SZ,20091023,12.08,12.99,12.08,12.4,12.05,0.35,2.9,387770.75,488492.2622
000010.SZ,20091023,9.2,9.33,9.17,9.21,9.16,0.05,0.55,20899.9,19295.6585
000012.SZ,20091023,16.91,17.08,16.77,16.95,16.9,0.05,0.3,176418.4,298426.1949
000014.SZ,20091023,15.78,16.3,15.75,15.95,15.78,0.17,1.08,42529.61,67991.0273
000016.SZ,20091023,4.9,4.97,4.84,4.9,4.97,-0.07,-1.41,277343.56,135792.2745
000018.SZ,20091023,8.08,8.48,8.05,8.39,8.08,0.31,3.84,21437.62,17904.7264
000019.SZ,20091023,7.85,7.98,7.77,7.82,7.88,-0.06,-0.76,34658.95,27277.1286
000020.SZ,20091023,7.45,7.62,7.4,7.49,7.53,-0.04,-0.53,29760.34,22407.2982
000021.SZ,20091023,12.37,12.58,12.24,12.35,12.37,-0.02,-0.16,73634.0,91365.0704
000022.SZ,20091023,13.62,13.95,13.62,13.85,13.6,0.25,1.84,16383.37,22704.5337
000023.SZ,20091023,9.29,9.38,9.16,9.22,9.28,-0.06,-0.65,54183.09,50208.7418
000024.SZ,20091023,31.25,32.1,31.0,31.52,31.0,0.52,1.68,150201.55,474167.2348
000025.SZ,20091023,8.81,9.11,8.73,8.78,8.84,-0.06,-0.68,38919.37,34652.1724
000026.SZ,20091023,9.53,9.74,9.23,9.34,9.51,-0.17,-1.79,71738.01,67980.7543
000027.SZ,20091023,12.26,12.64,12.26,12.5,12.25,0.25,2.04,157291.27,196418.7364
000028.SZ,20091023,23.09,23.37,22.79,23.33,23.1,0.23,1.0,22399.95,51858.5052
000030.SZ,20091023,7.12,7.22,7.0,7.06,7.12,-0.06,-0.84,17140.63,12144.3697
000031.SZ,20091023,13.21,13.65,13.16,13.34,13.17,0.17,1.29,397122.81,532475.2336
000032.SZ,20091023,7.45,7.58,7.4,7.46,7.45,0.01,0.13,54903.91,41147.153
000033.SZ,20091023,6.79,7.15,6.71,6.87,6.5,0.37,5.69,694087.31,483182.9079
000034.SZ,20091023,7.66,8.02,7.5,7.99,7.83,0.16,2.04,107065.21,82538.5035
000035.SZ,20091023,5.71,5.97,5.65,5.97,5.69,0.28,4.92,44706.82,26252.4248
000036.SZ,20091023,5.27,5.44,5.26,5.35,5.23,0.12,2.29,195579.48,104846.7837
000037.SZ,20091023,6.29,6.35,6.24,6.27,6.26,0.01,0.16,98765.36,62179.9747
000039.SZ,20091023,10.8,11.15,10.8,11.04,10.8,0.24,2.22,188908.69,208371.9412
000040.SZ,20091023,6.78,7.05,6.75,6.83,6.85,-0.02,-0.29,123293.4,84884.3377
000042.SZ,20091023,21.84,22.77,21.36,21.85,21.88,-0.03,-0.14,57135.21,126571.528
000043.SZ,20091023,17.5,18.0,17.4,17.56,17.38,0.18,1.04,36194.66,64135.0948
000045.SZ,20091023,9.83,10.19,9.83,10.19,9.88,0.31,3.14,23588.28,23513.5646
000046.SZ,20091023,16.2,17.19,16.2,16.56,16.23,0.33,2.03,171601.73,288803.0486
000048.SZ,20091023,4.15,4.26,4.12,4.17,4.15,0.02,0.48,70188.35,29368.9712
000049.SZ,20091023,10.07,10.44,9.97,10.09,10.02,0.07,0.7,94465.7,96273.6826
000055.SZ,20091023,8.6,8.8,8.55,8.66,8.55,0.11,1.29,68054.03,59017.3925
000058.SZ,20091023,4.6,4.64,4.46,4.52,4.57,-0.05,-1.09,202978.79,91909.4721
000059.SZ,20091023,10.3,10.45,10.18,10.26,10.25,0.01,0.1,180867.94,186670.8995
000060.SZ,20091023,27.9,29.15,27.66,28.72,27.9,0.82,2.94,286725.2,817718.3634
000061.SZ,20091023,11.33,11.58,11.3,11.57,11.28,0.29,2.57,167438.2,191930.4934
000062.SZ,20091023,9.39,9.89,9.38,9.57,9.36,0.21,2.24,62095.95,60064.9251
000063.SZ,20091023,38.1,38.42,37.9,38.24,38.08,0.16,0.42,81377.87,310539.7908
000065.SZ,20091023,23.11,24.2,23.05,23.68,23.05,0.63,2.73,22560.18,53749.2961
000066.SZ,20091023,12.8,13.26,12.62,12.82,12.75,0.07,0.55,135081.6,174102.9665
000068.SZ,20091023,8.25,8.45,8.12,8.24,8.25,-0.01,-0.12,409519.24,337203.291
000069.SZ,20091023,21.6,22.22,21.6,22.0,21.54,0.46,2.14,130455.47,287020.1745
000070.SZ,20091023,7.6,7.73,7.58,7.65,7.6,0.05,0.66,39851.99,30528.5807
000088.SZ,20091023,7.86,8.03,7.83,7.96,7.81,0.15,1.92,116041.98,92160.6326
000089.SZ,20091023,7.17,7.24,7.16,7.2,7.15,0.05,0.7,132893.52,95781.284
000090.SZ,20091023,7.84,8.1,7.76,7.8,7.85,-0.05,-0.64,177979.48,140858.6163
000096.SZ,20091023,6.46,6.62,6.46,6.52,6.48,0.04,0.62,75114.38,49114.9797
000099.SZ,20091023,7.24,7.54,7.24,7.43,7.27,0.16,2.2,136304.47,101051.4856
000100.SZ,20091023,3.8,3.84,3.76,3.8,3.79,0.01,0.26,563625.37,214272.3197
000150.SZ,20091023,7.82,8.07,7.77,7.86,7.77,0.09,1.16,160676.04,127335.5451
000151.SZ,20091023,8.11,8.17,8.03,8.09,8.01,0.08,1.0,50033.71,40465.8518
000153.SZ,20091023,6.01,6.18,6.01,6.14,6.02,0.12,1.99,70682.94,43129.3442
000155.SZ,20091023,8.03,8.23,8.0,8.18,8.03,0.15,1.87,64810.41,52757.0185
000157.SZ,20091023,27.45,28.16,27.01,27.5,27.41,0.09,0.33,143465.43,395771.3023
000158.SZ,20091023,6.56,6.82,6.56,6.81,6.58,0.23,3.5,216180.01,145651.8806
000159.SZ,20091023,15.6,16.58,15.5,16.0,15.52,0.48,3.09,123955.86,198557.7828
000301.SZ,20091023,6.23,6.55,6.23,6.5,6.25,0.25,4.0,315025.95,201712.8666
000338.SZ,20091023,57.5,57.99,56.7,57.5,56.58,0.92,1.63,31063.56,178238.8758
000400.SZ,20091023,23.62,23.93,23.43,23.61,23.62,-0.01,-0.04,48886.87,115476.1881
000401.SZ,20091023,14.58,15.02,14.58,14.8,14.58,0.22,1.51,116113.47,171673.1908
000402.SZ,20091023,13.55,14.18,13.55,13.82,13.45,0.37,2.75,596087.03,829852.9442
000404.SZ,20091023,6.94,7.05,6.8,6.87,6.93,-0.06,-0.87,94868.47,65751.1234
000407.SZ,20091023,8.52,9.29,8.51,9.12,8.5,0.62,7.29,362108.69,324302.059
