ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20020522,11.92,11.95,11.63,11.66,11.91,-0.25,-2.1,11150.23,13068.1805
000004.SZ,20020522,22.5,22.5,22.1,22.33,22.76,-0.43,-1.89,271.0,604.6614
000005.SZ,20020522,5.31,5.33,5.17,5.17,5.31,-0.14,-2.64,12050.95,6275.6982
000006.SZ,20020522,10.49,10.49,10.15,10.15,10.41,-0.26,-2.5,3100.0,3173.4341
000007.SZ,20020522,9.9,10.35,9.7,10.14,9.89,0.25,2.53,43265.91,43739.0469
000008.SZ,20020522,12.9,12.9,12.4,12.43,12.95,-0.52,-4.02,5034.62,6348.0657
000009.SZ,20020522,5.58,5.6,5.5,5.5,5.56,-0.06,-1.08,24833.59,13706.0065
000010.SZ,20020522,10.35,10.35,10.1,10.31,10.35,-0.04,-0.39,4370.48,4462.3106
000011.SZ,20020522,7.75,7.79,7.45,7.47,7.75,-0.28,-3.61,7272.0,5501.2961
000012.SZ,20020522,18.5,18.5,18.05,18.43,18.68,-0.25,-1.34,11217.37,20510.2468
000013.SZ,20020522,8.24,8.26,7.83,7.85,8.24,-0.39,-4.73,9818.65,7838.8904
000014.SZ,20020522,13.9,13.9,13.51,13.53,13.84,-0.31,-2.24,2796.0,3832.0078
000016.SZ,20020522,9.4,9.8,9.4,9.46,9.38,0.08,0.85,66053.28,63435.8502
000017.SZ,20020522,7.28,7.3,6.95,6.96,7.27,-0.31,-4.26,10309.24,7333.3234
000018.SZ,20020522,13.81,13.82,13.42,13.45,13.74,-0.29,-2.11,1980.0,2709.1981
000019.SZ,20020522,12.0,12.0,11.68,11.68,12.0,-0.32,-2.67,3957.43,4668.3728
000020.SZ,20020522,13.29,13.39,13.05,13.09,13.28,-0.19,-1.43,3869.43,5095.1695
000021.SZ,20020522,14.0,14.5,13.8,14.23,14.17,0.06,0.42,87606.11,123655.1784
000022.SZ,20020522,12.75,12.79,12.45,12.47,12.75,-0.28,-2.2,4257.39,5363.5444
000023.SZ,20020522,14.86,15.07,14.28,14.32,14.86,-0.54,-3.63,24608.83,35731.1
000024.SZ,20020522,11.05,11.08,10.81,10.82,10.97,-0.15,-1.37,2419.7,2636.2253
000025.SZ,20020522,10.98,11.0,10.68,10.74,10.98,-0.24,-2.19,2585.5,2789.1555
000027.SZ,20020522,9.3,9.32,9.05,9.07,9.24,-0.17,-1.84,10636.95,9720.5435
000028.SZ,20020522,13.42,13.44,13.25,13.29,13.42,-0.13,-0.97,2160.52,2876.5433
000029.SZ,20020522,8.25,8.34,8.03,8.05,8.35,-0.3,-3.59,33146.07,26961.5319
000030.SZ,20020522,9.98,9.98,9.64,9.77,9.5,0.27,2.84,10691.51,10514.8428
000031.SZ,20020522,10.09,10.09,9.77,9.93,10.09,-0.16,-1.59,7120.0,7058.0457
000032.SZ,20020522,17.02,17.02,16.5,16.57,16.84,-0.27,-1.6,432.0,720.707
000033.SZ,20020522,9.28,9.48,9.11,9.44,9.27,0.17,1.83,21528.48,20123.9507
000034.SZ,20020522,9.18,9.21,8.98,9.0,9.23,-0.23,-2.49,5402.58,4892.6919
000035.SZ,20020522,16.9,16.9,16.52,16.63,16.82,-0.19,-1.13,6066.3,10118.4371
000036.SZ,20020522,7.25,7.29,7.07,7.08,7.23,-0.15,-2.07,5761.5,4118.1514
000037.SZ,20020522,12.49,12.49,12.0,12.09,12.34,-0.25,-2.03,4455.27,5378.5398
000038.SZ,20020522,16.25,16.25,15.96,16.05,16.27,-0.22,-1.35,1194.77,1920.8583
000039.SZ,20020522,25.21,25.48,24.85,24.86,25.16,-0.3,-1.19,2452.5,6140.7061
000040.SZ,20020522,6.76,6.77,6.6,6.6,6.74,-0.14,-2.08,7150.38,4765.9394
000042.SZ,20020522,12.44,12.5,12.23,12.25,12.44,-0.19,-1.53,1178.91,1451.4188
000043.SZ,20020522,12.61,12.97,12.5,12.53,12.61,-0.08,-0.63,26151.92,33397.9077
000045.SZ,20020522,15.3,15.31,14.8,14.88,15.3,-0.42,-2.75,477.0,718.106
000046.SZ,20020522,9.1,9.1,8.72,8.8,8.99,-0.19,-2.11,8624.06,7657.0483
000048.SZ,20020522,6.6,6.61,6.31,6.31,6.64,-0.33,-4.97,14847.8,9586.4877
000049.SZ,20020522,12.46,12.8,12.23,12.46,12.39,0.07,0.57,12471.04,15640.6795
000050.SZ,20020522,16.15,16.3,16.01,16.03,16.19,-0.16,-0.99,1116.72,1799.7714
000055.SZ,20020522,12.15,12.15,11.88,11.88,12.09,-0.21,-1.74,963.1,1154.3299
000056.SZ,20020522,10.48,10.95,10.43,10.82,10.41,0.41,3.94,24695.4,26609.1472
000058.SZ,20020522,9.32,9.56,9.2,9.48,9.32,0.16,1.72,18289.12,17138.0407
000059.SZ,20020522,5.57,5.59,5.45,5.52,5.56,-0.04,-0.72,15548.99,8549.0449
000060.SZ,20020522,6.4,6.4,6.24,6.26,6.41,-0.15,-2.34,4519.25,2847.1037
000061.SZ,20020522,15.45,15.45,14.99,15.02,15.52,-0.5,-3.22,3904.23,5911.4065
000062.SZ,20020522,12.2,12.4,11.83,11.87,11.58,0.29,2.5,92351.86,112073.9994
000063.SZ,20020522,22.51,22.56,22.0,22.03,22.34,-0.31,-1.39,5271.31,11722.4426
000065.SZ,20020522,16.08,16.19,15.91,15.94,16.2,-0.26,-1.6,881.0,1412.667
000066.SZ,20020522,11.92,12.1,11.78,11.82,12.04,-0.22,-1.83,40719.37,48455.4068
