ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020524,11.19,11.2,10.91,10.94,11.19,-0.25,-2.23,45130.07,49758.3046
000002.SZ,20020524,11.88,11.94,11.7,11.82,11.8,0.02,0.17,16047.34,18985.5148
000004.SZ,20020524,22.02,22.14,21.61,21.74,22.18,-0.44,-1.98,158.16,344.2574
000005.SZ,20020524,5.22,5.22,5.09,5.13,5.19,-0.06,-1.16,12060.3,6179.2662
000006.SZ,20020524,10.21,10.28,9.98,10.05,10.16,-0.11,-1.08,3281.12,3304.359
000007.SZ,20020524,10.2,10.35,10.03,10.14,10.08,0.06,0.6,26932.64,27432.0643
000008.SZ,20020524,12.37,12.75,12.37,12.54,12.45,0.09,0.72,4715.49,5927.8824
000009.SZ,20020524,5.53,5.57,5.45,5.47,5.53,-0.06,-1.09,19781.59,10842.2022
000010.SZ,20020524,10.56,10.61,10.25,10.31,10.56,-0.25,-2.37,5433.68,5646.8685
000011.SZ,20020524,7.55,7.63,7.46,7.49,7.5,-0.01,-0.13,4168.15,3130.8959
000012.SZ,20020524,18.5,18.58,17.81,18.33,18.56,-0.23,-1.24,10244.9,18546.4512
000013.SZ,20020524,7.94,8.04,7.83,7.88,7.96,-0.08,-1.01,3951.58,3131.3875
000014.SZ,20020524,13.8,13.95,13.5,13.6,13.79,-0.19,-1.38,2120.45,2901.185
000016.SZ,20020524,9.45,9.54,9.18,9.26,9.5,-0.24,-2.53,28546.74,26436.1312
000017.SZ,20020524,7.08,7.18,7.0,7.04,7.1,-0.06,-0.85,4599.01,3251.5149
000018.SZ,20020524,13.88,14.13,13.5,13.91,13.76,0.15,1.09,6831.2,9513.5278
000019.SZ,20020524,12.08,12.29,11.7,12.28,11.96,0.32,2.68,12973.82,15710.9997
000020.SZ,20020524,13.84,13.99,13.5,13.99,13.9,0.09,0.65,10890.45,15023.4267
000021.SZ,20020524,13.55,13.78,13.31,13.42,13.65,-0.23,-1.69,45596.26,61516.6095
000022.SZ,20020524,12.73,12.73,12.35,12.41,12.71,-0.3,-2.36,4424.48,5512.7542
000023.SZ,20020524,14.4,14.55,13.85,14.0,14.39,-0.39,-2.71,18128.01,25651.827
000024.SZ,20020524,10.8,10.8,10.5,10.61,10.75,-0.14,-1.3,4922.96,5209.2046
000025.SZ,20020524,10.8,10.89,10.48,10.59,10.8,-0.21,-1.94,2768.3,2963.5968
000026.SZ,20020524,16.68,16.7,16.31,16.51,16.7,-0.19,-1.14,1287.36,2121.5821
000027.SZ,20020524,9.28,9.28,9.01,9.08,9.13,-0.05,-0.55,7458.58,6755.9752
000028.SZ,20020524,13.35,13.38,13.05,13.16,13.35,-0.19,-1.42,1529.75,2013.7542
000029.SZ,20020524,8.23,8.29,8.04,8.14,8.24,-0.1,-1.21,23990.29,19505.4831
000030.SZ,20020524,9.8,10.11,9.7,9.94,9.7,0.24,2.47,10672.25,10643.9425
000031.SZ,20020524,10.05,10.09,9.9,10.06,10.04,0.02,0.2,4503.36,4494.9091
000032.SZ,20020524,16.48,16.6,16.2,16.58,16.6,-0.02,-0.12,751.35,1230.1537
000033.SZ,20020524,9.39,9.43,9.1,9.16,9.34,-0.18,-1.93,11516.62,10630.7675
000035.SZ,20020524,16.85,16.94,16.2,16.31,16.8,-0.49,-2.92,6591.66,10844.0397
000036.SZ,20020524,7.11,7.11,6.94,6.96,7.11,-0.15,-2.11,6133.83,4282.5771
000037.SZ,20020524,12.13,12.17,11.6,11.71,12.12,-0.41,-3.38,5553.9,6527.7471
000038.SZ,20020524,16.37,16.4,15.89,16.09,16.24,-0.15,-0.92,1112.78,1800.8484
000039.SZ,20020524,24.99,25.18,24.86,24.93,24.98,-0.05,-0.2,2458.67,6132.5204
000040.SZ,20020524,6.68,6.7,6.5,6.54,6.68,-0.14,-2.1,4817.15,3163.9765
000042.SZ,20020524,12.27,12.34,12.07,12.16,12.27,-0.11,-0.9,1645.44,2007.8965
000043.SZ,20020524,13.15,14.15,12.9,13.21,13.12,0.09,0.69,73584.83,99101.9362
000045.SZ,20020524,14.9,14.95,14.65,14.7,14.91,-0.21,-1.41,925.08,1364.6237
000046.SZ,20020524,8.88,8.96,8.68,8.72,8.91,-0.19,-2.13,4954.75,4324.6626
000048.SZ,20020524,6.35,6.51,6.3,6.33,6.4,-0.07,-1.09,11701.35,7483.5858
000049.SZ,20020524,12.9,13.58,12.55,12.87,13.0,-0.13,-1.0,47560.69,62724.6077
000050.SZ,20020524,16.4,16.45,15.9,15.91,16.23,-0.32,-1.97,881.67,1413.9607
000055.SZ,20020524,12.05,12.08,11.8,11.91,12.0,-0.09,-0.75,1022.23,1217.3105
000056.SZ,20020524,10.8,10.91,10.5,10.81,10.78,0.03,0.28,13052.82,14081.3918
000058.SZ,20020524,9.37,9.45,9.03,9.11,9.39,-0.28,-2.98,8832.31,8090.5133
000059.SZ,20020524,5.69,5.78,5.56,5.7,5.72,-0.02,-0.35,32421.71,18395.0189
000060.SZ,20020524,6.35,6.35,6.15,6.22,6.33,-0.11,-1.74,4596.81,2849.0126
000061.SZ,20020524,15.05,15.16,14.91,15.07,15.05,0.02,0.13,4033.52,6045.6524
000062.SZ,20020524,11.63,11.94,11.41,11.9,11.68,0.22,1.88,26019.42,30565.0497
000063.SZ,20020524,21.7,21.87,21.24,21.45,21.58,-0.13,-0.6,8953.42,19132.6582
000065.SZ,20020524,15.91,15.91,15.5,15.65,15.9,-0.25,-1.57,1371.25,2141.6743
000066.SZ,20020524,11.8,11.83,11.38,11.39,11.7,-0.31,-2.65,21661.11,24922.6444
000068.SZ,20020524,7.85,7.87,7.65,7.72,7.8,-0.08,-1.03,14374.49,11096.9912
000069.SZ,20020524,12.88,13.04,12.55,12.65,12.86,-0.21,-1.63,1879.2,2387.8966
000070.SZ,20020524,14.89,15.0,14.51,14.51,14.89,-0.38,-2.55,1598.74,2338.8389
000078.SZ,20020524,12.6,12.64,12.11,12.22,12.74,-0.52,-4.08,33795.5,41702.6276
000088.SZ,20020524,15.0,15.0,14.57,14.79,14.9,-0.11,-0.74,4274.14,6271.9069
000089.SZ,20020524,14.41,14.44,13.97,14.0,14.45,-0.45,-3.11,7883.0,11106.304
000090.SZ,20020524,15.0,15.02,14.75,14.84,14.9,-0.06,-0.4,1065.91,1576.8925
000096.SZ,20020524,13.23,13.23,13.01,13.14,13.36,-0.22,-1.65,2815.07,3694.9423
000099.SZ,20020524,15.06,15.07,14.68,14.85,15.06,-0.21,-1.39,743.23,1100.7963
000150.SZ,20020524,7.36,7.55,7.33,7.39,7.42,-0.03,-0.4,8443.6,6266.265
000151.SZ,20020524,10.8,10.8,10.39,10.45,10.76,-0.31,-2.88,6166.72,6455.3549
000153.SZ,20020524,23.7,23.9,23.38,23.5,23.93,-0.43,-1.8,674.5,1585.2451
000155.SZ,20020524,7.26,7.28,7.0,7.07,7.14,-0.07,-0.98,3118.53,2200.2308
000156.SZ,20020524,15.44,15.44,15.11,15.15,15.44,-0.29,-1.88,1726.0,2625.2692
000157.SZ,20020524,13.6,13.69,13.25,13.3,13.46,-0.16,-1.19,1659.68,2222.692
000158.SZ,20020524,9.0,9.1,8.72,8.79,9.02,-0.23,-2.55,7908.72,6991.9174
000159.SZ,20020524,11.8,11.8,11.25,11.46,12.03,-0.57,-4.74,6946.63,8012.9236
000301.SZ,20020524,7.68,7.69,7.42,7.49,7.62,-0.13,-1.71,4574.72,3425.3885
000400.SZ,20020524,10.26,10.36,10.14,10.15,10.36,-0.21,-2.03,2940.06,3001.0406
000401.SZ,20020524,5.62,5.63,5.48,5.5,5.62,-0.12,-2.14,7250.96,3998.5424
000402.SZ,20020524,20.15,20.15,19.47,19.64,20.14,-0.5,-2.48,2080.0,4115.765
000403.SZ,20020524,11.5,11.65,11.2,11.27,11.49,-0.22,-1.91,2500.74,2823.3566
000404.SZ,20020524,7.42,7.48,7.2,7.23,7.41,-0.18,-2.43,12778.38,9281.3183
000405.SZ,20020524,5.8,5.95,5.8,5.85,5.81,0.04,0.69,12404.03,7292.9939
000406.SZ,20020524,12.02,12.05,11.55,11.66,12.0,-0.34,-2.83,13004.44,15219.163
000407.SZ,20020524,7.95,7.96,7.7,7.76,7.95,-0.19,-2.39,3656.1,2850.1753
000408.SZ,20020524,15.31,15.32,14.74,15.02,15.32,-0.3,-1.96,4189.67,6309.3217
000409.SZ,20020524,10.9,10.98,10.55,10.61,10.9,-0.29,-2.66,13232.71,14138.5415
000410.SZ,20020524,7.75,7.75,7.3,7.41,7.75,-0.34,-4.39,33505.54,24866.7791
000412.SZ,20020524,6.47,6.85,6.46,6.73,6.54,0.19,2.91,28969.38,19455.0467
000413.SZ,20020524,9.28,9.3,9.0,9.05,9.25,-0.2,-2.16,1598.24,1452.7577
000415.SZ,20020524,9.61,9.7,9.25,9.35,9.66,-0.31,-3.21,4080.02,3822.0119
000416.SZ,20020524,17.85,17.85,17.51,17.64,17.75,-0.11,-0.62,5931.65,10490.0666
000417.SZ,20020524,14.48,14.48,14.11,14.24,14.44,-0.2,-1.39,1409.18,2004.9116
000418.SZ,20020524,10.12,10.25,9.9,9.98,10.17,-0.19,-1.87,2691.79,2702.1033
000419.SZ,20020524,11.15,11.15,10.85,11.09,11.2,-0.11,-0.98,1197.77,1318.1291
000420.SZ,20020524,5.73,5.76,5.55,5.57,5.73,-0.16,-2.79,14062.81,7890.78
000421.SZ,20020524,9.4,9.43,9.16,9.31,9.46,-0.15,-1.59,2682.84,2498.1381
000422.SZ,20020524,8.5,8.53,8.3,8.43,8.5,-0.07,-0.82,2330.79,1951.2364
000423.SZ,20020524,11.4,11.41,11.08,11.1,11.46,-0.36,-3.14,8251.19,9168.12
000425.SZ,20020524,18.02,18.02,17.85,17.93,18.03,-0.1,-0.55,500.3,897.1228
000426.SZ,20020524,10.08,10.22,10.08,10.18,10.24,-0.06,-0.59,2098.31,2125.9053
000428.SZ,20020524,11.2,11.24,10.96,11.17,11.21,-0.04,-0.36,1791.99,1982.6368
000429.SZ,20020524,5.44,5.44,5.34,5.38,5.44,-0.06,-1.1,7016.75,3766.1478
000488.SZ,20020524,13.88,13.9,13.61,13.78,13.9,-0.12,-0.86,2300.37,3168.662
000498.SZ,20020524,6.1,6.1,5.9,5.97,6.11,-0.14,-2.29,9893.54,5915.8554
000501.SZ,20020524,6.37,6.37,6.16,6.18,6.33,-0.15,-2.37,13194.43,8170.97
000502.SZ,20020524,13.48,13.57,13.0,13.02,13.49,-0.47,-3.48,3139.18,4136.1777
000503.SZ,20020524,14.66,14.85,14.51,14.56,14.74,-0.18,-1.22,6098.0,8933.283
000504.SZ,20020524,10.79,10.95,10.27,10.29,10.84,-0.55,-5.07,24485.99,25747.9234
000505.SZ,20020524,7.7,7.8,7.52,7.6,7.77,-0.17,-2.19,16390.23,12464.8889
000506.SZ,20020524,10.55,10.99,10.41,10.86,10.57,0.29,2.74,9996.39,10834.5068
000507.SZ,20020524,6.98,7.06,6.71,6.75,6.92,-0.17,-2.46,9223.7,6316.0154
000509.SZ,20020524,8.99,9.05,8.65,8.73,8.99,-0.26,-2.89,7903.47,6925.8037
000510.SZ,20020524,9.27,9.29,9.11,9.22,9.28,-0.06,-0.65,20876.59,19225.6327
000511.SZ,20020524,7.8,7.85,7.65,7.74,7.72,0.02,0.26,18482.75,14278.963
000513.SZ,20020524,10.5,10.5,10.0,10.11,10.52,-0.41,-3.9,22680.5,23030.6886
000514.SZ,20020524,9.89,10.23,9.76,9.94,9.93,0.01,0.1,3836.64,3824.394
000515.SZ,20020524,11.85,12.06,11.61,11.74,11.83,-0.09,-0.76,40405.19,47848.1824
000516.SZ,20020524,12.35,12.43,12.05,12.17,12.37,-0.2,-1.62,1575.14,1920.3971
000517.SZ,20020524,18.17,18.45,18.1,18.33,18.4,-0.07,-0.38,10626.19,19443.5632
000518.SZ,20020524,13.18,13.3,12.8,13.2,13.2,0.0,0.0,46891.72,61549.7764
000519.SZ,20020524,10.05,10.05,9.7,9.8,10.03,-0.23,-2.29,2195.44,2154.8063
000520.SZ,20020524,6.27,6.29,6.14,6.16,6.26,-0.1,-1.6,18211.21,11238.845
000521.SZ,20020524,5.98,5.99,5.78,5.8,5.98,-0.18,-3.01,6890.07,4025.2923
000522.SZ,20020524,8.04,8.08,7.81,7.88,8.06,-0.18,-2.23,4764.74,3757.5993
000523.SZ,20020524,7.64,7.7,7.45,7.55,7.64,-0.09,-1.18,2945.75,2214.4758
000524.SZ,20020524,7.55,7.6,7.46,7.55,7.67,-0.12,-1.56,3467.58,2606.3008
000525.SZ,20020524,8.53,8.61,8.35,8.4,8.62,-0.22,-2.55,9791.55,8256.0932
000526.SZ,20020524,12.85,12.92,12.6,12.7,12.92,-0.22,-1.7,792.77,1009.2131
000527.SZ,20020524,8.81,8.92,8.71,8.74,8.92,-0.18,-2.02,5890.04,5163.7166
000528.SZ,20020524,7.1,7.13,6.85,6.9,7.09,-0.19,-2.68,11836.34,8192.036
000529.SZ,20020524,6.78,6.86,6.68,6.73,6.71,0.02,0.3,24891.86,16828.2375
000530.SZ,20020524,8.87,9.2,8.75,8.84,8.69,0.15,1.73,14485.52,12876.8046
000531.SZ,20020524,8.22,8.23,8.1,8.16,8.21,-0.05,-0.61,1893.99,1542.8201
000532.SZ,20020524,11.18,11.3,10.96,10.98,11.04,-0.06,-0.54,5779.5,6402.5555
000533.SZ,20020524,5.0,5.1,4.92,4.97,5.01,-0.04,-0.8,10096.15,5049.3942
000534.SZ,20020524,8.14,8.19,7.95,7.99,8.13,-0.14,-1.72,2216.24,1776.1405
000535.SZ,20020524,5.52,5.6,5.45,5.5,5.56,-0.06,-1.08,11289.49,6210.5652
000537.SZ,20020524,16.55,17.31,16.34,16.4,16.49,-0.09,-0.55,52262.83,87875.2404
000538.SZ,20020524,19.6,19.75,19.5,19.65,19.6,0.05,0.26,1154.45,2262.5834
000539.SZ,20020524,11.2,11.2,10.8,11.09,11.19,-0.1,-0.89,7969.03,8771.2298
000540.SZ,20020524,22.1,22.15,21.89,21.95,22.1,-0.15,-0.68,1497.0,3289.347
000541.SZ,20020524,12.9,12.9,12.55,12.7,12.87,-0.17,-1.32,11155.86,14087.1384
000542.SZ,20020524,18.0,18.0,16.81,17.0,17.82,-0.82,-4.6,14257.9,24470.8838
000543.SZ,20020524,7.11,7.16,7.02,7.1,7.1,0.0,0.0,3241.18,2297.5106
000544.SZ,20020524,6.18,6.23,6.04,6.09,6.15,-0.06,-0.98,3932.9,2402.6648
000545.SZ,20020524,8.8,8.83,8.47,8.52,8.89,-0.37,-4.16,11208.88,9605.7226
000548.SZ,20020524,8.26,8.26,8.03,8.09,8.2,-0.11,-1.34,4785.59,3865.8399
000549.SZ,20020524,24.95,24.98,24.86,24.93,24.89,0.04,0.16,9583.83,23884.0502
000550.SZ,20020524,8.44,8.44,8.2,8.27,8.46,-0.19,-2.25,20548.88,17031.8144
000551.SZ,20020524,8.82,8.82,8.37,8.54,8.8,-0.26,-2.95,7868.98,6691.0599
000553.SZ,20020524,8.34,8.42,8.19,8.33,8.43,-0.1,-1.19,3204.0,2651.2315
000554.SZ,20020524,9.79,9.89,9.6,9.73,9.76,-0.03,-0.31,12577.0,12275.1428
000555.SZ,20020524,18.45,18.5,17.96,18.21,18.45,-0.24,-1.3,994.99,1805.1054
000557.SZ,20020524,3.9,4.29,3.9,4.12,4.11,0.01,0.24,696938.8,280398.1786
000558.SZ,20020524,12.8,12.8,12.35,12.36,12.58,-0.22,-1.75,1080.19,1341.6903
000559.SZ,20020524,10.55,10.6,10.22,10.22,10.52,-0.3,-2.85,4967.95,5140.0244
000560.SZ,20020524,8.3,8.49,8.05,8.09,8.33,-0.24,-2.88,3726.0,3064.6271
000561.SZ,20020524,5.12,5.16,5.05,5.09,5.14,-0.05,-0.97,6313.05,3208.7821
000562.SZ,20020524,7.5,7.59,7.21,7.46,8.0,-0.54,-6.75,15972.32,11916.7097
000563.SZ,20020524,7.6,7.65,7.36,7.38,7.57,-0.19,-2.51,5237.41,3884.9946
000564.SZ,20020524,7.58,7.6,7.38,7.52,7.6,-0.08,-1.05,5947.19,4448.9517
000565.SZ,20020524,9.26,9.26,8.81,8.9,9.19,-0.29,-3.16,8358.99,7516.3076
000566.SZ,20020524,7.38,7.45,7.21,7.27,7.4,-0.13,-1.76,7148.19,5220.8192
000567.SZ,20020524,7.45,7.57,7.35,7.37,7.48,-0.11,-1.47,3161.7,2351.4298
000568.SZ,20020524,8.92,8.95,8.57,8.68,8.95,-0.27,-3.02,14158.18,12367.5322
000569.SZ,20020524,5.37,5.37,5.21,5.24,5.37,-0.13,-2.42,4166.72,2187.4868
000570.SZ,20020524,7.27,7.27,6.97,7.07,7.27,-0.2,-2.75,7461.94,5278.0974
000571.SZ,20020524,4.85,4.95,4.8,4.82,4.89,-0.07,-1.43,8928.8,4327.1811
000572.SZ,20020524,6.77,6.93,6.67,6.71,6.67,0.04,0.6,5872.73,3981.9504
000573.SZ,20020524,5.42,5.45,5.35,5.38,5.42,-0.04,-0.74,5999.95,3231.5466
000576.SZ,20020524,7.65,7.81,7.55,7.8,7.72,0.08,1.04,6890.16,5295.1545
000578.SZ,20020524,10.8,10.82,10.25,10.32,10.78,-0.46,-4.27,13472.75,14060.6243
000581.SZ,20020524,9.99,10.05,9.67,9.7,9.98,-0.28,-2.81,10032.43,9841.7711
000582.SZ,20020524,10.8,10.8,10.45,10.5,10.85,-0.35,-3.23,3252.69,3430.2445
000583.SZ,20020524,15.0,15.19,14.44,14.48,15.0,-0.52,-3.47,8039.52,11739.4048
000584.SZ,20020524,14.1,14.15,13.9,13.99,14.1,-0.11,-0.78,1963.33,2749.7539
000586.SZ,20020524,10.96,11.18,10.82,10.9,10.94,-0.04,-0.37,1165.8,1271.1196
000587.SZ,20020524,8.44,8.45,8.25,8.33,8.49,-0.16,-1.88,2235.55,1861.2252
000589.SZ,20020524,7.65,7.72,7.35,7.51,7.65,-0.14,-1.83,18671.89,13931.8173
000590.SZ,20020524,9.52,9.55,9.14,9.17,9.52,-0.35,-3.68,8337.76,7698.1803
000592.SZ,20020524,6.5,6.66,6.47,6.52,6.51,0.01,0.15,17302.49,11341.9496
000593.SZ,20020524,12.15,12.25,11.68,11.94,12.14,-0.2,-1.65,3836.31,4531.9444
000595.SZ,20020524,9.7,9.83,9.55,9.56,9.77,-0.21,-2.15,8462.99,8146.5495
000596.SZ,20020524,14.76,14.76,14.5,14.6,14.84,-0.24,-1.62,426.87,624.7284
000597.SZ,20020524,9.26,9.29,8.61,8.76,9.26,-0.5,-5.4,73018.35,64871.1921
000598.SZ,20020524,10.96,10.96,10.65,10.73,10.78,-0.05,-0.46,1630.39,1748.2744
000599.SZ,20020524,11.07,11.19,10.81,11.05,11.08,-0.03,-0.27,5717.82,6281.6788
000600.SZ,20020524,11.71,11.82,11.42,11.74,11.7,0.04,0.34,4709.52,5455.2396
000601.SZ,20020524,8.16,8.16,7.95,8.01,8.16,-0.15,-1.84,3383.62,2707.5737
000602.SZ,20020524,17.21,17.5,17.21,17.46,17.68,-0.22,-1.24,187.08,323.5553
000603.SZ,20020524,11.8,11.83,11.68,11.8,11.65,0.15,1.29,634.84,746.7733
000605.SZ,20020524,16.55,16.55,15.95,16.05,16.3,-0.25,-1.53,363.97,584.8032
000606.SZ,20020524,17.78,19.43,16.43,19.32,17.72,1.6,9.03,90248.96,162033.6406
000607.SZ,20020524,16.2,16.27,15.9,16.1,16.26,-0.16,-0.98,665.05,1069.362
000608.SZ,20020524,9.25,9.46,9.0,9.09,9.33,-0.24,-2.57,3707.76,3374.8283
000609.SZ,20020524,12.42,12.42,12.26,12.31,12.42,-0.11,-0.89,2707.11,3332.1512
000610.SZ,20020524,9.4,9.46,9.29,9.3,9.45,-0.15,-1.59,2220.25,2071.1228
000611.SZ,20020524,7.99,7.99,7.68,7.74,7.97,-0.23,-2.89,3965.81,3082.8131
000612.SZ,20020524,7.83,7.84,7.65,7.69,7.83,-0.14,-1.79,2173.11,1673.831
000615.SZ,20020524,10.17,10.17,9.7,10.14,10.17,-0.03,-0.3,4238.96,4203.4624
000616.SZ,20020524,10.8,10.92,10.48,10.6,10.88,-0.28,-2.57,3234.78,3440.0194
000617.SZ,20020524,13.5,13.5,13.05,13.18,13.5,-0.32,-2.37,915.82,1206.0851
000618.SZ,20020524,5.02,5.16,5.01,5.06,5.07,-0.01,-0.2,22356.58,11372.1068
000619.SZ,20020524,20.6,20.71,20.04,20.15,20.56,-0.41,-1.99,2170.24,4430.5008
000620.SZ,20020524,7.65,7.84,7.55,7.74,7.68,0.06,0.78,23138.47,17811.8983
000621.SZ,20020524,12.45,12.59,12.0,12.07,12.44,-0.37,-2.97,14788.26,18021.0198
000622.SZ,20020524,8.75,8.75,8.48,8.59,8.75,-0.16,-1.83,1343.62,1147.0866
000623.SZ,20020524,10.18,10.18,9.96,10.0,10.29,-0.29,-2.82,2361.18,2367.9937
000625.SZ,20020524,6.27,6.31,6.06,6.1,6.27,-0.17,-2.71,18766.91,11494.7042
000626.SZ,20020524,17.17,17.2,16.5,16.75,17.29,-0.54,-3.12,6938.0,11877.2966
000627.SZ,20020524,13.98,14.05,13.81,13.94,13.92,0.02,0.14,15880.0,22080.1131
000628.SZ,20020524,9.7,9.8,9.42,9.44,9.79,-0.35,-3.58,6270.71,5976.9712
000629.SZ,20020524,6.72,6.72,6.56,6.6,6.7,-0.1,-1.49,6990.52,4616.0008
000631.SZ,20020524,8.22,8.25,8.0,8.06,8.21,-0.15,-1.83,7300.7,5894.0905
000632.SZ,20020524,16.3,16.35,15.75,15.98,16.36,-0.38,-2.32,3908.32,6224.9614
000633.SZ,20020524,32.94,32.96,32.82,32.92,32.95,-0.03,-0.09,4459.0,14680.094
000635.SZ,20020524,10.28,10.35,10.01,10.07,10.28,-0.21,-2.04,9717.83,9847.8441
000636.SZ,20020524,11.31,11.36,10.86,11.04,11.31,-0.27,-2.39,17882.0,19791.6008
000637.SZ,20020524,17.3,17.3,16.68,16.75,17.13,-0.38,-2.22,1878.7,3172.1897
000638.SZ,20020524,8.78,9.2,8.73,9.13,8.78,0.35,3.99,24712.42,22282.555
000639.SZ,20020524,20.74,20.92,20.06,20.7,20.74,-0.04,-0.19,1310.83,2682.5043
000650.SZ,20020524,7.73,7.75,7.42,7.47,7.71,-0.24,-3.11,9585.42,7210.9498
