ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140514,11.21,11.44,11.21,11.31,11.23,0.08,0.71,416121.8,471890.5601
000002.SZ,20140514,7.65,7.83,7.61,7.63,7.53,0.1,1.33,931987.01,717443.0759
000004.SZ,20140514,12.9,12.97,12.7,12.73,12.9,-0.17,-1.32,11240.7,14436.0695
000005.SZ,20140514,2.33,2.38,2.3,2.31,2.29,0.02,0.87,50023.65,11660.8202
000006.SZ,20140514,4.86,4.89,4.73,4.76,4.76,0.0,0.0,112063.91,53762.7287
000007.SZ,20140514,12.01,12.06,11.84,11.94,12.01,-0.07,-0.58,9964.39,11907.5556
000009.SZ,20140514,10.12,10.17,9.93,10.07,10.09,-0.02,-0.2,101081.98,101586.8443
000010.SZ,20140514,5.53,5.55,5.48,5.53,5.52,0.01,0.18,26438.72,14573.8261
000011.SZ,20140514,6.93,6.98,6.82,6.83,6.83,0.0,0.0,21960.52,15104.6726
000012.SZ,20140514,7.33,7.39,7.33,7.34,7.34,0.0,0.0,82464.72,60695.0456
000014.SZ,20140514,9.6,9.75,9.4,9.41,9.34,0.07,0.75,38275.45,36457.4658
000016.SZ,20140514,4.1,4.16,4.09,4.14,4.1,0.04,0.98,46146.33,19074.8658
000017.SZ,20140514,6.09,6.34,5.88,5.98,5.85,0.13,2.22,78862.88,48203.809
000018.SZ,20140514,9.69,9.82,9.41,9.62,9.65,-0.03,-0.31,12174.63,11616.7006
000019.SZ,20140514,6.67,6.69,6.5,6.58,6.66,-0.08,-1.2,21584.76,14200.3659
000020.SZ,20140514,7.4,7.43,7.27,7.31,7.44,-0.13,-1.75,18765.53,13756.7263
000021.SZ,20140514,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,34405.75,17389.0128
000022.SZ,20140514,13.1,13.21,13.01,13.12,13.07,0.05,0.38,8148.36,10698.8931
000023.SZ,20140514,9.7,10.15,9.5,9.78,9.66,0.12,1.24,40854.76,39998.0882
000024.SZ,20140514,16.88,17.25,16.8,16.87,16.51,0.36,2.18,230387.8,392098.1652
000025.SZ,20140514,11.23,11.58,11.05,11.4,11.62,-0.22,-1.89,94692.79,106742.8188
000026.SZ,20140514,7.34,7.4,7.28,7.3,7.35,-0.05,-0.68,35221.24,25808.4166
000027.SZ,20140514,5.82,5.82,5.76,5.78,5.82,-0.04,-0.69,61622.79,35655.4772
000028.SZ,20140514,38.18,38.5,37.58,38.14,37.95,0.19,0.5,11535.08,43924.0917
000029.SZ,20140514,4.12,4.18,4.03,4.04,4.03,0.01,0.25,60228.26,24679.7045
000030.SZ,20140514,6.39,6.41,6.3,6.35,6.36,-0.01,-0.16,19760.88,12555.7689
000031.SZ,20140514,3.35,3.41,3.32,3.33,3.31,0.02,0.6,94829.51,31822.442
000032.SZ,20140514,8.53,8.59,8.5,8.55,8.56,-0.01,-0.12,4927.65,4211.7035
000033.SZ,20140514,4.26,4.32,4.22,4.32,4.25,0.07,1.65,28646.68,12287.0585
000034.SZ,20140514,4.31,4.35,4.3,4.33,4.33,0.0,0.0,9546.09,4127.1839
000035.SZ,20140514,10.58,10.83,10.55,10.7,10.55,0.15,1.42,19587.39,20987.466
000036.SZ,20140514,3.03,3.03,2.86,2.9,2.75,0.15,5.45,384957.92,114525.4576
000038.SZ,20140514,13.0,13.17,12.86,12.95,12.96,-0.01,-0.08,4054.51,5247.1524
000039.SZ,20140514,12.65,12.77,12.6,12.66,12.67,-0.01,-0.08,40390.96,51171.2498
000040.SZ,20140514,4.07,4.1,4.05,4.07,4.07,0.0,0.0,35138.12,14335.1941
000042.SZ,20140514,23.2,23.48,23.13,23.25,23.12,0.13,0.56,3801.46,8850.8413
000043.SZ,20140514,5.32,5.42,5.31,5.38,5.29,0.09,1.7,56460.78,30356.9988
000046.SZ,20140514,4.77,4.81,4.69,4.72,4.73,-0.01,-0.21,40637.55,19252.2794
000048.SZ,20140514,9.53,9.69,9.46,9.49,9.6,-0.11,-1.15,10012.44,9565.4807
000049.SZ,20140514,43.31,44.26,43.0,43.49,43.65,-0.16,-0.37,17432.36,76060.4414
000050.SZ,20140514,13.3,13.36,13.08,13.09,13.36,-0.27,-2.02,78449.49,103167.8744
000055.SZ,20140514,6.87,6.96,6.8,6.95,6.94,0.01,0.14,42871.1,29583.4724
000056.SZ,20140514,15.0,15.11,14.85,14.9,15.04,-0.14,-0.93,10768.67,16115.4859
000058.SZ,20140514,4.54,4.57,4.52,4.52,4.54,-0.02,-0.44,14195.0,6443.99
000059.SZ,20140514,4.2,4.2,4.12,4.15,4.22,-0.07,-1.66,60582.9,25163.0273
000060.SZ,20140514,5.71,5.77,5.64,5.69,5.74,-0.05,-0.87,84147.09,47898.6154
000061.SZ,20140514,9.51,9.69,9.4,9.44,9.55,-0.11,-1.15,109207.99,104268.2816
000063.SZ,20140514,13.0,13.04,12.88,12.92,13.01,-0.09,-0.69,137250.7,177651.9402
000065.SZ,20140514,14.4,14.78,14.31,14.56,14.51,0.05,0.34,8147.27,11935.2708
000066.SZ,20140514,3.75,3.76,3.72,3.73,3.77,-0.04,-1.06,19145.19,7159.6199
000068.SZ,20140514,7.08,7.08,6.96,6.97,7.03,-0.06,-0.85,23925.87,16776.8045
000069.SZ,20140514,4.68,4.75,4.67,4.67,4.63,0.04,0.86,389675.27,183560.0792
000070.SZ,20140514,9.55,9.56,9.42,9.48,9.5,-0.02,-0.21,10278.31,9745.0872
000078.SZ,20140514,7.6,7.68,7.54,7.54,7.58,-0.04,-0.53,64055.39,48726.6093
000088.SZ,20140514,5.57,5.6,5.46,5.46,5.58,-0.12,-2.15,93508.89,51722.187
000089.SZ,20140514,3.84,3.84,3.81,3.82,3.84,-0.02,-0.52,24558.32,9404.8411
000090.SZ,20140514,7.75,7.8,7.51,7.7,7.72,-0.02,-0.26,25769.01,19835.5253
