ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090828,20.11,20.31,19.08,19.16,20.14,-0.98,-4.87,375599.11,728308.9678
000002.SZ,20090828,10.66,10.75,10.15,10.23,10.7,-0.47,-4.39,1666411.15,1722703.3306
000004.SZ,20090828,7.22,7.22,6.9,7.13,7.22,-0.09,-1.25,12633.6,8926.8462
000005.SZ,20090828,4.04,4.07,3.95,3.99,4.04,-0.05,-1.24,112125.59,44780.145
000006.SZ,20090828,11.21,11.21,10.68,10.76,11.29,-0.53,-4.69,54303.09,59256.7303
000007.SZ,20090828,6.91,7.15,6.71,7.03,7.06,-0.03,-0.42,49741.27,34442.705
000008.SZ,20090828,8.27,8.31,8.04,8.27,8.27,0.0,0.0,8879.11,7235.8063
000009.SZ,20090828,11.14,11.32,10.68,10.74,11.25,-0.51,-4.53,175580.64,191797.0456
000010.SZ,20090828,8.2,8.38,8.12,8.27,8.2,0.07,0.85,23849.86,19717.6742
000011.SZ,20090828,10.0,10.5,10.0,10.5,10.0,0.5,5.0,39846.86,41604.5913
000012.SZ,20090828,15.4,15.41,14.57,14.88,15.31,-0.43,-2.81,122546.38,181495.7859
000014.SZ,20090828,15.51,15.9,15.0,15.56,15.78,-0.22,-1.39,20352.18,31405.1
000016.SZ,20090828,4.63,4.69,4.48,4.52,4.61,-0.09,-1.95,131190.21,59973.512
000018.SZ,20090828,8.35,8.35,8.15,8.22,8.27,-0.05,-0.6,3187.81,2610.6246
000019.SZ,20090828,7.6,7.7,7.3,7.5,7.7,-0.2,-2.6,22047.66,16504.8186
000020.SZ,20090828,6.4,6.99,6.39,6.6,6.37,0.23,3.61,70221.58,47229.5103
000021.SZ,20090828,11.49,11.77,11.3,11.33,11.53,-0.2,-1.73,66279.35,76492.8845
000022.SZ,20090828,13.1,13.22,12.7,12.84,13.18,-0.34,-2.58,14503.85,18668.9919
000023.SZ,20090828,7.55,7.6,7.25,7.42,7.55,-0.13,-1.72,18583.0,13824.1445
000024.SZ,20090828,26.3,26.78,24.98,25.11,26.4,-1.29,-4.89,186176.33,474892.6607
000025.SZ,20090828,8.05,8.15,7.77,8.14,8.17,-0.03,-0.37,15209.46,12136.3585
000026.SZ,20090828,8.86,8.87,8.38,8.38,8.86,-0.48,-5.42,28073.37,24131.3713
000027.SZ,20090828,12.58,12.6,12.12,12.18,12.57,-0.39,-3.1,80924.34,99247.6798
000028.SZ,20090828,24.53,24.53,23.25,24.28,24.48,-0.2,-0.82,34115.27,81327.3958
000029.SZ,20090828,5.15,5.35,5.11,5.23,5.15,0.08,1.55,161657.05,84926.9266
000030.SZ,20090828,5.98,5.98,5.7,5.7,6.0,-0.3,-5.0,18899.91,10882.0045
000031.SZ,20090828,10.8,11.0,10.37,10.4,10.93,-0.53,-4.85,267966.6,281880.7529
000032.SZ,20090828,6.88,6.91,6.56,6.63,6.9,-0.27,-3.91,34622.3,23120.5898
000033.SZ,20090828,5.28,5.37,5.02,5.1,5.34,-0.24,-4.49,106713.38,54846.8452
000034.SZ,20090828,6.76,6.95,6.5,6.73,6.74,-0.01,-0.15,80882.6,54674.7746
000035.SZ,20090828,5.34,5.34,5.11,5.18,5.32,-0.14,-2.63,19669.23,10286.315
000036.SZ,20090828,5.59,5.59,5.34,5.34,5.6,-0.26,-4.64,179961.72,97204.5849
000039.SZ,20090828,11.16,11.18,10.66,10.78,11.15,-0.37,-3.32,152696.35,165358.3438
000040.SZ,20090828,6.24,6.24,6.0,6.03,6.26,-0.23,-3.67,38780.66,23567.3665
000042.SZ,20090828,19.3,19.56,18.45,18.78,19.44,-0.66,-3.4,19798.58,37615.581
000045.SZ,20090828,8.72,8.75,8.25,8.27,8.8,-0.53,-6.02,17243.42,14480.6731
000046.SZ,20090828,14.05,14.05,13.19,13.25,14.07,-0.82,-5.83,138681.05,186765.336
000048.SZ,20090828,3.85,3.95,3.73,3.89,3.85,0.04,1.04,37654.99,14491.5946
000049.SZ,20090828,9.7,9.7,8.8,9.2,9.78,-0.58,-5.93,52285.09,48486.1162
000050.SZ,20090828,4.93,4.93,4.67,4.79,4.92,-0.13,-2.64,61571.51,29348.3266
000055.SZ,20090828,8.02,8.08,7.72,7.8,8.08,-0.28,-3.47,44735.8,35145.5272
000056.SZ,20090828,7.78,7.94,7.58,7.61,7.89,-0.28,-3.55,14639.76,11224.6998
000058.SZ,20090828,4.09,4.1,3.94,4.05,4.1,-0.05,-1.22,64739.89,25934.7154
000059.SZ,20090828,11.25,11.32,10.62,10.66,11.29,-0.63,-5.58,157043.13,170534.1253
000060.SZ,20090828,24.69,25.1,22.85,23.25,24.35,-1.1,-4.52,224752.96,535873.0671
000061.SZ,20090828,10.8,11.43,10.53,11.19,10.8,0.39,3.61,235633.21,260382.236
000062.SZ,20090828,9.1,9.15,8.7,8.76,9.15,-0.39,-4.26,32222.03,28514.3164
