ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140312,10.27,10.48,10.18,10.35,10.24,0.11,1.07,515107.18,532491.1582
000002.SZ,20140312,7.48,7.85,7.42,7.6,7.5,0.1,1.33,2089872.85,1603158.7273
000004.SZ,20140312,12.65,13.06,12.55,12.8,12.68,0.12,0.95,22415.12,28793.3138
000005.SZ,20140312,2.31,2.38,2.29,2.34,2.31,0.03,1.3,62080.4,14513.0509
000006.SZ,20140312,4.3,4.55,4.26,4.47,4.33,0.14,3.23,185398.0,82384.1452
000007.SZ,20140312,12.5,12.57,12.33,12.49,12.52,-0.03,-0.24,6708.01,8347.0822
000008.SZ,20140312,9.39,9.56,9.21,9.49,9.38,0.11,1.17,8009.25,7566.3766
000009.SZ,20140312,10.56,11.08,10.55,10.89,10.55,0.34,3.22,405401.83,439224.0544
000010.SZ,20140312,7.12,7.23,7.05,7.2,7.18,0.02,0.28,32302.77,23163.2233
000011.SZ,20140312,6.84,7.06,6.82,6.9,6.89,0.01,0.15,26341.28,18299.0702
000012.SZ,20140312,7.5,7.61,7.45,7.58,7.52,0.06,0.8,121614.83,91670.9743
000014.SZ,20140312,8.93,9.13,8.84,8.96,8.94,0.02,0.22,19821.71,17828.811
000016.SZ,20140312,4.64,4.75,4.53,4.62,4.74,-0.12,-2.53,158562.87,73447.086
000017.SZ,20140312,5.43,5.43,5.23,5.37,5.45,-0.08,-1.47,29686.21,15760.7955
000019.SZ,20140312,7.7,7.7,7.46,7.53,7.72,-0.19,-2.46,14270.31,10795.3955
000020.SZ,20140312,6.63,7.03,6.54,6.89,6.58,0.31,4.71,54869.9,37538.598
000021.SZ,20140312,5.87,5.95,5.8,5.89,5.85,0.04,0.68,54793.77,32172.2442
000022.SZ,20140312,14.0,14.11,13.59,13.8,14.15,-0.35,-2.47,19885.34,27489.7364
000023.SZ,20140312,8.56,8.63,8.4,8.56,8.54,0.02,0.23,7088.56,6028.8595
000024.SZ,20140312,15.7,16.88,15.61,16.64,15.75,0.89,5.65,406502.47,670236.5786
000025.SZ,20140312,9.3,9.55,8.62,8.94,9.55,-0.61,-6.39,38365.52,35268.5644
000026.SZ,20140312,6.68,6.74,6.63,6.69,6.68,0.01,0.15,17501.46,11694.2849
000027.SZ,20140312,5.45,5.53,5.33,5.5,5.47,0.03,0.55,99364.83,54257.1721
000028.SZ,20140312,48.16,49.88,48.15,49.6,48.15,1.45,3.01,15888.81,78242.7779
000029.SZ,20140312,3.46,3.62,3.45,3.56,3.49,0.07,2.01,41467.57,14721.3129
000030.SZ,20140312,6.83,6.86,6.53,6.68,6.83,-0.15,-2.2,46266.33,31018.1084
000031.SZ,20140312,3.19,3.32,3.17,3.25,3.2,0.05,1.56,72716.86,23714.5569
000032.SZ,20140312,9.06,9.15,8.81,9.0,9.07,-0.07,-0.77,14110.48,12650.583
000033.SZ,20140312,4.91,4.91,4.44,4.74,4.92,-0.18,-3.66,73533.08,34426.6666
000034.SZ,20140312,4.3,4.57,4.28,4.48,4.37,0.11,2.52,117382.77,52407.5861
000035.SZ,20140312,11.93,12.09,11.76,11.87,12.27,-0.4,-3.26,34614.32,41295.3604
000036.SZ,20140312,2.72,2.85,2.72,2.77,2.68,0.09,3.36,142120.54,39433.6004
000038.SZ,20140312,13.15,13.22,12.81,13.0,13.01,-0.01,-0.08,4288.27,5563.9969
000039.SZ,20140312,14.05,14.05,13.68,13.76,14.1,-0.34,-2.41,90078.72,124532.4058
000040.SZ,20140312,4.06,4.14,4.04,4.11,4.06,0.05,1.23,29830.18,12252.3177
000042.SZ,20140312,19.72,20.18,19.7,19.72,20.08,-0.36,-1.79,7356.2,14622.0191
000043.SZ,20140312,5.13,5.38,5.1,5.22,5.13,0.09,1.75,59720.93,31337.5368
000046.SZ,20140312,4.29,4.45,4.29,4.36,4.33,0.03,0.69,69943.93,30753.4477
000048.SZ,20140312,11.98,12.2,11.85,12.15,11.95,0.2,1.67,37530.56,45227.2476
000049.SZ,20140312,54.54,57.25,54.54,56.46,54.98,1.48,2.69,36300.74,204283.2094
000050.SZ,20140312,12.14,12.19,11.77,12.02,12.16,-0.14,-1.15,60639.11,72648.2605
000055.SZ,20140312,6.02,6.53,6.02,6.35,6.1,0.25,4.1,161325.31,102349.4051
000056.SZ,20140312,19.92,20.85,19.63,20.09,19.92,0.17,0.85,57833.99,116006.1952
000058.SZ,20140312,4.77,4.87,4.68,4.75,4.93,-0.18,-3.65,64901.14,30988.5912
000059.SZ,20140312,4.46,4.51,4.38,4.48,4.49,-0.01,-0.22,100361.57,44677.9713
000060.SZ,20140312,5.51,5.6,5.5,5.58,5.53,0.05,0.9,60210.84,33437.271
000061.SZ,20140312,7.63,7.84,7.56,7.7,7.71,-0.01,-0.13,89596.18,69122.0271
000062.SZ,20140312,14.3,14.85,13.66,13.91,14.39,-0.48,-3.34,212246.02,302482.9705
000063.SZ,20140312,12.32,12.42,12.08,12.27,12.31,-0.04,-0.32,227993.66,279303.2374
000065.SZ,20140312,14.91,15.34,14.62,15.29,14.98,0.31,2.07,9542.77,14404.8846
000066.SZ,20140312,4.02,4.04,3.86,3.93,4.01,-0.08,-2.0,65389.91,25770.8041
000068.SZ,20140312,7.6,7.6,6.85,7.03,7.43,-0.4,-5.38,208213.53,150137.8115
000069.SZ,20140312,4.39,4.57,4.34,4.5,4.39,0.11,2.51,555070.23,249955.4412
000070.SZ,20140312,10.93,11.08,10.51,10.62,11.13,-0.51,-4.58,58545.52,63400.2293
000078.SZ,20140312,8.7,8.96,8.19,8.43,8.74,-0.31,-3.55,425601.4,363407.4048
000088.SZ,20140312,5.4,5.45,5.14,5.26,5.46,-0.2,-3.66,182662.88,96126.2785
000089.SZ,20140312,3.88,3.9,3.83,3.86,3.87,-0.01,-0.26,18371.57,7097.9871
