ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060309,6.38,6.38,6.19,6.24,6.38,-0.14,-2.19,96819.56,60652.9525
000002.SZ,20060309,5.05,5.12,5.03,5.04,5.05,-0.01,-0.2,184507.29,93559.5984
000004.SZ,20060309,4.1,4.15,4.07,4.15,4.12,0.03,0.73,1751.17,720.2169
000005.SZ,20060309,1.67,1.69,1.65,1.66,1.66,0.0,0.0,18716.89,3120.3077
000006.SZ,20060309,5.88,5.99,5.82,5.91,5.89,0.02,0.34,15333.2,9014.2105
000007.SZ,20060309,3.24,3.27,3.2,3.22,3.24,-0.02,-0.62,3474.0,1125.094
000008.SZ,20060309,4.18,4.2,4.05,4.06,4.18,-0.12,-2.87,3982.4,1652.6428
000009.SZ,20060309,2.65,2.65,2.6,2.61,2.65,-0.04,-1.51,20562.16,5386.6196
000010.SZ,20060309,2.73,2.75,2.68,2.69,2.73,-0.04,-1.47,3977.65,1076.8195
000014.SZ,20060309,5.38,5.47,5.3,5.33,5.42,-0.09,-1.66,8288.8,4459.2208
000017.SZ,20060309,2.15,2.18,2.09,2.14,2.17,-0.03,-1.38,10704.67,2275.952
000019.SZ,20060309,4.97,5.05,4.87,4.91,4.94,-0.03,-0.61,1801.0,892.9609
000020.SZ,20060309,3.06,3.17,3.01,3.07,3.03,0.04,1.32,19212.22,5937.596
000021.SZ,20060309,9.12,9.16,9.03,9.08,9.13,-0.05,-0.55,8755.63,7975.2565
000024.SZ,20060309,10.37,10.78,10.25,10.56,10.37,0.19,1.83,41379.74,43726.5591
000025.SZ,20060309,3.03,3.1,2.85,2.88,3.04,-0.16,-5.26,28787.54,8400.6638
000026.SZ,20060309,4.36,4.38,4.35,4.35,4.36,-0.01,-0.23,3203.0,1397.132
000029.SZ,20060309,3.46,3.49,3.32,3.35,3.45,-0.1,-2.9,27314.68,9319.0358
000030.SZ,20060309,1.52,1.54,1.46,1.49,1.53,-0.04,-2.61,10228.99,1534.2589
000031.SZ,20060309,6.11,6.25,6.04,6.12,6.1,0.02,0.33,19316.46,11847.2553
000032.SZ,20060309,4.37,4.44,4.35,4.37,4.42,-0.05,-1.13,4070.46,1784.3787
000034.SZ,20060309,1.64,1.66,1.62,1.64,1.63,0.01,0.61,6387.28,1048.8467
000035.SZ,20060309,1.96,1.98,1.95,1.96,1.96,0.0,0.0,4608.0,906.1219
000038.SZ,20060309,5.61,5.68,5.6,5.61,5.66,-0.05,-0.88,2163.9,1216.782
000039.SZ,20060309,8.8,8.86,8.71,8.73,8.85,-0.12,-1.36,48326.75,42451.4446
000040.SZ,20060309,1.83,1.86,1.82,1.84,1.83,0.01,0.55,20001.9,3671.3984
000042.SZ,20060309,7.41,7.55,7.41,7.45,7.42,0.03,0.4,4012.2,3003.8504
000045.SZ,20060309,5.19,5.22,5.1,5.12,5.19,-0.07,-1.35,1481.15,764.9466
000048.SZ,20060309,1.81,1.86,1.8,1.85,1.83,0.02,1.09,5606.2,1031.5601
