ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151118,12.46,12.7,12.31,12.42,12.5,-0.08,-0.64,793704.76,991513.8348
000002.SZ,20151118,14.07,15.27,14.01,14.67,14.0,0.67,4.79,1753443.74,2576146.3066
000004.SZ,20151118,36.9,40.34,36.69,38.64,36.98,1.66,4.49,48269.44,188053.6052
000005.SZ,20151118,10.6,10.98,10.44,10.49,10.54,-0.05,-0.47,673712.21,722760.8347
000006.SZ,20151118,11.81,12.47,11.6,11.85,11.78,0.07,0.59,706022.98,850482.2726
000008.SZ,20151118,13.0,13.0,12.5,12.54,12.82,-0.28,-2.18,307132.91,391309.8749
000009.SZ,20151118,18.06,18.27,17.2,17.25,18.13,-0.88,-4.85,1027285.41,1821160.534
000010.SZ,20151118,9.86,9.96,9.55,9.61,9.7,-0.09,-0.93,279747.81,273155.1042
000011.SZ,20151118,15.09,15.55,14.7,14.85,15.01,-0.16,-1.07,117516.11,177365.4449
000012.SZ,20151118,11.23,11.24,10.72,10.79,11.25,-0.46,-4.09,188491.94,207369.6044
000014.SZ,20151118,23.28,24.0,22.58,22.8,23.02,-0.22,-0.96,105072.31,244326.7119
000016.SZ,20151118,6.78,6.92,6.67,6.69,6.8,-0.11,-1.62,679823.93,460700.4286
000017.SZ,20151118,12.46,12.65,12.02,12.06,12.5,-0.44,-3.52,91877.57,113666.3762
000018.SZ,20151118,37.97,37.97,36.08,36.08,38.2,-2.12,-5.55,20078.29,74253.0563
000019.SZ,20151118,18.0,18.36,16.4,16.95,17.97,-1.02,-5.68,247731.95,431242.4786
000020.SZ,20151118,25.8,27.0,24.83,26.28,25.8,0.48,1.86,120418.22,312849.2646
000021.SZ,20151118,12.41,12.48,12.0,12.03,12.45,-0.42,-3.37,313316.44,382841.9379
000022.SZ,20151118,20.43,20.49,19.8,19.84,20.43,-0.59,-2.89,52460.57,105625.5747
000025.SZ,20151118,69.52,70.38,64.0,64.2,70.65,-6.45,-9.13,137574.86,928482.9901
