ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020515,11.2,11.25,10.95,11.09,11.23,-0.14,-1.25,35218.72,39061.3342
000002.SZ,20020515,11.95,12.09,11.81,11.83,11.95,-0.12,-1.0,10179.65,12092.3227
000004.SZ,20020515,22.54,22.9,22.0,22.87,22.7,0.17,0.75,1276.5,2893.4429
000005.SZ,20020515,5.4,5.4,5.2,5.28,5.35,-0.07,-1.31,14880.13,7903.4126
000006.SZ,20020515,10.68,10.78,10.62,10.62,10.68,-0.06,-0.56,2222.15,2372.6445
000007.SZ,20020515,9.81,10.25,9.74,9.9,9.79,0.11,1.12,40260.77,40603.6663
000008.SZ,20020515,13.6,13.89,13.33,13.5,13.8,-0.3,-2.17,5214.03,7097.7779
000009.SZ,20020515,5.7,5.72,5.63,5.66,5.7,-0.04,-0.7,24336.18,13803.307
000010.SZ,20020515,10.52,10.65,10.42,10.44,10.52,-0.08,-0.76,3225.8,3394.8262
000011.SZ,20020515,8.21,8.24,8.05,8.1,8.21,-0.11,-1.34,6971.83,5668.0328
000012.SZ,20020515,16.24,16.68,16.24,16.62,16.28,0.34,2.09,16341.59,26994.7875
000013.SZ,20020515,8.85,8.97,8.62,8.65,8.9,-0.25,-2.81,6956.88,6112.9493
000014.SZ,20020515,14.1,14.39,13.8,13.97,14.17,-0.2,-1.41,6596.61,9301.0733
000016.SZ,20020515,9.26,9.46,9.09,9.31,9.26,0.05,0.54,27779.06,25700.983
000017.SZ,20020515,7.2,7.47,7.15,7.26,7.25,0.01,0.14,10916.73,7975.5634
000018.SZ,20020515,13.49,14.02,13.49,13.64,13.71,-0.07,-0.51,3019.2,4171.3093
000019.SZ,20020515,12.13,12.25,11.94,12.05,12.13,-0.08,-0.66,3800.58,4598.8609
000020.SZ,20020515,13.56,13.8,13.45,13.5,13.62,-0.12,-0.88,2447.1,3322.1257
000021.SZ,20020515,11.8,11.97,11.5,11.55,11.86,-0.31,-2.61,14608.54,17099.4386
000022.SZ,20020515,13.06,13.09,12.89,12.91,13.09,-0.18,-1.38,5497.41,7123.4898
000023.SZ,20020515,13.79,15.22,13.61,14.18,13.84,0.34,2.46,53217.2,77005.9821
000024.SZ,20020515,11.28,11.4,11.15,11.25,11.28,-0.03,-0.27,5088.91,5721.4701
000025.SZ,20020515,11.2,11.39,11.03,11.24,11.3,-0.06,-0.53,4219.48,4724.6577
000026.SZ,20020515,16.47,16.58,16.34,16.35,16.36,-0.01,-0.06,2348.0,3866.643
000027.SZ,20020515,9.32,9.42,9.1,9.31,9.3,0.01,0.11,45547.3,42135.5629
000028.SZ,20020515,13.45,13.5,13.37,13.47,13.45,0.02,0.15,2245.0,3016.9338
000029.SZ,20020515,9.17,9.24,8.82,8.88,9.17,-0.29,-3.16,34768.14,31267.508
000030.SZ,20020515,9.82,10.34,9.58,10.18,9.85,0.33,3.35,18507.05,18730.3237
000031.SZ,20020515,10.02,10.1,9.8,9.87,10.03,-0.16,-1.6,6398.0,6345.5287
000032.SZ,20020515,16.85,16.85,16.55,16.57,16.84,-0.27,-1.6,405.0,672.535
000033.SZ,20020515,9.1,9.69,9.05,9.25,9.19,0.06,0.65,34108.84,32014.6088
000034.SZ,20020515,9.41,9.59,9.35,9.42,9.41,0.01,0.11,3722.0,3525.8672
000035.SZ,20020515,17.32,17.53,16.72,16.86,17.4,-0.54,-3.1,7953.72,13647.3564
000036.SZ,20020515,7.39,7.45,7.32,7.33,7.4,-0.07,-0.95,7390.4,5440.7108
000037.SZ,20020515,12.81,13.05,12.79,12.93,13.07,-0.14,-1.07,1522.0,1960.0798
000038.SZ,20020515,16.18,16.41,15.95,15.98,16.3,-0.32,-1.96,1262.0,2048.655
000039.SZ,20020515,26.35,26.35,25.87,25.99,26.35,-0.36,-1.37,2156.2,5631.2168
000040.SZ,20020515,6.8,6.8,6.7,6.71,6.79,-0.08,-1.18,4991.12,3369.3311
000042.SZ,20020515,13.14,13.23,12.96,13.0,13.1,-0.1,-0.76,1499.0,1957.865
000043.SZ,20020515,12.0,12.59,11.92,12.2,12.12,0.08,0.66,17747.65,21846.9667
