ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061213,14.01,14.08,13.23,13.41,13.94,-0.53,-3.8,412282.95,558764.9005
000002.SZ,20061213,12.95,13.08,12.59,12.92,12.95,-0.03,-0.23,611983.78,785800.0591
000004.SZ,20061213,4.1,4.16,4.04,4.09,4.1,-0.01,-0.24,6613.25,2717.3198
000005.SZ,20061213,2.49,2.54,2.45,2.48,2.5,-0.02,-0.8,69065.81,17250.159
000006.SZ,20061213,12.0,12.24,11.78,12.1,12.0,0.1,0.83,31439.63,37647.588
000007.SZ,20061213,2.52,2.53,2.47,2.51,2.52,-0.01,-0.4,16045.68,4007.0154
000008.SZ,20061213,4.39,4.44,4.35,4.37,4.37,0.0,0.0,4385.9,1923.0863
000009.SZ,20061213,4.26,4.28,4.15,4.2,4.26,-0.06,-1.41,69570.74,29204.5351
000010.SZ,20061213,5.1,5.24,5.01,5.24,4.99,0.25,5.01,21137.38,10934.3099
000011.SZ,20061213,5.07,5.28,5.06,5.12,5.08,0.04,0.79,17485.11,9048.8361
000012.SZ,20061213,9.05,9.08,8.86,8.96,9.05,-0.09,-0.99,53195.84,47696.2741
000014.SZ,20061213,7.39,7.4,7.15,7.25,7.43,-0.18,-2.42,25584.24,18639.0814
000016.SZ,20061213,4.21,4.22,4.15,4.17,4.19,-0.02,-0.48,23244.38,9703.3622
000017.SZ,20061213,2.63,2.69,2.62,2.66,2.64,0.02,0.76,8638.99,2298.4836
000018.SZ,20061213,5.1,5.23,5.02,5.2,5.13,0.07,1.36,4863.95,2475.9329
000019.SZ,20061213,5.85,5.94,5.5,5.62,5.88,-0.26,-4.42,22287.42,12587.6966
000021.SZ,20061213,8.14,8.18,8.0,8.12,8.15,-0.03,-0.37,26651.83,21579.6318
000022.SZ,20061213,15.4,15.58,15.18,15.23,15.4,-0.17,-1.1,17879.47,27386.5672
000023.SZ,20061213,4.76,4.76,4.67,4.74,4.75,-0.01,-0.21,8166.34,3838.4717
