ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010913,12.68,12.8,12.58,12.59,12.63,-0.04,-0.32,11031.9,13954.5518
000002.SZ,20010913,15.02,15.22,14.87,14.88,15.1,-0.22,-1.46,25106.88,37665.7342
000004.SZ,20010913,23.99,24.0,22.8,22.94,23.96,-1.02,-4.26,5785.81,13370.2782
000005.SZ,20010913,5.95,6.02,5.95,5.95,5.95,0.0,0.0,4660.65,2784.2553
000006.SZ,20010913,13.1,13.25,12.98,12.98,13.13,-0.15,-1.14,3496.27,4572.7911
000007.SZ,20010913,11.76,12.0,11.23,11.31,11.76,-0.45,-3.83,6665.0,7707.748
000008.SZ,20010913,17.65,17.8,17.33,17.41,17.6,-0.19,-1.08,1673.21,2942.5044
000009.SZ,20010913,5.3,5.37,5.25,5.29,5.29,0.0,0.0,6209.0,3298.1165
000010.SZ,20010913,12.55,12.68,12.34,12.35,12.6,-0.25,-1.98,2030.5,2528.3795
000011.SZ,20010913,9.8,10.08,9.8,9.86,9.8,0.06,0.61,3928.5,3904.2721
000012.SZ,20010913,15.8,15.98,15.58,15.71,15.75,-0.04,-0.25,721.0,1138.2552
000013.SZ,20010913,13.59,13.6,13.15,13.17,13.59,-0.42,-3.09,3474.0,4626.7829
000014.SZ,20010913,15.39,15.59,14.71,14.86,15.37,-0.51,-3.32,5898.21,8977.597
000016.SZ,20010913,8.38,8.65,8.26,8.26,8.38,-0.12,-1.43,3252.0,2719.5151
000017.SZ,20010913,9.5,9.75,9.5,9.59,9.52,0.07,0.74,4478.35,4320.5083
000018.SZ,20010913,15.55,15.86,15.3,15.35,15.65,-0.3,-1.92,1535.64,2376.1274
000019.SZ,20010913,12.92,13.05,12.88,12.88,12.92,-0.04,-0.31,656.7,848.7016
000020.SZ,20010913,20.16,20.35,20.08,20.21,20.18,0.03,0.15,975.03,1971.2892
000021.SZ,20010913,13.19,13.38,13.0,13.01,13.19,-0.18,-1.36,2192.06,2886.5304
000022.SZ,20010913,14.9,15.04,14.7,14.71,14.92,-0.21,-1.41,4160.51,6177.7156
000023.SZ,20010913,18.48,18.6,18.19,18.42,18.48,-0.06,-0.32,4042.21,7459.0027
000024.SZ,20010913,13.94,14.09,13.85,13.86,13.94,-0.08,-0.57,4329.9,6024.7215
000025.SZ,20010913,12.8,13.09,12.41,12.41,12.94,-0.53,-4.1,2932.0,3701.2888
000026.SZ,20010913,19.25,19.25,18.68,18.99,18.89,0.1,0.53,431.18,814.8469
000027.SZ,20010913,9.0,9.1,8.9,8.9,8.97,-0.07,-0.78,5427.8,4870.147
000028.SZ,20010913,17.42,17.5,17.1,17.27,17.42,-0.15,-0.86,1462.0,2525.556
000029.SZ,20010913,8.0,8.2,7.98,8.0,8.08,-0.08,-0.99,1837.95,1484.2269
000030.SZ,20010913,14.96,15.0,14.59,14.74,14.96,-0.22,-1.47,2054.0,3040.3764
000031.SZ,20010913,9.45,9.55,9.18,9.2,9.45,-0.25,-2.65,8237.2,7665.3693
000032.SZ,20010913,19.32,19.35,18.88,18.9,19.2,-0.3,-1.56,691.5,1318.8805
