ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150323,15.33,15.56,15.33,15.43,15.32,0.11,0.72,1782055.83,2750596.6752
000002.SZ,20150323,13.3,13.65,13.26,13.36,13.14,0.22,1.67,3313611.97,4458518.4789
000004.SZ,20150323,21.31,21.97,21.15,21.74,21.31,0.43,2.02,33797.66,73240.264
000006.SZ,20150323,7.44,7.93,7.44,7.81,7.44,0.37,4.97,715351.58,553007.1308
000007.SZ,20150323,16.64,16.9,16.41,16.76,16.64,0.12,0.72,97289.19,162413.7564
000009.SZ,20150323,16.66,16.83,16.4,16.61,16.61,0.0,0.0,788959.08,1314814.0727
000011.SZ,20150323,10.99,11.35,10.85,11.16,10.93,0.23,2.1,131827.36,146899.962
000014.SZ,20150323,17.81,18.59,17.81,18.52,17.8,0.72,4.04,72897.87,133547.7903
000016.SZ,20150323,10.02,10.39,9.87,10.02,9.9,0.12,1.21,337021.89,339726.5339
000017.SZ,20150323,9.47,9.6,9.3,9.5,9.47,0.03,0.32,101717.2,95790.835
000018.SZ,20150323,25.84,26.08,25.4,26.02,25.73,0.29,1.13,33008.85,85317.2678
000019.SZ,20150323,10.88,10.99,10.65,10.92,10.9,0.02,0.18,72217.98,78307.4789
000020.SZ,20150323,9.71,9.71,9.71,9.71,8.83,0.88,9.97,235.22,228.3986
000021.SZ,20150323,11.64,11.65,11.2,11.5,11.38,0.12,1.05,523037.42,599909.105
000022.SZ,20150323,23.6,23.8,23.3,23.55,23.59,-0.04,-0.17,88858.25,208699.7439
000023.SZ,20150323,24.8,25.63,24.41,25.5,24.8,0.7,2.82,88572.42,222350.9482
000024.SZ,20150323,27.8,29.2,27.8,28.38,27.27,1.11,4.07,897100.15,2564809.8657
000025.SZ,20150323,20.72,21.1,19.11,21.1,19.22,1.88,9.78,88278.55,178714.9412
000026.SZ,20150323,13.55,13.96,13.31,13.89,13.59,0.3,2.21,115568.16,157392.0982
000027.SZ,20150323,12.76,13.16,12.53,12.61,12.4,0.21,1.69,746430.04,952365.8085
000028.SZ,20150323,54.8,57.9,53.9,56.35,56.1,0.25,0.45,79847.7,443783.554
000029.SZ,20150323,7.95,8.48,7.87,8.11,7.86,0.25,3.18,231105.09,188499.2331
000030.SZ,20150323,9.84,10.05,9.74,9.8,9.76,0.04,0.41,284240.06,279535.005
