ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150413,17.0,17.16,16.15,16.54,16.36,0.18,1.1,4807153.21,8021097.2015
000002.SZ,20150413,14.42,14.62,14.22,14.37,14.32,0.05,0.35,4074305.46,5872259.6219
000004.SZ,20150413,25.19,27.0,24.95,26.84,24.94,1.9,7.62,50839.25,133665.0776
000006.SZ,20150413,11.1,11.36,10.75,10.98,11.1,-0.12,-1.08,843360.73,931299.781
000007.SZ,20150413,21.74,22.22,21.28,21.4,21.82,-0.42,-1.92,100710.26,218904.904
000009.SZ,20150413,19.1,19.29,18.61,18.76,18.78,-0.02,-0.11,632913.19,1198922.6619
000011.SZ,20150413,16.19,17.2,15.8,16.49,15.73,0.76,4.83,385503.56,633102.4596
000014.SZ,20150413,24.55,25.06,24.0,24.85,24.55,0.3,1.22,64786.84,158691.1162
000016.SZ,20150413,12.63,13.89,12.34,13.65,12.63,1.02,8.08,427558.01,569444.0053
000017.SZ,20150413,12.46,13.71,12.22,13.71,12.46,1.25,10.03,145145.46,193193.368
000018.SZ,20150413,27.89,30.34,27.62,30.34,27.58,2.76,10.01,82583.41,240086.7834
000019.SZ,20150413,12.48,13.01,12.3,12.7,12.42,0.28,2.25,81919.03,103519.2595
000020.SZ,20150413,14.7,14.88,14.3,14.74,14.58,0.16,1.1,76018.52,111351.6937
000021.SZ,20150413,11.53,12.09,11.38,11.82,11.57,0.25,2.16,476829.66,560739.7601
000022.SZ,20150413,25.49,25.68,24.79,25.21,25.4,-0.19,-0.75,92826.57,233558.7209
000023.SZ,20150413,27.44,28.5,27.3,28.35,27.16,1.19,4.38,64097.62,179137.2597
000025.SZ,20150413,20.19,22.21,20.1,22.21,20.19,2.02,10.01,108649.48,228370.0916
000027.SZ,20150413,15.03,15.21,14.85,15.1,15.03,0.07,0.47,431614.83,648149.5334
000028.SZ,20150413,79.44,86.49,79.18,81.53,78.63,2.9,3.69,69075.71,571573.0462
000029.SZ,20150413,12.44,12.45,11.85,12.23,12.46,-0.23,-1.85,343978.18,417971.8359
000030.SZ,20150413,11.48,11.9,11.31,11.6,11.09,0.51,4.6,342284.56,397061.6191
000031.SZ,20150413,11.75,11.84,11.25,11.51,11.92,-0.41,-3.44,1558762.88,1790994.9578
000032.SZ,20150413,19.03,20.38,19.0,19.8,18.92,0.88,4.65,147229.41,289058.8915
000033.SZ,20150413,5.78,5.78,5.78,5.78,5.5,0.28,5.09,478.15,276.3707
000035.SZ,20150413,18.7,19.88,18.63,19.55,18.78,0.77,4.1,141223.76,276309.7375
000037.SZ,20150413,13.14,13.66,12.67,13.16,13.13,0.03,0.23,262401.57,346109.4873
000039.SZ,20150413,26.87,27.38,26.25,26.65,26.93,-0.28,-1.04,525777.78,1406013.2731
000040.SZ,20150413,10.14,10.45,10.0,10.16,10.15,0.01,0.1,168062.27,171591.7641
000042.SZ,20150413,25.43,25.69,24.6,24.63,25.44,-0.81,-3.18,164754.33,409525.9153
000043.SZ,20150413,12.92,13.37,12.8,13.05,12.9,0.15,1.16,338940.3,442298.8649
