ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080306,29.51,31.3,29.33,30.3,29.41,0.89,3.03,275662.28,841079.7731
000002.SZ,20080306,22.78,23.8,22.15,22.92,23.05,-0.13,-0.56,745724.44,1725393.8913
000004.SZ,20080306,10.2,10.63,10.02,10.61,10.12,0.49,4.84,28390.71,29512.8383
000005.SZ,20080306,8.08,8.35,7.9,7.9,7.95,-0.05,-0.63,341630.29,278204.2929
000006.SZ,20080306,25.0,25.3,24.01,24.7,24.84,-0.14,-0.56,13806.73,34052.6328
000008.SZ,20080306,10.92,11.24,10.84,11.2,10.92,0.28,2.56,4841.0,5358.1459
000009.SZ,20080306,15.01,15.66,15.0,15.5,15.03,0.47,3.13,123718.19,190075.7792
000011.SZ,20080306,10.3,10.73,10.23,10.73,10.22,0.51,4.99,12581.31,13409.5914
000012.SZ,20080306,23.18,23.38,22.23,22.28,22.97,-0.69,-3.0,49863.63,112657.0627
000014.SZ,20080306,15.01,15.75,15.01,15.6,15.12,0.48,3.17,26007.78,40418.9675
000016.SZ,20080306,9.85,10.08,9.67,9.81,9.79,0.02,0.2,185092.39,182833.5875
000018.SZ,20080306,8.2,8.41,8.1,8.36,8.27,0.09,1.09,3168.91,2639.8205
000019.SZ,20080306,18.99,19.97,18.54,19.54,18.99,0.55,2.9,15529.53,30046.7119
000020.SZ,20080306,7.3,7.46,7.28,7.4,7.28,0.12,1.65,22851.02,16875.0059
000021.SZ,20080306,17.8,18.25,17.61,17.78,17.65,0.13,0.74,65926.65,118550.5524
000022.SZ,20080306,22.08,22.5,21.57,22.25,21.91,0.34,1.55,24259.75,53387.814
000023.SZ,20080306,10.45,10.99,10.45,10.66,10.45,0.21,2.01,21295.76,23046.7941
000024.SZ,20080306,46.95,48.38,45.41,46.4,47.4,-1.0,-2.11,79163.66,372044.7906
000025.SZ,20080306,13.13,13.6,13.09,13.22,13.13,0.09,0.69,15104.76,20187.5663
000026.SZ,20080306,16.13,17.08,16.11,16.86,16.13,0.73,4.53,37966.48,63440.8042
000027.SZ,20080306,18.17,18.45,17.69,18.12,18.03,0.09,0.5,64102.1,115732.0412
000028.SZ,20080306,22.82,23.15,22.21,23.02,22.9,0.12,0.52,18273.05,41328.1463
000029.SZ,20080306,8.17,8.64,8.16,8.64,7.85,0.79,10.06,107715.69,92377.2888
000032.SZ,20080306,13.2,13.67,13.15,13.24,13.24,0.0,0.0,20844.6,27969.2391
000033.SZ,20080306,7.54,7.92,7.54,7.65,7.62,0.03,0.39,64634.52,50001.9909
000034.SZ,20080306,11.88,12.29,11.86,11.96,11.88,0.08,0.67,10259.81,12355.3119
000036.SZ,20080306,6.8,7.08,6.75,7.0,6.76,0.24,3.55,289332.57,200491.3251
000037.SZ,20080306,9.45,9.79,9.43,9.72,9.42,0.3,3.18,37140.23,35916.5946
000039.SZ,20080306,21.97,22.42,21.52,21.82,22.08,-0.26,-1.18,102088.62,224261.7642
000040.SZ,20080306,8.72,9.15,8.72,8.85,8.73,0.12,1.37,118894.65,106383.3082
000042.SZ,20080306,24.66,25.33,24.0,24.98,24.66,0.32,1.3,8003.8,19817.3739
000043.SZ,20080306,20.0,20.6,19.82,20.31,20.06,0.25,1.25,6776.51,13713.9757
000045.SZ,20080306,9.75,10.16,9.54,9.7,9.52,0.18,1.89,26060.7,25746.7767
000046.SZ,20080306,42.5,43.5,41.05,41.95,42.79,-0.84,-1.96,18423.73,78375.2305
000048.SZ,20080306,6.13,6.35,6.08,6.2,6.12,0.08,1.31,62494.36,38975.1194
000049.SZ,20080306,12.75,13.06,12.5,12.5,12.75,-0.25,-1.96,16646.47,21274.1777
000050.SZ,20080306,15.96,16.62,15.95,16.35,15.95,0.4,2.51,24693.37,40491.0876
000055.SZ,20080306,11.26,11.86,10.92,11.04,11.22,-0.18,-1.6,126728.7,143892.7024
000056.SZ,20080306,11.41,11.98,11.32,11.85,11.38,0.47,4.13,17336.06,20351.1775
000058.SZ,20080306,7.35,7.62,7.32,7.51,7.33,0.18,2.46,35709.9,26890.5206
000059.SZ,20080306,14.38,14.78,14.05,14.25,14.2,0.05,0.35,129511.96,186754.8799
000060.SZ,20080306,40.8,43.25,40.8,42.1,39.79,2.31,5.81,206912.99,874424.1872
000061.SZ,20080306,32.5,33.58,31.5,31.89,32.29,-0.4,-1.24,28752.36,93395.9864
000062.SZ,20080306,15.49,15.66,15.26,15.3,15.49,-0.19,-1.23,36851.35,57046.8648
000063.SZ,20080306,70.6,71.0,68.8,69.4,70.95,-1.55,-2.18,13469.68,94035.3261
000065.SZ,20080306,15.81,16.29,15.77,16.22,15.75,0.47,2.98,9389.16,15149.7798
000066.SZ,20080306,13.4,13.96,13.33,13.38,13.5,-0.12,-0.89,55387.07,75627.5694
000068.SZ,20080306,7.33,7.64,7.28,7.45,7.32,0.13,1.78,128260.93,96254.546
000069.SZ,20080306,39.51,41.35,38.62,40.38,40.0,0.38,0.95,50349.98,202393.7088
000070.SZ,20080306,11.87,12.26,11.6,11.63,11.87,-0.24,-2.02,42963.72,51105.3415
000078.SZ,20080306,9.62,9.98,9.51,9.68,9.6,0.08,0.83,225685.58,220287.5144
000088.SZ,20080306,15.89,16.68,15.88,16.15,15.89,0.26,1.64,57682.99,94060.2043
000089.SZ,20080306,12.01,12.25,11.9,12.05,11.89,0.16,1.35,86788.0,105132.0282
