ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140221,11.82,11.84,11.58,11.6,11.76,-0.16,-1.36,479996.62,559681.277
000002.SZ,20140221,7.31,7.35,7.1,7.16,7.32,-0.16,-2.19,1052345.43,758288.5917
000004.SZ,20140221,14.0,14.0,12.65,13.07,13.2,-0.13,-0.98,64526.35,86547.8439
000005.SZ,20140221,2.46,2.48,2.41,2.43,2.47,-0.04,-1.62,44053.74,10735.1737
000006.SZ,20140221,4.58,4.66,4.49,4.59,4.57,0.02,0.44,138217.43,62943.6079
000007.SZ,20140221,13.76,13.97,13.57,13.89,13.73,0.16,1.17,53348.09,73608.6956
000008.SZ,20140221,9.33,10.0,9.25,9.87,9.33,0.54,5.79,34006.21,32897.8281
000009.SZ,20140221,10.93,11.22,10.75,10.97,10.95,0.02,0.18,253328.9,278790.5338
000010.SZ,20140221,7.78,7.83,7.58,7.8,7.79,0.01,0.13,92792.37,71422.8608
000011.SZ,20140221,7.29,7.29,7.04,7.12,7.3,-0.18,-2.47,36127.34,25870.018
000012.SZ,20140221,8.15,8.26,7.94,7.99,8.13,-0.14,-1.72,228985.08,184753.3093
000014.SZ,20140221,9.97,10.03,9.69,9.76,9.94,-0.18,-1.81,30084.82,29561.3124
000016.SZ,20140221,4.88,5.02,4.71,4.78,4.95,-0.17,-3.43,389289.1,188209.0847
000017.SZ,20140221,5.4,5.63,5.26,5.61,5.45,0.16,2.94,41099.11,22508.4817
000018.SZ,20140221,9.53,9.55,9.4,9.55,9.54,0.01,0.1,2857.66,2711.8891
000019.SZ,20140221,8.08,8.27,8.01,8.2,8.08,0.12,1.49,16490.95,13377.3884
000020.SZ,20140221,6.83,6.9,6.66,6.71,6.85,-0.14,-2.04,18261.57,12364.8462
000021.SZ,20140221,6.41,6.61,6.4,6.47,6.45,0.02,0.31,87113.95,56794.222
000022.SZ,20140221,15.35,15.56,15.0,15.12,15.42,-0.3,-1.95,25709.76,39309.6146
000023.SZ,20140221,8.82,8.97,8.68,8.71,8.84,-0.13,-1.47,9108.25,7997.0042
000024.SZ,20140221,17.6,17.75,16.98,17.1,17.68,-0.58,-3.28,232676.34,401287.0579
000025.SZ,20140221,9.03,9.16,8.88,8.96,9.03,-0.07,-0.78,19633.23,17670.4905
000026.SZ,20140221,7.13,7.35,7.09,7.29,7.15,0.14,1.96,90963.36,65911.3261
000027.SZ,20140221,5.46,5.49,5.35,5.37,5.48,-0.11,-2.01,77959.46,42172.5214
000028.SZ,20140221,51.79,54.9,49.9,51.2,52.5,-1.3,-2.48,17355.11,89008.4318
000029.SZ,20140221,3.75,3.8,3.59,3.64,3.77,-0.13,-3.45,46771.98,17311.5523
000030.SZ,20140221,6.9,6.93,6.69,6.76,6.93,-0.17,-2.45,63158.05,42930.5146
000031.SZ,20140221,3.5,3.52,3.43,3.45,3.51,-0.06,-1.71,41259.61,14312.1054
000032.SZ,20140221,9.71,10.06,9.52,9.55,9.9,-0.35,-3.54,50933.06,49608.0194
000033.SZ,20140221,4.6,4.71,4.56,4.68,4.61,0.07,1.52,39370.11,18352.691
000034.SZ,20140221,4.36,4.37,4.27,4.29,4.36,-0.07,-1.61,25284.65,10907.5908
000035.SZ,20140221,11.84,11.97,11.61,11.72,11.83,-0.11,-0.93,28824.34,33979.0391
000036.SZ,20140221,2.89,2.93,2.85,2.87,2.91,-0.04,-1.37,72731.92,21019.3064
000038.SZ,20140221,14.02,14.02,13.1,13.36,13.88,-0.52,-3.75,10496.85,14135.367
000039.SZ,20140221,15.53,15.62,15.25,15.35,15.49,-0.14,-0.9,86807.38,133693.9633
000040.SZ,20140221,4.16,4.17,4.06,4.09,4.15,-0.06,-1.45,18390.63,7549.4266
000042.SZ,20140221,24.2,24.43,23.7,24.08,24.11,-0.03,-0.12,6836.06,16316.6189
000043.SZ,20140221,5.84,5.9,5.63,5.78,5.85,-0.07,-1.2,53881.62,30906.3342
000046.SZ,20140221,4.59,4.63,4.54,4.59,4.57,0.02,0.44,39505.65,18117.7465
000048.SZ,20140221,12.03,12.25,12.0,12.07,12.13,-0.06,-0.49,16701.2,20152.7989
000049.SZ,20140221,65.03,65.2,61.0,62.01,65.0,-2.99,-4.6,57426.95,357530.574
000050.SZ,20140221,13.87,13.89,13.39,13.49,13.86,-0.37,-2.67,113112.89,153813.8271
000055.SZ,20140221,5.99,6.03,5.85,5.91,5.99,-0.08,-1.34,40187.58,23893.4539
000056.SZ,20140221,18.44,18.52,17.92,18.07,18.49,-0.42,-2.27,19504.23,35463.6683
000058.SZ,20140221,5.26,5.31,5.16,5.25,5.24,0.01,0.19,72534.63,38014.7779
000059.SZ,20140221,5.05,5.05,4.64,4.68,5.1,-0.42,-8.24,521657.17,249100.5752
000060.SZ,20140221,5.73,5.94,5.68,5.86,5.75,0.11,1.91,179847.51,105055.4969
000061.SZ,20140221,8.39,8.43,8.25,8.32,8.4,-0.08,-0.95,71342.68,59478.1377
000062.SZ,20140221,13.51,13.69,12.91,13.22,13.6,-0.38,-2.79,111881.35,147652.2846
000063.SZ,20140221,13.9,14.08,13.64,13.79,13.91,-0.12,-0.86,281911.55,389919.2185
000065.SZ,20140221,16.75,16.75,16.1,16.56,16.81,-0.25,-1.49,13554.65,22221.9637
000066.SZ,20140221,4.28,4.42,4.19,4.27,4.31,-0.04,-0.93,185572.08,79864.9713
000068.SZ,20140221,7.45,7.46,6.95,7.27,7.47,-0.2,-2.68,176434.09,127420.5898
000069.SZ,20140221,4.96,5.0,4.86,4.9,4.98,-0.08,-1.61,354243.06,174737.2621
000070.SZ,20140221,11.3,11.42,11.16,11.38,11.25,0.13,1.16,37216.37,42094.6537
000078.SZ,20140221,7.79,7.94,7.72,7.88,7.82,0.06,0.77,108990.31,85397.4146
000088.SZ,20140221,6.1,6.2,6.03,6.06,6.13,-0.07,-1.14,151533.18,92448.3407
000089.SZ,20140221,4.18,4.19,4.12,4.15,4.18,-0.03,-0.72,29259.45,12146.9107
000090.SZ,20140221,6.85,6.91,6.61,6.69,6.83,-0.14,-2.05,41782.95,28172.274
000096.SZ,20140221,8.2,8.2,7.24,7.42,7.45,-0.03,-0.4,908922.16,715340.7594
000099.SZ,20140221,8.73,8.93,8.7,8.92,8.79,0.13,1.48,106016.55,93531.542
000100.SZ,20140221,2.55,2.6,2.54,2.6,2.56,0.04,1.56,1675393.6,431004.6284
000150.SZ,20140221,5.39,5.55,5.35,5.48,5.44,0.04,0.74,56300.92,30732.6004
000151.SZ,20140221,7.65,7.68,7.4,7.48,7.7,-0.22,-2.86,28682.72,21643.2628
000155.SZ,20140221,3.62,3.68,3.54,3.56,3.68,-0.12,-3.26,52658.89,18967.8335
000156.SZ,20140221,24.36,24.8,24.24,24.8,24.4,0.4,1.64,27819.76,68211.0164
000157.SZ,20140221,5.2,5.21,5.1,5.13,5.23,-0.1,-1.91,372614.1,192101.9395
000158.SZ,20140221,4.83,4.98,4.74,4.96,4.9,0.06,1.22,72027.56,34658.9788
000159.SZ,20140221,8.6,8.6,7.61,7.7,8.44,-0.74,-8.77,385341.67,306683.9511
000301.SZ,20140221,3.35,3.38,3.23,3.28,3.35,-0.07,-2.09,136006.42,44640.0626
000333.SZ,20140221,44.95,45.25,44.48,44.7,44.91,-0.21,-0.47,47925.01,214409.1765
000338.SZ,20140221,17.8,17.96,17.64,17.71,17.86,-0.15,-0.84,68155.53,121104.8844
000400.SZ,20140221,37.79,38.6,37.12,38.3,37.98,0.32,0.84,50781.22,192048.9948
000401.SZ,20140221,8.05,8.06,7.72,7.78,8.0,-0.22,-2.75,98942.13,77547.5273
000402.SZ,20140221,4.98,5.0,4.91,4.93,4.98,-0.05,-1.0,139620.66,69150.9373
000403.SZ,20140221,16.14,16.45,16.06,16.1,16.21,-0.11,-0.68,26341.78,42704.206
000404.SZ,20140221,7.02,7.09,6.78,6.92,7.03,-0.11,-1.56,70262.31,48825.9555
000408.SZ,20140221,7.06,7.06,6.74,6.88,7.07,-0.19,-2.69,51018.54,35104.5746
000409.SZ,20140221,12.34,12.39,11.82,11.91,12.34,-0.43,-3.48,20435.91,24604.2693
