ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060315,6.2,6.28,6.2,6.28,6.2,0.08,1.29,59902.24,37442.9604
000002.SZ,20060315,5.38,5.48,5.33,5.47,5.35,0.12,2.24,230384.3,125289.957
000004.SZ,20060315,4.03,4.1,4.01,4.08,4.03,0.05,1.24,2177.6,887.5115
000005.SZ,20060315,1.67,1.7,1.67,1.69,1.66,0.03,1.81,14676.42,2465.0759
000006.SZ,20060315,5.8,6.03,5.78,5.91,5.89,0.02,0.34,21251.88,12611.0682
000007.SZ,20060315,3.27,3.29,3.24,3.27,3.27,0.0,0.0,5526.99,1803.6371
000008.SZ,20060315,4.17,4.22,4.16,4.21,4.17,0.04,0.96,3003.11,1257.4166
000009.SZ,20060315,2.67,2.75,2.65,2.71,2.66,0.05,1.88,32426.41,8788.85
000010.SZ,20060315,2.65,2.69,2.65,2.69,2.68,0.01,0.37,5112.45,1365.7111
000014.SZ,20060315,5.5,5.6,5.46,5.57,5.51,0.06,1.09,11010.39,6103.7215
000017.SZ,20060315,2.25,2.25,2.18,2.23,2.24,-0.01,-0.45,12090.48,2673.4352
000019.SZ,20060315,4.96,5.05,4.93,5.04,4.99,0.05,1.0,2963.52,1482.5289
000020.SZ,20060315,3.16,3.18,3.08,3.11,3.16,-0.05,-1.58,11523.4,3570.4412
000021.SZ,20060315,9.22,9.43,9.18,9.36,9.26,0.1,1.08,10053.36,9350.9868
000024.SZ,20060315,11.16,11.51,11.06,11.42,11.2,0.22,1.96,19725.32,22429.0658
000025.SZ,20060315,2.88,2.95,2.88,2.95,2.94,0.01,0.34,5699.12,1666.4842
000026.SZ,20060315,4.33,4.46,4.33,4.41,4.32,0.09,2.08,7564.51,3329.6016
000029.SZ,20060315,3.51,3.56,3.48,3.54,3.5,0.04,1.14,34780.16,12263.4948
000030.SZ,20060315,1.54,1.58,1.54,1.57,1.55,0.02,1.29,6918.2,1079.4642
000031.SZ,20060315,6.4,6.65,6.3,6.57,6.36,0.21,3.3,34953.7,22926.414
000032.SZ,20060315,4.46,4.5,4.4,4.5,4.44,0.06,1.35,5585.12,2493.9567
000034.SZ,20060315,1.66,1.68,1.65,1.68,1.67,0.01,0.6,5398.28,898.2155
000035.SZ,20060315,1.98,2.04,1.97,2.03,2.0,0.03,1.5,3946.61,794.1764
000038.SZ,20060315,5.68,5.79,5.65,5.7,5.65,0.05,0.89,2054.34,1167.0333
000040.SZ,20060315,1.89,1.9,1.87,1.89,1.89,0.0,0.0,13914.29,2625.403
000042.SZ,20060315,7.64,7.73,7.61,7.69,7.64,0.05,0.65,2725.22,2093.3125
000045.SZ,20060315,5.19,5.25,5.16,5.23,5.19,0.04,0.77,1198.5,625.089
000048.SZ,20060315,1.87,1.87,1.84,1.86,1.86,0.0,0.0,3732.02,692.0861
000049.SZ,20060315,5.77,5.95,5.73,5.88,5.76,0.12,2.08,9126.15,5350.4151
000050.SZ,20060315,6.0,6.05,5.95,6.0,6.03,-0.03,-0.5,5138.07,3085.3178
000055.SZ,20060315,5.27,5.35,5.19,5.22,5.29,-0.07,-1.32,7898.35,4151.3425
000056.SZ,20060315,3.88,3.89,3.76,3.8,3.9,-0.1,-2.56,35037.18,13376.2262
000058.SZ,20060315,3.0,3.05,2.98,3.05,3.03,0.02,0.66,14712.05,4444.0021
000059.SZ,20060315,3.66,3.7,3.62,3.69,3.66,0.03,0.82,12027.77,4423.7291
000060.SZ,20060315,9.12,9.59,9.11,9.52,9.12,0.4,4.39,142512.64,134450.6518
000061.SZ,20060315,4.33,4.38,4.31,4.37,4.33,0.04,0.92,14615.55,6357.4275
000062.SZ,20060315,4.73,4.89,4.7,4.85,4.71,0.14,2.97,11367.43,5505.1433
000063.SZ,20060315,27.9,28.3,27.65,28.05,28.02,0.03,0.11,34172.16,95378.1214
000065.SZ,20060315,4.52,4.55,4.43,4.54,4.51,0.03,0.67,5861.74,2644.0391
000066.SZ,20060315,7.8,7.85,7.73,7.83,7.8,0.03,0.38,10354.95,8079.5155
000068.SZ,20060315,3.4,3.46,3.4,3.46,3.42,0.04,1.17,21277.23,7304.4439
000069.SZ,20060315,10.55,10.86,10.55,10.8,10.58,0.22,2.08,38997.91,41926.7458
000070.SZ,20060315,3.01,3.25,2.96,3.25,2.95,0.3,10.17,45342.24,14347.705
