ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050407,5.7,6.17,5.7,6.17,5.61,0.56,9.98,250415.93,152371.6982
000002.SZ,20050407,5.78,5.95,5.78,5.82,5.77,0.05,0.87,233178.97,137071.777
000004.SZ,20050407,5.43,5.78,5.38,5.58,5.4,0.18,3.33,9249.99,5179.5864
000005.SZ,20050407,2.06,2.12,2.04,2.08,2.06,0.02,0.97,34446.26,7127.6368
000006.SZ,20050407,4.08,4.39,4.04,4.26,4.09,0.17,4.16,18866.26,7973.944
000007.SZ,20050407,3.37,3.7,3.37,3.6,3.37,0.23,6.82,19805.43,7045.2807
000008.SZ,20050407,8.58,9.14,8.55,8.78,8.55,0.23,2.69,25349.42,22371.859
000009.SZ,20050407,2.81,3.02,2.78,2.96,2.82,0.14,4.96,76386.98,22345.3349
000010.SZ,20050407,3.7,3.99,3.67,3.9,3.7,0.2,5.41,20589.01,7946.1667
000011.SZ,20050407,5.3,5.91,5.24,5.91,5.37,0.54,10.06,129606.56,72887.9367
000012.SZ,20050407,8.58,8.95,8.5,8.5,8.55,-0.05,-0.58,55353.58,48222.8825
000014.SZ,20050407,4.97,5.29,4.96,5.16,4.97,0.19,3.82,9131.53,4709.9391
000016.SZ,20050407,4.35,4.58,4.35,4.52,4.37,0.15,3.43,15227.87,6877.7466
000017.SZ,20050407,2.14,2.22,2.12,2.2,2.15,0.05,2.33,14789.07,3235.527
000018.SZ,20050407,5.62,6.16,5.6,6.1,5.6,0.5,8.93,13964.41,8377.895
000019.SZ,20050407,4.87,5.34,4.85,5.2,4.9,0.3,6.12,23250.3,11986.787
000020.SZ,20050407,2.69,2.81,2.62,2.77,2.68,0.09,3.36,12855.03,3547.1946
000021.SZ,20050407,7.0,7.6,7.0,7.4,7.05,0.35,4.96,30158.5,22322.6362
000022.SZ,20050407,33.27,34.38,32.01,32.16,33.0,-0.84,-2.55,9227.07,30543.7039
000023.SZ,20050407,4.81,5.33,4.81,5.2,4.91,0.29,5.91,11639.29,6009.3869
000024.SZ,20050407,7.29,7.79,7.28,7.69,7.35,0.34,4.63,25967.59,19505.1399
000025.SZ,20050407,3.72,3.91,3.57,3.84,3.73,0.11,2.95,11670.5,4395.3973
000026.SZ,20050407,4.54,4.75,4.46,4.65,4.49,0.16,3.56,4031.95,1877.0939
000027.SZ,20050407,7.21,7.49,7.21,7.26,7.19,0.07,0.97,116349.91,85930.0798
000028.SZ,20050407,4.42,4.86,4.42,4.86,4.42,0.44,9.95,13358.2,6405.4989
000029.SZ,20050407,4.83,5.2,4.73,5.08,4.83,0.25,5.18,89344.18,44624.0044
000030.SZ,20050407,1.61,1.71,1.61,1.67,1.64,0.03,1.83,11176.36,1858.7872
000031.SZ,20050407,5.78,6.11,5.72,6.0,5.78,0.22,3.81,51319.49,30642.3159
000032.SZ,20050407,5.45,5.92,5.43,5.92,5.38,0.54,10.04,35722.2,20635.2055
000033.SZ,20050407,3.45,3.7,3.45,3.59,3.46,0.13,3.76,11429.53,4111.6351
000034.SZ,20050407,2.79,3.14,2.78,3.02,2.85,0.17,5.96,42473.42,12750.8993
000035.SZ,20050407,3.85,4.19,3.81,4.1,3.9,0.2,5.13,13138.28,5307.4869
000036.SZ,20050407,6.0,6.15,5.97,6.08,6.05,0.03,0.5,134148.15,81566.815
000037.SZ,20050407,10.58,11.2,10.58,10.97,10.68,0.29,2.72,19779.25,21615.7352
000038.SZ,20050407,6.65,7.08,6.62,6.9,6.57,0.33,5.02,6008.59,4156.4574
000039.SZ,20050407,31.0,32.3,30.95,31.1,30.94,0.16,0.52,129551.51,410112.1785
000040.SZ,20050407,2.7,2.77,2.67,2.76,2.7,0.06,2.22,24456.65,6704.3556
000042.SZ,20050407,5.56,5.93,5.52,5.82,5.61,0.21,3.74,7306.59,4229.3096
000043.SZ,20050407,7.16,7.64,7.13,7.5,7.2,0.3,4.17,5439.35,4042.8857
000045.SZ,20050407,5.7,6.27,5.7,6.27,5.7,0.57,10.0,32255.64,19513.9415
000046.SZ,20050407,3.99,4.15,3.93,4.06,3.99,0.07,1.75,20679.22,8414.2663
000048.SZ,20050407,2.18,2.23,2.17,2.21,2.18,0.03,1.38,4193.3,926.3819
000049.SZ,20050407,5.96,6.32,5.89,6.16,5.95,0.21,3.53,10399.19,6412.5544
000050.SZ,20050407,8.05,8.49,7.98,8.2,7.99,0.21,2.63,20742.72,17155.5958
000055.SZ,20050407,6.88,7.42,6.78,7.25,6.88,0.37,5.38,36705.18,26410.9084
000056.SZ,20050407,3.93,4.36,3.87,4.23,3.96,0.27,6.82,33669.56,14050.6601
000058.SZ,20050407,4.39,4.85,4.39,4.82,4.41,0.41,9.3,24900.12,11848.4501
000059.SZ,20050407,4.72,4.86,4.67,4.81,4.72,0.09,1.91,19635.84,9381.6966
000060.SZ,20050407,6.85,7.04,6.71,6.75,6.86,-0.11,-1.6,53009.29,36486.5171
000061.SZ,20050407,3.81,3.94,3.77,3.81,3.81,0.0,0.0,35790.13,13795.2299
000062.SZ,20050407,5.33,5.62,5.33,5.51,5.33,0.18,3.38,11885.32,6588.2652
000063.SZ,20050407,32.35,32.5,30.58,30.88,31.79,-0.91,-2.86,27408.38,86946.0497
000065.SZ,20050407,4.9,5.15,4.86,5.09,4.94,0.15,3.04,7388.29,3713.9992
000066.SZ,20050407,9.02,9.43,8.96,9.19,8.81,0.38,4.31,49710.83,45758.0315
000068.SZ,20050407,6.32,6.92,6.3,6.89,6.29,0.6,9.54,194711.62,132623.2713
000069.SZ,20050407,9.91,10.2,9.88,9.96,9.89,0.07,0.71,43078.19,43066.2943
000070.SZ,20050407,5.3,5.6,5.24,5.47,5.31,0.16,3.01,9638.03,5287.9488
000078.SZ,20050407,4.03,4.21,4.01,4.14,4.03,0.11,2.73,15028.87,6249.1439
000088.SZ,20050407,14.6,14.97,14.29,14.34,14.63,-0.29,-1.98,86519.81,126569.4137
000089.SZ,20050407,7.29,7.61,7.17,7.48,7.25,0.23,3.17,62093.6,46285.6459
000090.SZ,20050407,5.37,5.59,5.32,5.53,5.38,0.15,2.79,7302.82,4011.0682
000096.SZ,20050407,4.52,4.68,4.46,4.6,4.52,0.08,1.77,18344.48,8451.4153
000099.SZ,20050407,4.25,4.48,4.24,4.37,4.21,0.16,3.8,26660.43,11652.0279
000100.SZ,20050407,3.39,3.55,3.38,3.48,3.39,0.09,2.65,153092.12,53358.7757
000150.SZ,20050407,2.93,3.05,2.9,3.03,2.93,0.1,3.41,21237.57,6359.5695
000151.SZ,20050407,3.66,3.79,3.64,3.74,3.66,0.08,2.19,8523.96,3188.2591
000153.SZ,20050407,6.49,7.0,6.47,6.75,6.47,0.28,4.33,7435.3,5028.3845
000155.SZ,20050407,4.65,4.7,4.58,4.6,4.62,-0.02,-0.43,16227.28,7514.6457
000156.SZ,20050407,2.14,2.21,2.12,2.17,2.14,0.03,1.4,13801.29,2995.9551
000157.SZ,20050407,6.26,6.58,6.13,6.39,6.27,0.12,1.91,63627.02,40729.1174
000158.SZ,20050407,3.17,3.28,3.13,3.19,3.15,0.04,1.27,6570.01,2106.9151
000159.SZ,20050407,5.06,5.39,5.06,5.19,5.07,0.12,2.37,32849.26,17261.5542
000301.SZ,20050407,2.9,3.02,2.9,2.99,2.9,0.09,3.1,10965.33,3256.1571
000400.SZ,20050407,5.2,5.58,5.15,5.41,5.18,0.23,4.44,55739.28,29966.3828
000401.SZ,20050407,3.04,3.16,3.02,3.1,3.04,0.06,1.97,17265.05,5377.6784
000402.SZ,20050407,11.75,12.09,11.57,11.98,11.75,0.23,1.96,52511.98,62097.6195
000403.SZ,20050407,4.4,4.65,4.3,4.6,4.39,0.21,4.78,41907.51,18851.0509
000404.SZ,20050407,3.22,3.35,3.22,3.29,3.23,0.06,1.86,8745.37,2883.5599
000406.SZ,20050407,5.57,5.71,5.55,5.57,5.59,-0.02,-0.36,41009.08,23053.4628
000407.SZ,20050407,2.85,2.95,2.83,2.88,2.83,0.05,1.77,7452.39,2153.9486
000408.SZ,20050407,3.27,3.46,3.24,3.35,3.28,0.07,2.13,10702.15,3567.6396
000410.SZ,20050407,6.03,6.23,5.95,6.09,6.03,0.06,1.0,19483.56,11922.0842
000411.SZ,20050407,4.92,5.16,4.92,5.1,5.0,0.1,2.0,222.0,112.529
000413.SZ,20050407,3.61,3.75,3.51,3.63,3.57,0.06,1.68,4635.23,1700.9202
000415.SZ,20050407,3.26,3.39,3.25,3.33,3.28,0.05,1.52,3606.16,1205.1031
000416.SZ,20050407,7.2,7.63,7.2,7.49,7.23,0.26,3.6,15898.05,11832.7428
000417.SZ,20050407,3.71,3.82,3.68,3.75,3.72,0.03,0.81,5308.5,2000.7166
000418.SZ,20050407,4.02,4.16,4.02,4.08,4.04,0.04,0.99,3125.93,1283.111
000419.SZ,20050407,4.15,4.33,4.15,4.25,4.15,0.1,2.41,3911.89,1665.3305
000420.SZ,20050407,3.55,3.64,3.5,3.56,3.56,0.0,0.0,18594.1,6630.2249
000421.SZ,20050407,3.54,3.64,3.5,3.59,3.54,0.05,1.41,10711.72,3853.9412
000422.SZ,20050407,7.56,7.64,7.43,7.47,7.48,-0.01,-0.13,43790.75,32934.8542
000423.SZ,20050407,8.33,8.5,8.22,8.45,8.3,0.15,1.81,33469.66,28051.5516
000425.SZ,20050407,4.01,4.2,3.95,4.11,4.01,0.1,2.49,14363.83,5875.5722
000426.SZ,20050407,4.16,4.32,4.16,4.24,4.17,0.07,1.68,3745.71,1590.4731
000428.SZ,20050407,5.1,5.3,5.1,5.26,5.12,0.14,2.73,6376.22,3324.1196
000429.SZ,20050407,5.88,5.99,5.78,5.81,5.87,-0.06,-1.02,26419.82,15562.6305
000430.SZ,20050407,4.04,4.08,3.96,4.02,4.04,-0.02,-0.5,17721.15,7129.278
000488.SZ,20050407,9.09,9.55,9.07,9.34,9.16,0.18,1.97,33575.58,31588.7059
000498.SZ,20050407,3.3,3.48,3.3,3.38,3.35,0.03,0.9,25149.65,8514.5514
000501.SZ,20050407,2.6,2.66,2.57,2.6,2.6,0.0,0.0,12596.82,3294.8614
000502.SZ,20050407,6.1,6.3,6.08,6.21,6.08,0.13,2.14,6487.83,4030.4759
000503.SZ,20050407,11.25,11.89,11.17,11.5,11.25,0.25,2.22,163368.85,189007.4937
000504.SZ,20050407,6.38,6.63,6.36,6.47,6.39,0.08,1.25,23482.21,15295.1495
000505.SZ,20050407,1.86,1.92,1.86,1.89,1.88,0.01,0.53,8188.86,1543.3235
000506.SZ,20050407,2.1,2.18,2.07,2.15,2.17,-0.02,-0.92,113949.83,24176.4788
000507.SZ,20050407,5.28,5.45,5.15,5.21,5.26,-0.05,-0.95,43770.11,23245.5803
000509.SZ,20050407,2.77,2.87,2.73,2.79,2.75,0.04,1.45,14182.11,3981.7714
000510.SZ,20050407,3.02,3.11,3.02,3.06,2.99,0.07,2.34,87329.21,26901.3009
000511.SZ,20050407,4.0,4.15,3.96,4.07,3.99,0.08,2.01,29256.62,11926.5589
000513.SZ,20050407,7.66,7.95,7.6,7.72,7.66,0.06,0.78,11355.0,8906.9146
000514.SZ,20050407,5.05,5.29,5.02,5.19,5.09,0.1,1.96,8295.25,4289.7913
000515.SZ,20050407,4.62,5.05,4.55,5.05,4.59,0.46,10.02,41655.42,20409.0399
