ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20031017,9.0,9.05,8.9,9.0,9.04,-0.04,-0.44,38525.18,34567.5774
000002.SZ,20031017,5.9,5.96,5.86,5.9,5.88,0.02,0.34,11990.64,7094.4349
000004.SZ,20031017,10.0,10.2,10.0,10.1,10.05,0.05,0.5,267.55,268.9596
000005.SZ,20031017,3.25,3.34,3.25,3.3,3.26,0.04,1.23,16531.74,5463.4408
000006.SZ,20031017,5.86,6.0,5.84,5.88,5.87,0.01,0.17,1620.61,957.384
000007.SZ,20031017,6.57,6.65,6.53,6.54,6.58,-0.04,-0.61,1075.81,709.1585
000008.SZ,20031017,8.41,8.6,8.41,8.42,8.3,0.12,1.45,3147.11,2676.7645
000009.SZ,20031017,4.81,4.88,4.75,4.79,4.82,-0.03,-0.62,106960.82,51605.3472
000010.SZ,20031017,6.75,6.9,6.75,6.82,6.82,0.0,0.0,2039.6,1395.112
000011.SZ,20031017,4.7,4.79,4.66,4.71,4.72,-0.01,-0.21,2439.6,1149.837
000012.SZ,20031017,7.91,8.07,7.87,7.9,7.91,-0.01,-0.13,6489.48,5149.592
000013.SZ,20031017,4.29,4.29,4.29,4.29,4.09,0.2,4.89,5587.41,2396.9989
000014.SZ,20031017,8.1,8.18,8.02,8.08,8.1,-0.02,-0.25,1430.65,1159.3778
000016.SZ,20031017,6.81,6.88,6.81,6.86,6.85,0.01,0.15,7569.13,5179.1655
000017.SZ,20031017,5.08,5.18,5.03,5.17,5.08,0.09,1.77,1666.15,853.7587
000018.SZ,20031017,9.14,9.57,9.14,9.26,9.19,0.07,0.76,1789.0,1678.9288
000019.SZ,20031017,8.2,8.2,7.95,8.05,8.18,-0.13,-1.59,7535.17,6058.6167
000020.SZ,20031017,7.9,8.01,7.6,7.7,7.93,-0.23,-2.9,12541.69,9832.7478
000021.SZ,20031017,11.58,11.78,11.52,11.6,11.61,-0.01,-0.09,5589.76,6516.7174
000022.SZ,20031017,16.15,16.3,16.05,16.18,16.21,-0.03,-0.19,604.9,977.6177
000023.SZ,20031017,7.45,7.46,7.37,7.38,7.37,0.01,0.14,861.0,639.9616
000024.SZ,20031017,10.46,10.46,10.1,10.16,10.09,0.07,0.69,1800.08,1841.7069
000025.SZ,20031017,5.95,6.11,5.9,5.95,5.95,0.0,0.0,2645.21,1585.7282
000026.SZ,20031017,11.38,11.45,11.2,11.3,11.39,-0.09,-0.79,258.0,293.8
000027.SZ,20031017,7.71,7.85,7.71,7.79,7.74,0.05,0.65,4141.7,3222.6175
000028.SZ,20031017,6.67,6.76,6.59,6.63,6.67,-0.04,-0.6,1622.9,1080.6672
000029.SZ,20031017,6.6,6.71,6.58,6.61,6.66,-0.05,-0.75,7711.82,5128.6029
000030.SZ,20031017,4.48,4.65,4.4,4.65,4.43,0.22,4.97,20872.43,9657.6874
000031.SZ,20031017,8.11,8.18,8.05,8.1,8.11,-0.01,-0.12,7258.97,5890.9846
000032.SZ,20031017,7.79,7.94,7.77,7.78,7.88,-0.1,-1.27,1081.0,845.824
000033.SZ,20031017,5.93,6.08,5.93,6.02,5.93,0.09,1.52,1989.05,1195.4884
000034.SZ,20031017,6.02,6.1,6.02,6.05,6.01,0.04,0.67,2092.9,1267.7241
000035.SZ,20031017,10.3,10.4,10.3,10.35,10.27,0.08,0.78,586.22,606.6442
000036.SZ,20031017,5.2,5.25,5.16,5.22,5.21,0.01,0.19,4414.12,2298.9382
000037.SZ,20031017,13.0,13.1,12.99,13.09,13.0,0.09,0.69,457.59,596.9877
000038.SZ,20031017,10.2,10.5,10.12,10.16,10.14,0.02,0.2,388.0,395.5394
000039.SZ,20031017,15.68,15.85,15.68,15.83,15.73,0.1,0.64,465.0,735.4917
000040.SZ,20031017,5.87,5.92,5.77,5.92,5.85,0.07,1.2,13018.91,7625.8258
000042.SZ,20031017,7.74,7.9,7.7,7.85,7.73,0.12,1.55,886.3,694.4859
000043.SZ,20031017,7.66,7.67,7.52,7.65,7.58,0.07,0.92,1144.14,867.9395
000045.SZ,20031017,8.51,8.67,8.51,8.65,8.56,0.09,1.05,1579.47,1361.9216
000046.SZ,20031017,5.91,6.02,5.91,5.97,5.94,0.03,0.51,659.0,393.749
000048.SZ,20031017,3.75,3.79,3.7,3.75,3.72,0.03,0.81,1631.16,612.5423
000049.SZ,20031017,6.92,6.95,6.85,6.9,6.92,-0.02,-0.29,440.81,304.5929
000050.SZ,20031017,11.5,11.7,11.48,11.6,11.45,0.15,1.31,748.1,865.9918
000055.SZ,20031017,8.61,8.67,8.3,8.33,8.6,-0.27,-3.14,2890.46,2450.8926
000056.SZ,20031017,6.78,6.93,6.7,6.79,6.77,0.02,0.3,818.5,557.7613
000058.SZ,20031017,7.52,7.78,7.51,7.59,7.52,0.07,0.93,3594.64,2746.2763
000059.SZ,20031017,4.61,4.62,4.51,4.55,4.56,-0.01,-0.22,4441.29,2022.391
000060.SZ,20031017,5.46,5.53,5.42,5.5,5.46,0.04,0.73,14994.16,8223.6224
000061.SZ,20031017,6.52,6.57,6.4,6.5,6.52,-0.02,-0.31,4907.04,3166.3556
000062.SZ,20031017,8.6,8.82,8.56,8.65,8.64,0.01,0.12,8657.13,7548.612
000063.SZ,20031017,18.4,18.7,18.3,18.55,18.4,0.15,0.82,3021.08,5584.1883
000065.SZ,20031017,8.1,8.3,8.1,8.24,8.14,0.1,1.23,6726.99,5519.0283
000066.SZ,20031017,9.03,9.14,9.0,9.01,9.02,-0.01,-0.11,2787.03,2524.7206
000068.SZ,20031017,7.1,7.45,7.1,7.35,7.11,0.24,3.38,40446.16,29785.383
000069.SZ,20031017,6.29,6.38,6.25,6.34,6.33,0.01,0.16,1507.45,950.8093
000070.SZ,20031017,8.28,8.31,8.26,8.28,8.29,-0.01,-0.12,915.79,758.7684
000078.SZ,20031017,6.95,7.0,6.88,6.92,6.94,-0.02,-0.29,3565.59,2474.5632
000088.SZ,20031017,20.5,20.9,20.5,20.9,20.71,0.19,0.92,3313.72,6890.9657
000089.SZ,20031017,9.59,9.88,9.58,9.76,9.62,0.14,1.46,16805.18,16296.5474
000090.SZ,20031017,7.77,7.92,7.77,7.84,7.87,-0.03,-0.38,742.51,585.2725
000096.SZ,20031017,11.92,11.98,11.85,11.87,11.92,-0.05,-0.42,4116.0,4909.661
000099.SZ,20031017,8.19,8.25,8.12,8.2,8.19,0.01,0.12,1765.12,1446.0923
000150.SZ,20031017,5.08,5.16,5.07,5.12,5.15,-0.03,-0.58,3379.79,1726.0233
000151.SZ,20031017,6.08,6.14,6.05,6.08,6.07,0.01,0.16,2669.97,1625.8808
000153.SZ,20031017,25.8,25.8,25.28,25.38,25.28,0.1,0.4,2697.52,6847.7832
000155.SZ,20031017,5.97,6.02,5.95,6.0,5.98,0.02,0.33,2683.5,1607.558
000156.SZ,20031017,9.98,10.05,9.97,9.98,9.98,0.0,0.0,465.0,465.2434
000157.SZ,20031017,10.25,10.25,9.99,10.12,10.1,0.02,0.2,4958.0,4973.0747
000158.SZ,20031017,5.37,5.43,5.34,5.38,5.39,-0.01,-0.19,4181.8,2249.7308
000159.SZ,20031017,6.34,6.35,6.3,6.34,6.38,-0.04,-0.63,965.0,610.637
000301.SZ,20031017,5.9,6.0,5.88,5.94,5.91,0.03,0.51,2781.55,1651.804
000400.SZ,20031017,9.28,9.56,9.28,9.43,9.31,0.12,1.29,26176.3,24763.9658
000401.SZ,20031017,4.91,4.94,4.9,4.92,4.91,0.01,0.2,2993.08,1471.4782
000402.SZ,20031017,10.3,10.6,10.3,10.5,10.31,0.19,1.84,3601.4,3769.3396
000403.SZ,20031017,7.38,7.49,7.37,7.47,7.42,0.05,0.67,2115.0,1571.8456
000404.SZ,20031017,4.33,4.38,4.33,4.34,4.36,-0.02,-0.46,1057.5,459.905
000406.SZ,20031017,7.11,7.18,7.09,7.15,7.12,0.03,0.42,6591.8,4710.6126
000407.SZ,20031017,5.02,5.07,5.02,5.04,5.01,0.03,0.6,1115.0,562.5246
000408.SZ,20031017,6.75,6.85,6.75,6.8,6.78,0.02,0.3,510.77,347.1586
000409.SZ,20031017,4.39,4.45,4.35,4.38,4.41,-0.03,-0.68,3701.51,1627.8614
000410.SZ,20031017,8.39,8.48,8.15,8.21,8.42,-0.21,-2.49,71065.17,58447.5277
000411.SZ,20031017,7.06,7.16,7.01,7.1,7.09,0.01,0.14,168.9,119.8217
000413.SZ,20031017,6.16,6.24,6.16,6.22,6.19,0.03,0.48,765.13,474.4341
000415.SZ,20031017,4.96,4.98,4.93,4.95,4.95,0.0,0.0,644.58,319.2181
000416.SZ,20031017,12.9,12.95,12.72,12.95,12.91,0.04,0.31,1675.33,2153.7794
000417.SZ,20031017,5.64,5.68,5.6,5.62,5.67,-0.05,-0.88,887.32,500.8824
000418.SZ,20031017,6.72,6.78,6.66,6.69,6.72,-0.03,-0.45,2810.3,1890.5889
000419.SZ,20031017,6.47,6.47,6.4,6.44,6.44,0.0,0.0,433.92,279.2096
000420.SZ,20031017,4.74,4.78,4.68,4.71,4.74,-0.03,-0.63,7290.68,3443.3322
000421.SZ,20031017,5.69,5.77,5.69,5.7,5.7,0.0,0.0,961.74,549.1561
000422.SZ,20031017,6.42,6.54,6.42,6.46,6.44,0.02,0.31,649.81,419.1852
000423.SZ,20031017,9.17,9.18,9.0,9.15,9.19,-0.04,-0.44,1778.79,1618.0789
000425.SZ,20031017,6.75,6.82,6.68,6.76,6.79,-0.03,-0.44,14669.67,9894.909
000426.SZ,20031017,6.93,7.04,6.9,6.94,7.0,-0.06,-0.86,1507.8,1048.3184
000428.SZ,20031017,9.42,9.82,9.42,9.74,9.7,0.04,0.41,1647.1,1598.5561
000429.SZ,20031017,5.02,5.09,5.02,5.07,5.02,0.05,1.0,1607.89,813.0865
000430.SZ,20031017,6.23,6.23,6.1,6.12,6.16,-0.04,-0.65,1583.32,971.0465
000488.SZ,20031017,9.0,9.3,8.98,9.28,9.08,0.2,2.2,3098.21,2843.705
000498.SZ,20031017,4.42,4.42,4.35,4.37,4.38,-0.01,-0.23,6761.99,2960.9527
000501.SZ,20031017,4.22,4.3,4.22,4.27,4.24,0.03,0.71,2421.04,1031.1474
000502.SZ,20031017,15.55,15.86,15.46,15.85,15.61,0.24,1.54,18030.0,28007.63
000503.SZ,20031017,14.2,14.44,13.91,14.14,14.28,-0.14,-0.98,30449.71,43245.5138
000504.SZ,20031017,7.61,7.73,7.61,7.63,7.6,0.03,0.39,1854.72,1421.8332
000505.SZ,20031017,3.81,3.87,3.8,3.84,3.83,0.01,0.26,1467.3,563.17
000506.SZ,20031017,7.15,7.19,7.1,7.18,7.2,-0.02,-0.28,557.0,397.813
000507.SZ,20031017,6.12,6.2,6.07,6.13,6.1,0.03,0.49,25445.78,15625.3067
000509.SZ,20031017,5.0,5.05,4.98,5.0,5.01,-0.01,-0.2,1975.55,989.07
000510.SZ,20031017,3.64,3.67,3.61,3.62,3.62,0.0,0.0,10694.53,3888.188
000511.SZ,20031017,5.35,5.45,5.35,5.41,5.37,0.04,0.74,12263.67,6614.3678
000513.SZ,20031017,7.85,7.94,7.85,7.89,7.92,-0.03,-0.38,387.0,305.2851
000514.SZ,20031017,9.58,9.7,9.3,9.65,9.52,0.13,1.37,1885.44,1787.2667
000515.SZ,20031017,6.68,6.86,6.68,6.84,6.85,-0.01,-0.15,468.0,318.4698
000516.SZ,20031017,9.31,9.34,9.1,9.24,9.31,-0.07,-0.75,994.0,912.476
000517.SZ,20031017,11.92,11.93,11.8,11.8,11.87,-0.07,-0.59,6430.5,7621.3792
000518.SZ,20031017,4.47,4.48,4.44,4.45,4.47,-0.02,-0.45,17509.0,7796.5781
000519.SZ,20031017,11.13,11.14,10.87,10.98,11.14,-0.16,-1.44,1384.01,1524.1708
000520.SZ,20031017,4.8,4.86,4.73,4.79,4.78,0.01,0.21,6573.8,3143.3206
000521.SZ,20031017,4.28,4.28,4.21,4.25,4.23,0.02,0.47,1785.43,759.3348
000522.SZ,20031017,6.43,6.47,6.37,6.43,6.43,0.0,0.0,2996.82,1920.8449
000523.SZ,20031017,4.74,4.81,4.73,4.75,4.82,-0.07,-1.45,633.0,302.2339
000524.SZ,20031017,4.85,4.89,4.83,4.87,4.86,0.01,0.21,2231.78,1083.7764
000525.SZ,20031017,6.02,6.02,5.92,5.97,5.99,-0.02,-0.33,908.0,540.9208
000526.SZ,20031017,7.25,7.4,7.2,7.39,7.33,0.06,0.82,562.41,409.4238
000527.SZ,20031017,6.11,6.17,6.09,6.12,6.11,0.01,0.16,2249.3,1378.388
000528.SZ,20031017,8.77,8.9,8.7,8.83,8.77,0.06,0.68,2961.4,2608.763
000529.SZ,20031017,3.76,3.83,3.66,3.82,3.78,0.04,1.06,15024.45,5628.4761
000530.SZ,20031017,6.8,6.9,6.78,6.86,6.85,0.01,0.15,1890.88,1293.2227
000531.SZ,20031017,8.29,8.37,8.21,8.32,8.29,0.03,0.36,8691.59,7231.9535
000532.SZ,20031017,7.52,7.57,7.36,7.42,7.51,-0.09,-1.2,7810.0,5826.7241
000533.SZ,20031017,4.14,4.23,4.14,4.21,4.16,0.05,1.2,6031.97,2536.9353
000534.SZ,20031017,5.95,6.0,5.9,5.96,5.92,0.04,0.68,1140.0,680.3972
000535.SZ,20031017,3.22,3.29,3.22,3.26,3.23,0.03,0.93,3062.6,997.6874
000536.SZ,20031017,4.67,4.72,4.65,4.7,4.69,0.01,0.21,1018.0,475.851
000537.SZ,20031017,8.28,8.32,8.2,8.28,8.28,0.0,0.0,1309.22,1079.9121
000538.SZ,20031017,14.95,15.15,14.95,15.11,14.95,0.16,1.07,2774.19,4169.3897
000539.SZ,20031017,10.0,10.25,10.0,10.05,10.01,0.04,0.4,1039.0,1043.6735
000540.SZ,20031017,4.5,4.52,4.43,4.45,4.51,-0.06,-1.33,10082.23,4503.0724
000541.SZ,20031017,10.78,10.84,10.75,10.8,10.81,-0.01,-0.09,1346.27,1453.3966
000542.SZ,20031017,21.37,21.96,21.37,21.68,21.44,0.24,1.12,4154.88,9003.9544
000543.SZ,20031017,6.61,6.72,6.6,6.65,6.61,0.04,0.61,991.67,659.3597
000544.SZ,20031017,4.6,4.67,4.55,4.64,4.63,0.01,0.22,3041.8,1402.536
000545.SZ,20031017,6.0,6.06,6.0,6.01,6.04,-0.03,-0.5,768.7,462.718
000546.SZ,20031017,4.83,4.94,4.81,4.89,4.86,0.03,0.62,1752.68,856.4171
000547.SZ,20031017,5.8,5.97,5.8,5.94,5.92,0.02,0.34,1145.85,676.2583
000548.SZ,20031017,5.24,5.24,5.14,5.14,5.24,-0.1,-1.91,2178.1,1133.8743
000549.SZ,20031017,16.02,16.08,15.88,15.99,16.0,-0.01,-0.06,9793.7,15642.4179
000550.SZ,20031017,10.5,10.68,10.38,10.47,10.52,-0.05,-0.48,12064.99,12679.5893
000551.SZ,20031017,5.3,5.36,5.3,5.33,5.3,0.03,0.57,1068.0,570.3265
000552.SZ,20031017,4.61,4.69,4.6,4.61,4.63,-0.02,-0.43,1222.0,565.678
000553.SZ,20031017,4.91,4.94,4.86,4.89,4.92,-0.03,-0.61,1025.2,502.0258
000554.SZ,20031017,10.33,10.38,10.3,10.32,10.36,-0.04,-0.39,4330.0,4474.821
000555.SZ,20031017,19.33,19.8,19.08,19.53,19.28,0.25,1.3,140.0,272.1015
000557.SZ,20031017,3.1,3.16,3.1,3.14,3.1,0.04,1.29,10387.89,3257.7333
000558.SZ,20031017,9.4,9.4,9.16,9.38,9.33,0.05,0.54,890.5,824.657
000559.SZ,20031017,7.63,7.69,7.6,7.63,7.63,0.0,0.0,1334.49,1018.023
000561.SZ,20031017,3.44,3.49,3.41,3.45,3.44,0.01,0.29,3139.19,1082.5275
000562.SZ,20031017,6.71,6.82,6.59,6.6,6.76,-0.16,-2.37,49895.31,33503.2513
000563.SZ,20031017,6.12,6.25,6.1,6.13,6.15,-0.02,-0.33,2780.64,1710.2578
000564.SZ,20031017,5.65,5.7,5.62,5.68,5.66,0.02,0.35,1394.5,789.4125
000565.SZ,20031017,8.52,8.83,8.52,8.77,8.62,0.15,1.74,1992.65,1739.003
000566.SZ,20031017,5.28,5.36,5.26,5.35,5.25,0.1,1.9,1175.99,620.9887
000567.SZ,20031017,5.8,5.81,5.68,5.7,5.8,-0.1,-1.72,1034.0,592.2245
000568.SZ,20031017,4.17,4.28,4.16,4.22,4.19,0.03,0.72,3553.62,1499.3381
000569.SZ,20031017,3.9,3.92,3.88,3.9,3.91,-0.01,-0.26,1555.07,607.0946
000570.SZ,20031017,5.92,5.98,5.88,5.89,5.91,-0.02,-0.34,2239.65,1326.7656
000571.SZ,20031017,3.16,3.18,3.14,3.16,3.16,0.0,0.0,5133.3,1619.1972
000572.SZ,20031017,6.19,6.39,6.16,6.34,6.22,0.12,1.93,2461.62,1543.2264
000573.SZ,20031017,4.18,4.23,4.13,4.15,4.19,-0.04,-0.95,9523.54,3981.7864
000576.SZ,20031017,4.96,5.0,4.9,4.97,4.96,0.01,0.2,1002.49,496.9805
000578.SZ,20031017,8.3,8.3,8.12,8.16,8.16,0.0,0.0,3793.5,3102.8954
000581.SZ,20031017,10.85,10.9,10.8,10.88,10.8,0.08,0.74,955.05,1036.4253
000582.SZ,20031017,6.08,6.19,6.01,6.15,6.05,0.1,1.65,1271.73,778.3215
000583.SZ,20031017,7.48,7.58,7.45,7.48,7.48,0.0,0.0,3372.95,2535.9947
000584.SZ,20031017,10.57,10.93,10.42,10.85,10.57,0.28,2.65,2844.8,3020.2125
000585.SZ,20031017,4.07,4.12,4.05,4.05,4.08,-0.03,-0.74,12358.06,5046.2658
000586.SZ,20031017,6.32,6.39,6.26,6.39,6.35,0.04,0.63,1218.18,772.2576
000587.SZ,20031017,5.33,5.44,5.29,5.35,5.35,0.0,0.0,7416.4,3977.5941
000589.SZ,20031017,5.27,5.35,5.23,5.29,5.26,0.03,0.57,1483.89,781.5535
000590.SZ,20031017,5.25,5.25,5.15,5.17,5.19,-0.02,-0.39,1702.0,882.705
000591.SZ,20031017,10.6,10.68,10.46,10.66,10.63,0.03,0.28,510.48,539.1362
000592.SZ,20031017,3.74,3.8,3.71,3.75,3.74,0.01,0.27,2102.5,787.3455
000594.SZ,20031017,4.27,4.38,4.24,4.35,4.27,0.08,1.87,28327.02,12277.5878
000595.SZ,20031017,5.35,5.35,5.28,5.28,5.3,-0.02,-0.38,573.05,303.716
000596.SZ,20031017,8.88,9.06,8.79,9.01,8.94,0.07,0.78,304.5,271.188
000597.SZ,20031017,8.52,8.64,8.43,8.44,8.52,-0.08,-0.94,14591.79,12414.2119
000598.SZ,20031017,4.96,5.02,4.91,4.96,4.92,0.04,0.81,2085.01,1035.1606
000599.SZ,20031017,9.39,9.53,9.34,9.45,9.41,0.04,0.43,4615.06,4362.4507
000601.SZ,20031017,7.56,7.78,7.55,7.71,7.58,0.13,1.72,3522.37,2700.1815
000602.SZ,20031017,14.34,14.38,14.16,14.24,14.34,-0.1,-0.7,334.0,478.3628
000603.SZ,20031017,7.7,7.84,7.66,7.83,7.8,0.03,0.38,250.13,193.7004
000605.SZ,20031017,12.31,12.68,12.17,12.3,12.25,0.05,0.41,909.0,1119.026
000606.SZ,20031017,8.2,8.2,8.07,8.11,8.18,-0.07,-0.86,3824.3,3106.9844
000607.SZ,20031017,7.74,7.75,7.62,7.72,7.74,-0.02,-0.26,3578.66,2750.0027
000608.SZ,20031017,6.01,6.22,6.01,6.2,6.05,0.15,2.48,2432.9,1504.8064
000609.SZ,20031017,8.5,8.5,8.06,8.28,8.54,-0.26,-3.04,1479.09,1225.1116
000610.SZ,20031017,6.15,6.18,6.06,6.14,6.15,-0.01,-0.16,1585.5,967.3988
000611.SZ,20031017,6.29,6.29,6.24,6.28,6.25,0.03,0.48,1984.8,1242.909
000612.SZ,20031017,5.25,5.28,5.2,5.26,5.27,-0.01,-0.19,2654.5,1390.0058
000613.SZ,20031017,4.34,4.34,4.22,4.23,4.23,0.0,0.0,1709.58,728.5632
000615.SZ,20031017,6.99,7.07,6.98,7.02,7.0,0.02,0.29,551.49,386.489
000616.SZ,20031017,7.04,7.04,6.97,6.98,7.07,-0.09,-1.27,609.47,426.4311
000617.SZ,20031017,10.22,10.27,10.1,10.2,10.13,0.07,0.69,358.0,362.7252
000618.SZ,20031017,5.4,5.41,5.3,5.31,5.36,-0.05,-0.93,10181.0,5450.3655
000619.SZ,20031017,9.0,9.08,8.96,8.98,8.97,0.01,0.11,3172.0,2866.652
000620.SZ,20031017,3.86,3.92,3.86,3.92,3.86,0.06,1.55,4952.1,1934.4111
000621.SZ,20031017,4.36,4.45,4.26,4.38,4.34,0.04,0.92,4043.99,1752.0614
000622.SZ,20031017,5.34,5.45,5.3,5.35,5.34,0.01,0.19,1032.0,550.69
000623.SZ,20031017,7.82,7.88,7.7,7.8,7.83,-0.03,-0.38,871.94,680.3407
000625.SZ,20031017,14.15,14.29,14.05,14.27,14.19,0.08,0.56,12698.72,18029.655
000626.SZ,20031017,14.65,14.7,14.1,14.66,14.27,0.39,2.73,1948.14,2798.8401
000627.SZ,20031017,3.8,3.85,3.79,3.8,3.82,-0.02,-0.52,8204.95,3128.196
000628.SZ,20031017,5.07,5.07,4.94,4.95,5.01,-0.06,-1.2,1137.01,566.823
000629.SZ,20031017,6.24,6.37,6.2,6.35,6.23,0.12,1.93,29427.4,18617.1133
000630.SZ,20031017,7.37,7.42,7.28,7.36,7.37,-0.01,-0.14,18028.38,13239.923
000631.SZ,20031017,6.28,6.36,6.26,6.29,6.3,-0.01,-0.16,1794.49,1129.2095
000632.SZ,20031017,12.63,12.79,12.6,12.74,12.72,0.02,0.16,4299.0,5467.2537
000633.SZ,20031017,36.58,36.61,36.52,36.6,36.6,0.0,0.0,3186.96,11650.842
000635.SZ,20031017,6.52,6.55,6.49,6.51,6.51,0.0,0.0,302.5,197.077
000637.SZ,20031017,13.17,13.2,13.12,13.2,13.18,0.02,0.15,3761.74,4953.1403
000638.SZ,20031017,4.01,4.1,4.01,4.08,4.04,0.04,0.99,1252.62,507.7086
000639.SZ,20031017,16.75,16.88,16.7,16.8,16.81,-0.01,-0.06,483.0,808.814
000650.SZ,20031017,5.11,5.15,5.09,5.1,5.11,-0.01,-0.2,1180.89,603.9301
000651.SZ,20031017,7.78,7.96,7.77,7.91,7.78,0.13,1.67,6772.93,5346.9917
000652.SZ,20031017,7.52,7.55,7.45,7.49,7.52,-0.03,-0.4,2187.32,1642.5227
000655.SZ,20031017,4.11,4.13,4.1,4.13,4.11,0.02,0.49,1634.99,673.6002
000656.SZ,20031017,6.38,6.49,6.33,6.41,6.38,0.03,0.47,8490.25,5423.0051
000657.SZ,20031017,7.8,7.8,7.63,7.79,7.81,-0.02,-0.26,661.82,509.047
000659.SZ,20031017,6.48,6.54,6.41,6.51,6.48,0.03,0.46,3147.17,2037.3633
000660.SZ,20031017,4.01,4.12,4.01,4.06,4.06,0.0,0.0,2175.51,885.0036
000661.SZ,20031017,7.24,7.28,7.1,7.19,7.24,-0.05,-0.69,6731.38,4823.7293
000662.SZ,20031017,13.6,14.2,13.6,13.95,13.56,0.39,2.88,18770.17,26286.7807
000663.SZ,20031017,6.67,6.67,6.55,6.63,6.62,0.01,0.15,990.51,653.1691
000665.SZ,20031017,6.5,6.7,6.44,6.52,6.51,0.01,0.15,4304.5,2842.6374
000666.SZ,20031017,5.7,5.75,5.66,5.7,5.65,0.05,0.89,3255.6,1857.1814
000667.SZ,20031017,6.47,6.47,6.38,6.4,6.45,-0.05,-0.78,639.2,409.9096
000668.SZ,20031017,10.8,10.98,10.4,10.7,10.68,0.02,0.19,412.0,444.183
000669.SZ,20031017,8.85,8.95,8.78,8.81,8.81,0.0,0.0,776.5,683.9868
000670.SZ,20031017,4.75,4.94,4.72,4.94,4.7,0.24,5.11,61221.99,30090.3864
000671.SZ,20031017,7.8,7.89,7.8,7.89,7.83,0.06,0.77,281.0,219.6256
000672.SZ,20031017,4.52,4.56,4.44,4.44,4.52,-0.08,-1.77,4717.86,2111.7538
000673.SZ,20031017,5.93,6.17,5.91,6.05,5.93,0.12,2.02,924.5,559.0065
000676.SZ,20031017,18.46,18.58,18.4,18.53,18.48,0.05,0.27,1141.7,2111.4355
000677.SZ,20031017,5.85,5.94,5.85,5.86,5.83,0.03,0.51,975.2,573.4817
000679.SZ,20031017,4.85,4.92,4.79,4.9,4.89,0.01,0.2,6470.31,3147.2683
000680.SZ,20031017,8.17,8.33,8.17,8.25,8.25,0.0,0.0,1580.09,1304.1552
000681.SZ,20031017,5.6,5.64,5.56,5.62,5.61,0.01,0.18,2155.3,1207.5361
