ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040910,7.88,8.09,7.86,8.07,7.93,0.14,1.77,22217.13,17722.2636
000002.SZ,20040910,4.75,4.83,4.7,4.82,4.75,0.07,1.47,52706.4,25249.9801
000004.SZ,20040910,6.3,6.38,6.18,6.31,6.34,-0.03,-0.47,4839.51,3040.8417
000005.SZ,20040910,2.65,2.69,2.63,2.68,2.67,0.01,0.37,8218.6,2178.7215
000006.SZ,20040910,4.0,4.11,4.0,4.07,4.06,0.01,0.25,2609.94,1062.388
000007.SZ,20040910,4.31,4.4,4.29,4.35,4.38,-0.03,-0.68,1985.07,861.9403
000008.SZ,20040910,7.5,7.62,7.38,7.62,7.5,0.12,1.6,712.0,534.732
000009.SZ,20040910,3.7,3.73,3.66,3.71,3.71,0.0,0.0,9239.6,3413.616
000010.SZ,20040910,5.0,5.0,4.83,4.91,4.94,-0.03,-0.61,1866.85,912.1077
000011.SZ,20040910,3.88,3.94,3.87,3.92,3.98,-0.06,-1.51,6019.47,2349.7999
000012.SZ,20040910,9.17,9.26,9.12,9.24,9.17,0.07,0.76,1948.64,1789.2236
000014.SZ,20040910,6.05,6.12,6.05,6.12,6.12,0.0,0.0,1104.11,672.0962
000016.SZ,20040910,5.7,5.73,5.65,5.7,5.73,-0.03,-0.52,2273.33,1293.1105
000017.SZ,20040910,3.56,3.66,3.51,3.62,3.62,0.0,0.0,4382.59,1562.309
000018.SZ,20040910,7.76,7.76,7.61,7.71,7.74,-0.03,-0.39,369.26,283.6934
000019.SZ,20040910,6.07,6.18,6.06,6.13,6.12,0.01,0.16,981.99,598.3719
000020.SZ,20040910,3.93,3.93,3.77,3.8,3.97,-0.17,-4.28,11971.0,4553.5949
000021.SZ,20040910,9.77,9.8,9.55,9.75,9.79,-0.04,-0.41,4073.87,3944.1666
000022.SZ,20040910,19.4,19.4,18.93,19.27,19.24,0.03,0.16,4388.3,8381.8327
000023.SZ,20040910,5.39,5.48,5.3,5.46,5.45,0.01,0.18,2687.12,1441.6394
000024.SZ,20040910,7.6,7.74,7.52,7.68,7.51,0.17,2.26,3265.26,2492.3689
000025.SZ,20040910,3.44,3.45,3.38,3.42,3.44,-0.02,-0.58,811.15,276.61
000026.SZ,20040910,5.28,5.29,5.13,5.23,5.3,-0.07,-1.32,339.0,177.052
000027.SZ,20040910,8.64,8.81,8.59,8.76,8.64,0.12,1.39,7785.67,6768.2129
000028.SZ,20040910,5.16,5.2,5.14,5.18,5.19,-0.01,-0.19,1278.01,660.6592
000029.SZ,20040910,5.6,5.69,5.55,5.68,5.64,0.04,0.71,5536.13,3120.2121
000030.SZ,20040910,2.18,2.28,2.16,2.27,2.21,0.06,2.71,8767.55,1941.0593
000031.SZ,20040910,6.88,6.9,6.7,6.79,6.88,-0.09,-1.31,10868.45,7360.7774
000032.SZ,20040910,6.88,6.99,6.71,6.88,6.91,-0.03,-0.43,1649.3,1127.249
000033.SZ,20040910,4.45,4.49,4.3,4.48,4.49,-0.01,-0.22,3455.43,1518.727
000034.SZ,20040910,4.29,4.39,4.25,4.32,4.4,-0.08,-1.82,9486.01,4090.6791
000035.SZ,20040910,6.36,6.45,6.31,6.42,6.43,-0.01,-0.16,1801.44,1148.8949
000036.SZ,20040910,5.33,5.49,5.32,5.46,5.37,0.09,1.68,20128.78,10910.1375
000037.SZ,20040910,10.45,10.56,10.4,10.5,10.47,0.03,0.29,1396.45,1462.9841
000038.SZ,20040910,8.25,8.37,8.15,8.26,8.31,-0.05,-0.6,1446.0,1191.138
000039.SZ,20040910,16.8,16.93,16.5,16.91,16.84,0.07,0.42,27553.45,45921.4694
000040.SZ,20040910,3.18,3.27,3.16,3.23,3.33,-0.1,-3.0,54282.21,17311.7646
000042.SZ,20040910,5.52,5.6,5.41,5.53,5.61,-0.08,-1.43,1643.32,907.5673
000043.SZ,20040910,6.69,6.9,6.69,6.84,6.8,0.04,0.59,426.68,291.4334
000045.SZ,20040910,7.12,7.12,6.83,6.97,7.14,-0.17,-2.38,2389.5,1660.231
000046.SZ,20040910,4.05,4.08,4.0,4.06,4.11,-0.05,-1.22,3159.48,1273.9083
000048.SZ,20040910,2.49,2.49,2.41,2.44,2.49,-0.05,-2.01,2966.5,726.3565
000050.SZ,20040910,6.92,6.95,6.8,6.93,7.0,-0.07,-1.0,8152.34,5617.7566
000055.SZ,20040910,7.51,7.69,7.48,7.65,7.68,-0.03,-0.39,3308.44,2505.4641
000056.SZ,20040910,5.82,5.98,5.8,5.87,5.8,0.07,1.21,12145.43,7163.5356
000058.SZ,20040910,5.61,5.65,5.56,5.62,5.62,0.0,0.0,955.96,536.247
000059.SZ,20040910,4.36,4.38,4.26,4.38,4.39,-0.01,-0.23,3416.9,1474.7072
000060.SZ,20040910,6.15,6.2,6.07,6.16,6.15,0.01,0.16,3229.2,1984.163
000061.SZ,20040910,4.43,4.51,4.36,4.5,4.45,0.05,1.12,32013.19,14218.583
000062.SZ,20040910,6.44,6.44,6.18,6.29,6.48,-0.19,-2.93,6140.58,3848.5147
000063.SZ,20040910,22.02,22.06,21.5,21.74,22.15,-0.41,-1.85,23577.3,51175.1139
000065.SZ,20040910,5.95,5.97,5.83,5.96,5.95,0.01,0.17,1131.32,667.0937
000066.SZ,20040910,8.9,9.0,8.85,8.93,8.92,0.01,0.11,6576.72,5865.3118
000068.SZ,20040910,7.92,8.0,7.87,7.9,7.92,-0.02,-0.25,3725.97,2953.4998
000069.SZ,20040910,6.32,6.37,6.3,6.34,6.34,0.0,0.0,5215.66,3300.0896
000070.SZ,20040910,6.12,6.19,6.09,6.15,6.12,0.03,0.49,860.5,528.16
000078.SZ,20040910,4.96,5.05,4.96,5.02,5.0,0.02,0.4,3399.83,1704.7531
000088.SZ,20040910,9.05,9.09,8.8,9.09,9.05,0.04,0.44,7599.34,6824.5249
000089.SZ,20040910,9.78,9.78,9.4,9.68,9.66,0.02,0.21,3073.96,2939.1508
000090.SZ,20040910,6.14,6.37,5.96,6.05,6.06,-0.01,-0.17,3836.26,2343.0858
000096.SZ,20040910,6.43,6.5,6.4,6.45,6.48,-0.03,-0.46,8212.09,5276.7984
000099.SZ,20040910,4.13,4.18,4.07,4.18,4.18,0.0,0.0,7876.33,3242.5108
000100.SZ,20040910,4.32,4.41,4.29,4.37,4.37,0.0,0.0,46907.78,20412.0382
000150.SZ,20040910,3.55,3.65,3.53,3.64,3.59,0.05,1.39,1391.27,499.6563
000151.SZ,20040910,4.47,4.52,4.45,4.51,4.49,0.02,0.45,1839.5,824.827
000153.SZ,20040910,8.01,8.15,7.8,8.1,8.16,-0.06,-0.74,146.02,116.8839
000155.SZ,20040910,3.65,3.83,3.65,3.8,3.87,-0.07,-1.81,6310.6,2386.261
000156.SZ,20040910,5.1,5.19,5.1,5.18,5.14,0.04,0.78,3504.49,1797.7569
000157.SZ,20040910,8.02,8.13,7.81,7.97,8.09,-0.12,-1.48,5842.5,4651.2719
000158.SZ,20040910,4.26,4.3,4.16,4.29,4.29,0.0,0.0,4852.41,2052.771
000159.SZ,20040910,5.28,5.3,5.1,5.12,5.3,-0.18,-3.4,3274.0,1690.155
000301.SZ,20040910,4.25,4.32,4.2,4.31,4.3,0.01,0.23,5260.94,2231.8246
000400.SZ,20040910,8.97,9.06,8.9,9.03,8.99,0.04,0.44,2692.96,2419.5918
000401.SZ,20040910,4.04,4.06,3.99,4.05,4.04,0.01,0.25,8417.8,3388.3307
000402.SZ,20040910,8.39,8.41,8.24,8.31,8.39,-0.08,-0.95,4009.6,3341.2287
000403.SZ,20040910,5.1,5.14,5.06,5.11,5.1,0.01,0.2,488.53,248.4782
000404.SZ,20040910,3.59,3.65,3.42,3.55,3.68,-0.13,-3.53,10536.27,3731.1544
000406.SZ,20040910,6.6,6.68,6.56,6.65,6.62,0.03,0.45,5497.3,3636.6548
000407.SZ,20040910,3.61,3.7,3.6,3.68,3.66,0.02,0.55,1468.71,537.228
000408.SZ,20040910,5.1,5.28,5.07,5.27,5.17,0.1,1.93,8232.34,4262.2957
000411.SZ,20040910,3.61,3.64,3.58,3.63,3.61,0.02,0.55,181.0,65.251
000413.SZ,20040910,4.75,4.85,4.73,4.8,4.81,-0.01,-0.21,1917.0,914.3724
000415.SZ,20040910,4.2,4.32,4.15,4.26,4.17,0.09,2.16,4029.09,1711.2749
000416.SZ,20040910,5.95,6.21,5.9,6.1,5.95,0.15,2.52,6463.9,3912.9592
000417.SZ,20040910,4.17,4.27,4.16,4.26,4.23,0.03,0.71,1944.23,821.1507
000418.SZ,20040910,4.85,4.9,4.8,4.9,4.89,0.01,0.2,2282.85,1112.8882
000419.SZ,20040910,4.76,4.76,4.65,4.73,4.74,-0.01,-0.21,622.24,293.3349
000420.SZ,20040910,4.6,4.98,4.6,4.91,4.72,0.19,4.03,28508.52,13883.0964
