ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050527,6.14,6.28,6.12,6.15,6.14,0.01,0.16,54319.51,33668.5103
000002.SZ,20050527,4.91,4.94,4.63,4.7,4.91,-0.21,-4.28,163502.93,77955.9425
000004.SZ,20050527,4.63,4.75,4.58,4.58,4.65,-0.07,-1.51,4217.5,1967.6094
000005.SZ,20050527,1.37,1.45,1.33,1.42,1.38,0.04,2.9,85675.05,12265.4209
000006.SZ,20050527,4.05,4.16,4.02,4.02,4.08,-0.06,-1.47,4501.57,1825.2336
000008.SZ,20050527,6.25,6.42,6.02,6.06,6.32,-0.26,-4.11,18650.72,11565.1771
000009.SZ,20050527,2.51,2.57,2.5,2.52,2.53,-0.01,-0.4,8703.49,2205.7061
000010.SZ,20050527,3.15,3.22,3.1,3.11,3.15,-0.04,-1.27,3797.94,1197.1625
000011.SZ,20050527,4.48,4.64,4.42,4.44,4.54,-0.1,-2.2,12730.4,5727.0871
000012.SZ,20050527,3.9,3.99,3.77,3.78,3.96,-0.18,-4.55,15845.5,6125.3104
000014.SZ,20050527,5.15,5.3,5.14,5.2,5.09,0.11,2.16,8570.96,4465.6964
000016.SZ,20050527,4.09,4.23,4.08,4.13,4.11,0.02,0.49,9052.28,3773.4207
000017.SZ,20050527,1.42,1.48,1.41,1.45,1.45,0.0,0.0,4168.13,606.3885
000018.SZ,20050527,4.69,4.69,4.59,4.64,4.59,0.05,1.09,1107.42,511.3395
000019.SZ,20050527,4.42,4.53,4.41,4.44,4.47,-0.03,-0.67,2129.47,951.3851
000020.SZ,20050527,2.62,2.71,2.6,2.71,2.58,0.13,5.04,10967.37,2964.788
000021.SZ,20050527,7.45,7.7,7.42,7.5,7.46,0.04,0.54,9150.56,6933.7734
000022.SZ,20050527,28.56,28.56,27.01,27.94,28.6,-0.66,-2.31,6570.87,18045.0879
000023.SZ,20050527,4.08,4.16,4.07,4.11,4.1,0.01,0.24,1294.23,530.5683
000024.SZ,20050527,7.33,7.36,7.21,7.33,7.33,0.0,0.0,4245.25,3096.2903
000025.SZ,20050527,3.5,3.55,3.33,3.37,3.49,-0.12,-3.44,4451.0,1556.538
000026.SZ,20050527,3.98,4.06,3.9,3.91,4.07,-0.16,-3.93,2650.1,1050.3006
000027.SZ,20050527,6.44,6.51,6.29,6.32,6.43,-0.11,-1.71,33876.9,21770.3434
000029.SZ,20050527,3.88,3.97,3.82,3.86,3.89,-0.03,-0.77,11365.09,4421.9774
000030.SZ,20050527,1.25,1.31,1.25,1.29,1.27,0.02,1.57,5716.07,738.238
000031.SZ,20050527,4.73,4.85,4.61,4.66,4.73,-0.07,-1.48,12257.22,5807.7834
000033.SZ,20050527,3.19,3.24,3.11,3.13,3.27,-0.14,-4.28,8634.12,2742.9399
000034.SZ,20050527,1.64,1.7,1.63,1.63,1.63,0.0,0.0,16752.74,2782.2646
000036.SZ,20050527,3.66,3.78,3.65,3.68,3.7,-0.02,-0.54,22999.02,8511.0016
000037.SZ,20050527,7.7,7.7,7.49,7.49,7.72,-0.23,-2.98,3553.0,2678.7277
000038.SZ,20050527,5.27,5.58,5.27,5.43,5.46,-0.03,-0.55,2262.4,1241.1136
000039.SZ,20050527,11.75,11.85,11.23,11.28,11.8,-0.52,-4.41,85040.59,98416.5449
000040.SZ,20050527,2.28,2.4,2.23,2.24,2.22,0.02,0.9,162692.5,37609.3337
000043.SZ,20050527,5.86,6.0,5.81,5.84,5.87,-0.03,-0.51,687.0,403.425
000045.SZ,20050527,4.65,4.75,4.52,4.61,4.69,-0.08,-1.71,6385.29,2975.2034
000046.SZ,20050527,3.42,3.52,3.41,3.44,3.48,-0.04,-1.15,3817.14,1324.7648
000048.SZ,20050527,2.34,2.39,2.28,2.31,2.38,-0.07,-2.94,13948.69,3245.7085
000049.SZ,20050527,5.89,6.16,5.89,5.95,5.89,0.06,1.02,11187.74,6753.8461
000050.SZ,20050527,6.58,6.65,6.3,6.34,6.66,-0.32,-4.8,29327.37,18908.4938
000056.SZ,20050527,3.56,3.64,3.39,3.42,3.55,-0.13,-3.66,6296.2,2219.1617
000058.SZ,20050527,3.95,4.02,3.88,3.95,3.95,0.0,0.0,5040.93,1988.4079
000059.SZ,20050527,4.5,4.57,4.35,4.36,4.53,-0.17,-3.75,10456.5,4632.5407
000060.SZ,20050527,5.79,5.86,5.62,5.64,5.87,-0.23,-3.92,8549.0,4885.2277
000061.SZ,20050527,3.73,3.78,3.63,3.64,3.73,-0.09,-2.41,15953.68,5908.6907
000062.SZ,20050527,4.48,4.64,4.48,4.5,4.52,-0.02,-0.44,3742.75,1710.5256
000063.SZ,20050527,23.59,24.28,23.39,24.18,23.67,0.51,2.15,24715.76,59399.7232
000065.SZ,20050527,4.0,4.3,3.96,4.15,3.99,0.16,4.01,16030.03,6753.0608
000066.SZ,20050527,8.7,8.89,8.66,8.7,8.74,-0.04,-0.46,9070.51,7933.8708
000068.SZ,20050527,5.52,5.62,5.45,5.49,5.57,-0.08,-1.44,21146.77,11752.6425
000069.SZ,20050527,8.45,8.45,7.89,8.02,8.45,-0.43,-5.09,24805.51,19996.3648
000070.SZ,20050527,3.98,4.15,3.94,4.0,3.98,0.02,0.5,5805.2,2352.7888
000078.SZ,20050527,3.65,3.7,3.61,3.65,3.64,0.01,0.27,5115.53,1870.5532
000088.SZ,20050527,10.3,10.52,10.25,10.32,10.31,0.01,0.1,14222.48,14732.5323
000089.SZ,20050527,7.68,7.69,7.4,7.42,7.69,-0.27,-3.51,13019.52,9843.4056
000090.SZ,20050527,4.47,4.56,4.45,4.46,4.5,-0.04,-0.89,1211.15,545.9617
000096.SZ,20050527,3.58,3.65,3.56,3.57,3.57,0.0,0.0,2520.7,909.5363
000099.SZ,20050527,3.55,3.64,3.52,3.55,3.57,-0.02,-0.56,8046.48,2877.5329
000100.SZ,20050527,2.21,2.28,2.2,2.22,2.22,0.0,0.0,57734.25,12916.7525
000150.SZ,20050527,2.1,2.11,2.04,2.06,2.12,-0.06,-2.83,24918.22,5170.4894
000151.SZ,20050527,3.15,3.21,3.11,3.17,3.17,0.0,0.0,3346.44,1060.3924
000153.SZ,20050527,6.45,6.59,6.3,6.34,6.45,-0.11,-1.71,1002.0,648.1088
000155.SZ,20050527,4.08,4.15,4.02,4.07,4.09,-0.02,-0.49,4603.0,1875.667
000156.SZ,20050527,1.49,1.53,1.47,1.48,1.49,-0.01,-0.67,5597.6,834.9594
000157.SZ,20050527,5.5,5.58,5.46,5.47,5.53,-0.06,-1.09,9278.84,5118.6345
000158.SZ,20050527,2.62,2.67,2.6,2.62,2.62,0.0,0.0,3717.6,979.2591
000159.SZ,20050527,4.37,4.47,4.3,4.34,4.37,-0.03,-0.69,4989.0,2194.868
000301.SZ,20050527,2.22,2.27,2.18,2.19,2.22,-0.03,-1.35,4474.0,995.346
000400.SZ,20050527,4.46,4.6,4.45,4.52,4.5,0.02,0.44,11493.19,5228.6441
000401.SZ,20050527,2.26,2.33,2.25,2.28,2.27,0.01,0.44,10950.11,2509.2249
000402.SZ,20050527,7.45,7.6,7.16,7.37,7.57,-0.2,-2.64,23450.84,17258.6467
000403.SZ,20050527,3.89,3.89,3.76,3.79,3.81,-0.02,-0.52,1552.0,592.21
000404.SZ,20050527,2.56,2.64,2.53,2.53,2.53,0.0,0.0,29525.2,7678.6587
000406.SZ,20050527,4.72,4.82,4.72,4.74,4.74,0.0,0.0,7939.13,3786.2556
000407.SZ,20050527,2.38,2.44,2.34,2.43,2.37,0.06,2.53,4501.73,1076.7547
000408.SZ,20050527,3.18,3.27,3.15,3.2,3.25,-0.05,-1.54,4727.78,1509.771
000410.SZ,20050527,5.88,6.02,5.8,5.91,5.9,0.01,0.17,12770.71,7545.6928
000411.SZ,20050527,4.87,4.87,4.71,4.85,4.9,-0.05,-1.02,306.5,147.443
000413.SZ,20050527,3.48,3.56,3.44,3.45,3.5,-0.05,-1.43,2096.0,735.3921
000416.SZ,20050527,7.01,7.04,6.98,6.99,7.01,-0.02,-0.29,17904.71,12561.7255
000417.SZ,20050527,3.5,3.53,3.47,3.48,3.5,-0.02,-0.57,2902.48,1015.1581
000418.SZ,20050527,3.33,3.44,3.33,3.37,3.36,0.01,0.3,2158.5,731.922
000419.SZ,20050527,3.78,3.84,3.67,3.77,3.76,0.01,0.27,1047.65,392.3942
000420.SZ,20050527,2.66,2.71,2.63,2.64,2.64,0.0,0.0,15410.67,4106.4213
000421.SZ,20050527,3.13,3.18,3.12,3.13,3.14,-0.01,-0.32,1907.27,599.4534
000422.SZ,20050527,5.75,5.94,5.61,5.67,5.8,-0.13,-2.24,18611.13,10651.4449
000423.SZ,20050527,7.96,7.96,7.81,7.94,7.97,-0.03,-0.38,9226.93,7278.4307
000425.SZ,20050527,2.78,2.85,2.78,2.78,2.8,-0.02,-0.71,3971.5,1113.0785
000426.SZ,20050527,3.55,3.67,3.55,3.61,3.58,0.03,0.84,2572.4,931.726
000428.SZ,20050527,4.14,4.14,4.04,4.07,4.09,-0.02,-0.49,4148.6,1700.8508
000429.SZ,20050527,5.02,5.02,4.75,4.76,5.06,-0.3,-5.93,18529.95,9021.9876
000430.SZ,20050527,2.86,2.88,2.75,2.78,2.86,-0.08,-2.8,10752.08,3016.6791
000488.SZ,20050527,6.01,6.18,6.01,6.05,6.06,-0.01,-0.17,4633.28,2809.4618
000498.SZ,20050527,2.38,2.49,2.38,2.46,2.42,0.04,1.65,26534.33,6541.4296
000501.SZ,20050527,2.59,2.65,2.57,2.58,2.59,-0.01,-0.39,8110.5,2117.5951
000502.SZ,20050527,4.96,4.96,4.78,4.8,4.91,-0.11,-2.24,1175.0,567.789
000503.SZ,20050527,7.9,8.28,7.88,8.03,7.96,0.07,0.88,101846.65,82988.3623
000504.SZ,20050527,4.34,4.78,4.33,4.54,4.39,0.15,3.42,25105.29,11481.426
000505.SZ,20050527,1.48,1.51,1.47,1.51,1.49,0.02,1.34,4118.05,615.7425
000506.SZ,20050527,1.59,1.63,1.58,1.6,1.6,0.0,0.0,37121.29,5935.8299
000507.SZ,20050527,3.98,4.05,3.95,3.98,3.99,-0.01,-0.25,6376.04,2554.6526
000509.SZ,20050527,2.16,2.22,2.14,2.16,2.18,-0.02,-0.92,16173.98,3524.6916
000510.SZ,20050527,2.6,2.65,2.6,2.63,2.59,0.04,1.54,34557.49,9089.3502
000511.SZ,20050527,3.42,3.53,3.41,3.45,3.45,0.0,0.0,6107.68,2123.3474
000513.SZ,20050527,6.17,6.39,5.94,5.94,6.17,-0.23,-3.73,4141.41,2533.8622
000514.SZ,20050527,3.67,3.77,3.62,3.65,3.75,-0.1,-2.67,1981.1,733.8705
000515.SZ,20050527,4.0,4.08,3.91,3.94,4.0,-0.06,-1.5,10251.79,4091.6451
000516.SZ,20050527,4.9,4.95,4.8,4.8,4.9,-0.1,-2.04,636.0,309.047
000517.SZ,20050527,4.73,4.87,4.58,4.62,4.76,-0.14,-2.94,55583.58,26397.4402
000519.SZ,20050527,6.45,6.55,6.25,6.27,6.45,-0.18,-2.79,1060.0,674.2121
000520.SZ,20050527,3.96,4.04,3.89,3.9,3.99,-0.09,-2.26,8369.1,3307.3772
000521.SZ,20050527,2.36,2.4,2.35,2.35,2.37,-0.02,-0.84,3687.15,874.753
000522.SZ,20050527,4.38,4.48,4.32,4.33,4.44,-0.11,-2.48,11594.47,5067.5666
000523.SZ,20050527,2.69,2.72,2.63,2.69,2.66,0.03,1.13,4687.89,1257.2254
000524.SZ,20050527,2.92,2.99,2.87,2.88,2.95,-0.07,-2.37,11774.0,3443.338
000525.SZ,20050527,3.77,3.84,3.74,3.75,3.77,-0.02,-0.53,2611.5,988.3617
000526.SZ,20050527,4.12,4.23,4.08,4.13,4.23,-0.1,-2.36,3725.54,1537.5059
000527.SZ,20050527,8.22,8.27,7.9,7.95,8.24,-0.29,-3.52,30872.82,24826.774
000528.SZ,20050527,4.08,4.14,4.05,4.06,4.1,-0.04,-0.98,5097.25,2081.6369
000529.SZ,20050527,1.28,1.31,1.24,1.24,1.3,-0.06,-4.62,53267.08,6737.23
000530.SZ,20050527,3.63,3.74,3.62,3.67,3.67,0.0,0.0,2594.9,952.0992
000531.SZ,20050527,5.81,5.81,5.4,5.43,5.85,-0.42,-7.18,7632.11,4238.589
000532.SZ,20050527,4.17,4.29,4.14,4.15,4.16,-0.01,-0.24,35340.32,14891.0193
000533.SZ,20050527,2.45,2.48,2.41,2.44,2.45,-0.01,-0.41,3705.0,907.295
000534.SZ,20050527,2.78,2.78,2.71,2.73,2.78,-0.05,-1.8,2316.0,633.6225
000536.SZ,20050527,2.21,2.26,2.2,2.24,2.25,-0.01,-0.44,1685.1,376.1704
000537.SZ,20050527,4.64,4.72,4.59,4.62,4.67,-0.05,-1.07,3083.8,1440.5623
000538.SZ,20050527,21.4,21.4,20.4,20.62,21.4,-0.78,-3.64,5463.33,11290.3436
000539.SZ,20050527,4.55,4.61,4.53,4.55,4.57,-0.02,-0.44,6009.47,2743.5879
000540.SZ,20050527,2.03,2.19,2.03,2.12,2.04,0.08,3.92,29515.9,6281.5599
000541.SZ,20050527,11.67,11.67,11.25,11.29,11.67,-0.38,-3.26,9170.87,10394.2996
000543.SZ,20050527,3.41,3.49,3.4,3.41,3.45,-0.04,-1.16,2217.0,763.4537
000544.SZ,20050527,2.52,2.58,2.5,2.56,2.52,0.04,1.59,9373.88,2390.6821
000545.SZ,20050527,2.75,2.91,2.75,2.87,2.9,-0.03,-1.03,3637.99,1042.4327
000546.SZ,20050527,1.61,1.64,1.58,1.6,1.62,-0.02,-1.23,3324.0,533.702
000547.SZ,20050527,4.32,4.4,4.2,4.21,4.35,-0.14,-3.22,8699.0,3740.5404
000548.SZ,20050527,2.83,2.93,2.82,2.83,2.81,0.02,0.71,29845.69,8619.031
000549.SZ,20050527,3.2,3.23,3.09,3.1,3.21,-0.11,-3.43,83076.04,26136.3791
000550.SZ,20050527,3.8,4.0,3.78,3.93,3.82,0.11,2.88,37246.33,14606.9365
000551.SZ,20050527,3.9,4.01,3.9,3.9,3.93,-0.03,-0.76,3770.5,1487.907
000553.SZ,20050527,2.63,2.67,2.58,2.63,2.61,0.02,0.77,3567.0,941.121
000554.SZ,20050527,2.97,3.1,2.93,2.99,2.97,0.02,0.67,46820.89,14191.3306
000557.SZ,20050527,1.03,1.03,0.99,0.99,1.04,-0.05,-4.81,73621.0,7356.057
000558.SZ,20050527,3.1,3.17,3.07,3.11,3.1,0.01,0.32,10281.99,3219.6135
000559.SZ,20050527,2.85,2.89,2.76,2.82,2.85,-0.03,-1.05,7420.06,2104.5356
000560.SZ,20050527,3.03,3.07,3.0,3.01,3.03,-0.02,-0.66,3085.58,934.6292
000562.SZ,20050527,4.18,4.32,4.1,4.13,4.19,-0.06,-1.43,57599.37,24215.2238
000563.SZ,20050527,4.22,4.35,4.16,4.18,4.24,-0.06,-1.42,24334.38,10351.6357
000564.SZ,20050527,3.0,3.04,2.95,3.0,3.01,-0.01,-0.33,5609.5,1684.9125
000565.SZ,20050527,2.35,2.42,2.35,2.37,2.4,-0.03,-1.25,4557.49,1084.9101
000566.SZ,20050527,3.03,3.09,2.91,2.92,3.07,-0.15,-4.89,2258.0,679.956
000567.SZ,20050527,2.93,2.99,2.92,2.92,2.94,-0.02,-0.68,1159.0,342.624
000568.SZ,20050527,3.78,3.85,3.61,3.62,3.8,-0.18,-4.74,39811.2,14719.9657
