ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030804,10.8,10.95,10.7,10.88,10.8,0.08,0.74,38014.97,41229.8589
000002.SZ,20030804,6.38,6.56,6.37,6.55,6.39,0.16,2.5,83193.8,54061.6574
000004.SZ,20030804,12.6,13.62,12.6,13.58,12.79,0.79,6.18,4591.62,6095.5447
000005.SZ,20030804,3.1,3.21,3.05,3.18,3.11,0.07,2.25,29847.34,9400.3252
000006.SZ,20030804,6.23,6.51,6.19,6.44,6.25,0.19,3.04,8271.89,5305.8614
000007.SZ,20030804,7.2,7.42,7.13,7.34,7.19,0.15,2.09,6152.05,4505.6718
000008.SZ,20030804,7.25,7.5,7.25,7.49,7.32,0.17,2.32,1681.9,1246.3595
000009.SZ,20030804,4.3,4.55,4.25,4.5,4.28,0.22,5.14,45617.02,20283.4363
000010.SZ,20030804,7.5,7.85,7.5,7.8,7.53,0.27,3.59,7069.26,5472.5164
000011.SZ,20030804,4.7,4.78,4.63,4.76,4.72,0.04,0.85,2739.04,1296.1654
000012.SZ,20030804,9.08,9.31,9.0,9.24,9.05,0.19,2.1,9838.94,9071.7781
000013.SZ,20030804,4.49,4.62,4.41,4.59,4.53,0.06,1.32,8979.21,4052.3644
000014.SZ,20030804,7.43,7.78,7.42,7.67,7.44,0.23,3.09,3089.8,2362.7749
000016.SZ,20030804,8.87,9.08,8.81,8.94,8.89,0.05,0.56,52405.08,47087.3357
000017.SZ,20030804,5.1,5.22,5.02,5.2,5.11,0.09,1.76,6772.01,3456.0689
000018.SZ,20030804,9.08,9.59,9.08,9.39,9.14,0.25,2.74,1074.68,1005.08
000019.SZ,20030804,8.18,8.45,8.07,8.33,8.06,0.27,3.35,3248.98,2700.4504
000020.SZ,20030804,7.45,7.95,7.43,7.73,7.25,0.48,6.62,39530.31,30515.9465
000021.SZ,20030804,15.05,15.28,14.96,15.06,15.03,0.03,0.2,46881.05,70921.0322
000022.SZ,20030804,17.13,17.47,17.03,17.4,17.13,0.27,1.58,3962.52,6851.3802
000023.SZ,20030804,7.37,7.88,7.37,7.7,7.38,0.32,4.34,7672.17,5903.8348
000024.SZ,20030804,11.1,11.3,10.92,11.3,10.92,0.38,3.48,16535.41,18466.3212
000025.SZ,20030804,6.57,6.67,6.4,6.6,6.57,0.03,0.46,6519.25,4243.5575
000026.SZ,20030804,11.65,11.99,11.65,11.98,11.67,0.31,2.66,1803.18,2133.2816
000027.SZ,20030804,8.26,8.47,8.19,8.44,8.26,0.18,2.18,9896.98,8263.0039
000028.SZ,20030804,6.52,6.85,6.52,6.83,6.51,0.32,4.92,10336.54,6982.6085
000029.SZ,20030804,6.4,6.82,6.36,6.77,6.4,0.37,5.78,36195.31,24170.5321
000030.SZ,20030804,5.59,5.79,5.51,5.73,5.6,0.13,2.32,14447.7,8194.9917
000031.SZ,20030804,7.78,8.19,7.76,8.15,7.81,0.34,4.35,44579.59,35987.4538
000032.SZ,20030804,9.39,9.8,9.38,9.69,9.39,0.3,3.19,6963.89,6727.1267
000033.SZ,20030804,6.44,6.7,6.41,6.58,6.48,0.1,1.54,7602.86,4988.7463
000034.SZ,20030804,7.4,7.8,7.31,7.8,7.5,0.3,4.0,25454.85,19469.5489
000035.SZ,20030804,11.3,11.56,10.98,11.53,11.22,0.31,2.76,4542.74,5187.2068
000036.SZ,20030804,6.05,6.18,6.03,6.17,6.05,0.12,1.98,35445.53,21750.3227
000037.SZ,20030804,14.41,14.58,14.33,14.5,14.45,0.05,0.35,9910.52,14381.4709
000038.SZ,20030804,12.0,12.4,12.0,12.32,12.11,0.21,1.73,698.1,857.0961
000039.SZ,20030804,17.01,17.14,16.9,17.09,17.01,0.08,0.47,2369.8,4030.947
000040.SZ,20030804,5.47,5.74,5.4,5.74,5.47,0.27,4.94,58591.49,33291.2967
