ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150112,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602
000002.SZ,20150112,13.32,13.32,12.75,13.12,13.45,-0.33,-2.45,2436341.36,3180962.9812
000004.SZ,20150112,16.3,16.3,15.76,15.9,16.43,-0.53,-3.23,16547.17,26451.677
000006.SZ,20150112,6.64,6.64,6.3,6.44,6.7,-0.26,-3.88,309540.15,199920.282
000007.SZ,20150112,14.4,14.45,14.18,14.38,14.5,-0.12,-0.83,12569.81,17963.0132
000008.SZ,20150112,23.15,23.77,22.83,23.52,23.17,0.35,1.51,20571.56,48278.0808
000009.SZ,20150112,12.88,12.94,12.63,12.8,12.98,-0.18,-1.39,230118.98,293727.4602
000011.SZ,20150112,9.3,9.3,9.0,9.07,9.45,-0.38,-4.02,57194.76,52230.8879
000012.SZ,20150112,8.71,8.78,8.47,8.51,8.89,-0.38,-4.27,456347.47,392986.6105
000014.SZ,20150112,13.55,13.55,13.04,13.07,13.51,-0.44,-3.26,22733.64,29887.3395
000016.SZ,20150112,6.35,6.47,6.18,6.39,6.37,0.02,0.31,158709.45,99705.3977
000017.SZ,20150112,8.19,8.19,7.5,7.69,8.23,-0.54,-6.56,100157.82,77659.5585
000018.SZ,20150112,22.84,24.35,21.83,23.88,22.8,1.08,4.74,21747.3,49968.7789
000019.SZ,20150112,7.85,7.85,7.51,7.65,7.85,-0.2,-2.55,29305.57,22374.6028
000021.SZ,20150112,7.68,8.25,7.6,8.2,7.76,0.44,5.67,572949.27,461393.5072
000022.SZ,20150112,19.45,19.45,18.43,18.71,19.51,-0.8,-4.1,63255.44,119072.6619
000023.SZ,20150112,18.03,18.51,17.7,17.97,18.04,-0.07,-0.39,40662.36,73162.8209
000024.SZ,20150112,24.7,24.76,23.71,24.09,25.03,-0.94,-3.76,629892.43,1521942.2133
000025.SZ,20150112,10.21,10.28,9.95,10.04,10.22,-0.18,-1.76,8647.82,8708.3944
000026.SZ,20150112,10.55,10.7,10.25,10.65,10.62,0.03,0.28,47172.62,49104.5496
000027.SZ,20150112,10.88,10.88,10.51,10.6,10.98,-0.38,-3.46,252770.18,269728.0865
000028.SZ,20150112,49.97,51.3,49.5,50.35,49.9,0.45,0.9,26525.19,133932.2805
000029.SZ,20150112,6.59,6.59,6.26,6.29,6.66,-0.37,-5.56,77444.43,49355.3799
000030.SZ,20150112,8.82,8.94,8.68,8.7,8.96,-0.26,-2.9,115729.22,101473.3232
000031.SZ,20150112,8.77,8.94,8.44,8.8,8.92,-0.12,-1.35,595944.62,518946.3767
000032.SZ,20150112,11.61,11.61,11.15,11.15,11.48,-0.33,-2.87,21503.03,24267.2828
000034.SZ,20150112,6.7,6.7,6.28,6.36,6.73,-0.37,-5.5,65972.36,42782.108
000036.SZ,20150112,4.23,4.23,3.98,4.03,4.27,-0.24,-5.62,258011.9,105076.208
000037.SZ,20150112,8.21,8.93,8.13,8.5,8.42,0.08,0.95,256428.95,221786.4176
