ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040430,9.22,9.49,9.21,9.33,9.24,0.09,0.97,47714.68,44539.5145
000002.SZ,20040430,7.5,7.75,7.47,7.69,7.51,0.18,2.4,119666.79,91006.9847
000004.SZ,20040430,10.2,10.48,10.19,10.43,10.21,0.22,2.15,1933.61,2002.8354
000005.SZ,20040430,3.27,3.29,3.14,3.27,3.27,0.0,0.0,29700.63,9549.2198
000006.SZ,20040430,5.78,5.98,5.7,5.89,5.72,0.17,2.97,9880.68,5785.1697
000007.SZ,20040430,6.08,6.19,6.0,6.11,6.08,0.03,0.49,5944.97,3628.1966
000008.SZ,20040430,7.75,7.92,7.54,7.92,7.54,0.38,5.04,4167.85,3272.2906
000009.SZ,20040430,4.88,4.95,4.83,4.92,4.88,0.04,0.82,33658.68,16506.2168
000010.SZ,20040430,6.8,6.91,6.68,6.79,6.77,0.02,0.3,5049.53,3434.8402
000011.SZ,20040430,5.35,5.47,5.3,5.38,5.3,0.08,1.51,2565.53,1377.4505
000012.SZ,20040430,10.25,10.43,10.1,10.41,10.2,0.21,2.06,30011.6,30941.1514
000014.SZ,20040430,8.13,8.19,7.55,7.78,8.32,-0.54,-6.49,8818.84,6861.3129
000016.SZ,20040430,7.68,7.9,7.58,7.7,7.7,0.0,0.0,9705.08,7496.4208
000017.SZ,20040430,4.47,4.48,4.3,4.35,4.38,-0.03,-0.68,4708.59,2052.3898
000018.SZ,20040430,8.85,8.98,8.85,8.97,8.85,0.12,1.36,801.57,715.3311
000019.SZ,20040430,7.03,7.27,7.03,7.23,7.06,0.17,2.41,2885.19,2069.2085
000020.SZ,20040430,6.35,6.54,6.26,6.31,6.33,-0.02,-0.32,14099.47,9010.4974
000021.SZ,20040430,14.19,14.4,13.08,13.2,14.19,-0.99,-6.98,83265.91,113454.8788
000023.SZ,20040430,7.1,7.19,7.02,7.18,7.01,0.17,2.43,2326.11,1656.6125
000024.SZ,20040430,10.83,10.96,10.0,10.61,10.84,-0.23,-2.12,10949.21,11688.9993
000025.SZ,20040430,5.82,5.94,5.75,5.87,5.67,0.2,3.53,3594.17,2105.4655
000026.SZ,20040430,9.38,9.38,8.95,9.09,9.04,0.05,0.55,1116.0,1009.8846
000027.SZ,20040430,10.25,10.6,10.25,10.52,10.23,0.29,2.83,84745.05,88583.0056
000028.SZ,20040430,6.62,6.77,6.58,6.64,6.57,0.07,1.07,3734.79,2489.2011
000029.SZ,20040430,6.5,6.88,6.5,6.79,6.41,0.38,5.93,32443.4,21846.0418
000030.SZ,20040430,3.87,3.96,3.84,3.91,3.87,0.04,1.03,3349.33,1308.6342
000031.SZ,20040430,10.3,10.45,10.14,10.29,10.37,-0.08,-0.77,22782.07,23324.2806
000032.SZ,20040430,9.74,9.98,9.6,9.75,9.74,0.01,0.1,8205.31,8025.3839
000033.SZ,20040430,5.38,5.46,5.32,5.41,5.36,0.05,0.93,3119.0,1685.624
000034.SZ,20040430,5.4,5.63,5.4,5.62,5.49,0.13,2.37,6512.64,3611.5495
000035.SZ,20040430,10.9,11.08,10.15,10.58,10.92,-0.34,-3.11,5309.42,5650.6378
000036.SZ,20040430,5.58,5.68,5.47,5.63,5.6,0.03,0.54,16907.75,9414.5605
000037.SZ,20040430,15.7,15.9,15.38,15.6,15.7,-0.1,-0.64,4577.03,7144.8143
000038.SZ,20040430,10.4,10.58,10.38,10.47,10.45,0.02,0.19,1486.72,1555.2863
000039.SZ,20040430,21.4,22.15,21.31,21.93,21.59,0.34,1.57,25372.63,55380.1622
000042.SZ,20040430,8.08,8.6,8.08,8.54,8.1,0.44,5.43,12299.77,10439.089
000043.SZ,20040430,8.2,8.24,8.06,8.11,8.05,0.06,0.75,920.09,748.6538
000045.SZ,20040430,11.5,11.6,10.84,11.45,11.5,-0.05,-0.43,2444.93,2769.7229
000046.SZ,20040430,6.42,6.51,6.38,6.42,6.4,0.02,0.31,4695.7,3014.4481
000048.SZ,20040430,3.63,3.68,3.5,3.61,3.64,-0.03,-0.82,6835.01,2459.8788
000050.SZ,20040430,20.27,20.27,19.43,20.17,19.43,0.74,3.81,8319.97,16563.7857
000055.SZ,20040430,11.16,11.38,10.3,10.74,11.03,-0.29,-2.63,23437.42,25063.8638
