ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020308,11.5,11.68,11.2,11.41,11.41,0.0,0.0,155733.04,177803.664
000002.SZ,20020308,13.59,13.65,13.0,13.4,13.5,-0.1,-0.74,81726.55,108719.4748
000003.SZ,20020308,1.92,1.92,1.92,1.92,1.83,0.09,4.92,6195.53,1189.5418
000004.SZ,20020308,22.38,22.78,21.95,22.38,21.94,0.44,2.01,1766.35,3949.93
000005.SZ,20020308,5.9,6.2,5.63,5.92,5.9,0.02,0.34,225423.51,133097.8357
000006.SZ,20020308,11.68,11.76,11.2,11.72,11.64,0.08,0.69,36652.1,42128.9429
000007.SZ,20020308,8.87,8.96,8.56,8.84,8.77,0.07,0.8,19220.46,16828.1871
000008.SZ,20020308,12.14,12.98,12.14,12.9,12.14,0.76,6.26,20120.05,25370.5684
000009.SZ,20020308,5.98,6.12,5.69,6.04,5.56,0.48,8.63,751852.69,447583.6318
000010.SZ,20020308,9.8,10.55,9.38,10.48,9.78,0.7,7.16,46398.31,45800.2195
000011.SZ,20020308,8.05,8.3,7.79,7.92,8.05,-0.13,-1.61,32598.2,26034.951
000012.SZ,20020308,12.85,12.93,12.08,12.71,12.8,-0.09,-0.7,15365.12,19338.4955
000013.SZ,20020308,9.26,9.85,8.95,9.62,9.26,0.36,3.89,31156.38,28841.9832
000014.SZ,20020308,13.59,13.88,13.29,13.73,13.51,0.22,1.63,18295.53,24955.5108
000016.SZ,20020308,7.59,7.8,7.45,7.68,7.58,0.1,1.32,37543.43,28656.1372
000017.SZ,20020308,5.59,5.67,5.4,5.67,5.4,0.27,5.0,36773.81,20573.3771
000018.SZ,20020308,12.5,13.59,12.02,13.19,12.47,0.72,5.77,13887.29,17570.7303
000019.SZ,20020308,11.16,12.28,10.79,12.28,11.16,1.12,10.04,43260.84,49809.3226
000020.SZ,20020308,16.88,17.2,16.58,16.75,16.85,-0.1,-0.59,4315.0,7307.8887
000021.SZ,20020308,11.5,11.95,11.21,11.7,11.4,0.3,2.63,31214.79,36399.1176
000022.SZ,20020308,11.75,12.01,11.2,11.99,11.7,0.29,2.48,22221.34,25853.7031
000024.SZ,20020308,11.95,11.98,11.46,11.76,11.75,0.01,0.09,20474.51,23760.4894
000025.SZ,20020308,10.99,11.3,10.7,11.09,10.91,0.18,1.65,6633.82,7314.231
000026.SZ,20020308,17.88,18.5,17.6,18.19,17.81,0.38,2.13,4436.04,7989.6119
000027.SZ,20020308,10.15,10.22,9.81,10.01,10.0,0.01,0.1,80256.4,80191.6893
000028.SZ,20020308,15.24,15.49,14.72,15.36,15.2,0.16,1.05,16211.57,24533.8616
000029.SZ,20020308,9.14,9.84,8.8,9.76,9.14,0.62,6.78,165630.86,153950.9177
000030.SZ,20020308,9.2,9.5,9.1,9.39,9.28,0.11,1.19,6155.12,5757.2308
000031.SZ,20020308,8.98,9.09,8.61,8.98,8.89,0.09,1.01,57477.79,50945.1808
000032.SZ,20020308,17.28,17.35,16.9,17.15,17.11,0.04,0.23,2127.83,3640.6587
000033.SZ,20020308,7.68,7.88,7.52,7.85,7.58,0.27,3.56,33542.42,25902.0201
000034.SZ,20020308,9.5,9.66,9.14,9.61,9.41,0.2,2.13,33251.79,31154.6374
000035.SZ,20020308,16.8,17.1,16.15,16.51,16.67,-0.16,-0.96,33180.77,55240.2981
000036.SZ,20020308,7.82,7.95,7.62,7.94,7.79,0.15,1.93,66717.28,51743.59
000037.SZ,20020308,14.0,14.1,13.6,13.88,13.95,-0.07,-0.5,5952.56,8222.1274
000038.SZ,20020308,15.38,15.86,14.9,15.57,15.14,0.43,2.84,6646.21,10113.7461
000039.SZ,20020308,27.41,27.6,27.01,27.48,27.2,0.28,1.03,5911.43,16166.8004
000040.SZ,20020308,7.45,7.82,7.06,7.56,7.41,0.15,2.02,142308.44,106178.7343
000042.SZ,20020308,14.01,14.3,13.6,14.0,14.0,0.0,0.0,18368.31,25689.1292
000043.SZ,20020308,11.3,12.1,10.9,11.91,11.2,0.71,6.34,31339.21,35416.452
000045.SZ,20020308,14.6,15.1,14.4,14.98,14.53,0.45,3.1,11763.4,17487.5337
000046.SZ,20020308,9.39,9.5,9.05,9.39,9.36,0.03,0.32,55888.59,51807.234
000047.SZ,20020308,7.05,7.36,7.01,7.23,7.06,0.17,2.41,14161.92,10121.5955
000048.SZ,20020308,5.6,5.67,5.45,5.66,5.4,0.26,4.81,50729.23,28404.5055
000049.SZ,20020308,12.01,12.75,11.6,12.59,12.01,0.58,4.83,40567.15,48817.4404
000050.SZ,20020308,16.3,16.38,15.84,16.31,16.11,0.2,1.24,8347.89,13472.7428
000055.SZ,20020308,12.75,13.1,12.5,13.05,12.55,0.5,3.98,12298.57,15592.9651
000056.SZ,20020308,9.6,10.35,9.19,10.12,9.56,0.56,5.86,33598.35,32180.4432
000058.SZ,20020308,8.54,8.98,8.1,8.76,8.54,0.22,2.58,35372.12,29990.0912
000059.SZ,20020308,5.21,5.39,5.1,5.26,5.2,0.06,1.15,42972.08,22455.257
000060.SZ,20020308,6.58,6.59,6.32,6.53,6.52,0.01,0.15,51298.9,32990.9245
000061.SZ,20020308,13.4,13.6,13.02,13.32,13.09,0.23,1.76,19289.65,25610.0751
000062.SZ,20020308,10.9,11.18,10.68,11.08,10.79,0.29,2.69,24892.71,27275.4187
000063.SZ,20020308,26.1,27.45,26.1,26.69,26.03,0.66,2.54,76840.2,204192.1162
000065.SZ,20020308,16.77,16.93,16.52,16.88,16.77,0.11,0.66,11678.83,19492.7811
000066.SZ,20020308,12.75,13.18,12.61,12.94,12.61,0.33,2.62,45048.2,58044.2575
000068.SZ,20020308,7.15,7.18,6.95,7.13,7.08,0.05,0.71,58876.28,41615.2833
000069.SZ,20020308,13.99,14.1,13.2,13.86,13.95,-0.09,-0.65,18123.4,24943.409
000070.SZ,20020308,15.4,15.97,15.15,15.59,15.33,0.26,1.7,12143.91,18905.7966
000078.SZ,20020308,15.23,15.46,14.75,15.11,15.13,-0.02,-0.13,13194.7,19917.1423
000088.SZ,20020308,16.3,16.38,15.85,16.15,16.3,-0.15,-0.92,38702.12,62178.5739
000089.SZ,20020308,15.73,15.76,15.25,15.69,15.73,-0.04,-0.25,20781.06,32138.2334
000090.SZ,20020308,16.3,16.66,15.98,16.25,16.25,0.0,0.0,23161.33,37688.6869
000096.SZ,20020308,12.76,12.8,12.45,12.78,12.66,0.12,0.95,10635.22,13443.6063
000099.SZ,20020308,16.0,16.45,15.95,16.4,15.94,0.46,2.89,8481.02,13702.6297
000150.SZ,20020308,6.88,7.45,6.84,7.16,6.84,0.32,4.68,83400.72,59057.5306
000151.SZ,20020308,11.24,11.94,11.2,11.64,11.14,0.5,4.49,68020.76,78800.3237
000153.SZ,20020308,26.52,26.75,26.0,26.6,26.39,0.21,0.8,4034.48,10672.5637
000155.SZ,20020308,7.23,7.32,7.1,7.26,7.18,0.08,1.11,23369.24,16855.7457
000156.SZ,20020308,15.3,15.5,15.1,15.4,15.25,0.15,0.98,5820.48,8916.0829
000157.SZ,20020308,14.5,15.0,14.42,14.76,14.51,0.25,1.72,23725.04,34897.6919
000158.SZ,20020308,8.48,8.69,8.35,8.52,8.45,0.07,0.83,14518.51,12343.2008
000159.SZ,20020308,11.29,11.6,11.0,11.35,11.14,0.21,1.89,15857.09,17910.6827
000301.SZ,20020308,8.93,9.16,8.83,9.04,8.91,0.13,1.46,16388.51,14756.9652
000400.SZ,20020308,12.46,12.85,12.3,12.56,12.4,0.16,1.29,29435.92,36784.13
000401.SZ,20020308,6.3,6.4,6.02,6.2,6.2,0.0,0.0,86817.46,53909.4467
000402.SZ,20020308,21.0,21.8,20.8,21.58,20.66,0.92,4.45,28220.01,59918.8229
