ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011120,13.35,13.57,13.25,13.49,13.26,0.23,1.73,32965.12,44429.7526
000002.SZ,20011120,13.29,13.46,13.12,13.35,13.19,0.16,1.21,31556.4,42188.9316
000004.SZ,20011120,22.0,22.09,21.6,21.73,21.58,0.15,0.7,1753.5,3819.0371
000005.SZ,20011120,5.48,5.54,5.43,5.53,5.44,0.09,1.65,13769.76,7577.0717
000006.SZ,20011120,10.95,11.29,10.9,11.27,10.91,0.36,3.3,9522.91,10669.7102
000007.SZ,20011120,9.9,10.13,9.81,10.1,9.89,0.21,2.12,12023.0,12007.0589
000008.SZ,20011120,13.0,13.55,12.85,13.41,12.97,0.44,3.39,4345.35,5799.0824
000009.SZ,20011120,5.06,5.16,5.06,5.14,5.06,0.08,1.58,16364.38,8389.4353
000010.SZ,20011120,9.68,10.1,9.61,10.04,9.68,0.36,3.72,4891.85,4847.3753
000011.SZ,20011120,8.57,8.66,8.51,8.63,8.51,0.12,1.41,19807.16,17032.6935
000012.SZ,20011120,14.88,15.3,14.7,15.07,14.87,0.2,1.35,5404.7,8121.1521
000013.SZ,20011120,9.05,9.95,9.0,9.69,9.14,0.55,6.02,18811.88,17680.5958
000014.SZ,20011120,13.22,13.38,13.1,13.31,13.22,0.09,0.68,5138.43,6836.461
000016.SZ,20011120,8.3,8.55,8.3,8.4,8.26,0.14,1.69,7240.28,6118.7175
000017.SZ,20011120,7.32,7.39,7.25,7.33,7.31,0.02,0.27,8943.09,6550.1401
000018.SZ,20011120,13.51,13.8,13.41,13.77,13.39,0.38,2.84,2523.99,3449.0525
000019.SZ,20011120,11.47,11.78,11.47,11.77,11.57,0.2,1.73,2071.72,2424.3208
000020.SZ,20011120,18.7,18.9,18.25,18.35,18.79,-0.44,-2.34,1139.6,2107.5713
000021.SZ,20011120,12.0,12.28,11.87,12.17,11.86,0.31,2.61,4181.43,5083.9436
000022.SZ,20011120,12.94,13.16,12.84,13.08,12.84,0.24,1.87,4657.52,6070.1085
000023.SZ,20011120,16.09,16.74,16.09,16.49,16.26,0.23,1.41,4038.78,6677.4517
000024.SZ,20011120,11.92,12.31,11.92,12.14,11.92,0.22,1.85,16081.6,19626.3302
000025.SZ,20011120,10.96,11.22,10.82,10.96,10.95,0.01,0.09,3212.0,3519.4531
000026.SZ,20011120,16.8,17.27,16.7,17.15,16.79,0.36,2.14,3646.5,6222.0126
000027.SZ,20011120,9.35,9.55,9.26,9.5,9.3,0.2,2.15,45252.93,42866.602
000028.SZ,20011120,13.15,13.65,13.15,13.63,13.25,0.38,2.87,4917.65,6618.3787
000029.SZ,20011120,6.96,7.12,6.9,7.12,6.95,0.17,2.45,3928.82,2783.9757
000030.SZ,20011120,11.7,11.86,11.58,11.65,11.7,-0.05,-0.43,2395.66,2815.7297
000031.SZ,20011120,8.28,8.35,8.16,8.32,8.18,0.14,1.71,9078.61,7522.9383
000032.SZ,20011120,17.8,18.3,17.7,17.76,17.71,0.05,0.28,1861.0,3365.0239
000033.SZ,20011120,8.37,8.46,8.27,8.41,8.32,0.09,1.08,7061.29,5928.5772
000034.SZ,20011120,9.46,9.78,9.31,9.74,9.43,0.31,3.29,5558.26,5354.5341
000035.SZ,20011120,19.59,19.79,19.25,19.78,19.23,0.55,2.86,6319.97,12327.8843
000036.SZ,20011120,7.04,7.18,7.04,7.17,7.04,0.13,1.85,5191.19,3714.4684
000037.SZ,20011120,12.46,12.68,12.39,12.63,12.47,0.16,1.28,4613.58,5788.4977
000038.SZ,20011120,16.3,16.47,15.95,16.3,15.94,0.36,2.26,9983.58,16162.3002
000039.SZ,20011120,24.01,25.2,24.01,24.75,24.05,0.7,2.91,5291.71,13118.9416
000040.SZ,20011120,7.07,7.15,6.98,7.12,7.02,0.1,1.42,10917.55,7727.0524
000042.SZ,20011120,13.07,13.45,13.05,13.38,13.07,0.31,2.37,2732.85,3632.7297
000043.SZ,20011120,12.15,12.36,11.97,12.33,11.97,0.36,3.01,4897.16,5992.3194
000045.SZ,20011120,14.88,15.25,14.88,15.14,14.88,0.26,1.75,1289.69,1953.2321
000046.SZ,20011120,10.26,10.53,10.19,10.43,10.23,0.2,1.96,13724.4,14263.0917
000047.SZ,20011120,8.35,8.54,8.24,8.52,8.29,0.23,2.77,7082.84,5964.6583
000048.SZ,20011120,7.18,7.52,7.08,7.48,7.18,0.3,4.18,13094.53,9611.2302
000049.SZ,20011120,13.5,13.85,13.31,13.75,13.45,0.3,2.23,5612.93,7656.6157
000050.SZ,20011120,16.4,16.75,16.4,16.6,16.41,0.19,1.16,2682.23,4462.6219
000055.SZ,20011120,12.85,13.18,12.85,13.05,12.85,0.2,1.56,1397.77,1824.5877
000056.SZ,20011120,10.15,10.25,10.11,10.2,10.13,0.07,0.69,5875.56,5981.6244
000058.SZ,20011120,8.11,8.34,8.08,8.32,8.12,0.2,2.46,3423.72,2835.9841
000059.SZ,20011120,5.82,5.85,5.71,5.82,5.76,0.06,1.04,7348.72,4269.3334
000060.SZ,20011120,7.68,7.85,7.6,7.7,7.55,0.15,1.99,31074.31,23985.9284
000061.SZ,20011120,12.34,12.67,12.3,12.52,12.34,0.18,1.46,6198.15,7769.5151
000062.SZ,20011120,11.81,12.25,11.8,12.02,11.79,0.23,1.95,3472.3,4174.6747
000063.SZ,20011120,22.9,23.6,22.9,23.26,22.81,0.45,1.97,13711.17,32048.6922
000065.SZ,20011120,16.6,17.18,16.6,16.93,16.6,0.33,1.99,1552.21,2624.9911
000066.SZ,20011120,14.08,14.48,14.01,14.28,14.04,0.24,1.71,7680.09,10961.4406
000068.SZ,20011120,7.6,7.69,7.55,7.65,7.59,0.06,0.79,38325.21,29220.6937
000069.SZ,20011120,13.42,13.74,13.42,13.73,13.41,0.32,2.39,10046.19,13651.593
000070.SZ,20011120,17.3,17.78,17.23,17.49,17.28,0.21,1.22,6327.55,11103.3756
000078.SZ,20011120,15.57,15.86,15.45,15.79,15.49,0.3,1.94,6973.91,10946.1001
000088.SZ,20011120,14.12,14.46,14.0,14.42,14.12,0.3,2.12,17769.21,25519.4262
000089.SZ,20011120,14.31,14.65,14.3,14.58,14.27,0.31,2.17,5236.4,7599.7123
000090.SZ,20011120,15.25,15.6,15.2,15.5,15.22,0.28,1.84,2681.9,4155.5926
