ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020510,11.79,11.79,11.4,11.52,11.8,-0.28,-2.37,69409.81,80699.1476
000002.SZ,20020510,12.2,12.33,12.06,12.14,12.23,-0.09,-0.74,15323.12,18617.7093
000004.SZ,20020510,22.1,23.77,21.93,23.04,22.21,0.83,3.74,12353.42,28650.1882
000005.SZ,20020510,5.51,5.55,5.39,5.4,5.53,-0.13,-2.35,16045.22,8756.031
000006.SZ,20020510,10.92,10.95,10.78,10.79,10.94,-0.15,-1.37,3633.1,3936.7035
000007.SZ,20020510,9.81,9.9,9.59,9.64,9.8,-0.16,-1.63,5333.0,5180.2394
000008.SZ,20020510,14.0,14.15,13.65,14.12,14.0,0.12,0.86,7442.6,10322.1534
000009.SZ,20020510,5.85,5.85,5.7,5.74,5.85,-0.11,-1.88,38858.99,22363.8438
000010.SZ,20020510,10.75,10.88,10.6,10.62,10.8,-0.18,-1.67,2564.55,2736.807
000011.SZ,20020510,8.5,8.5,8.15,8.26,8.45,-0.19,-2.25,8007.3,6627.3265
000012.SZ,20020510,16.49,16.55,14.84,16.0,16.49,-0.49,-2.97,41247.71,63019.627
000013.SZ,20020510,9.16,9.28,8.87,8.97,9.25,-0.28,-3.03,16163.14,14585.6915
000014.SZ,20020510,14.5,14.55,14.3,14.35,14.48,-0.13,-0.9,2826.36,4067.2298
000016.SZ,20020510,9.62,9.72,9.36,9.46,9.64,-0.18,-1.87,33138.29,31524.3083
000017.SZ,20020510,7.69,7.72,7.31,7.38,7.69,-0.31,-4.03,24810.71,18432.5522
000018.SZ,20020510,13.85,13.93,13.53,13.55,13.9,-0.35,-2.52,2493.7,3409.9105
000019.SZ,20020510,12.26,12.4,12.11,12.18,12.36,-0.18,-1.46,4047.7,4932.589
000020.SZ,20020510,14.08,14.3,13.79,13.81,14.34,-0.53,-3.7,5441.63,7584.5261
000021.SZ,20020510,11.52,12.4,11.41,11.96,11.27,0.69,6.12,89753.58,108575.7981
000024.SZ,20020510,11.5,11.7,11.5,11.58,11.7,-0.12,-1.03,3761.0,4359.5774
000025.SZ,20020510,11.36,11.39,10.98,11.01,11.36,-0.35,-3.08,3162.8,3522.5444
000026.SZ,20020510,16.75,17.22,16.0,16.06,16.73,-0.67,-4.0,16598.73,27185.182
000027.SZ,20020510,10.01,10.05,9.87,9.88,10.01,-0.13,-1.3,9512.8,9436.7374
000028.SZ,20020510,13.8,13.87,13.6,13.69,13.8,-0.11,-0.8,3251.02,4458.4024
000029.SZ,20020510,9.48,9.49,9.11,9.2,9.48,-0.28,-2.95,52093.4,48130.7648
000030.SZ,20020510,9.5,9.75,9.48,9.59,9.53,0.06,0.63,7135.55,6840.1008
000031.SZ,20020510,10.41,10.41,10.2,10.26,10.4,-0.14,-1.35,5129.84,5263.9056
000032.SZ,20020510,17.0,17.28,16.82,16.99,16.88,0.11,0.65,604.0,1028.4051
000033.SZ,20020510,8.8,9.05,8.8,8.85,8.79,0.06,0.68,10636.61,9489.2865
000034.SZ,20020510,9.7,9.73,9.51,9.52,9.68,-0.16,-1.65,3068.01,2942.3712
000035.SZ,20020510,18.12,18.25,17.43,17.55,18.1,-0.55,-3.04,14313.18,25388.5884
000036.SZ,20020510,7.69,7.7,7.57,7.6,7.7,-0.1,-1.3,8490.35,6465.0185
000039.SZ,20020510,26.76,26.88,26.51,26.65,26.75,-0.1,-0.37,2407.11,6406.322
000040.SZ,20020510,6.95,6.98,6.77,6.8,6.89,-0.09,-1.31,6252.77,4276.5774
000042.SZ,20020510,13.21,13.47,13.1,13.21,13.28,-0.07,-0.53,1054.11,1395.8721
000043.SZ,20020510,11.95,11.97,11.7,11.84,11.93,-0.09,-0.75,2735.8,3232.4772
000045.SZ,20020510,15.31,15.38,15.2,15.25,15.4,-0.15,-0.97,1012.74,1545.3018
000046.SZ,20020510,9.51,9.53,9.3,9.36,9.53,-0.17,-1.78,7290.78,6852.0308
