ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141124,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904
000002.SZ,20141124,9.9,10.3,9.75,10.15,9.37,0.78,8.32,4698767.08,4708755.9653
000004.SZ,20141124,22.98,23.98,22.44,23.69,22.99,0.7,3.04,32592.24,75625.2315
000005.SZ,20141124,3.92,4.02,3.9,3.96,3.82,0.14,3.66,540311.84,212788.6804
000006.SZ,20141124,6.26,6.37,6.14,6.28,6.07,0.21,3.46,1020786.97,636527.693
000007.SZ,20141124,16.57,16.57,16.0,16.18,16.35,-0.17,-1.04,36089.32,58416.0593
000008.SZ,20141124,24.82,25.22,24.5,24.59,24.8,-0.21,-0.85,30089.65,74358.5997
000009.SZ,20141124,12.45,13.01,12.45,12.92,12.37,0.55,4.45,579669.45,737793.9478
000010.SZ,20141124,7.69,7.77,7.43,7.5,7.65,-0.15,-1.96,125217.07,94515.7364
000011.SZ,20141124,10.0,10.2,9.56,9.68,9.52,0.16,1.68,191358.23,188095.3761
000012.SZ,20141124,8.05,8.34,7.97,8.2,7.95,0.25,3.14,737658.52,600543.5314
000014.SZ,20141124,16.23,16.69,16.18,16.31,15.98,0.33,2.07,57452.32,94034.6247
000016.SZ,20141124,6.54,6.55,6.35,6.39,6.43,-0.04,-0.62,138391.98,88604.7085
000017.SZ,20141124,8.38,8.39,8.23,8.25,8.33,-0.08,-0.96,52502.55,43421.3167
000018.SZ,20141124,16.52,16.9,16.52,16.78,16.49,0.29,1.76,16665.74,27915.2061
000019.SZ,20141124,8.66,8.72,8.51,8.6,8.65,-0.05,-0.58,36031.06,31086.1805
000021.SZ,20141124,7.54,7.69,7.48,7.55,7.49,0.06,0.8,356550.29,270061.3688
000022.SZ,20141124,16.8,16.84,16.31,16.63,16.61,0.02,0.12,76230.63,126989.7057
000024.SZ,20141124,14.0,14.5,13.88,14.5,13.18,1.32,10.02,1101055.5,1570302.5002
000025.SZ,20141124,12.5,12.54,12.23,12.27,12.3,-0.03,-0.24,22658.13,28038.754
000026.SZ,20141124,9.84,9.88,9.75,9.82,9.75,0.07,0.72,44032.73,43190.3585
000027.SZ,20141124,8.41,8.65,8.41,8.5,8.31,0.19,2.29,476707.92,406991.4264
000028.SZ,20141124,45.64,46.1,44.42,45.45,45.51,-0.06,-0.13,32673.61,148183.658
000029.SZ,20141124,6.1,6.35,6.08,6.2,5.94,0.26,4.38,193624.13,120011.3372
000030.SZ,20141124,7.9,7.96,7.81,7.95,7.85,0.1,1.27,84221.19,66545.5222
000031.SZ,20141124,5.35,5.63,5.26,5.54,5.12,0.42,8.2,1035990.62,564813.948
000032.SZ,20141124,13.11,13.47,12.6,13.22,12.83,0.39,3.04,344636.76,449041.585
000034.SZ,20141124,7.46,7.48,7.25,7.33,7.38,-0.05,-0.68,83570.79,61162.6123
000035.SZ,20141124,13.9,14.3,13.78,13.94,13.82,0.12,0.87,94492.7,132456.2993
000036.SZ,20141124,4.07,4.12,4.01,4.04,3.97,0.07,1.76,449158.04,182487.3171
000037.SZ,20141124,6.17,6.18,6.08,6.11,6.12,-0.01,-0.16,45438.73,27825.4889
000038.SZ,20141124,22.3,22.3,18.24,20.61,20.27,0.34,1.68,46045.22,96608.2783
000039.SZ,20141124,18.0,18.56,17.66,18.2,17.7,0.5,2.82,303046.73,550802.8984
000040.SZ,20141124,5.31,5.44,5.2,5.22,5.15,0.07,1.36,191534.79,101386.0401
000042.SZ,20141124,12.81,13.5,12.81,13.08,12.37,0.71,5.74,249499.35,329527.3745
000043.SZ,20141124,8.35,8.8,8.22,8.8,8.0,0.8,10.0,616597.55,528491.7637
000045.SZ,20141124,9.94,9.96,9.78,9.84,9.82,0.02,0.2,53463.95,52594.8316
000046.SZ,20141124,7.01,7.01,6.93,7.01,6.37,0.64,10.05,639409.11,448029.4204
000048.SZ,20141124,10.38,10.57,10.28,10.52,10.36,0.16,1.54,45642.82,47697.269
000049.SZ,20141124,35.35,35.57,35.13,35.52,35.26,0.26,0.74,36331.47,128528.376
000050.SZ,20141124,23.08,23.79,22.63,22.64,22.67,-0.03,-0.13,330286.37,763870.5363
000055.SZ,20141124,10.71,11.09,10.58,11.07,10.61,0.46,4.34,170143.85,183834.793
000056.SZ,20141124,15.77,16.41,15.72,16.16,15.74,0.42,2.67,65563.54,104986.4191
000058.SZ,20141124,6.14,6.19,6.08,6.11,6.09,0.02,0.33,113001.37,69364.0711
000059.SZ,20141124,10.82,10.82,10.35,10.58,10.82,-0.24,-2.22,324312.23,341829.3531
000060.SZ,20141124,7.98,8.15,7.92,8.01,7.84,0.17,2.17,543353.06,436781.4934
000061.SZ,20141124,11.5,11.76,11.34,11.66,11.41,0.25,2.19,313870.27,364309.6891
000062.SZ,20141124,15.85,16.16,15.72,15.89,15.72,0.17,1.08,62783.62,100213.5737
000063.SZ,20141124,15.13,15.26,15.01,15.11,14.99,0.12,0.8,759068.74,1148801.2079
000065.SZ,20141124,19.31,19.9,18.85,19.7,19.03,0.67,3.52,90007.51,175828.9291
000066.SZ,20141124,6.67,6.83,6.62,6.71,6.65,0.06,0.9,156296.22,104805.9103
000068.SZ,20141124,9.08,9.18,9.0,9.08,9.07,0.01,0.11,94412.46,85806.9559
000069.SZ,20141124,6.12,6.31,6.01,6.12,5.86,0.26,4.44,2590997.24,1602065.3306
000078.SZ,20141124,9.87,9.95,9.75,9.91,9.82,0.09,0.92,177666.09,175252.3819
000088.SZ,20141124,8.72,8.94,8.5,8.69,8.68,0.01,0.12,595878.15,519254.7629
000089.SZ,20141124,5.17,5.24,5.1,5.19,5.17,0.02,0.39,211661.14,109664.3402
000090.SZ,20141124,12.5,13.38,12.49,12.94,12.35,0.59,4.78,274099.84,354717.4327
000096.SZ,20141124,7.32,7.4,7.29,7.39,7.3,0.09,1.23,58432.09,42957.7467
000099.SZ,20141124,15.15,15.15,14.52,14.78,14.96,-0.18,-1.2,367746.39,542215.0269
000100.SZ,20141124,3.24,3.28,3.2,3.25,3.2,0.05,1.56,3057731.41,991569.2356
000151.SZ,20141124,15.11,15.42,14.93,15.23,14.94,0.29,1.94,86822.85,131915.639
000153.SZ,20141124,15.15,15.39,14.82,15.2,15.1,0.1,0.66,57160.84,86415.98
000155.SZ,20141124,7.6,7.66,7.48,7.49,7.51,-0.02,-0.27,45720.13,34430.7887
000156.SZ,20141124,28.72,28.8,28.09,28.26,28.26,0.0,0.0,29763.97,84372.4894
000157.SZ,20141124,5.12,5.17,5.08,5.13,5.05,0.08,1.58,1554496.14,797912.9867
000158.SZ,20141124,9.28,9.38,9.2,9.27,9.28,-0.01,-0.11,117280.76,109056.654
000159.SZ,20141124,10.94,11.1,10.68,10.91,10.83,0.08,0.74,285192.45,311557.0356
000301.SZ,20141124,4.17,4.22,4.12,4.18,4.14,0.04,0.97,308055.66,128471.9431
000333.SZ,20141124,22.5,22.53,21.88,22.12,21.8,0.32,1.47,336266.87,746108.8373
000338.SZ,20141124,21.1,21.69,20.91,21.41,20.88,0.53,2.54,355925.07,761284.6041
000400.SZ,20141124,20.03,20.1,19.87,20.0,19.87,0.13,0.65,155215.13,310274.2097
000401.SZ,20141124,9.3,9.61,9.23,9.44,9.14,0.3,3.28,305906.73,288191.4849
000402.SZ,20141124,6.6,6.93,6.52,6.74,6.34,0.4,6.31,1383481.89,925917.2929
000403.SZ,20141124,21.2,21.69,21.2,21.34,21.1,0.24,1.14,41935.0,89611.6115
000404.SZ,20141124,6.69,6.76,6.65,6.69,6.63,0.06,0.91,114895.22,77040.2893
000407.SZ,20141124,6.51,6.56,6.45,6.51,6.47,0.04,0.62,124550.98,80932.0248
000409.SZ,20141124,10.86,11.12,10.7,10.93,10.85,0.08,0.74,97087.42,106165.5235
000410.SZ,20141124,8.35,8.48,8.23,8.37,8.3,0.07,0.84,274505.74,229887.6265
000411.SZ,20141124,18.16,18.19,17.81,18.13,17.83,0.3,1.68,19776.52,35585.1435
000413.SZ,20141124,7.61,7.68,7.57,7.67,7.55,0.12,1.59,840956.07,641021.5815
000415.SZ,20141124,11.25,11.96,11.2,11.41,11.19,0.22,1.97,560754.66,649043.5849
000417.SZ,20141124,6.67,6.79,6.61,6.75,6.62,0.13,1.96,222539.3,149329.8081
000418.SZ,20141124,11.96,12.16,11.83,12.08,11.85,0.23,1.94,56372.37,67762.9822
000419.SZ,20141124,6.42,6.56,6.35,6.5,6.39,0.11,1.72,94869.4,61488.5759
000420.SZ,20141124,5.58,5.73,5.54,5.68,5.54,0.14,2.53,75433.37,42506.8026
000421.SZ,20141124,7.23,7.37,7.22,7.29,7.19,0.1,1.39,75685.99,55249.7896
000422.SZ,20141124,6.41,6.5,6.32,6.46,6.34,0.12,1.89,432876.65,278415.219
000423.SZ,20141124,35.15,35.22,34.71,35.04,34.95,0.09,0.26,108020.97,377809.6596
000425.SZ,20141124,10.25,10.64,9.98,10.3,9.88,0.42,4.25,933727.57,961494.57
000426.SZ,20141124,11.45,11.59,11.37,11.47,11.29,0.18,1.59,134253.04,154482.3924
000428.SZ,20141124,6.01,6.08,5.98,6.03,6.01,0.02,0.33,121264.88,73068.9054
000429.SZ,20141124,4.28,4.3,4.23,4.25,4.24,0.01,0.24,82073.75,34983.164
000430.SZ,20141124,8.2,8.23,8.16,8.18,8.16,0.02,0.25,43546.38,35664.0213
000488.SZ,20141124,5.22,5.35,5.22,5.29,5.21,0.08,1.54,172483.53,91349.3857
000501.SZ,20141124,13.81,14.05,13.7,13.97,13.7,0.27,1.97,62845.8,87438.4675
000502.SZ,20141124,11.16,11.36,10.9,11.09,10.92,0.17,1.56,47652.41,52769.8245
000503.SZ,20141124,25.96,28.16,25.66,28.12,25.6,2.52,9.84,404551.18,1094542.4269
000505.SZ,20141124,7.41,7.5,7.3,7.37,7.28,0.09,1.24,88047.06,64991.4251
000507.SZ,20141124,8.18,8.66,8.0,8.45,8.16,0.29,3.55,784598.22,655653.0538
000509.SZ,20141124,5.52,5.56,5.48,5.54,5.49,0.05,0.91,110186.38,60838.6611
000510.SZ,20141124,7.47,7.73,7.39,7.66,7.41,0.25,3.37,337775.08,254302.2971
