ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141224,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876
000002.SZ,20141224,11.72,11.75,10.93,11.03,11.75,-0.72,-6.13,2715193.65,3056208.3289
000004.SZ,20141224,15.95,16.37,15.65,16.34,15.67,0.67,4.28,41829.06,66464.7205
000005.SZ,20141224,4.05,4.05,3.9,3.97,3.99,-0.02,-0.5,209070.16,82524.487
000006.SZ,20141224,6.34,6.41,6.27,6.37,6.27,0.1,1.59,198102.16,125458.0286
000007.SZ,20141224,13.39,13.54,13.12,13.49,12.98,0.51,3.93,20222.04,26973.4017
000009.SZ,20141224,12.58,12.82,12.55,12.78,12.51,0.27,2.16,227470.48,288058.323
000010.SZ,20141224,7.27,7.36,7.17,7.35,7.27,0.08,1.1,50161.51,36462.8096
000011.SZ,20141224,9.29,9.31,9.07,9.24,9.19,0.05,0.54,47052.77,43278.3032
000012.SZ,20141224,8.37,8.51,8.3,8.47,8.37,0.1,1.19,322130.15,270543.1861
000014.SZ,20141224,13.63,13.65,13.0,13.57,13.52,0.05,0.37,45600.62,60371.5358
000016.SZ,20141224,5.98,6.12,5.96,6.05,6.0,0.05,0.83,99424.58,60170.937
000017.SZ,20141224,7.03,7.22,7.03,7.17,7.02,0.15,2.14,29421.94,21000.4585
000018.SZ,20141224,23.6,24.96,22.9,24.39,23.56,0.83,3.52,26816.51,64200.2745
000019.SZ,20141224,7.63,7.85,7.63,7.81,7.63,0.18,2.36,26175.58,20218.9133
000021.SZ,20141224,7.39,7.65,7.3,7.61,7.38,0.23,3.12,280024.39,210891.0345
000022.SZ,20141224,19.2,19.5,18.8,19.42,18.78,0.64,3.41,63907.6,122811.0102
000023.SZ,20141224,14.4,15.1,14.2,14.95,14.43,0.52,3.6,55039.19,80530.3955
000024.SZ,20141224,20.39,20.39,19.28,19.48,20.5,-1.02,-4.98,455146.95,898413.8272
000025.SZ,20141224,10.48,10.48,10.11,10.29,10.2,0.09,0.88,6450.66,6608.0894
000026.SZ,20141224,10.17,10.3,10.09,10.3,10.1,0.2,1.98,33956.49,34602.4593
000027.SZ,20141224,10.67,10.83,10.32,10.52,10.6,-0.08,-0.75,294434.35,311963.0996
000028.SZ,20141224,46.12,46.37,45.04,45.95,46.12,-0.17,-0.37,16589.89,75640.1799
000029.SZ,20141224,6.25,6.32,6.21,6.3,6.24,0.06,0.96,38498.26,24181.8385
000030.SZ,20141224,7.79,7.88,7.73,7.88,7.71,0.17,2.2,46936.49,36633.422
000031.SZ,20141224,7.5,7.57,7.06,7.17,7.42,-0.25,-3.37,414907.25,298747.3882
000032.SZ,20141224,10.95,11.43,10.9,11.2,10.82,0.38,3.51,29974.12,33489.9739
000034.SZ,20141224,6.74,7.04,6.74,6.88,6.71,0.17,2.53,41805.14,28866.7946
000036.SZ,20141224,4.2,4.27,4.17,4.24,4.17,0.07,1.68,188749.34,79537.2831
000037.SZ,20141224,8.16,8.38,7.85,8.08,8.16,-0.08,-0.98,146927.21,119406.6745
000038.SZ,20141224,16.56,17.1,16.26,17.09,16.55,0.54,3.26,7207.71,12071.2475
000039.SZ,20141224,19.83,20.54,19.49,20.45,20.0,0.45,2.25,334150.96,665930.2915
000040.SZ,20141224,5.57,5.6,5.48,5.56,5.5,0.06,1.09,33815.25,18720.6985
000042.SZ,20141224,13.7,13.89,13.53,13.68,13.6,0.08,0.59,52148.54,71530.7879
000043.SZ,20141224,7.63,7.69,7.5,7.69,7.6,0.09,1.18,53815.48,40918.8764
000045.SZ,20141224,9.67,9.79,9.53,9.78,9.56,0.22,2.3,62400.44,60349.0368
000046.SZ,20141224,8.75,8.87,8.12,8.32,8.67,-0.35,-4.04,298697.95,249366.0567
000048.SZ,20141224,10.78,10.93,10.5,10.61,10.5,0.11,1.05,85594.44,91926.1164
000049.SZ,20141224,31.1,31.5,30.81,31.49,30.9,0.59,1.91,41436.15,128804.6863
000050.SZ,20141224,18.5,18.94,18.5,18.75,18.37,0.38,2.07,107711.59,201579.7005
000056.SZ,20141224,13.83,14.27,13.78,14.15,13.75,0.4,2.91,25383.03,35686.514
000058.SZ,20141224,7.01,7.12,6.9,7.08,6.9,0.18,2.61,108353.21,76030.6975
000059.SZ,20141224,11.55,11.85,11.01,11.38,11.38,0.0,0.0,126027.42,143389.8311
000060.SZ,20141224,9.64,9.72,9.11,9.28,9.63,-0.35,-3.63,428096.52,403191.7954
000061.SZ,20141224,12.26,12.36,11.78,11.87,12.16,-0.29,-2.38,259531.31,311478.7648
000062.SZ,20141224,15.96,16.26,15.96,16.18,15.93,0.25,1.57,48011.27,77445.8717
000063.SZ,20141224,18.16,18.3,17.48,17.68,18.08,-0.4,-2.21,811311.62,1440189.0242
000065.SZ,20141224,17.08,17.45,17.08,17.37,17.02,0.35,2.06,30741.14,53006.7363
000066.SZ,20141224,5.55,6.09,5.55,6.09,5.54,0.55,9.93,258547.84,153716.6747
000068.SZ,20141224,8.7,9.03,8.62,9.02,8.62,0.4,4.64,71024.79,62575.4
000069.SZ,20141224,6.96,7.02,6.62,6.7,6.91,-0.21,-3.04,1230947.07,838815.897
000078.SZ,20141224,9.56,9.83,9.56,9.77,9.52,0.25,2.63,133618.97,129422.4888
000088.SZ,20141224,9.66,10.09,9.66,10.05,9.62,0.43,4.47,360115.78,357369.0731
000089.SZ,20141224,6.08,6.15,5.83,5.93,6.06,-0.13,-2.15,182317.81,108242.6235
000090.SZ,20141224,11.7,12.3,11.54,12.08,11.25,0.83,7.38,115485.98,137790.5622
000096.SZ,20141224,7.37,7.47,7.26,7.44,7.35,0.09,1.22,68515.37,50606.0294
000099.SZ,20141224,12.46,13.11,12.36,13.1,12.39,0.71,5.73,205727.39,262113.4382
000100.SZ,20141224,4.05,4.09,3.78,3.82,3.97,-0.15,-3.78,4467747.41,1740245.1219
000150.SZ,20141224,17.1,17.18,15.37,15.82,17.08,-1.26,-7.38,145791.09,228953.8234
000151.SZ,20141224,17.76,18.0,17.31,17.95,17.82,0.13,0.73,57557.2,101275.662
000153.SZ,20141224,11.43,12.1,11.41,12.04,11.34,0.7,6.17,48007.85,57153.0924
000155.SZ,20141224,6.74,6.91,6.63,6.87,6.74,0.13,1.93,29698.07,20160.273
000156.SZ,20141224,27.5,27.89,27.26,27.69,27.5,0.19,0.69,20383.58,56186.3989
000157.SZ,20141224,6.48,6.49,6.13,6.22,6.31,-0.09,-1.43,2036535.47,1277622.4114
000158.SZ,20141224,9.55,9.95,9.54,9.95,9.5,0.45,4.74,87616.34,85789.5756
000159.SZ,20141224,10.04,10.54,10.02,10.46,10.04,0.42,4.18,121771.67,125745.5535
000301.SZ,20141224,4.52,4.9,4.45,4.83,4.69,0.14,2.99,817807.31,385122.5119
000333.SZ,20141224,28.46,28.73,27.47,27.66,28.35,-0.69,-2.43,413719.57,1156965.6227
000338.SZ,20141224,25.97,26.2,25.11,25.55,25.89,-0.34,-1.31,313534.25,805091.1487
000400.SZ,20141224,20.9,21.03,20.52,20.76,20.93,-0.17,-0.81,182158.91,377494.6985
000401.SZ,20141224,12.23,12.23,11.17,11.77,12.27,-0.5,-4.08,234016.81,271826.8391
000402.SZ,20141224,10.91,11.08,10.08,10.15,11.14,-0.99,-8.89,850438.13,891337.7027
000403.SZ,20141224,17.36,18.11,17.28,18.11,17.25,0.86,4.99,39835.44,71040.9974
000404.SZ,20141224,6.98,7.68,6.91,7.68,6.98,0.7,10.03,712634.18,536410.4511
000407.SZ,20141224,6.11,6.21,6.11,6.21,6.09,0.12,1.97,70771.25,43613.6239
000408.SZ,20141224,7.87,7.87,7.87,7.87,7.15,0.72,10.07,1404.93,1105.6799
000409.SZ,20141224,9.98,10.17,9.95,10.06,9.89,0.17,1.72,42301.1,42592.8497
000410.SZ,20141224,12.0,12.77,11.84,12.52,12.3,0.22,1.79,567518.92,705850.0914
000415.SZ,20141224,13.25,13.47,13.16,13.38,13.15,0.23,1.75,178825.0,237737.4291
000416.SZ,20141224,8.09,8.33,8.08,8.26,8.05,0.21,2.61,70250.08,57831.2426
000417.SZ,20141224,7.02,7.47,7.02,7.43,6.99,0.44,6.29,349833.72,255588.1065
000418.SZ,20141224,13.03,13.24,12.81,13.02,12.91,0.11,0.85,78109.33,101847.5676
