ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040812,8.07,8.07,7.9,7.97,8.09,-0.12,-1.48,31741.46,25327.4494
000002.SZ,20040812,5.35,5.42,5.34,5.35,5.42,-0.07,-1.29,51402.59,27598.8534
000004.SZ,20040812,7.15,7.15,6.91,7.02,7.16,-0.14,-1.96,4900.79,3423.5348
000005.SZ,20040812,2.74,2.75,2.69,2.72,2.76,-0.04,-1.45,11658.61,3158.0625
000006.SZ,20040812,4.4,4.51,4.37,4.47,4.43,0.04,0.9,11518.63,5094.5311
000007.SZ,20040812,5.2,5.2,5.05,5.09,5.22,-0.13,-2.49,4807.02,2441.0233
000008.SZ,20040812,8.32,8.41,8.1,8.26,8.45,-0.19,-2.25,1851.19,1527.9684
000009.SZ,20040812,3.85,3.87,3.8,3.82,3.88,-0.06,-1.55,13076.49,5001.7089
000010.SZ,20040812,5.15,5.2,5.08,5.15,5.22,-0.07,-1.34,4485.59,2305.448
000011.SZ,20040812,4.48,4.5,4.46,4.46,4.48,-0.02,-0.45,776.0,347.677
000012.SZ,20040812,9.98,9.98,9.85,9.9,10.0,-0.1,-1.0,8312.8,8227.8104
000014.SZ,20040812,6.3,6.38,6.15,6.35,6.34,0.01,0.16,2288.02,1429.346
000016.SZ,20040812,6.2,6.25,6.09,6.16,6.25,-0.09,-1.44,6253.46,3847.0182
000017.SZ,20040812,4.05,4.1,4.03,4.07,4.07,0.0,0.0,2358.38,957.8311
000018.SZ,20040812,8.01,8.2,8.01,8.02,8.14,-0.12,-1.47,1149.89,927.2915
000019.SZ,20040812,6.41,6.45,6.33,6.37,6.48,-0.11,-1.7,1912.98,1219.3231
000020.SZ,20040812,4.3,4.38,4.15,4.17,4.37,-0.2,-4.58,8609.91,3602.9896
000021.SZ,20040812,10.6,10.7,10.55,10.69,10.69,0.0,0.0,6378.29,6765.4542
000022.SZ,20040812,19.73,19.73,19.45,19.59,19.73,-0.14,-0.71,520.3,1017.9621
000023.SZ,20040812,5.78,5.8,5.72,5.74,5.85,-0.11,-1.88,1012.89,584.2471
000024.SZ,20040812,8.18,8.3,8.15,8.29,8.27,0.02,0.24,4551.25,3755.8903
000025.SZ,20040812,3.87,3.87,3.68,3.68,3.87,-0.19,-4.91,3435.0,1273.076
000026.SZ,20040812,5.85,5.88,5.72,5.78,5.88,-0.1,-1.7,1439.81,832.253
000027.SZ,20040812,9.01,9.12,9.0,9.09,9.09,0.0,0.0,18907.19,17133.5882
000028.SZ,20040812,5.3,5.36,5.2,5.32,5.33,-0.01,-0.19,2825.75,1487.4942
000029.SZ,20040812,6.2,6.21,6.1,6.2,6.21,-0.01,-0.16,11736.65,7219.2761
000030.SZ,20040812,2.22,2.24,2.15,2.17,2.24,-0.07,-3.13,3155.99,688.2279
000031.SZ,20040812,7.81,7.81,7.55,7.76,7.86,-0.1,-1.27,15602.34,11937.7256
000032.SZ,20040812,7.52,7.53,7.34,7.4,7.58,-0.18,-2.37,4549.54,3373.7027
000033.SZ,20040812,4.45,4.46,4.32,4.38,4.48,-0.1,-2.23,2026.09,885.5549
000034.SZ,20040812,5.6,5.79,5.58,5.78,5.69,0.09,1.58,21561.4,12331.6968
000035.SZ,20040812,8.35,8.42,8.1,8.28,8.43,-0.15,-1.78,3032.37,2501.9564
000036.SZ,20040812,5.16,5.21,5.09,5.2,5.16,0.04,0.78,18454.52,9504.277
000037.SZ,20040812,11.5,11.5,10.62,11.02,11.55,-0.53,-4.59,4143.5,4565.1521
000038.SZ,20040812,8.78,9.15,8.73,8.89,8.94,-0.05,-0.56,4884.13,4363.7361
