ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001115,15.78,16.19,15.77,15.98,15.76,0.22,1.4,84688.0,135846.0327
000002.SZ,20001115,14.24,14.5,14.05,14.12,14.24,-0.12,-0.84,75369.0,107595.8277
000003.SZ,20001115,7.22,7.35,7.2,7.32,7.22,0.1,1.39,52204.0,38097.7833
000004.SZ,20001115,32.4,33.7,31.8,31.9,32.5,-0.6,-1.85,7049.0,22828.2786
000005.SZ,20001115,8.3,8.47,8.25,8.4,8.3,0.1,1.2,23333.0,19500.9254
000006.SZ,20001115,12.5,12.69,12.0,12.44,12.45,-0.01,-0.08,12927.0,16067.6569
000007.SZ,20001115,15.35,15.44,15.0,15.12,15.35,-0.23,-1.5,14395.0,21831.0529
000008.SZ,20001115,55.54,56.25,54.5,54.69,55.54,-0.85,-1.53,1635.0,9068.4831
000009.SZ,20001115,7.38,7.55,7.35,7.51,7.35,0.16,2.18,86611.0,64693.758
000010.SZ,20001115,13.8,13.98,13.77,13.96,13.99,-0.03,-0.21,6438.0,8904.2153
000011.SZ,20001115,11.18,11.5,11.13,11.28,11.18,0.1,0.89,33394.0,37799.2271
000012.SZ,20001115,24.89,24.99,24.5,24.84,24.91,-0.07,-0.28,3549.0,8795.7707
000013.SZ,20001115,13.89,14.1,13.8,13.88,13.89,-0.01,-0.07,5862.0,8156.2521
000014.SZ,20001115,18.8,19.2,18.68,18.9,18.29,0.61,3.34,15032.0,28620.7451
000016.SZ,20001115,16.82,16.88,16.45,16.49,16.81,-0.32,-1.9,19564.0,32537.5746
000017.SZ,20001115,10.6,10.8,10.6,10.66,10.58,0.08,0.76,15572.0,16662.3688
000018.SZ,20001115,16.73,16.98,16.52,16.81,16.71,0.1,0.6,7249.0,12178.0364
000019.SZ,20001115,15.96,15.97,15.65,15.67,15.9,-0.23,-1.45,4466.0,7021.4728
000020.SZ,20001115,22.4,22.46,21.94,22.2,22.4,-0.2,-0.89,4851.0,10786.3106
000021.SZ,20001115,22.05,22.2,21.63,21.69,22.04,-0.35,-1.59,12220.0,26629.9558
000022.SZ,20001115,11.7,11.94,11.7,11.83,11.7,0.13,1.11,8728.0,10319.0111
000023.SZ,20001115,16.21,16.83,16.21,16.48,16.2,0.28,1.73,6309.0,10438.2199
000024.SZ,20001115,13.78,14.04,13.72,13.9,13.76,0.14,1.02,21370.0,29702.8535
000026.SZ,20001115,14.68,14.76,14.41,14.47,14.75,-0.28,-1.9,10172.0,14742.4088
000027.SZ,20001115,10.8,10.95,10.66,10.75,10.74,0.01,0.09,89249.0,96529.8371
000028.SZ,20001115,24.4,25.08,24.4,24.94,24.4,0.54,2.21,26610.0,66170.8277
000029.SZ,20001115,10.96,11.25,10.9,10.96,10.95,0.01,0.09,13114.0,14535.6143
000030.SZ,20001115,15.0,15.55,15.0,15.42,14.98,0.44,2.94,5337.0,8200.4071
000031.SZ,20001115,9.3,9.38,9.12,9.18,9.3,-0.12,-1.29,23506.0,21783.3789
000032.SZ,20001115,21.5,21.75,21.02,21.3,21.44,-0.14,-0.65,3045.0,6510.1916
000033.SZ,20001115,12.4,12.65,12.4,12.59,12.38,0.21,1.7,11086.0,13881.2619
000034.SZ,20001115,15.6,15.99,15.52,15.66,15.56,0.1,0.64,10797.0,16966.9908
000035.SZ,20001115,27.28,27.28,26.68,26.79,27.29,-0.5,-1.83,2952.0,7940.8121
