ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040412,10.2,10.3,10.14,10.28,10.24,0.04,0.39,78287.09,79929.5812
000002.SZ,20040412,8.89,9.13,8.7,9.01,8.94,0.07,0.78,180246.29,160403.1626
000004.SZ,20040412,13.16,13.41,12.7,13.19,13.35,-0.16,-1.2,3139.08,4111.874
000005.SZ,20040412,3.65,3.83,3.62,3.82,3.65,0.17,4.66,103641.99,39241.6565
000006.SZ,20040412,7.01,7.09,6.95,7.03,7.06,-0.03,-0.42,12624.27,8845.0634
000007.SZ,20040412,7.34,7.51,7.19,7.41,7.38,0.03,0.41,13540.07,9926.9821
000008.SZ,20040412,8.33,8.49,8.3,8.36,8.35,0.01,0.12,2085.74,1754.3669
000009.SZ,20040412,5.56,5.62,5.4,5.53,5.58,-0.05,-0.9,73245.61,40366.4766
000010.SZ,20040412,7.51,7.75,7.45,7.62,7.59,0.03,0.4,12589.78,9572.423
000011.SZ,20040412,6.59,6.85,6.41,6.7,6.6,0.1,1.52,12408.37,8253.0019
000012.SZ,20040412,11.1,11.48,11.1,11.39,11.39,0.0,0.0,19379.28,21983.9817
000013.SZ,20040412,3.59,3.59,3.59,3.59,3.42,0.17,4.97,14623.09,5249.6893
000014.SZ,20040412,9.85,9.88,9.41,9.67,9.85,-0.18,-1.83,15106.76,14583.3102
000016.SZ,20040412,8.26,8.26,8.05,8.18,8.29,-0.11,-1.33,23484.44,19150.7346
000017.SZ,20040412,4.84,5.01,4.73,4.96,4.85,0.11,2.27,11126.17,5377.3743
000018.SZ,20040412,10.15,10.3,10.03,10.19,10.16,0.03,0.3,2467.01,2512.8573
000019.SZ,20040412,8.33,8.38,8.17,8.32,8.46,-0.14,-1.65,11344.53,9372.533
000020.SZ,20040412,8.33,8.4,8.22,8.32,8.4,-0.08,-0.95,12114.27,10110.7333
000021.SZ,20040412,13.45,13.68,13.38,13.53,13.48,0.05,0.37,16497.79,22358.5547
000022.SZ,20040412,25.75,25.75,24.88,25.51,25.98,-0.47,-1.81,4822.9,12279.6101
000023.SZ,20040412,8.35,8.47,8.26,8.37,8.39,-0.02,-0.24,5000.69,4181.9495
000024.SZ,20040412,12.9,12.9,12.45,12.62,13.14,-0.52,-3.96,49859.97,62718.5432
000025.SZ,20040412,6.72,6.99,6.71,6.95,6.88,0.07,1.02,3846.66,2648.5956
000026.SZ,20040412,10.46,10.89,10.31,10.88,10.37,0.51,4.92,19095.77,20269.709
000027.SZ,20040412,11.75,11.99,11.5,11.61,11.74,-0.13,-1.11,133889.92,157214.3179
000028.SZ,20040412,7.5,7.75,7.5,7.66,7.57,0.09,1.19,6835.36,5230.1514
000029.SZ,20040412,8.47,8.49,8.21,8.39,8.49,-0.1,-1.18,42439.93,35504.9014
000030.SZ,20040412,4.61,4.61,4.41,4.46,4.64,-0.18,-3.88,16713.84,7457.8398
000031.SZ,20040412,10.97,11.2,10.74,11.08,10.97,0.11,1.0,38244.76,41902.7447
000032.SZ,20040412,10.78,11.02,10.54,10.83,10.8,0.03,0.28,20895.78,22546.7743
000033.SZ,20040412,6.42,6.45,6.22,6.39,6.46,-0.07,-1.08,9314.87,5910.4772
000034.SZ,20040412,7.17,7.3,7.1,7.24,7.17,0.07,0.98,8555.03,6159.0958
000035.SZ,20040412,11.6,12.18,11.5,11.79,11.69,0.1,0.86,10508.82,12462.698
000036.SZ,20040412,5.89,6.15,5.87,6.09,5.95,0.14,2.35,31071.75,18774.7958
000037.SZ,20040412,16.58,16.88,16.42,16.6,16.65,-0.05,-0.3,12533.05,20827.6368
000038.SZ,20040412,12.07,12.16,11.77,11.99,12.17,-0.18,-1.48,4686.47,5587.4116
000039.SZ,20040412,23.35,23.78,23.03,23.46,23.4,0.06,0.26,19874.23,46515.325
000040.SZ,20040412,5.62,5.76,5.6,5.7,5.62,0.08,1.42,20024.74,11403.0092
000042.SZ,20040412,9.29,9.4,9.2,9.35,9.41,-0.06,-0.64,5459.79,5077.6284
000043.SZ,20040412,8.95,9.13,8.9,9.02,9.02,0.0,0.0,3550.09,3198.8805
000045.SZ,20040412,13.35,13.9,13.34,13.77,13.45,0.32,2.38,3142.22,4266.4493
000046.SZ,20040412,7.1,7.35,7.1,7.3,7.09,0.21,2.96,30776.3,22252.2822
000048.SZ,20040412,4.11,4.34,4.11,4.23,4.14,0.09,2.17,10840.9,4583.7825
000049.SZ,20040412,8.6,8.7,8.52,8.58,8.75,-0.17,-1.94,4959.0,4269.816
000050.SZ,20040412,25.28,25.68,24.5,25.0,25.28,-0.28,-1.11,12195.68,30582.38
000055.SZ,20040412,13.9,14.14,13.42,13.67,13.98,-0.31,-2.22,38185.66,52268.1555
000056.SZ,20040412,8.25,8.3,8.01,8.17,8.28,-0.11,-1.33,9842.05,8012.5903
000058.SZ,20040412,8.6,8.79,8.5,8.68,8.75,-0.07,-0.8,12161.69,10463.8321
000059.SZ,20040412,5.05,5.16,5.04,5.1,5.15,-0.05,-0.97,10921.16,5555.5502
000061.SZ,20040412,7.25,7.25,7.0,7.04,7.21,-0.17,-2.36,68750.75,48488.4323
000062.SZ,20040412,9.33,9.54,9.26,9.42,9.41,0.01,0.11,12905.31,12108.7767
000063.SZ,20040412,26.25,27.08,25.8,26.97,25.8,1.17,4.53,46277.81,121741.5914
000065.SZ,20040412,10.15,11.01,9.92,10.46,10.09,0.37,3.67,121625.05,126295.3772
000066.SZ,20040412,12.52,13.16,12.46,13.0,12.52,0.48,3.83,77450.47,100557.5935
000068.SZ,20040412,12.6,12.78,12.25,12.59,12.86,-0.27,-2.1,24938.79,31235.0403
000069.SZ,20040412,7.35,7.58,7.23,7.47,7.37,0.1,1.36,14787.23,10949.7026
000070.SZ,20040412,9.5,9.79,9.41,9.7,9.62,0.08,0.83,9594.22,9186.0889
000078.SZ,20040412,7.1,7.22,7.05,7.15,7.17,-0.02,-0.28,14660.04,10454.919
000088.SZ,20040412,26.0,26.03,25.37,25.68,26.03,-0.35,-1.34,14829.73,38146.6646
000089.SZ,20040412,11.7,11.78,11.3,11.63,11.84,-0.21,-1.77,34985.18,40699.0836
000090.SZ,20040412,9.02,9.1,8.92,9.01,9.11,-0.1,-1.1,10065.46,9072.654
000096.SZ,20040412,9.9,10.5,9.6,10.23,9.96,0.27,2.71,53064.96,53433.1953
000099.SZ,20040412,10.66,11.25,10.5,10.95,10.74,0.21,1.96,48911.68,54014.5921
000100.SZ,20040412,7.26,7.39,7.25,7.36,7.29,0.07,0.96,131790.36,96302.7006
