ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140124,11.64,11.81,11.57,11.66,11.7,-0.04,-0.34,485283.31,567516.0855
000002.SZ,20140124,7.47,7.93,7.45,7.79,7.49,0.3,4.01,1361815.76,1058260.8346
000004.SZ,20140124,12.0,12.28,11.91,12.18,11.97,0.21,1.75,13384.58,16325.134
000005.SZ,20140124,2.34,2.4,2.34,2.39,2.35,0.04,1.7,40697.75,9681.048
000006.SZ,20140124,4.45,4.73,4.42,4.55,4.45,0.1,2.25,227187.44,104081.9378
000007.SZ,20140124,13.62,13.82,13.62,13.66,13.7,-0.04,-0.29,18372.6,25170.8988
000008.SZ,20140124,8.65,8.74,8.6,8.67,8.69,-0.02,-0.23,12247.96,10599.3553
000009.SZ,20140124,9.0,9.39,8.95,9.25,8.96,0.29,3.24,216530.19,199468.7963
000010.SZ,20140124,6.97,7.04,6.9,6.97,6.98,-0.01,-0.14,39320.6,27420.4716
000011.SZ,20140124,7.19,7.44,7.14,7.29,7.16,0.13,1.82,28363.46,20816.3944
000012.SZ,20140124,8.0,8.13,7.98,8.04,8.06,-0.02,-0.25,192411.1,155414.2426
000014.SZ,20140124,9.52,9.96,9.51,9.84,9.51,0.33,3.47,57975.24,56367.0738
000016.SZ,20140124,3.75,4.06,3.72,4.06,3.78,0.28,7.41,258315.36,101295.4932
000017.SZ,20140124,5.71,6.02,5.63,6.02,5.73,0.29,5.06,100499.3,59863.4559
000018.SZ,20140124,9.0,9.18,8.9,9.09,8.98,0.11,1.22,4499.26,4042.5271
000019.SZ,20140124,7.29,7.53,7.25,7.49,7.3,0.19,2.6,20861.01,15506.2183
000020.SZ,20140124,6.38,6.6,6.37,6.6,6.38,0.22,3.45,16175.51,10581.1406
000021.SZ,20140124,5.96,6.09,5.94,6.08,5.95,0.13,2.18,126836.32,76488.749
000022.SZ,20140124,14.81,15.24,14.75,15.05,14.9,0.15,1.01,28667.03,43383.6853
000023.SZ,20140124,8.09,8.26,8.08,8.2,8.16,0.04,0.49,28090.1,22969.942
000024.SZ,20140124,18.51,19.75,18.41,19.17,18.64,0.53,2.84,217309.5,418017.8004
000025.SZ,20140124,8.64,8.73,8.53,8.65,8.64,0.01,0.12,13978.94,12087.9943
000026.SZ,20140124,6.82,6.92,6.76,6.92,6.81,0.11,1.62,49945.36,34279.7523
000027.SZ,20140124,5.26,5.33,5.23,5.28,5.27,0.01,0.19,62510.26,33079.8122
000028.SZ,20140124,51.29,54.58,50.72,52.5,51.04,1.46,2.86,16803.78,88115.8328
000029.SZ,20140124,3.45,3.55,3.43,3.52,3.44,0.08,2.33,43488.64,15266.7084
000030.SZ,20140124,5.84,5.88,5.76,5.87,5.8,0.07,1.21,22365.39,13084.2683
000031.SZ,20140124,3.41,3.55,3.41,3.51,3.43,0.08,2.33,69719.94,24475.5484
000032.SZ,20140124,8.31,8.53,8.29,8.36,8.39,-0.03,-0.36,19946.25,16812.4438
000033.SZ,20140124,3.88,4.25,3.84,4.1,3.87,0.23,5.94,84059.52,33712.1917
