ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030807,10.78,11.16,10.73,10.95,10.78,0.17,1.58,70015.97,76998.0719
000002.SZ,20030807,6.57,6.65,6.55,6.59,6.56,0.03,0.46,42349.22,27978.1781
000004.SZ,20030807,12.71,12.71,12.43,12.57,12.71,-0.14,-1.1,1258.1,1577.4037
000005.SZ,20030807,3.23,3.24,3.18,3.22,3.23,-0.01,-0.31,17409.48,5582.7455
000006.SZ,20030807,6.68,6.71,6.51,6.56,6.67,-0.11,-1.65,7628.19,5040.2842
000007.SZ,20030807,7.59,7.65,7.46,7.55,7.57,-0.02,-0.26,6476.89,4883.7227
000008.SZ,20030807,7.93,8.24,7.93,8.12,8.02,0.1,1.25,5010.06,4067.6655
000009.SZ,20030807,4.52,4.59,4.48,4.48,4.55,-0.07,-1.54,16956.05,7664.6462
000010.SZ,20030807,7.87,7.93,7.8,7.86,7.87,-0.01,-0.13,8792.6,6915.5902
000011.SZ,20030807,4.79,4.8,4.72,4.79,4.79,0.0,0.0,3160.77,1505.8612
000012.SZ,20030807,9.38,9.46,9.27,9.28,9.42,-0.14,-1.49,12712.65,11877.5194
000013.SZ,20030807,4.6,4.69,4.55,4.65,4.59,0.06,1.31,7969.53,3687.7304
000014.SZ,20030807,8.08,8.2,7.97,8.07,8.2,-0.13,-1.59,10419.14,8399.3643
000016.SZ,20030807,8.8,8.86,8.7,8.77,8.8,-0.03,-0.34,12858.63,11286.7729
000017.SZ,20030807,5.28,5.31,5.22,5.25,5.28,-0.03,-0.57,3500.55,1843.9622
000018.SZ,20030807,9.58,10.39,9.51,9.67,9.55,0.12,1.26,3025.54,3006.8572
000019.SZ,20030807,8.45,8.54,8.35,8.39,8.45,-0.06,-0.71,1690.11,1426.7436
000020.SZ,20030807,7.92,8.09,7.82,8.03,7.92,0.11,1.39,31088.5,24873.358
000021.SZ,20030807,15.25,15.36,14.97,15.12,15.25,-0.13,-0.85,28844.66,43745.3264
000022.SZ,20030807,17.05,17.15,16.85,16.88,17.17,-0.29,-1.69,5309.3,9001.3933
000023.SZ,20030807,7.79,7.87,7.76,7.85,7.8,0.05,0.64,3060.75,2393.5211
000024.SZ,20030807,11.39,11.65,11.36,11.46,11.4,0.06,0.53,19130.43,22082.8849
000025.SZ,20030807,6.56,6.76,6.52,6.68,6.61,0.07,1.06,7849.76,5221.8743
000026.SZ,20030807,11.85,12.08,11.8,11.89,11.89,0.0,0.0,2794.0,3344.8062
000027.SZ,20030807,8.32,8.36,8.15,8.19,8.33,-0.14,-1.68,28054.55,23050.0867
000028.SZ,20030807,6.88,7.05,6.84,6.87,6.92,-0.05,-0.72,5593.3,3878.0578
