ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140930,10.14,10.16,10.1,10.14,10.12,0.02,0.2,483982.44,490091.1359
000002.SZ,20140930,9.21,9.23,9.15,9.18,9.22,-0.04,-0.43,519218.54,476490.3782
000004.SZ,20140930,19.0,19.01,18.59,18.72,19.12,-0.4,-2.09,51725.6,96937.6779
000005.SZ,20140930,3.97,4.01,3.93,3.95,3.98,-0.03,-0.75,429040.29,169682.5757
000006.SZ,20140930,5.86,5.9,5.8,5.86,5.85,0.01,0.17,128826.12,75521.9447
000007.SZ,20140930,17.0,17.0,16.21,16.64,17.49,-0.85,-4.86,109391.12,180970.4345
000008.SZ,20140930,15.77,16.6,15.54,16.15,16.0,0.15,0.94,139643.07,225349.2606
000009.SZ,20140930,13.32,13.5,13.23,13.29,13.32,-0.03,-0.23,301197.29,402275.2899
000010.SZ,20140930,7.85,7.99,7.78,7.78,7.87,-0.09,-1.14,94295.51,74039.881
000011.SZ,20140930,8.2,8.3,8.11,8.26,8.15,0.11,1.35,63983.66,52636.933
000012.SZ,20140930,7.93,7.95,7.85,7.88,7.92,-0.04,-0.51,282727.88,223033.1319
000014.SZ,20140930,14.72,15.25,14.72,15.19,14.75,0.44,2.98,40465.82,60661.5363
000016.SZ,20140930,5.23,5.3,5.19,5.3,5.26,0.04,0.76,142865.19,74860.7973
000017.SZ,20140930,9.59,9.74,9.48,9.53,9.6,-0.07,-0.73,54956.26,52697.9449
000019.SZ,20140930,9.89,9.94,9.46,9.57,9.8,-0.23,-2.35,54167.43,52232.8559
000021.SZ,20140930,6.49,6.58,6.47,6.56,6.49,0.07,1.08,127387.58,83388.9445
000022.SZ,20140930,14.95,15.15,14.85,15.15,14.92,0.23,1.54,29931.46,44995.365
000024.SZ,20140930,12.24,12.29,12.17,12.29,12.25,0.04,0.33,255518.18,313023.7202
000025.SZ,20140930,12.31,12.43,12.1,12.33,12.3,0.03,0.24,24773.49,30285.548
000026.SZ,20140930,10.65,10.83,10.57,10.77,10.7,0.07,0.65,72026.03,77068.428
000027.SZ,20140930,7.19,7.22,7.12,7.17,7.18,-0.01,-0.14,105433.33,75463.4727
000028.SZ,20140930,51.98,52.99,51.7,51.7,51.98,-0.28,-0.54,5589.97,29115.372
000029.SZ,20140930,5.09,5.24,5.06,5.18,5.09,0.09,1.77,120598.05,62290.0969
000030.SZ,20140930,7.96,8.0,7.89,7.95,7.98,-0.03,-0.38,90778.51,72089.7118
000031.SZ,20140930,5.51,5.53,5.42,5.44,5.47,-0.03,-0.55,307233.68,167364.1743
000034.SZ,20140930,7.23,7.24,7.09,7.11,7.08,0.03,0.42,57065.9,40704.6325
000035.SZ,20140930,12.49,13.04,12.49,12.89,12.27,0.62,5.05,134337.79,171141.4019
000036.SZ,20140930,4.17,4.35,4.15,4.35,4.17,0.18,4.32,315839.51,134394.2224
000037.SZ,20140930,5.57,5.65,5.55,5.63,5.59,0.04,0.72,36392.78,20454.0008
000038.SZ,20140930,18.7,18.93,18.62,18.88,18.67,0.21,1.12,11789.1,22166.8636
000039.SZ,20140930,15.41,15.52,15.34,15.43,15.4,0.03,0.19,72757.08,112239.1945
000040.SZ,20140930,5.06,5.15,5.0,5.11,5.06,0.05,0.99,54655.37,27850.8473
000042.SZ,20140930,13.1,13.41,13.06,13.34,13.1,0.24,1.83,73784.56,97906.2994
000043.SZ,20140930,9.01,9.8,9.0,9.8,8.91,0.89,9.99,323775.09,308763.112
000045.SZ,20140930,10.68,10.78,10.59,10.77,10.68,0.09,0.84,88331.29,94408.8833
000046.SZ,20140930,5.71,5.85,5.71,5.79,5.71,0.08,1.4,90422.09,52275.6785
000048.SZ,20140930,11.23,11.29,11.12,11.14,11.21,-0.07,-0.62,45159.44,50466.7692
000049.SZ,20140930,38.75,39.5,38.75,39.15,38.33,0.82,2.14,78946.03,309445.1405
000050.SZ,20140930,25.75,25.85,25.1,25.17,25.23,-0.06,-0.24,176084.15,446328.2016
000055.SZ,20140930,8.43,8.52,8.33,8.52,8.42,0.1,1.19,64479.01,54326.4953
