ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140320,10.22,10.29,10.05,10.1,10.24,-0.14,-1.37,454881.51,462702.9846
000002.SZ,20140320,7.5,7.73,7.4,7.51,7.5,0.01,0.13,1154551.87,876828.993
000004.SZ,20140320,12.85,12.98,12.62,12.63,12.85,-0.22,-1.71,12313.9,15775.1744
000005.SZ,20140320,2.35,2.39,2.33,2.33,2.37,-0.04,-1.69,47269.48,11147.6828
000006.SZ,20140320,4.34,4.48,4.31,4.32,4.33,-0.01,-0.23,193505.17,84953.5596
000007.SZ,20140320,12.53,12.71,12.16,12.21,12.53,-0.32,-2.55,21104.71,26192.1204
000008.SZ,20140320,10.24,10.37,10.05,10.06,10.24,-0.18,-1.76,18690.58,19057.1885
000009.SZ,20140320,11.1,11.17,10.65,10.65,11.24,-0.59,-5.25,341639.36,373780.6599
000010.SZ,20140320,7.15,7.28,7.1,7.1,7.18,-0.08,-1.11,35709.66,25631.2241
000011.SZ,20140320,6.85,7.02,6.84,6.85,6.86,-0.01,-0.15,30763.21,21333.3935
000012.SZ,20140320,7.72,7.77,7.52,7.52,7.73,-0.21,-2.72,127379.82,97315.9252
000014.SZ,20140320,9.09,9.19,8.95,8.98,9.13,-0.15,-1.64,27810.86,25214.6035
000016.SZ,20140320,4.95,5.05,4.94,4.95,5.0,-0.05,-1.0,190242.02,94555.6254
000017.SZ,20140320,6.0,6.09,5.8,5.8,6.01,-0.21,-3.49,47541.51,28400.1509
000018.SZ,20140320,9.23,9.64,9.1,9.27,9.23,0.04,0.43,30032.29,28157.1386
000019.SZ,20140320,8.18,8.24,7.85,7.85,8.2,-0.35,-4.27,23086.7,18582.607
000020.SZ,20140320,8.28,8.9,8.17,8.29,8.44,-0.15,-1.78,143501.99,121488.5558
000021.SZ,20140320,6.13,6.23,5.98,5.98,6.12,-0.14,-2.29,77446.13,47398.6125
000022.SZ,20140320,14.21,14.3,13.76,13.76,14.36,-0.6,-4.18,19814.53,27870.761
000023.SZ,20140320,9.32,9.35,8.93,8.93,9.33,-0.4,-4.29,11925.97,10878.6962
000024.SZ,20140320,16.98,17.6,16.86,16.88,16.69,0.19,1.14,265975.16,458703.3923
000025.SZ,20140320,9.04,9.19,8.8,8.81,9.02,-0.21,-2.33,10474.47,9464.8902
000026.SZ,20140320,6.83,6.96,6.77,6.77,6.85,-0.08,-1.17,22977.19,15818.8689
000027.SZ,20140320,5.66,5.69,5.47,5.48,5.69,-0.21,-3.69,171709.23,95710.0373
000028.SZ,20140320,49.55,50.0,47.52,47.73,50.0,-2.27,-4.54,8681.67,42386.4373
000029.SZ,20140320,3.55,3.65,3.51,3.51,3.56,-0.05,-1.4,64297.99,23113.1767
000030.SZ,20140320,6.69,6.73,6.46,6.48,6.72,-0.24,-3.57,41321.66,27326.6677
000031.SZ,20140320,3.23,3.3,3.21,3.21,3.22,-0.01,-0.31,72686.2,23722.0015
000032.SZ,20140320,9.28,9.31,8.88,8.89,9.34,-0.45,-4.82,26509.94,24147.3361
000033.SZ,20140320,4.61,4.64,4.47,4.48,4.59,-0.11,-2.4,29869.76,13634.5485
000034.SZ,20140320,4.94,5.02,4.8,4.83,4.97,-0.14,-2.82,100257.32,49428.4833
000035.SZ,20140320,12.43,12.63,12.31,12.38,12.45,-0.07,-0.56,53066.54,66136.9291
000036.SZ,20140320,2.75,2.77,2.7,2.71,2.74,-0.03,-1.09,51995.96,14258.013
000038.SZ,20140320,13.47,13.72,13.31,13.34,13.4,-0.06,-0.45,9434.17,12779.611
000039.SZ,20140320,14.42,14.49,13.92,13.93,14.44,-0.51,-3.53,54439.58,77351.8499
000040.SZ,20140320,4.04,4.12,4.03,4.03,4.05,-0.02,-0.49,15634.81,6380.4429
000042.SZ,20140320,19.94,20.11,19.65,19.71,19.78,-0.07,-0.35,6389.07,12707.4832
000043.SZ,20140320,5.3,5.55,5.24,5.24,5.21,0.03,0.58,130407.08,70291.0135
000045.SZ,20140320,9.25,9.43,8.9,8.96,9.43,-0.47,-4.98,68379.44,62236.3384
000048.SZ,20140320,11.05,11.27,10.9,10.98,11.05,-0.07,-0.63,14043.48,15608.0536
000049.SZ,20140320,56.3,56.3,54.4,54.49,56.3,-1.81,-3.21,21103.02,116562.975
000050.SZ,20140320,12.48,12.61,12.0,12.0,12.56,-0.56,-4.46,57810.57,71219.6677
000055.SZ,20140320,6.77,6.95,6.69,6.83,6.78,0.05,0.74,102807.81,70375.6354
000056.SZ,20140320,18.8,19.2,18.75,19.12,18.88,0.24,1.27,25712.03,49007.2867
000058.SZ,20140320,4.93,5.02,4.83,4.83,4.96,-0.13,-2.62,51916.31,25725.2956
000059.SZ,20140320,4.52,4.65,4.5,4.5,4.55,-0.05,-1.1,104055.03,47630.3392
000060.SZ,20140320,5.51,5.58,5.4,5.42,5.53,-0.11,-1.99,64881.07,35773.499
