ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141117,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558
000002.SZ,20141117,9.7,9.84,9.4,9.47,9.67,-0.2,-2.07,996177.08,954597.7603
000004.SZ,20141117,21.0,21.6,20.7,21.51,21.0,0.51,2.43,23872.12,50958.434
000005.SZ,20141117,3.67,3.73,3.64,3.69,3.65,0.04,1.1,114483.23,42331.8948
000006.SZ,20141117,6.24,6.32,6.21,6.25,6.24,0.01,0.16,171340.41,107301.5248
000007.SZ,20141117,16.3,16.38,15.93,16.36,16.3,0.06,0.37,27907.73,44983.2645
000008.SZ,20141117,22.5,23.2,22.21,22.91,22.45,0.46,2.05,29802.98,68546.6742
000009.SZ,20141117,12.33,12.36,12.11,12.18,12.29,-0.11,-0.9,186428.52,228137.1941
000010.SZ,20141117,7.34,7.52,7.32,7.43,7.37,0.06,0.81,50967.72,38050.5775
000011.SZ,20141117,8.9,9.16,8.64,9.15,8.83,0.32,3.62,102552.01,91805.2169
000012.SZ,20141117,8.02,8.06,7.9,7.97,7.99,-0.02,-0.25,282551.24,225521.5932
000014.SZ,20141117,15.87,15.87,15.47,15.69,15.57,0.12,0.77,19645.74,30775.4083
000016.SZ,20141117,6.27,6.27,6.05,6.12,6.24,-0.12,-1.92,114445.45,70283.5689
000017.SZ,20141117,7.9,7.93,7.8,7.88,7.86,0.02,0.25,21786.51,17182.7942
000018.SZ,20141117,15.38,15.68,15.19,15.44,15.38,0.06,0.39,10322.93,15870.5958
000019.SZ,20141117,8.19,8.32,8.17,8.27,8.29,-0.02,-0.24,20219.57,16690.9787
000021.SZ,20141117,7.46,7.98,7.4,7.7,7.42,0.28,3.77,466767.53,360301.6666
000022.SZ,20141117,15.96,16.27,15.71,16.22,15.7,0.52,3.31,59159.43,95490.2913
000024.SZ,20141117,13.46,13.48,12.98,13.02,13.47,-0.45,-3.34,536628.44,705580.4769
000025.SZ,20141117,11.8,11.97,11.65,11.97,11.87,0.1,0.84,9381.54,11068.7806
000026.SZ,20141117,9.67,9.67,9.45,9.51,9.45,0.06,0.63,27163.56,25883.4472
000027.SZ,20141117,7.97,8.19,7.87,8.03,7.93,0.1,1.26,202446.8,162684.8834
000028.SZ,20141117,45.3,46.68,45.3,46.54,45.3,1.24,2.74,10494.87,48585.7673
000029.SZ,20141117,5.75,5.87,5.61,5.83,5.74,0.09,1.57,57486.61,33167.5556
000030.SZ,20141117,7.94,7.97,7.82,7.82,7.93,-0.11,-1.39,69622.03,55042.7841
000031.SZ,20141117,5.2,5.26,5.14,5.21,5.16,0.05,0.97,115176.23,60031.7386
000034.SZ,20141117,6.94,7.32,6.9,7.31,6.95,0.36,5.18,96191.28,68928.1646
000035.SZ,20141117,13.05,13.26,12.95,13.16,13.04,0.12,0.92,28582.31,37445.434
000036.SZ,20141117,3.86,3.96,3.86,3.93,3.86,0.07,1.81,185091.66,72383.9102
000037.SZ,20141117,5.89,6.1,5.82,6.03,5.86,0.17,2.9,58446.09,35122.5804
000038.SZ,20141117,19.48,19.8,19.32,19.48,19.35,0.13,0.67,8370.41,16327.9145
000039.SZ,20141117,17.81,18.15,17.5,17.68,17.58,0.1,0.57,198868.38,354741.2658
000040.SZ,20141117,5.15,5.16,5.04,5.1,5.13,-0.03,-0.58,61396.12,31341.609
000042.SZ,20141117,12.7,12.83,12.64,12.78,12.85,-0.07,-0.54,43679.27,55561.6787
000043.SZ,20141117,7.77,7.98,7.68,7.89,7.73,0.16,2.07,121609.9,95702.6991
000045.SZ,20141117,9.7,10.16,9.4,9.93,9.72,0.21,2.16,62221.86,61424.5748
000046.SZ,20141117,6.28,6.32,6.12,6.2,6.32,-0.12,-1.9,169342.47,105212.5978
000048.SZ,20141117,9.92,10.06,9.76,10.03,9.92,0.11,1.11,15260.29,15185.2546
000049.SZ,20141117,36.17,36.84,35.75,36.63,36.17,0.46,1.27,28265.95,102957.5275
