ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060112,6.21,6.28,6.19,6.28,6.23,0.05,0.8,67205.29,41928.72
000002.SZ,20060112,4.6,4.68,4.51,4.63,4.61,0.02,0.43,372582.85,170978.0185
000004.SZ,20060112,4.55,4.71,4.52,4.65,4.59,0.06,1.31,9604.75,4449.5995
000005.SZ,20060112,1.69,1.72,1.67,1.72,1.7,0.02,1.18,40914.92,6919.5042
000006.SZ,20060112,4.35,5.1,4.33,4.8,4.27,0.53,12.41,213621.48,103807.4933
000007.SZ,20060112,3.38,3.48,3.37,3.47,3.39,0.08,2.36,13222.02,4537.2235
000008.SZ,20060112,4.59,4.68,4.52,4.63,4.63,0.0,0.0,10990.32,5068.2932
000010.SZ,20060112,3.04,3.07,3.0,3.06,3.0,0.06,2.0,10972.0,3339.9135
000012.SZ,20060112,5.18,5.53,5.13,5.45,5.19,0.26,5.01,79529.61,42728.2726
000014.SZ,20060112,7.13,7.54,7.13,7.51,7.13,0.38,5.33,34535.27,25757.5649
000016.SZ,20060112,3.77,3.83,3.74,3.83,3.77,0.06,1.59,19566.73,7433.2031
000017.SZ,20060112,2.15,2.17,2.13,2.15,2.16,-0.01,-0.46,10837.17,2316.4754
000018.SZ,20060112,4.91,4.98,4.86,4.96,4.92,0.04,0.81,3431.65,1693.8652
000019.SZ,20060112,4.95,5.1,4.91,5.09,4.97,0.12,2.41,8125.27,4115.682
000020.SZ,20060112,3.05,3.12,3.04,3.1,3.07,0.03,0.98,6947.34,2146.4811
000021.SZ,20060112,8.7,8.93,8.62,8.9,8.74,0.16,1.83,26385.84,23305.8225
000022.SZ,20060112,13.99,14.1,13.72,14.03,13.99,0.04,0.29,60819.91,84626.1518
000025.SZ,20060112,2.73,2.79,2.73,2.78,2.76,0.02,0.72,6596.93,1822.8333
000026.SZ,20060112,4.47,4.56,4.41,4.55,4.47,0.08,1.79,27002.63,12192.7173
000027.SZ,20060112,7.29,7.34,7.18,7.29,7.29,0.0,0.0,66855.7,48527.2712
000028.SZ,20060112,4.4,4.61,4.35,4.56,4.41,0.15,3.4,15402.13,6978.9138
000030.SZ,20060112,1.58,1.6,1.54,1.58,1.59,-0.01,-0.63,8397.4,1316.933
000034.SZ,20060112,1.62,1.62,1.55,1.61,1.63,-0.02,-1.23,12504.7,1990.9395
000035.SZ,20060112,2.29,2.34,2.23,2.29,2.32,-0.03,-1.29,10638.59,2420.8317
000036.SZ,20060112,4.09,4.26,4.05,4.18,4.09,0.09,2.2,69144.42,28951.4224
000037.SZ,20060112,6.14,6.37,6.1,6.35,6.18,0.17,2.75,11818.14,7350.691
000038.SZ,20060112,5.77,5.92,5.77,5.92,5.81,0.11,1.89,4733.15,2778.3009
000039.SZ,20060112,9.08,9.38,9.02,9.36,9.11,0.25,2.74,133737.33,123561.9149
000040.SZ,20060112,2.41,2.53,2.41,2.51,2.44,0.07,2.87,36955.15,9212.4451
000042.SZ,20060112,7.8,8.08,7.8,8.04,7.84,0.2,2.55,14076.46,11207.9913
000043.SZ,20060112,7.03,7.17,6.85,7.14,7.04,0.1,1.42,10276.07,7285.3936
000045.SZ,20060112,5.41,5.6,5.38,5.59,5.44,0.15,2.76,9418.13,5205.4068
000046.SZ,20060112,3.08,3.18,3.07,3.17,3.09,0.08,2.59,21854.88,6864.3757
000049.SZ,20060112,5.97,6.1,5.95,6.09,5.97,0.12,2.01,20223.67,12177.908
000050.SZ,20060112,6.57,6.74,6.5,6.72,6.57,0.15,2.28,40608.47,26941.203
000055.SZ,20060112,5.84,6.18,5.8,6.14,5.91,0.23,3.89,24840.82,14944.4587
000056.SZ,20060112,3.48,3.52,3.42,3.5,3.49,0.01,0.29,24601.44,8548.6628
000058.SZ,20060112,3.34,3.54,3.31,3.5,3.34,0.16,4.79,23708.3,8159.984
000059.SZ,20060112,3.68,3.78,3.64,3.77,3.72,0.05,1.34,33983.46,12645.3273
000060.SZ,20060112,7.51,7.6,7.39,7.46,7.51,-0.05,-0.67,53947.57,40294.3057
000061.SZ,20060112,4.28,4.29,4.26,4.28,4.28,0.0,0.0,21867.74,9334.0346
000062.SZ,20060112,4.6,4.79,4.59,4.75,4.62,0.13,2.81,20081.73,9477.3509
000063.SZ,20060112,28.28,28.8,27.68,28.58,28.29,0.29,1.03,47956.19,134481.9191
000065.SZ,20060112,5.51,5.68,5.46,5.65,5.57,0.08,1.44,21316.06,11924.7626
000066.SZ,20060112,8.16,8.45,8.13,8.44,8.17,0.27,3.3,45096.24,37546.0289
000068.SZ,20060112,3.53,3.78,3.52,3.74,3.52,0.22,6.25,133993.97,49111.0818
000069.SZ,20060112,10.4,10.48,9.9,10.18,10.48,-0.3,-2.86,65646.4,66516.7543
000070.SZ,20060112,3.35,3.44,3.35,3.43,3.39,0.04,1.18,18599.18,6329.3868
000078.SZ,20060112,3.33,3.45,3.31,3.44,3.33,0.11,3.3,24026.28,8201.9213
000089.SZ,20060112,6.61,6.73,6.59,6.69,6.6,0.09,1.36,67947.53,45079.5886
000090.SZ,20060112,4.2,4.4,4.12,4.18,4.04,0.14,3.47,49186.73,20717.9843
000150.SZ,20060112,2.08,2.13,2.05,2.13,2.1,0.03,1.43,51681.42,10849.9221
000151.SZ,20060112,3.63,3.76,3.62,3.75,3.65,0.1,2.74,17272.45,6389.936
000155.SZ,20060112,5.58,5.72,5.53,5.69,5.6,0.09,1.61,58261.26,32743.4445
000156.SZ,20060112,1.84,1.9,1.83,1.88,1.86,0.02,1.08,9351.36,1735.8565
000157.SZ,20060112,6.75,6.89,6.74,6.84,6.78,0.06,0.89,17966.43,12267.7743
000159.SZ,20060112,4.23,4.45,4.23,4.45,4.21,0.24,5.7,28511.71,12535.4641
000301.SZ,20060112,2.63,2.69,2.63,2.68,2.64,0.04,1.52,13555.27,3605.2999
000400.SZ,20060112,4.97,5.09,4.85,5.09,5.0,0.09,1.8,56215.5,27976.7307
000401.SZ,20060112,3.25,3.4,3.21,3.35,3.28,0.07,2.13,28309.26,9336.7587
000402.SZ,20060112,10.89,10.89,10.42,10.67,10.89,-0.22,-2.02,46728.87,49691.2878
000403.SZ,20060112,3.48,3.53,3.41,3.53,3.48,0.05,1.44,11575.13,4012.0096
000404.SZ,20060112,2.28,2.35,2.27,2.33,2.3,0.03,1.3,16800.14,3903.6268
000406.SZ,20060112,8.36,8.73,8.32,8.66,8.38,0.28,3.34,152272.51,130456.4734
000407.SZ,20060112,2.68,2.72,2.6,2.71,2.7,0.01,0.37,36261.38,9643.7546
000408.SZ,20060112,3.72,3.78,3.69,3.78,3.7,0.08,2.16,17413.47,6509.9076
000409.SZ,20060112,1.61,1.7,1.61,1.7,1.62,0.08,4.94,40537.18,6821.2378
000411.SZ,20060112,4.77,4.94,4.68,4.89,4.79,0.1,2.09,7967.69,3860.6397
000413.SZ,20060112,2.85,2.96,2.84,2.94,2.86,0.08,2.8,12062.53,3519.0225
000415.SZ,20060112,3.08,3.15,3.03,3.14,3.08,0.06,1.95,14112.81,4368.5491
000416.SZ,20060112,3.04,3.12,3.0,3.1,3.04,0.06,1.97,95397.72,29188.9084
000417.SZ,20060112,4.75,4.98,4.73,4.95,4.77,0.18,3.77,23383.74,11429.9696
000418.SZ,20060112,3.65,3.8,3.65,3.79,3.7,0.09,2.43,8417.67,3151.8878
000419.SZ,20060112,3.9,4.05,3.9,4.03,3.93,0.1,2.54,4299.66,1717.6663
000420.SZ,20060112,2.5,2.57,2.48,2.56,2.5,0.06,2.4,15663.16,3977.2278
000421.SZ,20060112,2.25,2.3,2.22,2.29,2.25,0.04,1.78,10800.01,2452.9382
000422.SZ,20060112,5.21,5.54,5.21,5.52,5.21,0.31,5.95,74881.91,40769.6976
000423.SZ,20060112,5.57,5.76,5.51,5.71,5.59,0.12,2.15,117810.67,66676.0381
000425.SZ,20060112,3.42,3.48,3.35,3.46,3.42,0.04,1.17,24297.58,8279.7711
000426.SZ,20060112,4.07,4.1,4.0,4.1,4.0,0.1,2.5,10500.11,4252.4609
000428.SZ,20060112,3.85,4.0,3.84,3.99,3.86,0.13,3.37,8109.63,3178.155
000430.SZ,20060112,2.66,2.7,2.61,2.67,2.66,0.01,0.38,9207.33,2444.4934
000488.SZ,20060112,5.06,5.37,5.0,5.3,5.06,0.24,4.74,207570.76,108057.6554
000498.SZ,20060112,2.07,2.07,2.07,2.07,1.88,0.19,10.11,19401.36,4016.0815
000502.SZ,20060112,4.27,4.44,4.25,4.42,4.3,0.12,2.79,11161.62,4879.6731
000503.SZ,20060112,8.6,9.46,8.57,9.45,8.6,0.85,9.88,315924.01,288900.3801
000504.SZ,20060112,4.18,4.45,4.17,4.43,4.2,0.23,5.48,53152.25,23092.5868
000505.SZ,20060112,1.72,1.79,1.7,1.75,1.72,0.03,1.74,43927.31,7687.0829
000506.SZ,20060112,1.56,1.57,1.53,1.57,1.57,0.0,0.0,45241.4,7019.3663
000507.SZ,20060112,3.48,3.62,3.48,3.55,3.46,0.09,2.6,30404.07,10845.4744
000509.SZ,20060112,1.75,1.93,1.74,1.87,1.76,0.11,6.25,60085.4,10882.6232
000510.SZ,20060112,2.3,2.36,2.28,2.35,2.3,0.05,2.17,47219.59,10985.6604
000511.SZ,20060112,3.97,4.08,3.93,4.08,3.96,0.12,3.03,40948.58,16501.3049
000513.SZ,20060112,4.82,5.03,4.81,5.02,4.85,0.17,3.51,26028.7,12886.6673
000514.SZ,20060112,3.7,3.76,3.65,3.75,3.7,0.05,1.35,23621.52,8744.9946
000515.SZ,20060112,3.71,3.75,3.62,3.72,3.71,0.01,0.27,23934.09,8831.7371
000517.SZ,20060112,2.47,2.54,2.43,2.53,2.48,0.05,2.02,82968.04,20712.4116
000518.SZ,20060112,1.46,1.48,1.44,1.48,1.46,0.02,1.37,79374.38,11632.9325
000519.SZ,20060112,5.11,5.26,5.1,5.23,5.18,0.05,0.97,8600.36,4486.7765
000520.SZ,20060112,3.15,3.21,3.13,3.2,3.18,0.02,0.63,33779.47,10730.543
000521.SZ,20060112,2.75,2.83,2.74,2.82,2.77,0.05,1.81,18323.18,5103.7163
000522.SZ,20060112,4.33,4.45,4.28,4.44,4.33,0.11,2.54,21877.18,9632.0925
000523.SZ,20060112,3.16,3.19,3.12,3.18,3.16,0.02,0.63,11697.27,3687.0034
000524.SZ,20060112,2.93,3.16,2.9,3.11,2.95,0.16,5.42,30699.11,9371.8507
000525.SZ,20060112,3.47,3.66,3.47,3.62,3.5,0.12,3.43,16965.83,6071.4387
000526.SZ,20060112,4.76,4.89,4.7,4.88,4.81,0.07,1.46,6445.45,3085.3017
000527.SZ,20060112,5.58,5.86,5.55,5.84,5.58,0.26,4.66,118052.06,67378.5424
000528.SZ,20060112,5.73,5.77,5.62,5.76,5.75,0.01,0.17,22699.35,12911.4456
000529.SZ,20060112,1.21,1.21,1.18,1.19,1.21,-0.02,-1.65,31536.86,3754.3325
000530.SZ,20060112,3.6,3.73,3.6,3.71,3.61,0.1,2.77,29822.89,10950.9079
