ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150519,15.17,15.74,15.05,15.59,15.18,0.41,2.7,1917812.67,2959557.0855
000002.SZ,20150519,13.88,14.26,13.8,14.16,13.84,0.32,2.31,2581797.81,3640508.0872
000004.SZ,20150519,32.14,34.99,31.52,34.2,32.15,2.05,6.38,40794.16,134606.009
000005.SZ,20150519,8.0,8.0,8.0,8.0,7.27,0.73,10.04,27502.02,22001.616
000006.SZ,20150519,10.45,10.85,10.4,10.85,10.5,0.35,3.33,434595.62,466246.4517
000007.SZ,20150519,28.0,29.11,27.05,28.96,28.35,0.61,2.15,90757.79,259122.1993
000009.SZ,20150519,19.68,20.35,19.4,20.24,19.55,0.69,3.53,579375.49,1157910.5538
000010.SZ,20150519,8.14,8.14,8.14,8.14,7.4,0.74,10.0,2384.09,1940.6493
000011.SZ,20150519,13.24,13.72,13.2,13.71,13.24,0.47,3.55,94440.78,128629.8629
000012.SZ,20150519,14.99,15.53,14.99,15.37,14.99,0.38,2.54,420677.6,641318.6276
000014.SZ,20150519,21.46,22.14,21.41,22.0,21.82,0.18,0.82,38645.88,84427.0951
000016.SZ,20150519,19.15,19.38,17.88,19.04,18.71,0.33,1.76,287518.9,538446.8852
000017.SZ,20150519,17.91,18.6,17.37,17.79,17.91,-0.12,-0.67,151563.74,271204.0779
000018.SZ,20150519,35.44,38.0,34.85,37.52,35.75,1.77,4.95,25074.06,91451.6604
000019.SZ,20150519,15.58,16.43,15.3,16.19,15.6,0.59,3.78,118066.26,189777.2263
000020.SZ,20150519,19.49,19.99,19.01,19.7,19.5,0.2,1.03,54533.86,106623.8023
000023.SZ,20150519,30.99,31.7,29.51,30.5,31.39,-0.89,-2.84,115071.47,350334.8765
000025.SZ,20150519,19.0,19.85,18.78,19.67,18.95,0.72,3.8,40521.73,78798.4811
000026.SZ,20150519,19.33,19.79,19.2,19.5,19.21,0.29,1.51,66450.24,129046.5268
000027.SZ,20150519,14.66,15.35,14.66,15.29,14.77,0.52,3.52,371856.41,561160.6581
000028.SZ,20150519,77.05,78.29,75.86,77.86,78.1,-0.24,-0.31,26163.9,201433.1128
000029.SZ,20150519,11.8,12.24,11.75,12.22,11.89,0.33,2.78,132981.34,160710.9055
000030.SZ,20150519,11.95,12.65,11.9,12.58,11.98,0.6,5.01,179751.76,221290.4758
000031.SZ,20150519,11.23,11.68,10.84,11.2,11.23,-0.03,-0.27,1012125.42,1141803.7706
000032.SZ,20150519,21.9,22.3,21.57,22.2,21.87,0.33,1.51,58573.24,128521.8635
000035.SZ,20150519,18.9,19.7,18.9,19.45,18.89,0.56,2.96,173364.62,336534.0179
000036.SZ,20150519,7.42,8.16,7.38,8.16,7.42,0.74,9.97,737283.34,589556.7805
000037.SZ,20150519,12.99,13.0,12.2,12.63,13.55,-0.92,-6.79,408030.5,513507.3753
000039.SZ,20150519,26.42,27.29,26.3,26.86,25.93,0.93,3.59,605695.82,1629182.5423
000040.SZ,20150519,12.34,13.33,12.23,12.94,12.34,0.6,4.86,235353.16,303226.8972
000042.SZ,20150519,22.31,23.0,22.31,23.0,22.09,0.91,4.12,142020.85,322996.2152
000043.SZ,20150519,10.96,11.39,10.92,11.37,10.89,0.48,4.41,163243.38,184125.129
000045.SZ,20150519,15.75,16.55,15.7,16.37,15.8,0.57,3.61,101967.68,166130.6055
000046.SZ,20150519,17.2,18.3,17.19,18.06,17.19,0.87,5.06,472760.48,843714.7627
000048.SZ,20150519,20.86,21.2,20.36,20.66,20.86,-0.2,-0.96,75728.64,156333.9368
000049.SZ,20150519,59.59,59.59,53.6,55.5,54.91,0.59,1.07,293340.0,1649102.1264
000050.SZ,20150519,27.28,27.99,26.73,27.99,27.39,0.6,2.19,285175.13,778453.0481
000055.SZ,20150519,14.7,16.12,14.7,16.02,14.68,1.34,9.13,238768.37,366037.2397
000056.SZ,20150519,22.85,25.04,22.82,24.7,22.8,1.9,8.33,106381.99,254240.0811
000058.SZ,20150519,14.87,15.35,14.87,15.1,14.9,0.2,1.34,159299.95,241063.2294
000059.SZ,20150519,10.15,10.47,10.1,10.41,10.15,0.26,2.56,295228.19,304220.7172
000060.SZ,20150519,17.03,18.07,17.03,17.94,16.98,0.96,5.65,739845.26,1308392.3331
000061.SZ,20150519,24.76,24.87,23.88,24.71,24.78,-0.07,-0.28,412722.29,1003392.4512
000063.SZ,20150519,31.8,31.99,30.8,31.78,31.6,0.18,0.57,995902.16,3129315.216
000065.SZ,20150519,31.94,35.11,31.94,35.11,31.92,3.19,9.99,198827.98,683477.2269
000066.SZ,20150519,15.9,17.0,15.9,16.88,15.85,1.03,6.5,603223.8,1005052.1298
000069.SZ,20150519,9.41,9.75,9.41,9.65,9.38,0.27,2.88,1065402.58,1023768.6408
000070.SZ,20150519,26.85,29.23,26.16,29.23,26.57,2.66,10.01,198353.08,550667.1933
000078.SZ,20150519,25.52,26.12,25.11,25.7,25.83,-0.13,-0.5,432709.64,1106204.1859
000088.SZ,20150519,10.81,11.06,10.76,10.99,10.75,0.24,2.23,374611.25,409605.2844
000089.SZ,20150519,9.18,9.47,9.14,9.36,9.19,0.17,1.85,262301.81,245726.2959
000090.SZ,20150519,23.3,24.5,23.18,23.94,23.18,0.76,3.28,189532.18,455561.619
