ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061124,12.62,12.97,12.27,12.68,12.65,0.03,0.24,417447.85,524634.3918
000002.SZ,20061124,11.09,11.15,10.7,10.8,11.15,-0.35,-3.14,732276.7,795187.377
000004.SZ,20061124,3.84,3.93,3.8,3.91,3.87,0.04,1.03,12070.99,4656.0762
000005.SZ,20061124,2.36,2.42,2.33,2.4,2.37,0.03,1.27,85414.76,20320.7572
000006.SZ,20061124,11.45,11.93,11.1,11.58,11.43,0.15,1.31,84662.08,97475.9315
000007.SZ,20061124,2.38,2.46,2.35,2.42,2.38,0.04,1.68,27993.89,6767.3898
000008.SZ,20061124,4.2,4.3,4.16,4.26,4.22,0.04,0.95,4185.41,1774.2054
000009.SZ,20061124,3.99,4.25,3.95,4.1,3.99,0.11,2.76,232628.83,95767.3352
000010.SZ,20061124,4.48,4.65,4.48,4.5,4.72,-0.22,-4.66,37487.64,16952.0554
000011.SZ,20061124,5.1,5.36,4.98,5.21,5.11,0.1,1.96,24541.4,12762.4535
000012.SZ,20061124,8.11,8.28,8.0,8.23,8.12,0.11,1.35,47681.93,39001.5658
000014.SZ,20061124,6.69,7.1,6.68,6.97,6.67,0.3,4.5,92044.78,63683.6438
000016.SZ,20061124,4.07,4.14,4.04,4.1,4.08,0.02,0.49,32970.78,13493.548
000017.SZ,20061124,2.75,2.89,2.75,2.84,2.75,0.09,3.27,16660.79,4737.8862
000018.SZ,20061124,4.82,4.9,4.75,4.87,4.9,-0.03,-0.61,4724.37,2277.4163
000019.SZ,20061124,5.3,5.68,5.26,5.54,5.35,0.19,3.55,24462.15,13450.3758
000021.SZ,20061124,7.58,8.19,7.57,7.98,7.53,0.45,5.98,140976.75,112085.399
000022.SZ,20061124,14.5,14.72,14.25,14.51,14.5,0.01,0.07,16580.92,24098.5221
000023.SZ,20061124,4.89,5.24,4.7,5.04,4.86,0.18,3.7,48926.61,24631.909
000024.SZ,20061124,19.0,19.5,18.68,18.82,19.16,-0.34,-1.77,23184.08,43875.8705
000025.SZ,20061124,3.54,3.66,3.54,3.6,3.55,0.05,1.41,7418.64,2668.2052
000026.SZ,20061124,6.31,6.4,6.2,6.26,6.3,-0.04,-0.63,7462.78,4714.6685
000027.SZ,20061124,7.49,7.49,7.32,7.41,7.48,-0.07,-0.94,120542.96,88890.8664
000028.SZ,20061124,6.89,6.89,6.76,6.83,6.89,-0.06,-0.87,9268.4,6324.0018
000029.SZ,20061124,4.92,5.41,4.81,5.21,4.92,0.29,5.89,321314.52,166765.385
000030.SZ,20061124,2.6,2.68,2.57,2.66,2.6,0.06,2.31,13476.66,3554.7468
000031.SZ,20061124,8.61,9.04,8.31,8.85,8.6,0.25,2.91,313066.3,274860.6567
000032.SZ,20061124,4.75,4.86,4.7,4.79,4.75,0.04,0.84,18384.38,8797.9504
