ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000427,19.3,19.4,18.71,18.76,19.13,-0.37,-1.93,48163.0,91328.2538
000002.SZ,20000427,12.43,12.5,12.09,12.19,12.42,-0.23,-1.85,37903.0,46432.1978
000003.SZ,20000427,6.95,7.04,6.7,6.71,7.04,-0.33,-4.69,37976.0,25897.3156
000004.SZ,20000427,15.49,15.52,15.11,15.18,15.5,-0.32,-2.06,4809.0,7321.6878
000005.SZ,20000427,9.1,9.34,9.01,9.05,9.11,-0.06,-0.66,35980.0,32873.5637
000006.SZ,20000427,11.9,12.2,11.85,11.86,11.89,-0.03,-0.25,15173.0,18206.4407
000007.SZ,20000427,11.7,11.7,11.28,11.31,11.68,-0.37,-3.17,14401.0,16426.4653
000008.SZ,20000427,70.8,71.0,68.98,70.83,70.79,0.04,0.06,877.0,6161.8911
000009.SZ,20000427,6.15,6.2,5.8,5.91,6.15,-0.24,-3.9,98397.0,59111.3749
000010.SZ,20000427,9.55,9.55,9.55,9.55,10.05,-0.5,-4.98,2910.0,2779.05
000011.SZ,20000427,8.7,8.74,8.3,8.32,8.73,-0.41,-4.7,17172.0,14565.9208
000012.SZ,20000427,21.49,23.6,20.6,23.47,21.49,1.98,9.21,73445.0,164241.6344
000013.SZ,20000427,12.65,12.75,11.88,11.96,12.6,-0.64,-5.08,25346.0,30992.1
000014.SZ,20000427,8.7,8.78,8.28,8.3,8.66,-0.36,-4.16,9633.0,8154.716
000015.SZ,20000427,6.38,6.38,6.15,6.2,6.08,0.12,1.97,17886.0,11288.0188
000016.SZ,20000427,19.58,21.0,19.45,20.45,19.22,1.23,6.4,151332.0,302972.9963
000018.SZ,20000427,15.33,15.5,14.86,14.9,15.27,-0.37,-2.42,4038.0,6120.4172
000019.SZ,20000427,16.88,17.27,16.8,17.07,16.84,0.23,1.37,4157.0,7068.0986
000020.SZ,20000427,11.68,11.79,11.18,11.35,11.8,-0.45,-3.81,14239.0,16264.2025
000021.SZ,20000427,30.2,30.5,28.3,28.5,30.08,-1.58,-5.25,81578.0,235650.4052
000022.SZ,20000427,10.01,10.05,9.67,9.7,10.01,-0.31,-3.1,7967.0,7819.3406
000023.SZ,20000427,16.36,16.41,15.99,16.03,16.3,-0.27,-1.66,7077.0,11410.718
000024.SZ,20000427,12.22,12.36,11.9,11.9,12.1,-0.2,-1.65,14921.0,18004.3636
000025.SZ,20000427,13.2,13.25,12.63,12.63,13.29,-0.66,-4.97,10160.0,12922.2026
000026.SZ,20000427,11.33,11.33,10.68,10.8,10.68,0.12,1.12,5885.0,6366.7546
000027.SZ,20000427,9.5,9.5,9.2,9.23,9.45,-0.22,-2.33,25440.0,23616.9971
000028.SZ,20000427,26.4,26.8,25.9,26.2,26.47,-0.27,-1.02,1204.0,3163.8443
000029.SZ,20000427,13.48,13.6,12.83,12.87,13.48,-0.61,-4.53,58493.0,76797.7744
000031.SZ,20000427,7.4,7.4,7.1,7.1,7.38,-0.28,-3.79,18920.0,13579.434
000032.SZ,20000427,23.81,24.0,23.2,23.23,23.72,-0.49,-2.07,5911.0,13920.3502
000033.SZ,20000427,14.98,15.0,13.91,14.66,14.95,-0.29,-1.94,24120.0,34528.4414
000034.SZ,20000427,14.88,15.0,14.48,14.61,14.88,-0.27,-1.81,8067.0,11900.0851
000035.SZ,20000427,29.39,30.0,29.21,29.44,29.38,0.06,0.2,2426.0,7179.8193
000036.SZ,20000427,11.5,11.63,11.37,11.4,11.43,-0.03,-0.26,12840.0,14732.7624
000037.SZ,20000427,15.3,15.4,14.33,14.56,15.29,-0.73,-4.77,9472.0,14033.2787
000038.SZ,20000427,13.0,13.0,12.7,12.77,12.97,-0.2,-1.54,2807.0,3594.8864
000039.SZ,20000427,19.66,19.66,19.15,19.39,19.67,-0.28,-1.42,4938.0,9563.6263
000040.SZ,20000427,11.42,11.55,11.28,11.35,11.41,-0.06,-0.53,22137.0,25185.9381
000042.SZ,20000427,16.2,16.25,15.6,15.61,16.05,-0.44,-2.74,7562.0,11923.1109
000043.SZ,20000427,12.8,12.82,12.25,12.27,12.66,-0.39,-3.08,6783.0,8439.5501
000045.SZ,20000427,14.2,14.6,14.1,14.25,14.15,0.1,0.71,8035.0,11483.5137
000046.SZ,20000427,12.75,12.75,12.4,12.41,12.72,-0.31,-2.44,12240.0,15357.0567
000047.SZ,20000427,10.81,10.85,10.32,10.38,10.77,-0.39,-3.62,5613.0,5907.755
000048.SZ,20000427,67.7,67.7,66.81,67.42,67.82,-0.4,-0.59,1793.0,12073.4411
000049.SZ,20000427,11.65,11.66,11.18,11.2,11.63,-0.43,-3.7,9334.0,10566.89
000050.SZ,20000427,19.6,20.0,18.8,18.93,19.9,-0.97,-4.87,4005.0,7679.8381
000055.SZ,20000427,18.48,18.5,18.0,18.18,18.16,0.02,0.11,2730.0,4956.2271
000056.SZ,20000427,12.0,12.07,11.62,11.68,12.0,-0.32,-2.67,9779.0,11476.9531
000058.SZ,20000427,19.5,19.6,19.01,19.14,19.23,-0.09,-0.47,7126.0,13735.1934
000059.SZ,20000427,6.52,6.54,6.3,6.49,6.49,0.0,0.0,22576.0,14445.2746
000060.SZ,20000427,13.7,13.79,13.3,13.35,13.7,-0.35,-2.55,15469.0,20875.9769
000061.SZ,20000427,22.4,22.41,22.0,22.03,22.61,-0.58,-2.57,3073.0,6796.5764
000062.SZ,20000427,20.98,21.25,20.51,20.59,20.96,-0.37,-1.77,11827.0,24669.4852
000063.SZ,20000427,33.5,34.6,33.33,33.59,33.32,0.27,0.81,10397.0,35148.0071
000065.SZ,20000427,16.15,16.85,16.01,16.82,16.11,0.71,4.41,10311.0,17070.4086
000066.SZ,20000427,36.5,36.98,35.0,35.69,35.24,0.45,1.28,41111.0,147583.1055
000068.SZ,20000427,6.65,6.7,6.41,6.45,6.68,-0.23,-3.44,31365.0,20469.5117
000069.SZ,20000427,11.75,11.75,11.41,11.42,11.7,-0.28,-2.39,9023.0,10428.711
000078.SZ,20000427,19.85,20.1,19.58,19.66,19.86,-0.2,-1.01,3078.0,6114.4096
000088.SZ,20000427,11.25,11.4,10.78,10.8,11.25,-0.45,-4.0,25500.0,28055.3956
000089.SZ,20000427,18.85,19.2,18.5,18.56,18.77,-0.21,-1.12,9549.0,17943.0426
000090.SZ,20000427,18.72,18.72,18.18,18.19,18.62,-0.43,-2.31,7154.0,13170.2495
000400.SZ,20000427,20.6,21.15,20.06,20.33,20.82,-0.49,-2.35,44320.0,91070.6585
000401.SZ,20000427,6.66,6.68,6.38,6.49,6.6,-0.11,-1.67,23819.0,15405.8574
000402.SZ,20000427,28.9,29.1,27.0,27.42,28.94,-1.52,-5.25,17130.0,47171.7258
000403.SZ,20000427,20.98,21.1,20.1,20.16,20.96,-0.8,-3.82,5426.0,11115.1637
000404.SZ,20000427,9.48,9.48,9.18,9.21,9.48,-0.27,-2.85,8597.0,8006.5445
000405.SZ,20000427,9.01,9.48,9.01,9.23,9.35,-0.12,-1.28,12226.0,11206.2346
000406.SZ,20000427,10.3,10.44,10.16,10.17,10.25,-0.08,-0.78,37551.0,38683.4743
000407.SZ,20000427,13.49,13.83,13.0,13.02,13.49,-0.47,-3.48,51710.0,69160.6319
000408.SZ,20000427,14.6,14.75,14.22,14.32,14.55,-0.23,-1.58,4388.0,6293.0554
000409.SZ,20000427,14.75,14.89,14.2,14.23,14.71,-0.48,-3.26,6628.0,9568.9851
000410.SZ,20000427,7.2,7.22,6.9,6.97,7.09,-0.12,-1.69,11141.0,7916.0726
000411.SZ,20000427,9.7,9.83,9.47,9.51,9.7,-0.19,-1.96,7536.0,7232.8792
000412.SZ,20000427,7.5,7.52,7.0,7.2,7.5,-0.3,-4.0,12242.0,8957.8798
000413.SZ,20000427,10.98,10.98,10.08,10.08,11.2,-1.12,-10.0,29135.0,29784.5472
000415.SZ,20000427,14.5,15.05,14.5,14.71,14.5,0.21,1.45,10845.0,15996.4286
000416.SZ,20000427,13.25,14.29,13.0,13.26,13.38,-0.12,-0.9,32690.0,44908.4286
000417.SZ,20000427,21.9,22.19,21.52,21.99,21.97,0.02,0.09,4227.0,9286.0581
000418.SZ,20000427,15.68,15.77,15.02,15.06,15.68,-0.62,-3.95,15449.0,23715.9342
000419.SZ,20000427,17.9,19.05,17.9,18.81,17.7,1.11,6.27,19782.0,37005.2394
000420.SZ,20000427,8.18,8.2,7.88,7.9,8.13,-0.23,-2.83,17258.0,13869.0632
000421.SZ,20000427,10.32,10.5,10.15,10.16,10.4,-0.24,-2.31,7524.0,7728.1835
000422.SZ,20000427,12.07,12.07,11.7,11.72,11.92,-0.2,-1.68,8850.0,10513.9641
000423.SZ,20000427,11.42,11.52,11.25,11.29,11.46,-0.17,-1.48,8053.0,9119.0314
000425.SZ,20000427,31.8,32.0,31.61,31.87,31.56,0.31,0.98,2993.0,9543.0929
000426.SZ,20000427,12.06,12.3,11.58,11.66,12.09,-0.43,-3.56,27450.0,32431.7024
000428.SZ,20000427,15.0,15.35,15.0,15.25,15.32,-0.07,-0.46,7056.0,10733.3625
000429.SZ,20000427,18.2,18.5,18.05,18.24,18.28,-0.04,-0.22,18670.0,34117.5632
000430.SZ,20000427,10.0,10.1,9.7,9.72,9.98,-0.26,-2.61,11452.0,11282.6509
000498.SZ,20000427,6.32,6.35,5.98,6.06,6.31,-0.25,-3.96,31082.0,19093.6334
000501.SZ,20000427,7.03,7.05,6.58,6.61,7.03,-0.42,-5.97,73651.0,50270.7015
000502.SZ,20000427,19.71,19.8,18.8,18.92,19.69,-0.77,-3.91,5765.0,11106.0045
000503.SZ,20000427,57.02,57.8,55.1,57.24,57.92,-0.68,-1.17,2983.0,16950.6101
000504.SZ,20000427,9.86,9.87,9.41,9.87,9.4,0.47,5.0,138579.0,136039.1993
000505.SZ,20000427,11.2,11.28,10.7,10.74,11.2,-0.46,-4.11,29309.0,31941.2006
000506.SZ,20000427,7.8,7.89,7.62,7.64,7.79,-0.15,-1.93,16063.0,12375.4996
000507.SZ,20000427,8.7,8.7,8.19,8.19,9.1,-0.91,-10.0,211874.0,176312.5032
000509.SZ,20000427,18.5,18.7,18.0,18.34,18.48,-0.14,-0.76,8610.0,15735.1023
000510.SZ,20000427,8.01,8.24,7.73,7.76,8.04,-0.28,-3.48,68174.0,54193.269
000511.SZ,20000427,10.75,10.8,10.33,10.39,10.72,-0.33,-3.08,16959.0,17845.7726
000513.SZ,20000427,8.93,8.95,8.5,8.52,8.88,-0.36,-4.05,20103.0,17490.6966
000514.SZ,20000427,16.7,16.8,16.28,16.33,16.54,-0.21,-1.27,4837.0,7942.0164
000516.SZ,20000427,14.76,14.8,14.3,14.77,14.8,-0.03,-0.2,4452.0,6494.5548
000517.SZ,20000427,19.09,19.76,19.09,19.58,19.19,0.39,2.03,2124.0,4131.1934
000518.SZ,20000427,13.07,13.08,11.84,12.04,12.46,-0.42,-3.37,58518.0,73938.7563
000519.SZ,20000427,29.0,29.62,28.8,29.3,29.4,-0.1,-0.34,2058.0,6007.88
000520.SZ,20000427,6.83,6.85,6.51,6.54,6.83,-0.29,-4.25,31278.0,20737.4566
000521.SZ,20000427,8.42,8.42,8.1,8.11,8.29,-0.18,-2.17,9613.0,7872.9734
000522.SZ,20000427,7.55,7.7,7.3,7.35,7.59,-0.24,-3.16,28756.0,21503.6555
000523.SZ,20000427,7.95,8.05,7.62,7.66,7.92,-0.26,-3.28,22738.0,17679.5502
000524.SZ,20000427,8.37,8.45,8.01,8.03,8.35,-0.32,-3.83,49863.0,41085.9169
000525.SZ,20000427,24.98,25.8,24.66,25.66,24.95,0.71,2.85,2529.0,6357.5297
000526.SZ,20000427,16.05,17.18,16.0,16.86,16.1,0.76,4.72,13733.0,23120.807
000527.SZ,20000427,13.68,13.88,13.6,13.86,13.66,0.2,1.46,21522.0,29567.6956
000528.SZ,20000427,6.5,6.5,6.15,6.19,6.54,-0.35,-5.35,44312.0,27912.0501
000529.SZ,20000427,6.8,6.82,6.68,6.69,6.79,-0.1,-1.47,18357.0,12346.8461
000530.SZ,20000427,9.7,9.75,9.01,9.08,9.7,-0.62,-6.39,35397.0,32806.716
