ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001225,14.65,14.65,14.35,14.39,14.65,-0.26,-1.77,47117.62,67947.6453
000002.SZ,20001225,13.88,14.35,13.8,14.01,13.88,0.13,0.94,31983.7,45340.0285
000003.SZ,20001225,7.8,7.8,7.61,7.77,7.8,-0.03,-0.38,27525.51,21159.7148
000004.SZ,20001225,34.24,34.24,32.32,32.49,32.61,-0.12,-0.37,4042.85,13445.6049
000005.SZ,20001225,7.8,7.8,7.55,7.63,7.78,-0.15,-1.93,22668.12,17314.0789
000006.SZ,20001225,13.3,13.95,13.12,13.18,13.19,-0.01,-0.08,61639.61,83911.5595
000007.SZ,20001225,14.25,14.5,13.7,13.78,14.37,-0.59,-4.11,25242.73,35208.6236
000008.SZ,20001225,52.5,52.6,50.7,51.41,52.47,-1.06,-2.02,8535.98,44052.3748
000009.SZ,20001225,7.03,7.06,6.92,7.05,7.01,0.04,0.57,44974.56,31433.9084
000010.SZ,20001225,14.45,14.5,14.02,14.1,14.44,-0.34,-2.35,3040.22,4313.9458
000011.SZ,20001225,11.2,11.36,11.05,11.1,11.18,-0.08,-0.72,8088.67,9031.9029
000012.SZ,20001225,25.78,25.89,25.5,25.74,25.78,-0.04,-0.16,12473.9,32026.4016
000013.SZ,20001225,13.87,13.95,13.6,13.89,13.63,0.26,1.91,4174.88,5715.1462
000014.SZ,20001225,16.0,16.2,15.8,15.81,15.97,-0.16,-1.0,3243.0,5166.3424
000016.SZ,20001225,15.1,15.1,14.77,14.83,15.14,-0.31,-2.05,15842.08,23518.8707
000017.SZ,20001225,10.1,10.12,9.58,9.59,10.08,-0.49,-4.86,18363.19,17889.3401
000018.SZ,20001225,19.25,19.79,19.25,19.63,19.24,0.39,2.03,6405.27,12560.1925
000019.SZ,20001225,15.4,15.4,14.82,15.01,15.51,-0.5,-3.22,10445.89,15764.8498
000020.SZ,20001225,22.2,22.95,21.7,22.13,22.03,0.1,0.45,15703.58,35203.2902
000021.SZ,20001225,20.65,20.7,20.2,20.28,20.69,-0.41,-1.98,7218.71,14663.9413
000022.SZ,20001225,13.4,13.65,13.33,13.58,13.32,0.26,1.95,9067.54,12238.2437
000023.SZ,20001225,16.58,16.58,16.27,16.28,16.55,-0.27,-1.63,4046.0,6628.6229
000024.SZ,20001225,14.5,14.67,14.3,14.63,14.33,0.3,2.09,20937.91,30402.1475
000025.SZ,20001225,12.8,12.98,12.52,12.94,12.77,0.17,1.33,5345.74,6847.5494
000026.SZ,20001225,14.4,14.5,14.1,14.16,14.34,-0.18,-1.26,9995.52,14181.1363
000027.SZ,20001225,9.8,9.81,9.6,9.69,9.8,-0.11,-1.12,22309.56,21623.847
000028.SZ,20001225,22.51,22.89,22.22,22.36,22.9,-0.54,-2.36,1641.51,3697.8267
000029.SZ,20001225,10.67,10.7,10.4,10.48,10.67,-0.19,-1.78,17285.1,18146.882
000030.SZ,20001225,15.28,15.45,15.0,15.39,15.3,0.09,0.59,4213.07,6419.6407
000031.SZ,20001225,9.67,9.67,9.45,9.5,9.69,-0.19,-1.96,12924.79,12316.4106
000032.SZ,20001225,22.13,22.52,22.13,22.18,22.12,0.06,0.27,3623.68,8078.2866
000033.SZ,20001225,13.63,13.67,13.18,13.49,13.61,-0.12,-0.88,15374.79,20477.7456
000034.SZ,20001225,15.4,15.9,15.23,15.35,15.61,-0.26,-1.67,9118.66,14071.1199
000035.SZ,20001225,27.0,27.18,26.53,27.13,26.91,0.22,0.82,1290.06,3458.1058
000036.SZ,20001225,9.78,9.79,9.55,9.6,9.73,-0.13,-1.34,8703.16,8372.7254
000037.SZ,20001225,16.58,16.7,16.4,16.53,16.59,-0.06,-0.36,1825.54,3021.1171
000038.SZ,20001225,20.08,20.65,20.08,20.21,20.0,0.21,1.05,4927.2,10057.9342
000039.SZ,20001225,26.9,27.58,26.49,27.28,26.95,0.33,1.22,4204.32,11324.8168
000040.SZ,20001225,9.54,9.58,9.44,9.48,9.54,-0.06,-0.63,11735.13,11134.4894
000042.SZ,20001225,17.0,17.35,17.0,17.14,16.95,0.19,1.12,4808.55,8252.2439
000043.SZ,20001225,16.39,16.66,16.35,16.45,16.39,0.06,0.37,5152.0,8476.8079
000045.SZ,20001225,17.21,17.87,17.21,17.54,17.42,0.12,0.69,5650.62,9971.5832
000046.SZ,20001225,13.0,13.2,12.98,13.14,13.0,0.14,1.08,10425.97,13674.9172
000047.SZ,20001225,12.85,12.95,12.48,12.76,12.99,-0.23,-1.77,6051.79,7686.6205
000048.SZ,20001225,33.5,33.5,30.23,30.23,33.59,-3.36,-10.0,21207.18,65520.3344
