ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010914,12.6,12.7,12.35,12.39,12.59,-0.2,-1.59,22289.79,27721.2238
000002.SZ,20010914,14.82,15.08,14.81,14.85,14.88,-0.03,-0.2,33165.35,49481.5904
000004.SZ,20010914,22.55,22.8,21.5,22.5,22.94,-0.44,-1.92,6994.04,15540.5509
000005.SZ,20010914,5.95,6.04,5.9,5.93,5.95,-0.02,-0.34,5375.72,3199.5905
000006.SZ,20010914,12.98,13.16,12.82,12.87,12.98,-0.11,-0.85,4128.0,5331.674
000007.SZ,20010914,11.31,11.42,10.74,10.74,11.31,-0.57,-5.04,10977.5,11932.6733
000008.SZ,20010914,17.32,17.48,17.06,17.17,17.41,-0.24,-1.38,2985.2,5140.809
000009.SZ,20010914,5.25,5.33,5.19,5.21,5.29,-0.08,-1.51,8180.41,4274.1616
000010.SZ,20010914,12.34,12.57,12.21,12.27,12.35,-0.08,-0.65,1925.5,2373.5265
000011.SZ,20010914,9.85,9.91,9.37,9.37,9.86,-0.49,-4.97,9423.4,8894.4082
000012.SZ,20010914,15.72,15.82,15.2,15.5,15.71,-0.21,-1.34,510.0,793.0653
000013.SZ,20010914,13.15,13.4,12.9,13.09,13.17,-0.08,-0.61,4134.21,5413.474
000014.SZ,20010914,14.9,14.9,14.12,14.12,14.86,-0.74,-4.98,11261.5,16105.4908
000016.SZ,20010914,8.26,8.3,8.03,8.05,8.26,-0.21,-2.54,5112.78,4148.7562
000017.SZ,20010914,9.6,9.68,9.11,9.11,9.59,-0.48,-5.01,11489.0,10564.7459
000018.SZ,20010914,15.6,15.85,15.4,15.51,15.35,0.16,1.04,1119.71,1749.8932
000019.SZ,20010914,12.88,12.9,12.6,12.62,12.88,-0.26,-2.02,1393.1,1772.473
000020.SZ,20010914,20.21,20.3,19.93,20.15,20.21,-0.06,-0.3,1819.0,3652.7575
000021.SZ,20010914,13.1,13.25,12.4,12.9,13.01,-0.11,-0.85,3330.4,4293.036
000022.SZ,20010914,14.71,15.3,14.71,14.92,14.71,0.21,1.43,8136.27,12231.6056
000023.SZ,20010914,17.8,18.65,17.8,18.46,18.42,0.04,0.22,1169.5,2131.349
000024.SZ,20010914,13.9,14.25,13.88,13.99,13.86,0.13,0.94,11007.61,15461.4447
000025.SZ,20010914,11.8,12.39,11.79,11.79,12.41,-0.62,-5.0,3255.0,3856.884
000026.SZ,20010914,18.63,19.19,18.6,18.72,18.99,-0.27,-1.42,2627.63,4955.4293
000027.SZ,20010914,8.92,8.98,8.78,8.8,8.9,-0.1,-1.12,5792.74,5122.4538
000028.SZ,20010914,17.27,17.27,16.5,16.51,17.27,-0.76,-4.4,1491.0,2501.7677
000029.SZ,20010914,8.0,8.08,7.85,7.88,8.0,-0.12,-1.5,2379.37,1884.8245
000030.SZ,20010914,14.71,14.78,14.0,14.0,14.74,-0.74,-5.02,2534.0,3640.846
000031.SZ,20010914,9.25,9.35,8.99,9.0,9.2,-0.2,-2.17,9262.93,8400.1659
000032.SZ,20010914,18.84,19.1,18.55,18.65,18.9,-0.25,-1.32,1040.29,1947.9072
000033.SZ,20010914,9.95,10.12,9.53,9.53,10.03,-0.5,-4.99,18657.22,18031.4813
000034.SZ,20010914,12.09,12.29,11.82,11.95,12.09,-0.14,-1.16,2950.59,3522.0305
000035.SZ,20010914,25.85,25.97,24.78,24.81,25.75,-0.94,-3.65,4525.09,11290.0087
000036.SZ,20010914,7.85,8.16,7.83,7.95,7.74,0.21,2.71,30617.37,24586.1645
000037.SZ,20010914,14.15,14.15,13.88,14.0,14.09,-0.09,-0.64,1043.95,1465.6534
000038.SZ,20010914,17.2,17.29,16.66,16.7,17.18,-0.48,-2.79,961.3,1622.181
000039.SZ,20010914,27.96,27.96,27.2,27.68,27.7,-0.02,-0.07,3528.16,9696.2419
000040.SZ,20010914,7.58,7.58,7.42,7.45,7.59,-0.14,-1.84,3642.2,2728.188
000042.SZ,20010914,15.1,15.16,14.96,15.0,15.14,-0.14,-0.92,1348.95,2027.4474
000043.SZ,20010914,14.17,14.38,13.86,13.89,14.17,-0.28,-1.98,1695.33,2368.3522
