ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150310,14.0,14.12,13.77,13.77,14.15,-0.38,-2.69,1385706.3,1927581.9385
000002.SZ,20150310,12.09,12.16,11.97,12.02,12.22,-0.2,-1.64,1077109.86,1297837.4703
000004.SZ,20150310,19.0,19.35,18.84,19.31,19.07,0.24,1.26,22919.55,44004.1029
000006.SZ,20150310,6.82,6.96,6.77,6.79,6.83,-0.04,-0.59,265279.09,182094.2276
000007.SZ,20150310,15.59,16.21,15.15,15.52,15.58,-0.06,-0.39,152658.62,238464.91
000008.SZ,20150310,34.51,35.96,33.2,35.42,34.47,0.95,2.76,62048.36,213533.9908
000009.SZ,20150310,15.19,16.66,15.18,16.11,15.15,0.96,6.34,964670.43,1548346.8271
000011.SZ,20150310,9.68,9.95,9.62,9.81,9.72,0.09,0.93,80317.23,78739.121
000012.SZ,20150310,9.88,10.45,9.83,10.36,9.89,0.47,4.75,844890.46,866704.0238
000014.SZ,20150310,15.32,16.24,15.06,15.89,15.38,0.51,3.32,68022.61,107466.6924
000016.SZ,20150310,9.12,9.4,9.1,9.16,9.11,0.05,0.55,212160.36,196706.545
000017.SZ,20150310,8.99,9.13,8.9,9.02,9.02,0.0,0.0,69720.26,62899.0577
000018.SZ,20150310,26.45,26.45,25.6,26.1,26.44,-0.34,-1.29,18561.04,48154.9623
000019.SZ,20150310,9.0,9.11,8.96,8.99,9.01,-0.02,-0.22,35831.14,32439.4496
000021.SZ,20150310,9.86,9.95,9.61,9.66,9.53,0.13,1.36,347761.43,338720.3693
000022.SZ,20150310,20.44,20.9,20.28,20.89,20.27,0.62,3.06,63452.02,131612.2744
000023.SZ,20150310,25.45,26.46,25.28,25.84,25.28,0.56,2.22,42650.2,111450.26
000024.SZ,20150310,23.3,23.46,22.75,23.09,23.69,-0.6,-2.53,451935.88,1045359.5285
000025.SZ,20150310,15.36,16.6,15.09,16.15,15.38,0.77,5.01,43870.15,68758.0059
000026.SZ,20150310,13.06,13.65,13.06,13.35,13.1,0.25,1.91,97642.68,130334.234
000027.SZ,20150310,10.4,10.67,10.37,10.55,10.4,0.15,1.44,218525.27,230779.9767
000028.SZ,20150310,52.5,52.6,51.1,52.4,52.39,0.01,0.02,23710.97,123093.3821
000029.SZ,20150310,6.8,6.9,6.71,6.74,6.86,-0.12,-1.75,110037.45,74755.2123
000030.SZ,20150310,9.15,9.26,9.11,9.18,9.14,0.04,0.44,70905.03,65160.2825
000031.SZ,20150310,8.7,8.71,8.58,8.63,8.7,-0.07,-0.8,218958.23,188815.9853
000032.SZ,20150310,13.62,14.1,13.55,13.7,13.68,0.02,0.15,48434.77,67054.3997
000034.SZ,20150310,8.27,8.49,8.12,8.49,8.27,0.22,2.66,126743.9,105382.3657
000035.SZ,20150310,13.91,14.12,13.82,14.0,13.89,0.11,0.79,59674.57,83370.806
000036.SZ,20150310,4.25,4.36,4.22,4.29,4.25,0.04,0.94,272661.71,117278.3647
000037.SZ,20150310,8.48,8.7,8.44,8.59,8.6,-0.01,-0.12,91995.29,78884.2261
000038.SZ,20150310,21.75,22.44,21.34,22.05,21.62,0.43,1.99,16045.16,35170.9606
000039.SZ,20150310,19.82,19.98,19.64,19.8,19.83,-0.03,-0.15,147403.17,292124.4748
000040.SZ,20150310,6.96,7.12,6.86,7.12,6.97,0.15,2.15,74777.43,52616.5366
000042.SZ,20150310,15.22,15.64,15.2,15.45,15.33,0.12,0.78,49431.53,76514.4502
000043.SZ,20150310,10.45,10.76,9.95,10.36,10.15,0.21,2.07,441802.79,455094.0621
000045.SZ,20150310,10.6,10.94,10.51,10.75,10.6,0.15,1.42,69538.97,74910.55
000046.SZ,20150310,12.8,12.97,12.25,12.82,12.76,0.06,0.47,408721.84,520853.7113
000048.SZ,20150310,13.89,14.65,13.74,14.48,13.9,0.58,4.17,64580.34,92778.8535
000049.SZ,20150310,41.3,42.65,40.1,41.44,40.4,1.04,2.57,151982.6,626781.411
000050.SZ,20150310,22.72,23.17,22.56,22.57,22.72,-0.15,-0.66,159964.45,366247.6467
000055.SZ,20150310,9.4,9.7,9.36,9.7,9.4,0.3,3.19,147418.08,141454.2005
000056.SZ,20150310,17.16,17.65,16.8,16.99,17.0,-0.01,-0.06,43230.15,74166.884
000058.SZ,20150310,9.32,10.07,9.32,9.7,9.2,0.5,5.43,207652.01,202346.5953
000059.SZ,20150310,8.87,9.73,8.8,9.34,8.87,0.47,5.3,415308.0,384437.4309
000060.SZ,20150310,11.65,11.75,11.41,11.45,11.64,-0.19,-1.63,440405.63,511085.0559
000061.SZ,20150310,14.12,14.15,13.8,13.99,14.11,-0.12,-0.85,240200.23,334668.9768
000062.SZ,20150310,27.4,29.0,27.21,27.45,27.7,-0.25,-0.9,231327.27,651321.3311
000063.SZ,20150310,20.02,20.1,19.72,19.86,19.98,-0.12,-0.6,403363.71,803968.0447
000065.SZ,20150310,19.49,19.53,19.15,19.18,19.43,-0.25,-1.29,47547.14,91713.0268
000066.SZ,20150310,11.9,12.7,11.75,12.55,11.9,0.65,5.46,430923.88,535030.4228
000078.SZ,20150310,11.0,11.16,10.75,10.88,10.86,0.02,0.18,675987.28,741201.9196
000088.SZ,20150310,9.77,10.0,9.71,9.93,9.68,0.25,2.58,332692.93,328544.1712
000089.SZ,20150310,6.2,6.3,6.15,6.25,6.2,0.05,0.81,152852.12,95424.7542
000090.SZ,20150310,16.48,16.48,16.15,16.28,16.49,-0.21,-1.27,65778.41,106908.0686
000096.SZ,20150310,8.26,8.53,8.17,8.41,8.24,0.17,2.06,181059.29,151938.2519
000099.SZ,20150310,13.67,13.89,13.67,13.71,13.65,0.06,0.44,95330.65,131249.2266
000100.SZ,20150310,5.16,5.38,5.1,5.29,5.17,0.12,2.32,3559805.48,1878612.4549
000150.SZ,20150310,35.4,35.5,34.51,35.18,35.75,-0.57,-1.59,57447.44,200492.977
000151.SZ,20150310,21.5,21.69,21.35,21.5,21.58,-0.08,-0.37,47754.86,102792.4679
000153.SZ,20150310,13.15,13.18,12.88,12.92,13.15,-0.23,-1.75,136706.65,177812.9437
000155.SZ,20150310,9.28,10.23,9.28,10.23,9.3,0.93,10.0,231935.4,232799.6295
000156.SZ,20150310,38.99,41.85,38.8,40.85,39.36,1.49,3.79,55990.04,227386.1502
000157.SZ,20150310,6.26,6.32,6.24,6.26,6.28,-0.02,-0.32,850397.66,533918.3283
000159.SZ,20150310,11.2,11.29,11.08,11.19,11.17,0.02,0.18,136177.25,152452.0732
000166.SZ,20150310,15.23,15.6,15.11,15.38,15.28,0.1,0.65,1239555.06,1899032.6597
000301.SZ,20150310,5.19,5.39,5.16,5.25,5.2,0.05,0.96,202728.08,107042.8879
000333.SZ,20150310,29.85,30.33,29.66,29.81,29.98,-0.17,-0.57,189736.77,567670.9464
000338.SZ,20150310,26.3,26.48,26.15,26.23,26.33,-0.1,-0.38,135410.69,356183.6625
