ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020509,11.43,11.93,11.43,11.8,11.5,0.3,2.61,120076.24,141089.813
000002.SZ,20020509,12.22,12.36,12.15,12.23,12.29,-0.06,-0.49,8518.46,10443.4656
000004.SZ,20020509,21.78,22.31,21.4,22.21,21.4,0.81,3.79,1368.48,3011.7152
000005.SZ,20020509,5.37,5.6,5.36,5.53,5.37,0.16,2.98,31889.57,17588.3116
000006.SZ,20020509,10.89,11.09,10.85,10.94,10.9,0.04,0.37,3774.31,4137.8474
000007.SZ,20020509,9.66,10.19,9.53,9.8,9.66,0.14,1.45,10340.59,10268.6857
000008.SZ,20020509,14.09,14.26,13.95,14.0,14.13,-0.13,-0.92,5592.6,7918.9645
000009.SZ,20020509,5.74,6.02,5.68,5.85,5.77,0.08,1.39,50947.73,30107.5685
000010.SZ,20020509,10.55,11.0,10.5,10.8,10.67,0.13,1.22,3229.0,3490.9
000011.SZ,20020509,8.38,8.6,8.38,8.45,8.38,0.07,0.84,7452.49,6312.807
000012.SZ,20020509,16.16,16.55,15.9,16.49,16.21,0.28,1.73,21173.96,34638.6665
000013.SZ,20020509,8.78,9.53,8.78,9.25,9.24,0.01,0.11,35692.19,32522.9379
000014.SZ,20020509,14.45,14.75,14.45,14.48,14.42,0.06,0.42,2686.25,3917.2932
000016.SZ,20020509,9.32,10.15,9.24,9.64,9.35,0.29,3.1,74101.16,72375.2355
000017.SZ,20020509,7.65,7.82,7.56,7.69,7.6,0.09,1.18,18696.06,14440.1215
000018.SZ,20020509,13.8,14.2,13.7,13.9,13.8,0.1,0.72,2243.55,3137.588
000019.SZ,20020509,11.98,12.75,11.8,12.36,12.0,0.36,3.0,7736.8,9618.3228
000020.SZ,20020509,14.36,14.54,14.3,14.34,14.36,-0.02,-0.14,3707.5,5344.652
000021.SZ,20020509,11.02,11.45,10.98,11.27,10.99,0.28,2.55,11360.95,12838.0061
000022.SZ,20020509,13.4,13.62,13.3,13.5,13.4,0.1,0.75,6559.64,8844.9642
000023.SZ,20020509,12.8,13.6,12.51,13.48,13.27,0.21,1.58,8297.44,11192.9185
000024.SZ,20020509,11.67,11.83,11.64,11.7,11.68,0.02,0.17,3414.52,4009.7257
000025.SZ,20020509,11.25,11.48,11.25,11.36,11.3,0.06,0.53,4152.54,4712.9463
000026.SZ,20020509,17.88,17.88,16.69,16.73,17.85,-1.12,-6.27,8337.15,14320.1058
000027.SZ,20020509,10.0,10.05,9.97,10.01,10.05,-0.04,-0.4,17011.81,17017.4365
000028.SZ,20020509,13.65,13.8,13.59,13.8,13.66,0.14,1.02,3886.48,5324.908
000029.SZ,20020509,8.7,9.6,8.7,9.48,8.73,0.75,8.59,114784.38,107399.8789
000030.SZ,20020509,9.45,9.68,9.44,9.53,9.44,0.09,0.95,4761.1,4557.4544
