ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140618,10.04,10.06,9.81,9.86,10.04,-0.18,-1.79,538550.12,534087.7592
000002.SZ,20140618,8.12,8.17,8.07,8.1,8.12,-0.02,-0.25,346365.46,281499.4841
000004.SZ,20140618,13.38,13.53,13.17,13.2,13.4,-0.2,-1.49,7690.34,10224.1731
000005.SZ,20140618,2.25,2.25,2.23,2.24,2.24,0.0,0.0,26615.51,5958.3751
000006.SZ,20140618,4.58,4.58,4.5,4.52,4.58,-0.06,-1.31,41499.17,18804.8417
000008.SZ,20140618,8.52,8.56,8.44,8.45,8.52,-0.07,-0.82,6471.77,5508.823
000010.SZ,20140618,5.7,5.76,5.55,5.66,5.7,-0.04,-0.7,56983.39,32183.4556
000011.SZ,20140618,6.92,6.93,6.81,6.86,6.93,-0.07,-1.01,11865.03,8157.4522
000012.SZ,20140618,7.02,7.05,6.99,7.01,7.03,-0.02,-0.28,77119.16,54035.4293
000014.SZ,20140618,9.3,9.43,9.28,9.32,9.39,-0.07,-0.75,28812.38,26927.105
000016.SZ,20140618,4.26,4.29,4.22,4.25,4.26,-0.01,-0.23,40502.0,17195.7387
000017.SZ,20140618,5.88,5.97,5.72,5.8,5.89,-0.09,-1.53,33574.08,19483.7185
000019.SZ,20140618,6.41,6.47,6.3,6.45,6.44,0.01,0.16,18660.37,11925.089
000020.SZ,20140618,7.71,7.72,7.52,7.57,7.68,-0.11,-1.43,15873.53,12041.2703
000021.SZ,20140618,5.8,6.15,5.71,5.97,5.81,0.16,2.75,239535.03,142698.5688
000022.SZ,20140618,12.53,12.55,12.32,12.37,12.58,-0.21,-1.67,14499.68,18008.0448
000023.SZ,20140618,9.24,9.28,9.06,9.2,9.24,-0.04,-0.43,5816.55,5319.9623
000024.SZ,20140618,10.58,10.69,10.57,10.61,10.59,0.02,0.19,109022.97,115825.669
000025.SZ,20140618,9.84,9.86,9.35,9.41,9.84,-0.43,-4.37,27131.98,25793.7491
000026.SZ,20140618,7.81,7.88,7.74,7.8,7.81,-0.01,-0.13,30741.51,24005.6405
000027.SZ,20140618,5.57,5.58,5.53,5.54,5.56,-0.02,-0.36,56816.97,31550.161
000028.SZ,20140618,38.8,39.29,38.8,39.09,39.0,0.09,0.23,4247.07,16569.2821
000029.SZ,20140618,3.74,3.74,3.68,3.68,3.74,-0.06,-1.6,29313.0,10860.497
000030.SZ,20140618,6.31,6.36,6.28,6.33,6.3,0.03,0.48,15180.74,9590.032
000031.SZ,20140618,3.26,3.28,3.23,3.24,3.27,-0.03,-0.92,47921.07,15580.8558
000033.SZ,20140618,4.21,4.43,4.21,4.43,4.22,0.21,4.98,102273.42,44770.1439
000034.SZ,20140618,4.68,4.74,4.6,4.6,4.71,-0.11,-2.34,35494.01,16575.1647
000035.SZ,20140618,10.59,10.62,10.46,10.46,10.59,-0.13,-1.23,14022.54,14792.7323
000036.SZ,20140618,2.72,2.73,2.7,2.71,2.72,-0.01,-0.37,34010.56,9219.2825
000038.SZ,20140618,13.67,13.7,13.3,13.44,13.67,-0.23,-1.68,7125.49,9575.9517
000039.SZ,20140618,12.85,12.93,12.4,12.45,12.8,-0.35,-2.73,58644.57,74104.6101
000040.SZ,20140618,3.93,3.96,3.91,3.93,3.94,-0.01,-0.25,5777.56,2268.9421
000042.SZ,20140618,11.25,11.25,11.0,11.05,11.25,-0.2,-1.78,10784.88,11963.843
000043.SZ,20140618,4.82,4.82,4.76,4.77,4.81,-0.04,-0.83,18960.08,9073.9046
000045.SZ,20140618,7.39,7.43,7.21,7.25,7.4,-0.15,-2.03,137157.22,100009.1859
000046.SZ,20140618,4.3,4.32,4.26,4.27,4.29,-0.02,-0.47,78927.7,33863.9489
000048.SZ,20140618,8.92,8.95,8.84,8.9,8.92,-0.02,-0.22,7906.13,7034.3915
000049.SZ,20140618,41.99,42.47,41.65,41.65,42.1,-0.45,-1.07,13552.05,56822.6805
000050.SZ,20140618,12.41,12.42,12.21,12.27,12.42,-0.15,-1.21,41701.98,51375.6754
000055.SZ,20140618,7.14,7.21,7.03,7.09,7.1,-0.01,-0.14,47328.31,33648.0748
000056.SZ,20140618,13.55,14.0,13.5,13.78,13.6,0.18,1.32,22919.67,31658.0822
000058.SZ,20140618,4.46,4.48,4.39,4.4,4.46,-0.06,-1.35,32819.1,14491.697
000059.SZ,20140618,4.1,4.11,4.05,4.07,4.1,-0.03,-0.73,62337.28,25394.484
000060.SZ,20140618,5.62,5.79,5.6,5.73,5.62,0.11,1.96,108458.88,61798.0091
000061.SZ,20140618,9.45,9.5,9.34,9.35,9.46,-0.11,-1.16,51102.01,48155.5819
000062.SZ,20140618,15.35,15.42,14.78,14.8,15.35,-0.55,-3.58,124230.28,186861.5908
