ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020826,15.57,15.57,15.25,15.3,15.53,-0.23,-1.48,127724.8,196286.5205
000002.SZ,20020826,12.1,12.1,11.9,11.94,12.14,-0.2,-1.65,8205.5,9864.1733
000004.SZ,20020826,18.4,18.4,18.3,18.32,18.38,-0.06,-0.33,789.5,1447.356
000005.SZ,20020826,6.25,6.26,6.13,6.14,6.25,-0.11,-1.76,17615.81,10866.7787
000006.SZ,20020826,11.78,11.78,11.56,11.59,11.78,-0.19,-1.61,4928.93,5722.2724
000007.SZ,20020826,10.69,10.69,10.43,10.44,10.69,-0.25,-2.34,4851.0,5101.0699
000008.SZ,20020826,12.25,12.47,12.25,12.44,12.25,0.19,1.55,2455.23,3042.4724
000009.SZ,20020826,6.99,7.03,6.83,6.84,6.98,-0.14,-2.01,42407.21,29219.9317
000010.SZ,20020826,10.86,10.88,10.67,10.71,10.83,-0.12,-1.11,4212.8,4520.2274
000011.SZ,20020826,7.95,7.98,7.86,7.87,8.03,-0.16,-1.99,2602.0,2058.0121
000012.SZ,20020826,17.05,17.09,16.58,16.67,17.05,-0.38,-2.23,4564.7,7709.2279
000013.SZ,20020826,7.81,7.9,7.62,7.63,7.83,-0.2,-2.55,3430.0,2648.3452
000014.SZ,20020826,14.08,14.26,13.98,14.02,14.07,-0.05,-0.36,1863.79,2619.0428
000016.SZ,20020826,9.82,9.88,9.6,9.61,9.82,-0.21,-2.14,7983.22,7753.2296
000017.SZ,20020826,6.78,6.79,6.65,6.65,6.8,-0.15,-2.21,3744.49,2503.9342
000018.SZ,20020826,14.11,14.78,14.05,14.66,14.14,0.52,3.68,6069.19,8850.4483
000019.SZ,20020826,13.39,13.69,13.2,13.64,13.37,0.27,2.02,9000.3,12168.4722
000020.SZ,20020826,13.36,13.36,13.08,13.1,13.36,-0.26,-1.95,3533.0,4655.7063
000021.SZ,20020826,13.84,13.89,13.51,13.57,13.84,-0.27,-1.95,6958.1,9488.3526
000022.SZ,20020826,14.0,14.0,13.85,13.86,13.9,-0.04,-0.29,1498.5,2083.424
000023.SZ,20020826,13.6,13.69,13.42,13.43,13.62,-0.19,-1.4,1378.8,1866.5436
000024.SZ,20020826,12.56,12.6,12.44,12.51,12.64,-0.13,-1.03,2324.52,2900.1007
000025.SZ,20020826,10.26,10.26,10.13,10.21,10.26,-0.05,-0.49,1086.47,1104.0226
000026.SZ,20020826,16.12,16.12,15.85,15.85,16.13,-0.28,-1.74,4080.0,6521.2731
000027.SZ,20020826,8.49,8.55,8.48,8.5,8.47,0.03,0.35,36177.12,30790.4546
000028.SZ,20020826,12.86,12.86,12.65,12.68,12.86,-0.18,-1.4,5645.65,7165.8142
000029.SZ,20020826,9.7,9.73,9.51,9.53,9.72,-0.19,-1.95,16097.41,15411.3804
000030.SZ,20020826,9.8,9.8,9.6,9.6,9.83,-0.23,-2.34,2607.17,2514.4031
000031.SZ,20020826,10.82,10.82,10.6,10.75,10.82,-0.07,-0.65,30375.03,32389.7465
000032.SZ,20020826,16.88,16.88,16.51,16.6,16.88,-0.28,-1.66,1198.0,1997.6606
000033.SZ,20020826,9.68,9.7,9.52,9.55,9.74,-0.19,-1.95,4494.82,4331.1922
000034.SZ,20020826,9.59,9.59,9.41,9.46,9.64,-0.18,-1.87,4944.65,4676.2729
000035.SZ,20020826,17.07,17.63,17.07,17.28,17.17,0.11,0.64,6514.3,11316.7094
000036.SZ,20020826,8.0,8.01,7.82,7.83,8.01,-0.18,-2.25,7750.4,6111.3728
000037.SZ,20020826,12.68,12.75,12.5,12.52,12.68,-0.16,-1.26,2625.39,3304.3194
