ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040713,8.32,8.39,8.29,8.35,8.3,0.05,0.6,13792.4,11495.0893
000002.SZ,20040713,4.96,5.06,4.95,5.03,4.98,0.05,1.0,31177.85,15639.0086
000004.SZ,20040713,7.4,7.4,6.85,7.2,7.47,-0.27,-3.61,7391.79,5242.0231
000005.SZ,20040713,2.98,3.04,2.86,2.91,2.94,-0.03,-1.02,60292.61,17764.0852
000006.SZ,20040713,4.8,4.82,4.66,4.7,4.82,-0.12,-2.49,6823.2,3230.7753
000007.SZ,20040713,5.81,5.95,5.78,5.82,5.81,0.01,0.17,2876.89,1676.2353
000008.SZ,20040713,8.02,8.33,7.83,8.33,7.94,0.39,4.91,7160.34,5859.751
000009.SZ,20040713,4.02,4.06,3.99,4.05,4.02,0.03,0.75,15249.15,6130.3605
000010.SZ,20040713,5.73,5.84,5.6,5.63,5.75,-0.12,-2.09,3781.0,2153.49
000011.SZ,20040713,5.18,5.18,4.94,4.98,5.2,-0.22,-4.23,7391.67,3745.7844
000012.SZ,20040713,9.72,10.01,9.72,9.99,9.83,0.16,1.63,7515.19,7443.41
000014.SZ,20040713,6.53,6.57,6.42,6.44,6.53,-0.09,-1.38,1616.0,1046.005
000016.SZ,20040713,6.72,6.79,6.65,6.74,6.72,0.02,0.3,3123.62,2098.3067
000017.SZ,20040713,4.32,4.36,4.14,4.16,4.36,-0.2,-4.59,10686.55,4466.2396
000018.SZ,20040713,8.18,8.21,7.9,7.93,8.15,-0.22,-2.7,1279.0,1032.567
000019.SZ,20040713,6.68,6.73,6.62,6.7,6.68,0.02,0.3,1071.15,716.6319
000020.SZ,20040713,4.32,4.49,4.32,4.48,4.41,0.07,1.59,2947.5,1300.3266
000021.SZ,20040713,11.1,11.18,11.0,11.09,11.11,-0.02,-0.18,5574.94,6172.1944
000022.SZ,20040713,20.18,20.46,20.09,20.41,20.33,0.08,0.39,638.98,1300.7463
000023.SZ,20040713,5.92,5.92,5.82,5.87,5.93,-0.06,-1.01,1751.72,1027.7556
000024.SZ,20040713,7.45,7.6,7.36,7.53,7.5,0.03,0.4,3240.11,2410.4157
000025.SZ,20040713,4.32,4.46,4.32,4.34,4.5,-0.16,-3.56,5271.1,2299.0347
000026.SZ,20040713,6.08,6.08,5.86,5.96,6.1,-0.14,-2.3,2197.0,1303.1313
000027.SZ,20040713,8.65,8.69,8.45,8.55,8.59,-0.04,-0.47,26248.07,22520.8573
000028.SZ,20040713,5.5,5.57,5.41,5.46,5.52,-0.06,-1.09,2438.99,1333.9844
000029.SZ,20040713,6.7,6.7,6.3,6.45,6.88,-0.43,-6.25,29616.62,19151.3617
000030.SZ,20040713,2.78,2.83,2.73,2.8,2.81,-0.01,-0.36,3183.73,888.7535
000031.SZ,20040713,7.3,7.5,7.3,7.45,7.21,0.24,3.33,7634.87,5645.9215
000032.SZ,20040713,7.79,7.88,7.51,7.56,7.81,-0.25,-3.2,5728.25,4369.77
000033.SZ,20040713,4.5,4.55,4.43,4.44,4.49,-0.05,-1.11,1702.99,760.6131
000034.SZ,20040713,4.5,4.57,4.48,4.53,4.52,0.01,0.22,2651.35,1197.1774
000035.SZ,20040713,8.88,8.94,8.61,8.8,8.88,-0.08,-0.9,3443.92,3027.5217
000036.SZ,20040713,4.39,4.39,4.27,4.35,4.35,0.0,0.0,8324.54,3596.9274
000037.SZ,20040713,13.48,13.48,13.02,13.29,13.4,-0.11,-0.82,786.5,1046.4605
000038.SZ,20040713,10.1,10.29,10.01,10.19,10.08,0.11,1.09,2084.25,2118.0757
000039.SZ,20040713,15.1,15.18,14.8,15.15,15.1,0.05,0.33,49690.77,74200.6596
000040.SZ,20040713,3.95,4.05,3.93,3.93,4.14,-0.21,-5.07,36655.53,14486.3723
000042.SZ,20040713,6.43,6.43,6.32,6.34,6.45,-0.11,-1.71,998.0,635.2881
000043.SZ,20040713,7.32,7.35,7.27,7.3,7.32,-0.02,-0.27,489.06,357.4186
000045.SZ,20040713,6.6,6.7,6.42,6.56,6.58,-0.02,-0.3,1444.72,951.0022
000046.SZ,20040713,5.37,5.37,5.3,5.31,5.37,-0.06,-1.12,2147.56,1146.3108
000048.SZ,20040713,3.04,3.17,3.01,3.1,3.04,0.06,1.97,1859.74,569.3544
000050.SZ,20040713,9.7,9.9,9.5,9.83,9.77,0.06,0.61,5521.22,5365.4263
000055.SZ,20040713,9.95,10.19,9.9,10.07,9.94,0.13,1.31,4265.02,4296.7211
000056.SZ,20040713,5.76,5.8,5.55,5.58,5.71,-0.13,-2.28,1859.0,1044.51
000058.SZ,20040713,6.55,6.56,6.46,6.51,6.5,0.01,0.15,2294.13,1491.7118
000059.SZ,20040713,4.32,4.34,4.24,4.33,4.32,0.01,0.23,7255.71,3123.7118
000060.SZ,20040713,6.27,6.38,6.21,6.3,6.27,0.03,0.48,8670.04,5472.1807
000061.SZ,20040713,4.88,4.95,4.86,4.93,4.98,-0.05,-1.0,9105.17,4468.4581
000062.SZ,20040713,7.73,7.84,7.5,7.56,7.76,-0.2,-2.58,9892.73,7545.3684
000063.SZ,20040713,20.73,20.97,20.7,20.86,20.73,0.13,0.63,5363.6,11154.1655
000065.SZ,20040713,6.3,6.34,6.15,6.18,6.34,-0.16,-2.52,2022.0,1267.3857
000066.SZ,20040713,11.0,11.16,10.68,11.1,11.09,0.01,0.09,4847.69,5321.1926
000068.SZ,20040713,9.92,10.1,9.86,10.03,10.02,0.01,0.1,3577.06,3578.8913
000069.SZ,20040713,5.82,5.87,5.82,5.87,5.85,0.02,0.34,2342.95,1370.1078
000070.SZ,20040713,6.74,6.85,6.72,6.78,6.74,0.04,0.59,1532.07,1036.6443
000078.SZ,20040713,5.4,5.45,5.35,5.39,5.38,0.01,0.19,4228.0,2276.39
000088.SZ,20040713,21.5,22.3,21.5,22.23,21.46,0.77,3.59,15658.02,34233.4358
000089.SZ,20040713,10.58,10.77,10.5,10.66,10.6,0.06,0.57,8660.18,9204.6454
000090.SZ,20040713,6.75,6.84,6.75,6.8,6.8,0.0,0.0,1290.67,877.9878
000096.SZ,20040713,6.61,6.65,6.58,6.64,6.61,0.03,0.45,2117.3,1399.6173
000099.SZ,20040713,9.4,9.6,9.36,9.48,9.33,0.15,1.61,2295.14,2176.0435
000100.SZ,20040713,6.9,7.02,6.88,6.97,6.89,0.08,1.16,56419.97,39222.5226
000150.SZ,20040713,4.38,4.44,4.3,4.44,4.23,0.21,4.96,40501.16,17908.5897
000151.SZ,20040713,5.06,5.11,5.03,5.08,5.07,0.01,0.2,1593.49,807.5975
000153.SZ,20040713,8.34,9.38,8.34,9.2,9.16,0.04,0.44,678.01,623.6183
000155.SZ,20040713,4.16,4.22,4.14,4.18,4.16,0.02,0.48,2306.0,963.4662
000156.SZ,20040713,7.94,8.28,7.94,8.11,7.94,0.17,2.14,3242.0,2614.788
000157.SZ,20040713,9.67,9.67,9.46,9.57,9.58,-0.01,-0.1,7933.77,7593.6392
000158.SZ,20040713,4.28,4.34,4.24,4.28,4.3,-0.02,-0.47,5122.9,2192.8039
000159.SZ,20040713,5.17,5.23,5.05,5.23,5.17,0.06,1.16,955.25,490.3665
000301.SZ,20040713,4.44,4.48,4.41,4.45,4.48,-0.03,-0.67,3077.96,1367.4073
000400.SZ,20040713,9.9,10.09,9.9,10.06,10.0,0.06,0.6,7792.01,7822.4648
000401.SZ,20040713,4.71,4.8,4.71,4.73,4.71,0.02,0.42,9110.41,4329.6499
000402.SZ,20040713,8.69,8.75,8.46,8.6,8.69,-0.09,-1.04,10950.58,9378.1746
000403.SZ,20040713,5.38,5.38,5.01,5.16,5.36,-0.2,-3.73,1386.66,728.3068
000404.SZ,20040713,4.18,4.25,3.88,4.0,4.25,-0.25,-5.88,12617.25,5115.5512
000406.SZ,20040713,6.94,7.14,6.91,7.06,6.94,0.12,1.73,10466.67,7361.0369
000407.SZ,20040713,3.81,3.91,3.75,3.78,3.81,-0.03,-0.79,2395.2,909.3424
000408.SZ,20040713,5.24,5.24,5.09,5.14,5.24,-0.1,-1.91,1599.33,821.8433
000410.SZ,20040713,6.04,6.26,6.04,6.24,6.09,0.15,2.46,16018.8,9882.2926
000411.SZ,20040713,4.62,4.75,4.6,4.75,4.74,0.01,0.21,507.2,236.1318
000413.SZ,20040713,5.39,5.45,5.3,5.41,5.39,0.02,0.37,3289.51,1771.2579
000415.SZ,20040713,4.33,4.41,4.27,4.4,4.32,0.08,1.85,1815.74,785.3299
000416.SZ,20040713,7.68,7.68,7.39,7.54,7.7,-0.16,-2.08,8653.59,6428.5016
000417.SZ,20040713,4.34,4.46,4.3,4.39,4.37,0.02,0.46,4587.16,1998.2212
000418.SZ,20040713,6.03,6.18,5.89,6.12,6.09,0.03,0.49,20044.72,12118.004
000419.SZ,20040713,5.28,5.3,5.24,5.26,5.32,-0.06,-1.13,653.74,344.8265
000420.SZ,20040713,4.85,5.02,4.77,5.01,4.9,0.11,2.24,24138.51,11968.6004
000421.SZ,20040713,3.88,3.88,3.8,3.84,3.83,0.01,0.26,2002.03,765.3607
000422.SZ,20040713,6.88,6.91,6.79,6.85,6.8,0.05,0.74,4229.0,2893.2037
000423.SZ,20040713,6.53,6.54,6.46,6.54,6.54,0.0,0.0,5351.65,3480.3229
000425.SZ,20040713,6.48,6.68,6.46,6.62,6.47,0.15,2.32,9400.11,6196.2939
000426.SZ,20040713,5.88,5.88,5.73,5.85,5.92,-0.07,-1.18,898.87,522.2326
000428.SZ,20040713,6.58,6.58,6.42,6.54,6.56,-0.02,-0.3,1010.0,659.067
000429.SZ,20040713,4.39,4.41,4.34,4.39,4.39,0.0,0.0,3875.24,1701.047
000430.SZ,20040713,5.21,5.35,5.21,5.34,5.24,0.1,1.91,2152.16,1140.9269
000488.SZ,20040713,10.4,10.55,10.3,10.45,10.4,0.05,0.48,15257.52,15959.0958
000498.SZ,20040713,5.19,5.38,5.14,5.33,5.22,0.11,2.11,22719.08,12048.1171
000501.SZ,20040713,3.76,3.82,3.7,3.81,3.73,0.08,2.14,2895.96,1090.2637
000502.SZ,20040713,10.83,10.99,10.8,10.91,10.81,0.1,0.93,11030.0,12018.621
000503.SZ,20040713,10.3,10.57,10.3,10.45,10.33,0.12,1.16,45193.02,47230.1833
000504.SZ,20040713,6.13,6.63,6.13,6.32,6.03,0.29,4.81,13204.74,8466.5099
000505.SZ,20040713,3.08,3.08,3.0,3.06,3.06,0.0,0.0,1215.58,368.581
000506.SZ,20040713,4.19,4.23,4.11,4.14,4.19,-0.05,-1.19,22296.0,9298.2358
000507.SZ,20040713,5.48,5.56,5.4,5.49,5.46,0.03,0.55,3489.7,1911.4742
