ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060830,7.21,7.25,7.15,7.21,7.21,0.0,0.0,51177.94,36871.534
000002.SZ,20060830,6.69,6.99,6.65,6.95,6.7,0.25,3.73,519504.27,355771.3776
000004.SZ,20060830,3.58,3.75,3.55,3.75,3.57,0.18,5.04,22419.94,8379.7735
000005.SZ,20060830,2.75,2.75,2.62,2.68,2.64,0.04,1.52,578198.61,155387.5209
000006.SZ,20060830,9.09,9.42,9.01,9.38,9.09,0.29,3.19,61906.76,57311.0647
000007.SZ,20060830,2.54,2.64,2.51,2.62,2.54,0.08,3.15,54451.98,14121.214
000008.SZ,20060830,4.36,4.46,4.31,4.41,4.35,0.06,1.38,4837.2,2129.8649
000009.SZ,20060830,3.72,3.97,3.65,3.9,3.71,0.19,5.12,262164.66,100626.8816
000010.SZ,20060830,3.57,3.66,3.55,3.66,3.57,0.09,2.52,5748.63,2069.5575
000011.SZ,20060830,5.14,5.47,5.14,5.45,5.14,0.31,6.03,45395.44,24332.196
000012.SZ,20060830,7.91,8.06,7.85,8.05,7.9,0.15,1.9,47570.06,37789.5612
000014.SZ,20060830,6.58,6.96,6.48,6.9,6.63,0.27,4.07,91514.48,62010.577
000016.SZ,20060830,4.4,4.42,4.33,4.41,4.39,0.02,0.46,34311.69,15034.9754
000017.SZ,20060830,2.43,2.55,2.43,2.55,2.43,0.12,4.94,35042.92,8775.9264
000018.SZ,20060830,4.84,4.96,4.66,4.83,4.81,0.02,0.42,16214.8,7760.5682
000019.SZ,20060830,5.2,5.36,5.15,5.31,5.22,0.09,1.72,13953.02,7338.3909
000020.SZ,20060830,3.52,3.56,3.5,3.56,3.52,0.04,1.14,7258.0,2561.6971
000021.SZ,20060830,8.08,8.15,7.97,8.08,8.13,-0.05,-0.62,48965.74,39454.8308
000022.SZ,20060830,13.15,13.22,13.02,13.12,13.18,-0.06,-0.46,7253.54,9509.4714
000023.SZ,20060830,4.63,5.0,4.58,4.94,4.66,0.28,6.01,58499.94,28562.271
000024.SZ,20060830,14.19,14.62,13.61,14.35,14.52,-0.17,-1.17,102004.91,143672.9294
000025.SZ,20060830,3.67,3.78,3.64,3.75,3.69,0.06,1.63,9378.61,3483.6148
000026.SZ,20060830,5.8,5.93,5.75,5.91,5.81,0.1,1.72,5523.42,3231.8546
000027.SZ,20060830,6.87,6.95,6.86,6.88,6.9,-0.02,-0.29,36347.2,25033.726
000028.SZ,20060830,6.68,6.77,6.67,6.7,6.72,-0.02,-0.3,9468.71,6359.7773
000029.SZ,20060830,4.27,4.68,4.25,4.68,4.25,0.43,10.12,371140.37,170127.3005
