ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080228,33.0,33.3,32.5,32.8,32.8,0.0,0.0,96325.76,318004.5508
000002.SZ,20080228,23.59,23.59,22.9,22.99,23.56,-0.57,-2.42,271641.0,629389.58
000004.SZ,20080228,9.3,9.32,9.09,9.2,9.36,-0.16,-1.71,6341.93,5812.6245
000005.SZ,20080228,7.34,7.39,7.14,7.3,7.33,-0.03,-0.41,98047.58,70890.185
000006.SZ,20080228,26.59,26.6,26.0,26.3,26.3,0.0,0.0,5532.76,14571.2234
000008.SZ,20080228,10.85,10.9,10.72,10.77,10.78,-0.01,-0.09,4041.63,4369.8147
000009.SZ,20080228,14.54,14.54,14.19,14.35,14.53,-0.18,-1.24,57605.74,82477.922
000011.SZ,20080228,10.23,10.33,10.13,10.23,10.3,-0.07,-0.68,5012.33,5123.9238
000012.SZ,20080228,22.42,23.11,22.03,23.02,22.4,0.62,2.77,88559.58,201873.5323
000014.SZ,20080228,14.7,14.76,14.44,14.75,14.61,0.14,0.96,5447.66,7973.3075
000016.SZ,20080228,8.99,9.1,8.91,8.98,8.99,-0.01,-0.11,34597.18,31177.7672
000018.SZ,20080228,7.9,8.04,7.9,8.0,7.93,0.07,0.88,1977.35,1579.8062
000019.SZ,20080228,19.0,19.47,18.66,18.96,19.41,-0.45,-2.32,16231.65,30875.6324
000020.SZ,20080228,7.05,7.1,6.9,6.99,7.05,-0.06,-0.85,9220.55,6460.9434
000021.SZ,20080228,16.95,17.21,16.7,17.02,16.93,0.09,0.53,30555.86,51862.7109
000022.SZ,20080228,22.14,22.15,21.74,21.94,21.94,0.0,0.0,7582.55,16609.364
000023.SZ,20080228,10.18,10.2,9.9,10.1,10.2,-0.1,-0.98,6933.69,6983.0875
000024.SZ,20080228,51.48,51.88,49.75,50.8,51.5,-0.7,-1.36,28775.28,145109.9949
000025.SZ,20080228,13.35,13.35,12.81,12.91,13.0,-0.09,-0.69,6435.19,8390.8006
000026.SZ,20080228,15.4,16.0,15.38,15.95,15.41,0.54,3.5,13346.07,20913.5702
000027.SZ,20080228,18.95,19.09,18.51,18.67,18.67,0.0,0.0,77281.85,145305.3142
000028.SZ,20080228,23.25,23.55,22.7,22.9,23.12,-0.22,-0.95,4098.37,9430.722
000029.SZ,20080228,7.39,7.49,7.36,7.4,7.37,0.03,0.41,26167.51,19411.3461
000032.SZ,20080228,13.39,13.39,12.95,13.06,13.25,-0.19,-1.43,15791.46,20693.0872
000033.SZ,20080228,7.29,7.31,7.12,7.22,7.29,-0.07,-0.96,21969.83,15862.1439
000034.SZ,20080228,11.44,11.44,11.15,11.27,11.3,-0.03,-0.27,6476.6,7307.4143
000036.SZ,20080228,6.38,6.4,6.2,6.28,6.35,-0.07,-1.1,64030.38,40364.8539
000037.SZ,20080228,9.12,9.15,8.9,9.05,9.09,-0.04,-0.44,9107.12,8218.8407
000039.SZ,20080228,20.6,20.63,20.0,20.26,20.59,-0.33,-1.6,67628.91,137198.5487
000040.SZ,20080228,8.44,8.49,8.27,8.37,8.44,-0.07,-0.83,29655.31,24836.1517
000042.SZ,20080228,26.18,26.6,25.63,26.0,26.18,-0.18,-0.69,8310.7,21813.0187
000043.SZ,20080228,20.55,20.64,20.06,20.21,20.44,-0.23,-1.13,4148.58,8412.3538
000045.SZ,20080228,9.04,9.09,8.68,8.99,9.0,-0.01,-0.11,10452.37,9294.0496
000046.SZ,20080228,43.13,43.13,41.58,42.5,42.5,0.0,0.0,12952.87,54517.244
000048.SZ,20080228,5.95,6.08,5.9,5.98,5.95,0.03,0.5,33328.56,20058.2314
000049.SZ,20080228,11.6,11.84,11.46,11.61,11.64,-0.03,-0.26,4521.78,5271.3531
000050.SZ,20080228,15.55,15.86,15.3,15.55,15.52,0.03,0.19,10452.48,16248.681
000055.SZ,20080228,10.0,10.3,9.9,10.22,9.98,0.24,2.4,46842.78,47436.2625
000056.SZ,20080228,11.09,11.17,10.82,10.99,11.17,-0.18,-1.61,7107.6,7816.5485
000058.SZ,20080228,7.3,7.3,7.15,7.26,7.25,0.01,0.14,19301.76,13938.1449
000059.SZ,20080228,13.14,13.29,12.9,13.11,13.15,-0.04,-0.3,33264.51,43602.1406
000060.SZ,20080228,39.29,39.87,38.81,39.21,38.64,0.57,1.48,53471.45,211008.4715
000061.SZ,20080228,30.0,30.77,29.8,30.42,29.9,0.52,1.74,22231.89,67135.2196
000062.SZ,20080228,14.52,14.72,14.25,14.48,14.42,0.06,0.42,14028.72,20291.636
000063.SZ,20080228,68.91,69.09,67.01,67.4,68.9,-1.5,-2.18,11182.31,75597.3892
000065.SZ,20080228,15.38,15.38,15.0,15.17,15.38,-0.21,-1.37,4794.27,7272.7907
000066.SZ,20080228,13.16,13.32,12.81,13.22,13.11,0.11,0.84,62373.84,81751.8483
000068.SZ,20080228,7.16,7.16,6.95,7.03,7.13,-0.1,-1.4,48521.56,34236.1132
000069.SZ,20080228,43.01,43.46,42.3,42.74,42.85,-0.11,-0.26,32036.55,136949.1562
000070.SZ,20080228,10.9,11.12,10.76,10.9,10.96,-0.06,-0.55,19713.92,21598.8784
000078.SZ,20080228,8.68,8.86,8.56,8.75,8.63,0.12,1.39,59306.61,51755.6518
000088.SZ,20080228,15.71,15.82,15.55,15.75,15.66,0.09,0.57,74965.23,117634.0301
000089.SZ,20080228,11.65,11.65,11.4,11.45,11.53,-0.08,-0.69,46383.5,53234.9028
000090.SZ,20080228,20.69,20.75,20.28,20.45,20.54,-0.09,-0.44,10633.05,21788.3836
000096.SZ,20080228,11.37,11.55,11.23,11.4,11.34,0.06,0.53,25912.15,29613.3606
000099.SZ,20080228,10.05,10.27,9.9,10.11,10.21,-0.1,-0.98,41673.57,41969.7048
000100.SZ,20080228,5.72,5.78,5.65,5.72,5.7,0.02,0.35,185989.51,106068.1489
000150.SZ,20080228,10.62,10.84,10.5,10.84,10.32,0.52,5.04,22442.02,24203.477
000151.SZ,20080228,13.23,13.24,12.66,12.88,13.22,-0.34,-2.57,55563.85,71790.7751
000153.SZ,20080228,7.97,7.98,7.82,7.92,7.88,0.04,0.51,39331.92,31169.1974
000157.SZ,20080228,55.0,58.0,54.25,57.0,54.78,2.22,4.05,16063.77,90574.2361
000158.SZ,20080228,11.89,12.08,11.66,11.92,11.78,0.14,1.19,29835.06,35558.6874
000159.SZ,20080228,17.26,17.47,16.86,17.08,17.17,-0.09,-0.52,16057.27,27640.0011
