ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011105,13.55,13.58,13.38,13.42,13.6,-0.18,-1.32,24612.17,33088.2404
000002.SZ,20011105,13.26,13.3,13.08,13.2,13.3,-0.1,-0.75,8906.5,11714.8852
000004.SZ,20011105,19.12,19.5,19.08,19.49,19.3,0.19,0.98,344.0,663.141
000005.SZ,20011105,5.45,5.5,5.38,5.46,5.52,-0.06,-1.09,5968.38,3245.2125
000006.SZ,20011105,11.29,11.29,11.06,11.18,11.09,0.09,0.81,5775.36,6441.848
000007.SZ,20011105,9.25,9.47,9.17,9.37,9.3,0.07,0.75,5041.04,4678.0649
000008.SZ,20011105,13.88,13.89,13.62,13.63,13.84,-0.21,-1.52,1065.4,1463.2098
000009.SZ,20011105,5.12,5.14,5.01,5.09,5.14,-0.05,-0.97,12459.02,6313.1486
000010.SZ,20011105,9.97,10.1,9.88,9.95,9.98,-0.03,-0.3,1689.99,1682.3063
000011.SZ,20011105,8.33,8.4,8.12,8.22,8.32,-0.1,-1.2,5132.55,4214.0604
000012.SZ,20011105,13.4,13.5,13.23,13.35,13.4,-0.05,-0.37,6041.53,8056.9734
000013.SZ,20011105,10.62,10.66,10.49,10.56,10.72,-0.16,-1.49,745.86,787.2887
000014.SZ,20011105,13.14,13.37,13.01,13.28,13.14,0.14,1.07,2190.89,2888.0263
000016.SZ,20011105,8.81,8.81,8.61,8.66,8.71,-0.05,-0.57,5595.22,4846.8055
000017.SZ,20011105,7.15,7.24,7.0,7.1,7.23,-0.13,-1.8,7017.24,4964.1829
000018.SZ,20011105,13.7,13.86,13.69,13.73,13.67,0.06,0.44,1077.0,1482.5915
000019.SZ,20011105,11.3,12.22,11.13,11.85,11.36,0.49,4.31,1435.7,1674.0157
000020.SZ,20011105,19.5,19.6,19.41,19.45,19.5,-0.05,-0.26,3166.0,6171.64
000021.SZ,20011105,12.48,12.48,12.2,12.27,12.5,-0.23,-1.84,2273.4,2794.9689
000022.SZ,20011105,14.0,14.27,14.0,14.1,13.99,0.11,0.79,5668.8,8009.5566
000023.SZ,20011105,16.0,16.05,15.82,16.0,16.11,-0.11,-0.68,160.0,255.82
000024.SZ,20011105,12.0,12.39,11.9,12.33,12.01,0.32,2.66,15565.97,19116.907
000025.SZ,20011105,10.82,10.82,10.56,10.71,10.93,-0.22,-2.01,1194.7,1272.916
000026.SZ,20011105,16.8,17.25,16.4,16.78,16.8,-0.02,-0.12,3537.0,5952.1394
000027.SZ,20011105,8.95,8.95,8.7,8.8,8.95,-0.15,-1.68,10725.08,9428.3009
000028.SZ,20011105,14.4,14.4,13.43,13.78,14.41,-0.63,-4.37,4678.11,6477.1989
000029.SZ,20011105,7.18,7.2,7.09,7.12,7.19,-0.07,-0.97,2548.12,1816.7628
000030.SZ,20011105,11.23,11.23,11.13,11.15,11.25,-0.1,-0.89,372.0,415.275
000031.SZ,20011105,8.4,8.6,8.38,8.46,8.57,-0.11,-1.28,3063.25,2588.236
000032.SZ,20011105,18.09,18.3,17.65,17.7,17.99,-0.29,-1.61,2094.0,3793.2492
000033.SZ,20011105,8.35,8.38,8.15,8.37,8.35,0.02,0.24,3802.6,3131.5656
000034.SZ,20011105,10.08,10.08,9.83,10.02,10.11,-0.09,-0.89,3021.55,3004.4839
000035.SZ,20011105,19.7,20.26,19.61,19.79,19.84,-0.05,-0.25,610.0,1206.372
000036.SZ,20011105,7.5,7.54,7.46,7.48,7.46,0.02,0.27,7175.01,5384.4826
000037.SZ,20011105,12.58,12.68,12.36,12.65,12.72,-0.07,-0.55,506.0,627.9626
000038.SZ,20011105,14.71,14.95,14.55,14.69,14.81,-0.12,-0.81,765.29,1119.711
000039.SZ,20011105,24.6,24.8,24.5,24.64,24.72,-0.08,-0.32,1472.65,3626.3064
000040.SZ,20011105,6.62,6.72,6.55,6.6,6.72,-0.12,-1.79,2921.3,1931.4471
000042.SZ,20011105,13.32,13.32,13.1,13.15,13.4,-0.25,-1.87,930.31,1226.8403
000043.SZ,20011105,12.06,12.14,11.8,11.96,12.06,-0.1,-0.83,608.74,724.9507
000045.SZ,20011105,16.27,16.49,16.05,16.31,16.27,0.04,0.25,2296.5,3730.3955
000046.SZ,20011105,10.55,10.73,10.42,10.68,10.53,0.15,1.42,15414.07,16342.3729
000047.SZ,20011105,8.58,8.65,8.3,8.49,8.65,-0.16,-1.85,3968.35,3367.2441
000048.SZ,20011105,9.0,9.1,8.85,8.99,9.02,-0.03,-0.33,6478.74,5815.1889
000049.SZ,20011105,12.12,12.72,12.12,12.65,12.83,-0.18,-1.4,581.0,733.4353
000050.SZ,20011105,16.51,16.6,16.3,16.37,16.6,-0.23,-1.39,372.63,612.0992
000055.SZ,20011105,13.0,13.08,12.71,12.94,13.09,-0.15,-1.15,449.5,580.421
000056.SZ,20011105,9.25,9.3,9.08,9.27,9.27,0.0,0.0,1136.0,1042.9096
000058.SZ,20011105,8.5,8.51,8.32,8.39,8.51,-0.12,-1.41,1039.41,875.6831
000059.SZ,20011105,5.77,5.83,5.75,5.8,5.77,0.03,0.52,5028.38,2909.6188
000060.SZ,20011105,7.0,7.1,7.0,7.05,7.1,-0.05,-0.7,2135.53,1503.3336
000061.SZ,20011105,12.4,12.41,12.28,12.31,12.39,-0.08,-0.65,1265.0,1557.9385
000062.SZ,20011105,12.07,12.07,11.71,11.98,12.07,-0.09,-0.75,2797.85,3324.4672
000063.SZ,20011105,23.5,23.5,22.77,22.8,23.58,-0.78,-3.31,11472.67,26346.0336
000065.SZ,20011105,17.72,17.8,17.6,17.6,17.86,-0.26,-1.46,211.0,373.867
000066.SZ,20011105,14.24,14.45,14.2,14.4,14.35,0.05,0.35,5307.28,7610.2253
000068.SZ,20011105,6.89,6.95,6.8,6.89,6.9,-0.01,-0.14,7696.15,5278.0889
000069.SZ,20011105,13.0,13.0,12.89,12.94,13.05,-0.11,-0.84,2398.12,3098.5718
000070.SZ,20011105,16.56,16.69,16.35,16.4,16.71,-0.31,-1.86,1256.22,2067.5274
000078.SZ,20011105,15.9,15.9,15.4,15.41,15.93,-0.52,-3.26,6084.25,9457.7246
000088.SZ,20011105,14.49,14.86,14.48,14.65,14.52,0.13,0.9,11770.56,17340.7356
000089.SZ,20011105,15.35,15.35,15.1,15.1,15.36,-0.26,-1.69,1491.0,2255.9199
000090.SZ,20011105,15.35,15.57,15.35,15.54,15.51,0.03,0.19,1133.0,1754.3845
000096.SZ,20011105,12.3,12.47,12.13,12.46,12.26,0.2,1.63,4097.74,5054.9342
000099.SZ,20011105,17.0,17.1,16.8,16.85,16.92,-0.07,-0.41,707.0,1196.7549
000150.SZ,20011105,9.05,9.05,8.51,8.8,9.16,-0.36,-3.93,39108.04,34159.9017
000151.SZ,20011105,11.19,11.3,10.95,11.06,11.24,-0.18,-1.6,4702.55,5202.1355
000153.SZ,20011105,26.38,26.38,25.76,25.95,26.38,-0.43,-1.63,680.0,1768.454
