ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090113,8.88,9.63,8.88,9.47,9.86,-0.39,-3.96,1730707.99,1592403.5019
000002.SZ,20090113,6.71,6.73,6.57,6.57,6.81,-0.24,-3.52,884121.03,588719.746
000004.SZ,20090113,4.16,4.29,4.05,4.05,4.26,-0.21,-4.93,8926.7,3679.5802
000005.SZ,20090113,2.64,2.64,2.56,2.56,2.63,-0.07,-2.66,85803.4,22196.6119
000006.SZ,20090113,5.23,5.25,5.14,5.14,5.31,-0.17,-3.2,51656.79,26797.1953
000007.SZ,20090113,3.4,3.43,3.27,3.27,3.42,-0.15,-4.39,11151.5,3727.5605
000008.SZ,20090113,5.3,5.3,4.92,4.92,5.18,-0.26,-5.02,15571.01,7930.5358
000009.SZ,20090113,4.4,4.6,4.35,4.47,4.42,0.05,1.13,402579.92,180802.741
000010.SZ,20090113,5.51,5.61,5.41,5.41,5.55,-0.14,-2.52,7121.29,3919.1739
000011.SZ,20090113,4.08,4.18,3.99,3.99,4.2,-0.21,-5.0,9026.6,3671.632
000012.SZ,20090113,9.34,9.6,9.08,9.09,9.44,-0.35,-3.71,83965.84,78299.4259
000014.SZ,20090113,7.4,7.8,7.32,7.47,7.54,-0.07,-0.93,40321.89,30374.0989
000016.SZ,20090113,3.27,3.29,3.23,3.26,3.3,-0.04,-1.21,81667.41,26606.862
000018.SZ,20090113,4.02,4.07,3.96,4.01,4.04,-0.03,-0.74,1137.0,455.852
000019.SZ,20090113,5.87,6.18,5.51,5.96,5.97,-0.01,-0.17,52745.92,30995.9232
000020.SZ,20090113,2.56,2.63,2.49,2.55,2.61,-0.06,-2.3,11657.64,2976.755
000021.SZ,20090113,4.5,4.5,4.4,4.4,4.55,-0.15,-3.3,32483.37,14403.4607
000022.SZ,20090113,9.71,9.87,9.67,9.69,9.8,-0.11,-1.12,14829.88,14486.6199
000023.SZ,20090113,4.15,4.38,4.11,4.22,4.17,0.05,1.2,34711.24,14829.5747
000024.SZ,20090113,13.75,13.78,13.3,13.65,13.87,-0.22,-1.59,58779.66,80002.7325
000025.SZ,20090113,4.02,4.48,4.02,4.2,4.09,0.11,2.69,60193.35,25755.4704
000026.SZ,20090113,5.69,5.82,5.5,5.67,5.68,-0.01,-0.18,53616.42,30521.4534
000027.SZ,20090113,8.56,8.58,8.49,8.52,8.65,-0.13,-1.5,22487.53,19156.8084
000028.SZ,20090113,16.4,16.74,16.4,16.45,16.68,-0.23,-1.38,10791.61,17882.9905
000029.SZ,20090113,2.86,2.94,2.81,2.81,2.86,-0.05,-1.75,56444.82,16201.8825
000030.SZ,20090113,2.33,2.45,2.27,2.4,2.33,0.07,3.0,76714.51,18130.6783
000031.SZ,20090113,5.15,5.15,5.01,5.02,5.22,-0.2,-3.83,99302.25,50330.1153
000032.SZ,20090113,5.43,5.45,5.26,5.27,5.52,-0.25,-4.53,32414.2,17363.3387
000033.SZ,20090113,3.0,3.06,2.96,2.98,3.03,-0.05,-1.65,32093.67,9658.1876
000034.SZ,20090113,2.0,2.0,1.93,1.93,2.03,-0.1,-4.93,35932.79,7018.4285
000035.SZ,20090113,3.24,3.24,3.09,3.09,3.25,-0.16,-4.92,28773.2,8977.0461
000036.SZ,20090113,2.05,2.05,2.01,2.03,2.07,-0.04,-1.93,82060.97,16689.2534
000037.SZ,20090113,3.34,3.39,3.28,3.39,3.34,0.05,1.5,17723.7,5913.5444
000039.SZ,20090113,6.44,6.47,6.37,6.42,6.48,-0.06,-0.93,48984.6,31398.7516
000040.SZ,20090113,3.67,3.71,3.57,3.59,3.68,-0.09,-2.45,39897.96,14507.9661
000042.SZ,20090113,6.56,6.8,6.35,6.75,6.57,0.18,2.74,20702.36,13714.0578
000043.SZ,20090113,5.33,5.38,5.15,5.24,5.4,-0.16,-2.96,27704.45,14536.9303
000045.SZ,20090113,5.07,5.07,4.9,4.91,5.08,-0.17,-3.35,13205.28,6562.7383
000046.SZ,20090113,6.18,6.26,6.08,6.1,6.25,-0.15,-2.4,59378.48,36623.1324
000048.SZ,20090113,2.08,2.11,2.06,2.06,2.1,-0.04,-1.9,23450.97,4877.8064
000049.SZ,20090113,7.32,7.59,7.2,7.39,7.41,-0.02,-0.27,55269.87,40945.2208
000050.SZ,20090113,3.26,3.31,3.18,3.21,3.31,-0.1,-3.02,32792.92,10621.9249
000055.SZ,20090113,4.65,4.91,4.58,4.78,4.73,0.05,1.06,171004.26,81895.918
000056.SZ,20090113,6.26,6.29,5.89,5.95,6.26,-0.31,-4.95,25313.0,15284.6289
000058.SZ,20090113,2.14,2.18,2.1,2.12,2.16,-0.04,-1.85,52724.44,11264.3539
000059.SZ,20090113,5.51,5.68,5.38,5.44,5.58,-0.14,-2.51,61480.61,33982.0721
000060.SZ,20090113,10.0,10.18,9.24,9.34,10.27,-0.93,-9.06,252929.2,245966.0085
000061.SZ,20090113,13.08,13.38,12.95,13.02,13.14,-0.12,-0.91,51333.95,67497.3766
000062.SZ,20090113,4.47,4.65,4.25,4.63,4.65,-0.02,-0.43,48984.24,21836.5464
000063.SZ,20090113,26.13,26.76,25.87,26.02,26.4,-0.38,-1.44,60948.43,159688.293
000065.SZ,20090113,7.43,7.63,7.31,7.38,7.48,-0.1,-1.34,22977.7,17144.0193
000066.SZ,20090113,3.71,3.84,3.7,3.74,3.81,-0.07,-1.84,79259.85,29818.7281
000068.SZ,20090113,2.6,2.6,2.51,2.52,2.62,-0.1,-3.82,58077.5,14789.9145
000069.SZ,20090113,8.49,8.63,8.37,8.47,8.67,-0.2,-2.31,70122.86,59573.3388
000070.SZ,20090113,4.23,4.34,4.17,4.19,4.3,-0.11,-2.56,36547.02,15523.8227
000078.SZ,20090113,3.65,3.69,3.48,3.52,3.69,-0.17,-4.61,150857.63,53680.2002
000088.SZ,20090113,4.95,4.97,4.82,4.83,4.99,-0.16,-3.21,24878.69,12182.0888
000089.SZ,20090113,5.27,5.37,5.24,5.37,5.33,0.04,0.75,127521.04,67543.4498
000090.SZ,20090113,4.57,4.57,4.47,4.48,4.61,-0.13,-2.82,34250.28,15450.5335
000096.SZ,20090113,4.12,4.12,3.93,4.01,4.12,-0.11,-2.67,17958.65,7229.7063
000099.SZ,20090113,3.63,3.74,3.55,3.59,3.71,-0.12,-3.23,26806.35,9771.7058
000100.SZ,20090113,2.76,2.81,2.71,2.72,2.73,-0.01,-0.37,207566.97,57230.04
000150.SZ,20090113,3.18,3.22,3.12,3.18,3.24,-0.06,-1.85,22860.2,7242.3228
000151.SZ,20090113,3.75,3.84,3.62,3.67,3.79,-0.12,-3.17,26181.85,9759.0613
000153.SZ,20090113,3.66,3.66,3.5,3.51,3.66,-0.15,-4.1,27893.11,9938.8002
000155.SZ,20090113,6.1,6.34,6.08,6.16,6.18,-0.02,-0.32,75335.62,46869.9582
000157.SZ,20090113,13.01,13.14,12.58,12.6,13.31,-0.71,-5.33,186310.36,239254.0957
000158.SZ,20090113,3.13,3.22,3.09,3.19,3.14,0.05,1.59,66091.27,20960.7237
000159.SZ,20090113,9.31,9.45,8.9,8.93,9.46,-0.53,-5.6,44541.01,40664.1529
