ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100413,22.17,22.61,22.05,22.4,22.09,0.31,1.4,449186.97,1003910.8199
000002.SZ,20100413,9.2,9.29,9.1,9.25,9.2,0.05,0.54,916064.25,842593.4704
000004.SZ,20100413,12.35,12.6,11.75,12.35,12.37,-0.02,-0.16,36104.57,43671.4369
000005.SZ,20100413,5.7,5.72,5.5,5.61,5.68,-0.07,-1.23,195526.94,109797.9077
000006.SZ,20100413,11.27,11.45,11.16,11.43,11.29,0.14,1.24,102992.29,116738.7422
000007.SZ,20100413,8.01,8.11,7.64,7.79,8.04,-0.25,-3.11,60509.64,47517.4242
000008.SZ,20100413,14.2,14.29,13.57,13.73,14.28,-0.55,-3.85,31498.94,43445.9056
000009.SZ,20100413,12.01,12.15,11.66,11.88,12.02,-0.14,-1.16,197859.41,235346.6689
000010.SZ,20100413,15.37,15.37,14.57,14.68,15.34,-0.66,-4.3,42374.52,62773.1013
000011.SZ,20100413,11.12,11.27,10.88,11.14,11.13,0.01,0.09,72607.36,80127.2689
000012.SZ,20100413,24.68,24.68,23.1,23.59,24.59,-1.0,-4.07,232563.99,552704.3343
000014.SZ,20100413,13.9,14.14,13.68,14.09,13.9,0.19,1.37,69508.52,96824.7125
000016.SZ,20100413,7.6,7.75,7.4,7.55,7.65,-0.1,-1.31,252200.05,190648.5465
000017.SZ,20100413,7.96,7.99,7.59,7.78,7.99,-0.21,-2.63,93330.31,72383.8498
000018.SZ,20100413,9.96,10.09,9.55,9.8,9.95,-0.15,-1.51,9842.38,9751.1244
000019.SZ,20100413,11.24,11.3,10.7,11.14,11.24,-0.1,-0.89,35890.26,39614.3116
000020.SZ,20100413,11.33,11.46,10.72,10.92,11.34,-0.42,-3.7,41147.94,45551.9715
000021.SZ,20100413,15.74,16.24,15.03,15.6,15.74,-0.14,-0.89,268571.08,423288.9303
000022.SZ,20100413,15.82,15.87,15.37,15.53,15.82,-0.29,-1.83,28747.02,44925.5153
000023.SZ,20100413,10.76,10.85,10.2,10.58,10.76,-0.18,-1.67,45309.37,47929.6602
000024.SZ,20100413,21.63,21.98,21.21,21.94,21.66,0.28,1.29,233818.18,506622.8491
000025.SZ,20100413,13.58,14.18,13.16,14.18,13.61,0.57,4.19,37020.39,50680.5429
000026.SZ,20100413,15.2,16.17,14.65,15.99,15.57,0.42,2.7,80493.73,125206.362
000027.SZ,20100413,13.05,13.48,13.0,13.48,13.08,0.4,3.06,181075.88,239663.0465
000028.SZ,20100413,31.25,32.09,30.5,31.44,31.5,-0.06,-0.19,15856.27,49812.5727
000029.SZ,20100413,6.74,6.79,6.51,6.67,6.74,-0.07,-1.04,77609.64,51746.9196
000030.SZ,20100413,10.59,10.73,10.01,10.55,10.54,0.01,0.09,27285.28,28265.6429
000031.SZ,20100413,9.43,9.55,9.31,9.52,9.46,0.06,0.63,149091.84,140924.952
000032.SZ,20100413,12.23,12.29,11.3,12.02,12.25,-0.23,-1.88,159994.22,190073.3787
000033.SZ,20100413,7.9,7.97,7.42,7.64,7.91,-0.27,-3.41,149090.06,114941.7214
000035.SZ,20100413,8.12,8.23,7.75,7.87,8.16,-0.29,-3.55,49714.32,39337.858
000036.SZ,20100413,6.5,6.56,6.28,6.43,6.51,-0.08,-1.23,152598.0,98222.7609
000037.SZ,20100413,8.0,8.01,7.58,7.77,8.08,-0.31,-3.84,92151.64,71760.0419
000039.SZ,20100413,13.6,14.0,13.55,13.99,13.64,0.35,2.57,120081.79,166341.3787
000040.SZ,20100413,7.23,7.39,7.12,7.34,7.23,0.11,1.52,75651.86,55035.9772
000042.SZ,20100413,20.05,20.33,19.6,20.07,20.19,-0.12,-0.59,30139.78,60363.6845
000043.SZ,20100413,13.51,13.57,12.5,13.31,13.46,-0.15,-1.11,39477.49,51759.6393
000045.SZ,20100413,15.34,15.35,14.0,14.65,15.3,-0.65,-4.25,43952.67,64697.8108
000046.SZ,20100413,12.3,12.45,12.09,12.38,12.35,0.03,0.24,76744.05,94295.8518
000048.SZ,20100413,6.43,6.6,6.15,6.5,6.43,0.07,1.09,81829.59,52930.6303
000049.SZ,20100413,14.18,14.38,13.58,14.1,14.29,-0.19,-1.33,56491.99,79105.8341
