ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040226,10.28,10.41,10.15,10.34,10.3,0.04,0.39,135667.83,139413.1981
000002.SZ,20040226,8.0,8.07,7.95,8.03,8.01,0.02,0.25,122381.67,97906.5162
000004.SZ,20040226,10.28,10.4,9.8,9.86,10.25,-0.39,-3.8,20822.94,20780.497
000005.SZ,20040226,3.5,3.6,3.39,3.42,3.57,-0.15,-4.2,91704.4,31683.4669
000006.SZ,20040226,7.3,7.45,7.11,7.24,7.37,-0.13,-1.76,29779.89,21623.0407
000007.SZ,20040226,6.83,6.95,6.5,6.66,6.88,-0.22,-3.2,17579.37,11744.0238
000008.SZ,20040226,8.65,8.7,8.34,8.55,8.76,-0.21,-2.4,7404.17,6289.6418
000009.SZ,20040226,5.53,5.68,5.5,5.63,5.56,0.07,1.26,96546.14,53945.4015
000010.SZ,20040226,7.1,7.15,6.8,6.96,7.11,-0.15,-2.11,15864.14,11051.8404
000011.SZ,20040226,6.23,6.36,6.01,6.1,6.31,-0.21,-3.33,22182.8,13640.1635
000012.SZ,20040226,9.35,9.58,9.23,9.53,9.35,0.18,1.93,14942.03,14053.4004
000013.SZ,20040226,3.48,3.48,3.33,3.33,3.5,-0.17,-4.86,16846.2,5654.5909
000014.SZ,20040226,8.7,8.88,8.45,8.58,8.75,-0.17,-1.94,7596.47,6537.799
000016.SZ,20040226,7.7,7.9,7.66,7.76,7.68,0.08,1.04,23374.11,18112.9894
000017.SZ,20040226,4.46,4.46,4.26,4.29,4.48,-0.19,-4.24,16726.0,7197.5264
000018.SZ,20040226,10.21,10.33,9.62,9.77,10.34,-0.57,-5.51,8464.0,8422.7987
000019.SZ,20040226,8.1,8.28,7.81,7.93,8.2,-0.27,-3.29,14946.26,11939.3128
000020.SZ,20040226,8.1,8.28,7.84,8.01,8.17,-0.16,-1.96,20561.38,16495.2103
000021.SZ,20040226,13.5,13.69,13.4,13.6,13.57,0.03,0.22,26298.25,35619.1167
000022.SZ,20040226,20.45,20.85,20.45,20.61,20.45,0.16,0.78,3039.29,6293.3992
000023.SZ,20040226,8.1,8.3,7.86,8.05,8.19,-0.14,-1.71,7690.59,6219.2015
000024.SZ,20040226,12.61,12.93,12.61,12.92,12.66,0.26,2.05,15965.47,20402.5881
000025.SZ,20040226,7.08,7.1,6.83,7.0,7.19,-0.19,-2.64,14184.7,9817.5778
000026.SZ,20040226,10.52,10.65,10.15,10.21,10.58,-0.37,-3.5,4609.0,4757.2141
000027.SZ,20040226,9.35,9.49,9.28,9.37,9.4,-0.03,-0.32,59239.01,55468.7194
000028.SZ,20040226,7.9,7.98,7.62,7.75,7.98,-0.23,-2.88,14781.96,11513.0266
000029.SZ,20040226,8.05,8.25,7.75,7.98,8.1,-0.12,-1.48,44391.99,35611.0334
000030.SZ,20040226,4.4,4.49,4.26,4.27,4.48,-0.21,-4.69,19022.26,8183.7829
000031.SZ,20040226,9.6,9.78,9.0,9.21,9.65,-0.44,-4.56,85407.47,79995.427
000032.SZ,20040226,10.14,10.34,9.95,10.21,10.14,0.07,0.69,14485.83,14707.7176
000033.SZ,20040226,6.3,6.4,6.1,6.18,6.38,-0.2,-3.13,14502.6,9054.6452
000034.SZ,20040226,6.88,7.3,6.88,7.1,7.28,-0.18,-2.47,16339.92,11664.3071
000035.SZ,20040226,10.37,10.48,10.16,10.24,10.4,-0.16,-1.54,4803.18,4917.5786
000036.SZ,20040226,5.55,5.6,5.48,5.59,5.58,0.01,0.18,43331.34,23968.9239
000037.SZ,20040226,14.6,14.7,14.4,14.5,14.6,-0.1,-0.68,4453.74,6448.2182
000038.SZ,20040226,11.4,11.69,11.0,11.23,11.55,-0.32,-2.77,4655.23,5221.7494
000039.SZ,20040226,19.85,20.2,19.75,20.1,19.9,0.2,1.01,13191.07,26256.3793
000040.SZ,20040226,5.59,5.6,5.4,5.46,5.59,-0.13,-2.33,44494.84,24413.1716
000042.SZ,20040226,9.15,9.25,8.76,8.98,9.25,-0.27,-2.92,8331.16,7501.3924
000043.SZ,20040226,8.83,8.9,8.4,8.61,8.99,-0.38,-4.23,9634.99,8322.1569
000045.SZ,20040226,13.9,14.15,13.5,13.65,13.9,-0.25,-1.8,9996.2,13803.8979
000046.SZ,20040226,6.42,6.5,6.33,6.41,6.45,-0.04,-0.62,10583.0,6757.2151
000048.SZ,20040226,4.0,4.08,3.82,3.83,4.02,-0.19,-4.73,26922.97,10463.0316
000049.SZ,20040226,9.09,9.4,9.09,9.4,8.95,0.45,5.03,35739.18,33526.6321
000050.SZ,20040226,17.48,17.54,16.75,17.0,17.54,-0.54,-3.08,4799.9,8174.8003
000055.SZ,20040226,8.9,8.99,8.44,8.64,8.95,-0.31,-3.46,10322.11,8946.2971
000056.SZ,20040226,7.95,8.02,7.61,7.84,8.02,-0.18,-2.24,16308.11,12724.9975
000058.SZ,20040226,8.8,8.88,8.5,8.58,8.84,-0.26,-2.94,21499.44,18541.2753
000059.SZ,20040226,4.77,4.84,4.72,4.77,4.79,-0.02,-0.42,14436.0,6891.7904
000060.SZ,20040226,8.02,8.1,7.91,8.08,7.99,0.09,1.13,20742.1,16619.2181
000061.SZ,20040226,7.3,7.39,7.15,7.29,7.36,-0.07,-0.95,62027.54,44790.0273
000062.SZ,20040226,9.34,9.4,9.08,9.29,9.37,-0.08,-0.85,20025.7,18437.9546
000063.SZ,20040226,25.0,25.8,24.16,25.5,25.04,0.46,1.84,19450.36,48716.41
000065.SZ,20040226,9.08,9.18,8.7,8.72,9.09,-0.37,-4.07,8851.0,7929.035
000066.SZ,20040226,10.15,10.3,10.01,10.11,10.22,-0.11,-1.08,17919.49,18163.1017
000068.SZ,20040226,12.0,12.26,11.88,12.13,12.01,0.12,1.0,25224.6,30493.0524
000069.SZ,20040226,7.2,7.3,7.18,7.26,7.21,0.05,0.69,31510.39,22852.1291
000070.SZ,20040226,9.88,9.93,9.38,9.6,9.98,-0.38,-3.81,21769.2,20870.1657
000078.SZ,20040226,7.05,7.12,6.88,6.99,7.04,-0.05,-0.71,28191.38,19636.9138
000088.SZ,20040226,25.35,25.75,25.3,25.69,25.43,0.26,1.02,8152.63,20851.9248
000089.SZ,20040226,10.35,10.46,10.13,10.4,10.37,0.03,0.29,29907.52,30842.4053
000090.SZ,20040226,9.18,9.26,8.94,9.05,9.19,-0.14,-1.52,10983.68,9940.7936
000096.SZ,20040226,8.9,8.94,8.63,8.75,8.91,-0.16,-1.8,22878.83,19975.303
000099.SZ,20040226,9.46,9.55,9.43,9.55,9.46,0.09,0.95,7796.95,7409.406
000100.SZ,20040226,8.1,8.19,7.95,8.15,8.13,0.02,0.25,307801.14,248500.0263
000150.SZ,20040226,5.4,5.71,5.31,5.64,5.44,0.2,3.68,69058.68,38278.4205
000151.SZ,20040226,6.39,6.45,6.22,6.35,6.42,-0.07,-1.09,15384.95,9696.2415
000153.SZ,20040226,12.3,12.39,12.13,12.18,12.31,-0.13,-1.06,2119.7,2593.6355
000155.SZ,20040226,6.76,6.81,6.7,6.76,6.76,0.0,0.0,11455.3,7721.2948
000156.SZ,20040226,11.21,11.37,10.61,10.76,11.21,-0.45,-4.01,6086.15,6615.9652
000157.SZ,20040226,13.83,14.07,13.56,14.06,13.88,0.18,1.3,12984.02,17933.6216
000158.SZ,20040226,5.74,5.78,5.64,5.7,5.74,-0.04,-0.7,13402.84,7640.3305
