ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010525,15.55,15.7,15.43,15.56,15.55,0.01,0.06,28424.1,44110.9222
000002.SZ,20010525,14.45,14.54,14.17,14.24,14.43,-0.19,-1.32,36135.61,51558.9895
000003.SZ,20010525,4.8,4.8,4.8,4.8,5.4,-0.6,-11.11,35040.0,16819.2
000004.SZ,20010525,29.06,29.49,28.5,29.44,29.53,-0.09,-0.3,2433.7,7078.6689
000005.SZ,20010525,8.8,8.98,8.7,8.78,8.72,0.06,0.69,117091.65,103427.8429
000006.SZ,20010525,14.15,14.34,13.96,14.02,14.11,-0.09,-0.64,10134.17,14241.7628
000007.SZ,20010525,15.03,15.15,14.4,14.46,15.02,-0.56,-3.73,18754.87,27478.8774
000008.SZ,20010525,24.25,24.36,23.8,23.87,24.22,-0.35,-1.45,6988.13,16751.1747
000009.SZ,20010525,7.31,7.39,7.27,7.39,7.3,0.09,1.23,23917.92,17494.2346
000010.SZ,20010525,16.2,16.35,16.0,16.28,16.2,0.08,0.49,7920.4,12815.4238
000011.SZ,20010525,12.04,12.51,11.85,12.37,12.04,0.33,2.74,40218.3,49095.2473
000012.SZ,20010525,21.4,21.52,21.05,21.29,21.4,-0.11,-0.51,2155.96,4587.1472
000013.SZ,20010525,14.55,14.6,14.3,14.36,14.55,-0.19,-1.31,5433.58,7818.6734
000014.SZ,20010525,14.0,15.1,14.0,14.58,14.41,0.17,1.18,32760.13,48004.9902
000015.SZ,20010525,6.5,6.5,6.5,6.5,6.21,0.29,4.67,16144.0,10493.6
000016.SZ,20010525,12.36,12.36,12.25,12.3,12.37,-0.07,-0.57,8305.91,10201.8793
000018.SZ,20010525,18.7,18.7,18.25,18.42,18.55,-0.13,-0.7,3168.62,5867.5361
000019.SZ,20010525,15.35,15.48,15.08,15.28,15.33,-0.05,-0.33,7637.11,11664.0066
000020.SZ,20010525,20.64,20.85,20.35,20.75,20.64,0.11,0.53,4085.0,8404.1821
000021.SZ,20010525,17.03,17.17,16.96,17.16,17.04,0.12,0.7,5998.47,10226.9397
000022.SZ,20010525,14.0,14.34,13.95,14.21,14.0,0.21,1.5,13910.09,19686.0424
000023.SZ,20010525,19.74,19.9,19.4,19.44,19.75,-0.31,-1.57,7085.18,13893.4922
000024.SZ,20010525,13.76,13.83,13.59,13.65,13.76,-0.11,-0.8,13291.96,18169.0602
000025.SZ,20010525,16.0,16.05,15.33,15.49,16.13,-0.64,-3.97,11021.13,17215.5712
000028.SZ,20010525,24.94,25.16,24.88,25.15,25.01,0.14,0.56,5573.11,13930.114
000029.SZ,20010525,10.0,10.0,9.86,9.97,9.85,0.12,1.22,7393.29,7354.1079
000031.SZ,20010525,10.25,10.4,10.17,10.36,10.21,0.15,1.47,60917.76,62651.2342
000032.SZ,20010525,19.28,19.49,19.05,19.19,19.28,-0.09,-0.47,2163.75,4153.8797
000033.SZ,20010525,13.75,13.8,13.21,13.26,13.73,-0.47,-3.42,19992.7,26820.3551
000034.SZ,20010525,16.56,16.95,16.51,16.61,16.56,0.05,0.3,4870.8,8121.679
000035.SZ,20010525,25.88,26.35,25.85,25.95,25.9,0.05,0.19,5057.49,13222.8826
000036.SZ,20010525,9.79,9.95,9.69,9.86,9.79,0.07,0.72,15547.29,15246.172
000037.SZ,20010525,15.31,15.42,15.18,15.22,15.31,-0.09,-0.59,3497.97,5344.0634
000038.SZ,20010525,21.28,21.45,20.8,20.98,21.23,-0.25,-1.18,3296.57,6927.3756
000039.SZ,20010525,28.18,28.8,28.16,28.42,28.18,0.24,0.85,1892.11,5380.0702
000042.SZ,20010525,18.26,18.38,18.12,18.17,18.25,-0.08,-0.44,3548.03,6462.4137
000043.SZ,20010525,18.01,18.6,18.01,18.16,18.01,0.15,0.83,13712.92,25124.2065
000045.SZ,20010525,18.0,18.2,17.88,18.0,17.88,0.12,0.67,5570.89,10040.959
000046.SZ,20010525,12.5,12.62,12.35,12.5,12.56,-0.06,-0.48,8725.35,10893.2358
000047.SZ,20010525,14.1,14.1,13.66,13.75,14.19,-0.44,-3.1,6738.1,9318.1358
000048.SZ,20010525,12.0,12.18,11.75,11.83,12.09,-0.26,-2.15,22443.36,26708.2893
000049.SZ,20010525,17.4,18.7,17.4,18.48,17.34,1.14,6.57,29248.95,53430.8108
000055.SZ,20010525,17.35,17.6,17.35,17.4,17.37,0.03,0.17,1358.0,2364.9716
000056.SZ,20010525,13.4,13.78,13.31,13.36,13.4,-0.04,-0.3,33199.82,45006.1588
000058.SZ,20010525,11.99,11.99,11.61,11.67,12.04,-0.37,-3.07,4858.59,5714.4698
000059.SZ,20010525,7.15,7.18,7.07,7.16,7.13,0.03,0.42,9997.34,7107.5089
000060.SZ,20010525,9.7,9.72,9.65,9.68,9.73,-0.05,-0.51,7936.59,7678.9433
000061.SZ,20010525,16.51,16.65,16.32,16.38,16.52,-0.14,-0.85,5127.06,8412.3514
000062.SZ,20010525,16.17,16.17,15.97,15.99,16.14,-0.15,-0.93,5940.49,9521.9593
000063.SZ,20010525,36.0,36.3,34.95,36.29,36.01,0.28,0.78,28104.55,99313.3665
000065.SZ,20010525,24.66,24.66,23.3,23.3,23.86,-0.56,-2.35,7429.37,17997.8541
000066.SZ,20010525,17.16,17.2,16.98,17.02,17.15,-0.13,-0.76,9009.83,15348.4242
000068.SZ,20010525,9.82,9.85,9.64,9.72,9.82,-0.1,-1.02,24344.55,23657.9399
000069.SZ,20010525,14.8,14.9,14.7,14.85,14.71,0.14,0.95,5008.26,7402.9527
000070.SZ,20010525,24.36,24.5,24.2,24.41,24.36,0.05,0.21,1734.02,4217.4766
000078.SZ,20010525,22.0,22.2,21.81,22.1,21.88,0.22,1.01,5465.95,12001.0662
000088.SZ,20010525,14.8,14.94,14.75,14.94,14.82,0.12,0.81,8114.49,12025.203
000089.SZ,20010525,17.9,18.06,17.68,17.85,17.89,-0.04,-0.22,4853.36,8607.0089
000090.SZ,20010525,21.22,21.7,21.03,21.68,21.21,0.47,2.22,4740.8,10131.8566
000096.SZ,20010525,15.54,15.56,15.0,15.06,15.45,-0.39,-2.52,22857.15,34912.7962
000099.SZ,20010525,22.28,22.45,22.2,22.39,22.32,0.07,0.31,2321.58,5180.2491
000150.SZ,20010525,13.72,13.97,13.69,13.85,13.71,0.14,1.02,9479.0,13055.5564
000151.SZ,20010525,22.1,22.18,21.55,21.75,22.08,-0.33,-1.49,3003.2,6539.532
000153.SZ,20010525,40.5,40.8,39.21,39.59,40.45,-0.86,-2.13,4814.8,19122.3195
000155.SZ,20010525,10.3,10.4,10.3,10.35,10.33,0.02,0.19,6667.98,6891.899
000156.SZ,20010525,22.32,22.42,22.1,22.3,22.23,0.07,0.31,4343.69,9670.8618
000157.SZ,20010525,25.81,25.99,25.5,25.53,25.81,-0.28,-1.08,4141.7,10615.6612
000158.SZ,20010525,12.4,12.74,12.4,12.67,12.4,0.27,2.18,29813.45,37505.3817
000159.SZ,20010525,20.49,20.49,20.1,20.15,20.37,-0.22,-1.08,3906.77,7895.4166
000301.SZ,20010525,13.21,13.25,13.05,13.2,13.2,0.0,0.0,11676.57,15344.9024
000400.SZ,20010525,17.55,17.63,17.55,17.57,17.61,-0.04,-0.23,4296.8,7552.7749
000402.SZ,20010525,22.5,23.0,21.5,22.56,23.43,-0.87,-3.71,13074.31,29521.699
000403.SZ,20010525,19.17,19.17,18.73,18.78,19.17,-0.39,-2.03,8173.69,15475.4432
000404.SZ,20010525,10.92,10.93,10.7,10.79,10.9,-0.11,-1.01,13295.17,14362.7067
000405.SZ,20010525,10.08,10.15,10.0,10.1,9.95,0.15,1.51,14636.77,14747.4924
000406.SZ,20010525,15.97,16.0,15.76,15.97,15.99,-0.02,-0.13,7642.74,12120.1718
000407.SZ,20010525,10.59,10.6,10.38,10.41,10.58,-0.17,-1.61,7443.1,7776.1514
000408.SZ,20010525,21.0,21.6,20.73,21.17,20.79,0.38,1.83,21254.57,44904.4251
000409.SZ,20010525,15.9,15.9,15.59,15.84,15.74,0.1,0.64,6536.18,10253.9093
000410.SZ,20010525,10.48,10.55,10.35,10.4,10.5,-0.1,-0.95,18139.81,18912.8481
000411.SZ,20010525,9.0,9.0,9.0,9.0,8.6,0.4,4.65,23078.89,20771.001
000412.SZ,20010525,10.46,10.46,10.18,10.2,10.41,-0.21,-2.02,19851.24,20429.2871
000413.SZ,20010525,12.43,12.75,12.34,12.72,12.43,0.29,2.33,10953.74,13733.3134
000415.SZ,20010525,14.38,14.45,13.99,14.08,14.37,-0.29,-2.02,8117.3,11484.0713
000416.SZ,20010525,19.62,19.81,18.31,18.66,19.24,-0.58,-3.01,12639.53,24025.9096
000417.SZ,20010525,23.7,23.75,23.38,23.49,23.72,-0.23,-0.97,1576.0,3704.9733
000418.SZ,20010525,15.0,15.0,14.8,14.83,14.96,-0.13,-0.87,3506.2,5211.8229
000419.SZ,20010525,15.42,15.45,15.23,15.28,15.45,-0.17,-1.1,1659.13,2541.9808
000420.SZ,20010525,9.1,9.1,8.9,9.0,9.1,-0.1,-1.1,49141.64,44326.1626
000421.SZ,20010525,12.85,12.98,12.51,12.55,12.89,-0.34,-2.64,12710.63,16090.3756
000422.SZ,20010525,12.69,12.81,12.67,12.79,12.69,0.1,0.79,3310.44,4218.4385
000423.SZ,20010525,12.73,12.81,12.58,12.67,12.73,-0.06,-0.47,17254.01,21825.6826
000425.SZ,20010525,16.08,16.29,16.0,16.29,16.08,0.21,1.31,2896.95,4690.732
000426.SZ,20010525,15.11,15.38,15.08,15.27,15.07,0.2,1.33,7413.89,11283.5553
000429.SZ,20010525,8.35,8.45,8.19,8.31,8.35,-0.04,-0.48,22283.35,18451.5741
000430.SZ,20010525,12.25,12.37,11.9,11.94,12.24,-0.3,-2.45,19779.78,23800.4722
000488.SZ,20010525,19.1,19.2,19.07,19.13,19.04,0.09,0.47,2010.2,3845.7341
000498.SZ,20010525,10.85,10.94,10.66,10.71,10.77,-0.06,-0.56,40628.23,43791.8452
000501.SZ,20010525,8.13,8.18,8.08,8.15,8.11,0.04,0.49,9199.41,7465.0415
000502.SZ,20010525,16.0,16.66,15.81,16.41,16.05,0.36,2.24,3776.31,6118.4229
000503.SZ,20010525,25.3,25.55,24.4,24.53,25.27,-0.74,-2.93,8758.75,21854.832
000504.SZ,20010525,17.8,17.93,17.55,17.74,17.93,-0.19,-1.06,4168.31,7356.5595
000505.SZ,20010525,11.91,12.05,11.85,11.88,11.95,-0.07,-0.59,7240.97,8633.659
000506.SZ,20010525,13.24,13.3,13.06,13.29,13.25,0.04,0.3,13646.42,17993.7211
000507.SZ,20010525,8.3,8.35,8.3,8.31,8.3,0.01,0.12,8545.08,7104.9782
000509.SZ,20010525,14.71,15.0,14.65,14.98,14.71,0.27,1.84,13883.72,20608.9312
000510.SZ,20010525,21.8,22.18,21.5,21.53,21.79,-0.26,-1.19,8554.5,18561.609
000511.SZ,20010525,17.6,17.7,17.25,17.37,17.58,-0.21,-1.19,7800.55,13591.9354
000513.SZ,20010525,12.88,13.45,12.8,13.26,12.88,0.38,2.95,17924.87,23727.5733
000514.SZ,20010525,17.96,18.3,17.8,18.17,17.96,0.21,1.17,17305.93,31312.6292
000516.SZ,20010525,16.16,16.55,16.1,16.53,16.15,0.38,2.35,4413.1,7212.2564
000517.SZ,20010525,27.5,27.6,27.0,27.49,27.54,-0.05,-0.18,1623.86,4419.5616
000518.SZ,20010525,18.48,18.49,18.15,18.43,18.5,-0.07,-0.38,2982.47,5444.3006
000519.SZ,20010525,16.7,16.8,16.45,16.56,16.73,-0.17,-1.02,2060.41,3412.8668
000520.SZ,20010525,7.22,7.22,7.15,7.16,7.22,-0.06,-0.83,13418.4,9632.6048
000521.SZ,20010525,9.32,9.4,9.21,9.27,9.32,-0.05,-0.54,12076.1,11194.9744
000522.SZ,20010525,9.48,9.48,9.23,9.31,9.4,-0.09,-0.96,8066.68,7531.8887
000523.SZ,20010525,11.21,11.35,11.01,11.29,11.21,0.08,0.71,10980.11,12267.5751
000524.SZ,20010525,10.2,10.35,10.05,10.35,10.14,0.21,2.07,28119.54,28785.6956
000525.SZ,20010525,11.8,11.8,11.61,11.67,11.8,-0.13,-1.1,10410.29,12158.7992
000526.SZ,20010525,18.1,18.15,17.8,17.87,18.04,-0.17,-0.94,3065.63,5477.585
000527.SZ,20010525,12.96,13.0,12.85,12.89,12.96,-0.07,-0.54,5541.68,7144.5772
000528.SZ,20010525,8.3,8.5,8.23,8.48,8.28,0.2,2.42,39885.16,33650.1254
000529.SZ,20010525,8.0,8.03,7.85,7.91,8.0,-0.09,-1.13,23868.69,18890.6382
000530.SZ,20010525,12.3,12.4,12.01,12.18,12.31,-0.13,-1.06,26875.64,32844.2325
000531.SZ,20010525,11.85,11.85,11.71,11.74,11.86,-0.12,-1.01,3649.29,4290.3968
000532.SZ,20010525,16.58,17.05,16.58,16.86,16.56,0.3,1.81,10945.56,18502.7595
000533.SZ,20010525,9.1,9.1,9.0,9.01,9.1,-0.09,-0.99,8842.3,7988.137
000534.SZ,20010525,12.35,12.42,12.14,12.18,12.35,-0.17,-1.38,10645.36,13007.3529
000535.SZ,20010525,7.68,7.85,7.41,7.61,7.73,-0.12,-1.55,67336.68,51070.0594
000536.SZ,20010525,7.35,7.35,7.35,7.35,7.5,-0.15,-2.0,18254.0,13416.69
000537.SZ,20010525,22.0,22.21,21.86,21.95,22.18,-0.23,-1.04,8694.73,19128.4698
000538.SZ,20010525,18.4,18.65,18.34,18.59,18.38,0.21,1.14,9703.33,17964.6689
000539.SZ,20010525,11.19,11.58,11.19,11.54,11.19,0.35,3.13,24603.19,27964.0965
000540.SZ,20010525,22.0,22.5,21.68,22.17,22.0,0.17,0.77,39542.74,87482.298
000541.SZ,20010525,13.2,13.24,13.02,13.12,13.2,-0.08,-0.61,6944.86,9116.0453
000542.SZ,20010525,15.18,15.18,14.8,14.91,15.16,-0.25,-1.65,9272.5,13849.7592
000543.SZ,20010525,9.52,9.6,9.49,9.49,9.51,-0.02,-0.21,7480.83,7126.4875
000544.SZ,20010525,9.6,9.7,9.46,9.69,9.52,0.17,1.79,7814.62,7479.0511
000545.SZ,20010525,12.7,12.93,12.62,12.69,12.79,-0.1,-0.78,7555.85,9610.7245
000546.SZ,20010525,6.7,6.7,6.7,6.7,7.06,-0.36,-5.1,12917.0,8654.39
000547.SZ,20010525,16.64,16.64,16.2,16.44,16.52,-0.08,-0.48,9050.79,14844.2954
000548.SZ,20010525,12.03,12.3,11.95,12.28,12.03,0.25,2.08,51483.3,62445.5234
000549.SZ,20010525,20.5,20.53,20.35,20.43,20.43,0.0,0.0,25381.49,51856.5093
000550.SZ,20010525,8.61,8.61,8.53,8.55,8.61,-0.06,-0.7,10392.24,8882.36
000551.SZ,20010525,11.98,12.27,11.93,12.17,11.85,0.32,2.7,5485.84,6666.9191
000552.SZ,20010525,14.29,14.45,14.24,14.44,14.23,0.21,1.48,4581.85,6570.6546
000553.SZ,20010525,15.51,15.93,14.65,14.76,15.5,-0.74,-4.77,78432.92,120041.0464
000554.SZ,20010525,12.18,12.24,12.0,12.14,12.15,-0.01,-0.08,49084.25,59303.3551
000555.SZ,20010525,24.75,24.75,24.5,24.54,24.6,-0.06,-0.24,590.1,1450.8116
000556.SZ,20010525,4.7,4.7,4.7,4.7,4.9,-0.2,-4.08,28504.0,13396.88
000557.SZ,20010525,32.6,33.72,32.6,33.3,33.5,-0.2,-0.6,19988.06,65795.6186
000558.SZ,20010525,19.72,21.0,19.72,20.7,19.72,0.98,4.97,12018.09,24718.5793
000559.SZ,20010525,13.38,13.38,13.15,13.34,13.33,0.01,0.08,6653.01,8804.2336
000560.SZ,20010525,12.9,13.05,12.6,12.67,12.95,-0.28,-2.16,12303.82,15748.3017
000561.SZ,20010525,7.68,7.79,7.61,7.71,7.68,0.03,0.39,10719.62,8200.3538
000562.SZ,20010525,14.36,14.48,14.25,14.33,14.36,-0.03,-0.21,5616.96,8040.957
000563.SZ,20010525,12.2,12.34,12.15,12.27,12.26,0.01,0.08,9413.79,11555.6913
000564.SZ,20010525,12.1,12.15,11.88,11.9,12.02,-0.12,-1.0,10868.4,12984.6496
000565.SZ,20010525,15.89,15.95,15.4,15.67,15.92,-0.25,-1.57,35581.25,55498.9756
000566.SZ,20010525,11.24,11.69,11.24,11.59,11.35,0.24,2.11,36302.01,41685.0371
000567.SZ,20010525,12.74,12.8,12.48,12.6,12.74,-0.14,-1.1,9624.83,12115.8732
000568.SZ,20010525,11.91,11.96,11.85,11.86,11.91,-0.05,-0.42,6275.33,7452.1356
000569.SZ,20010525,7.08,7.2,7.03,7.15,7.07,0.08,1.13,13144.14,9312.7318
000570.SZ,20010525,12.04,12.2,11.98,12.05,12.04,0.01,0.08,7834.8,9455.3375
000571.SZ,20010525,7.43,7.48,7.35,7.4,7.42,-0.02,-0.27,23322.54,17262.7278
000572.SZ,20010525,11.3,11.75,11.2,11.43,11.7,-0.27,-2.31,20298.65,23257.6035
000573.SZ,20010525,7.51,7.53,7.38,7.41,7.5,-0.09,-1.2,13484.31,10018.0382
000576.SZ,20010525,11.57,11.69,11.4,11.45,11.57,-0.12,-1.04,8280.22,9496.5045
000578.SZ,20010525,14.6,14.61,14.4,14.43,14.58,-0.15,-1.03,3491.96,5050.0503
000581.SZ,20010525,12.6,12.75,12.5,12.61,12.6,0.01,0.08,9793.55,12356.148
000582.SZ,20010525,14.6,14.8,14.55,14.74,14.56,0.18,1.24,11487.73,16883.3547
000583.SZ,20010525,37.68,37.89,36.9,37.0,37.82,-0.82,-2.17,11649.11,43268.1346
000584.SZ,20010525,16.69,16.98,16.65,16.69,16.69,0.0,0.0,13198.95,22204.1029
000585.SZ,20010525,7.64,7.67,7.4,7.45,7.62,-0.17,-2.23,16068.64,12027.8567
000586.SZ,20010525,16.09,16.09,15.6,15.71,15.95,-0.24,-1.5,6823.54,10776.3382
000587.SZ,20010525,13.1,13.1,12.84,12.86,13.07,-0.21,-1.61,5371.61,6958.4286
000588.SZ,20010525,4.6,4.6,4.6,4.6,4.8,-0.2,-4.17,15981.0,7351.26
000589.SZ,20010525,11.7,11.86,11.6,11.7,11.74,-0.04,-0.34,8246.92,9630.5073
000590.SZ,20010525,19.66,19.68,19.16,19.33,19.67,-0.34,-1.73,3656.34,7052.8441
000591.SZ,20010525,18.38,18.45,18.15,18.24,18.29,-0.05,-0.27,2556.13,4670.9864
000592.SZ,20010525,11.24,11.35,11.06,11.12,11.24,-0.12,-1.07,9579.28,10673.0882
000593.SZ,20010525,19.88,20.13,19.36,19.75,19.88,-0.13,-0.65,17206.13,33966.1854
