ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140814,10.68,10.75,10.51,10.54,10.65,-0.11,-1.03,523693.18,556638.9285
000002.SZ,20140814,9.54,9.57,9.35,9.36,9.55,-0.19,-1.99,626639.72,591453.9173
000004.SZ,20140814,14.58,14.58,14.43,14.48,14.61,-0.13,-0.89,25402.98,36834.3453
000005.SZ,20140814,2.6,2.63,2.57,2.59,2.61,-0.02,-0.77,129939.78,33865.9008
000006.SZ,20140814,5.04,5.27,4.97,5.16,5.04,0.12,2.38,442672.45,228712.3906
000010.SZ,20140814,6.79,6.82,6.61,6.69,6.84,-0.15,-2.19,64886.19,43519.9882
000011.SZ,20140814,7.3,7.51,7.23,7.48,7.32,0.16,2.19,140384.12,103808.5895
000012.SZ,20140814,7.42,7.5,7.33,7.34,7.42,-0.08,-1.08,211806.05,156969.8926
000014.SZ,20140814,11.54,11.82,11.51,11.64,11.51,0.13,1.13,33771.08,39535.1066
000016.SZ,20140814,4.72,4.79,4.69,4.7,4.76,-0.06,-1.26,205708.12,97532.2256
000017.SZ,20140814,6.29,6.35,6.2,6.21,6.28,-0.07,-1.11,21738.08,13614.0466
000019.SZ,20140814,7.39,7.45,7.32,7.34,7.39,-0.05,-0.68,20984.97,15493.2041
000021.SZ,20140814,6.33,6.64,6.29,6.53,6.34,0.19,3.0,388109.97,253120.6838
000022.SZ,20140814,13.6,13.75,13.55,13.57,13.58,-0.01,-0.07,16526.76,22576.1379
000024.SZ,20140814,12.2,12.35,12.14,12.14,12.21,-0.07,-0.57,215088.94,263231.4617
000025.SZ,20140814,10.2,10.26,10.03,10.05,10.19,-0.14,-1.37,16116.18,16351.2799
000026.SZ,20140814,8.53,8.73,8.49,8.53,8.53,0.0,0.0,50380.18,43305.8321
000027.SZ,20140814,6.58,6.59,6.39,6.44,6.58,-0.14,-2.13,174398.68,112797.4611
000028.SZ,20140814,47.52,47.83,45.66,46.0,47.79,-1.79,-3.75,26287.59,121568.3834
000029.SZ,20140814,4.32,4.37,4.22,4.23,4.28,-0.05,-1.17,78470.24,33750.3688
000030.SZ,20140814,7.11,7.15,7.06,7.07,7.15,-0.08,-1.12,71674.03,50926.6372
000031.SZ,20140814,5.0,5.26,4.98,5.03,5.04,-0.01,-0.2,681121.0,348859.8398
000034.SZ,20140814,6.09,6.3,6.01,6.19,6.09,0.1,1.64,132021.72,81866.6928
000035.SZ,20140814,11.35,11.38,11.13,11.13,11.35,-0.22,-1.94,54160.15,60856.5107
000036.SZ,20140814,3.01,3.03,2.99,3.0,3.01,-0.01,-0.33,96861.91,29100.5915
000038.SZ,20140814,16.65,16.65,16.15,16.2,16.65,-0.45,-2.7,21062.0,34469.9635
000039.SZ,20140814,14.8,14.87,14.53,14.6,14.8,-0.2,-1.35,101015.43,148063.9805
000040.SZ,20140814,4.45,4.49,4.41,4.47,4.46,0.01,0.22,40023.34,17849.4661
000042.SZ,20140814,11.89,11.95,11.75,11.78,11.88,-0.1,-0.84,24066.91,28568.6055
000043.SZ,20140814,5.44,5.45,5.31,5.31,5.46,-0.15,-2.75,95549.16,51418.4221
000045.SZ,20140814,9.4,9.65,9.27,9.33,9.38,-0.05,-0.53,83911.28,79299.3387
000046.SZ,20140814,5.27,5.33,5.22,5.24,5.27,-0.03,-0.57,45683.88,23995.7692
000048.SZ,20140814,10.54,10.61,10.36,10.38,10.63,-0.25,-2.35,21470.96,22513.5972
000049.SZ,20140814,38.88,39.28,38.09,38.15,38.75,-0.6,-1.55,58542.61,226421.0378
000050.SZ,20140814,25.49,25.83,23.78,25.18,24.78,0.4,1.61,690852.68,1715523.4559
000055.SZ,20140814,9.5,9.68,9.1,9.22,9.33,-0.11,-1.18,114070.3,106016.0937
000058.SZ,20140814,5.62,5.97,5.6,5.64,5.67,-0.03,-0.53,538419.99,311130.6417
000059.SZ,20140814,7.24,7.43,7.03,7.05,7.38,-0.33,-4.47,667170.17,482324.3285
000060.SZ,20140814,8.0,8.0,7.68,7.69,8.06,-0.37,-4.59,500769.67,391867.8344
000061.SZ,20140814,10.49,10.52,10.28,10.29,10.49,-0.2,-1.91,91368.8,94930.0578
000062.SZ,20140814,16.99,17.98,16.8,16.98,16.7,0.28,1.68,242389.17,420059.6132
